2020-07-03 05:06:24,807 : Test time 20h 08m 14s, Testing started
2020-07-03 05:06:40,333 : Test time 20h 08m 29s Test Frame No.376 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,367 : Test time 20h 08m 29s Test Frame No.377 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,402 : Test time 20h 08m 29s Test Frame No.378 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,436 : Test time 20h 08m 29s Test Frame No.379 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,480 : Test time 20h 08m 29s Test Frame No.380 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,523 : Test time 20h 08m 29s Test Frame No.381 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,566 : Test time 20h 08m 29s Test Frame No.382 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,604 : Test time 20h 08m 29s Test Frame No.383 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,648 : Test time 20h 08m 29s Test Frame No.384 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,692 : Test time 20h 08m 30s Test Frame No.385 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,739 : Test time 20h 08m 30s Test Frame No.386 dis:tensor([0.0428], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,777 : Test time 20h 08m 30s Test Frame No.387 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,812 : Test time 20h 08m 30s Test Frame No.388 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,856 : Test time 20h 08m 30s Test Frame No.389 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,899 : Test time 20h 08m 30s Test Frame No.390 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,940 : Test time 20h 08m 30s Test Frame No.391 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:40,980 : Test time 20h 08m 30s Test Frame No.392 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,023 : Test time 20h 08m 30s Test Frame No.393 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,065 : Test time 20h 08m 30s Test Frame No.394 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,107 : Test time 20h 08m 30s Test Frame No.395 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,150 : Test time 20h 08m 30s Test Frame No.396 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,193 : Test time 20h 08m 30s Test Frame No.397 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,238 : Test time 20h 08m 30s Test Frame No.398 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,276 : Test time 20h 08m 30s Test Frame No.399 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,310 : Test time 20h 08m 30s Test Frame No.400 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,355 : Test time 20h 08m 30s Test Frame No.401 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,398 : Test time 20h 08m 30s Test Frame No.402 dis:tensor([0.0893], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,435 : Test time 20h 08m 30s Test Frame No.403 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,469 : Test time 20h 08m 30s Test Frame No.404 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,503 : Test time 20h 08m 30s Test Frame No.405 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,538 : Test time 20h 08m 30s Test Frame No.406 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,573 : Test time 20h 08m 30s Test Frame No.407 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,608 : Test time 20h 08m 30s Test Frame No.408 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,644 : Test time 20h 08m 30s Test Frame No.409 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,679 : Test time 20h 08m 31s Test Frame No.410 dis:tensor([0.0369], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,713 : Test time 20h 08m 31s Test Frame No.411 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,748 : Test time 20h 08m 31s Test Frame No.412 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,783 : Test time 20h 08m 31s Test Frame No.413 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,818 : Test time 20h 08m 31s Test Frame No.414 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,855 : Test time 20h 08m 31s Test Frame No.415 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,889 : Test time 20h 08m 31s Test Frame No.416 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,925 : Test time 20h 08m 31s Test Frame No.417 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:41,974 : Test time 20h 08m 31s Test Frame No.418 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,009 : Test time 20h 08m 31s Test Frame No.419 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,051 : Test time 20h 08m 31s Test Frame No.420 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,094 : Test time 20h 08m 31s Test Frame No.421 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,129 : Test time 20h 08m 31s Test Frame No.422 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,171 : Test time 20h 08m 31s Test Frame No.423 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,206 : Test time 20h 08m 31s Test Frame No.424 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,241 : Test time 20h 08m 31s Test Frame No.425 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,276 : Test time 20h 08m 31s Test Frame No.426 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,313 : Test time 20h 08m 31s Test Frame No.427 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,347 : Test time 20h 08m 31s Test Frame No.428 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,382 : Test time 20h 08m 31s Test Frame No.429 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,417 : Test time 20h 08m 31s Test Frame No.430 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,452 : Test time 20h 08m 31s Test Frame No.431 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,494 : Test time 20h 08m 31s Test Frame No.432 dis:tensor([0.0240], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,537 : Test time 20h 08m 31s Test Frame No.433 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,584 : Test time 20h 08m 31s Test Frame No.434 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,628 : Test time 20h 08m 31s Test Frame No.435 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,664 : Test time 20h 08m 32s Test Frame No.436 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,707 : Test time 20h 08m 32s Test Frame No.437 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,743 : Test time 20h 08m 32s Test Frame No.438 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,786 : Test time 20h 08m 32s Test Frame No.439 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,822 : Test time 20h 08m 32s Test Frame No.440 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,857 : Test time 20h 08m 32s Test Frame No.441 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,892 : Test time 20h 08m 32s Test Frame No.442 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,926 : Test time 20h 08m 32s Test Frame No.443 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:42,961 : Test time 20h 08m 32s Test Frame No.444 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,004 : Test time 20h 08m 32s Test Frame No.445 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,039 : Test time 20h 08m 32s Test Frame No.446 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,075 : Test time 20h 08m 32s Test Frame No.447 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,120 : Test time 20h 08m 32s Test Frame No.448 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,164 : Test time 20h 08m 32s Test Frame No.449 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,221 : Test time 20h 08m 32s Test Frame No.450 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,265 : Test time 20h 08m 32s Test Frame No.451 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,310 : Test time 20h 08m 32s Test Frame No.452 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,354 : Test time 20h 08m 32s Test Frame No.453 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,394 : Test time 20h 08m 32s Test Frame No.454 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,432 : Test time 20h 08m 32s Test Frame No.455 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,472 : Test time 20h 08m 32s Test Frame No.456 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,509 : Test time 20h 08m 32s Test Frame No.457 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,545 : Test time 20h 08m 32s Test Frame No.458 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,585 : Test time 20h 08m 32s Test Frame No.459 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,623 : Test time 20h 08m 32s Test Frame No.460 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,659 : Test time 20h 08m 33s Test Frame No.461 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,694 : Test time 20h 08m 33s Test Frame No.462 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,734 : Test time 20h 08m 33s Test Frame No.463 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,768 : Test time 20h 08m 33s Test Frame No.464 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,802 : Test time 20h 08m 33s Test Frame No.465 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,840 : Test time 20h 08m 33s Test Frame No.466 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,875 : Test time 20h 08m 33s Test Frame No.467 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,910 : Test time 20h 08m 33s Test Frame No.468 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,945 : Test time 20h 08m 33s Test Frame No.469 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:43,979 : Test time 20h 08m 33s Test Frame No.470 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,021 : Test time 20h 08m 33s Test Frame No.471 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,060 : Test time 20h 08m 33s Test Frame No.472 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,098 : Test time 20h 08m 33s Test Frame No.473 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,139 : Test time 20h 08m 33s Test Frame No.474 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,173 : Test time 20h 08m 33s Test Frame No.475 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,208 : Test time 20h 08m 33s Test Frame No.476 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,250 : Test time 20h 08m 33s Test Frame No.477 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,285 : Test time 20h 08m 33s Test Frame No.478 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,319 : Test time 20h 08m 33s Test Frame No.479 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,362 : Test time 20h 08m 33s Test Frame No.480 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,404 : Test time 20h 08m 33s Test Frame No.481 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,442 : Test time 20h 08m 33s Test Frame No.482 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,486 : Test time 20h 08m 33s Test Frame No.483 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,523 : Test time 20h 08m 33s Test Frame No.484 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,561 : Test time 20h 08m 33s Test Frame No.485 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,595 : Test time 20h 08m 33s Test Frame No.486 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,633 : Test time 20h 08m 33s Test Frame No.487 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,670 : Test time 20h 08m 34s Test Frame No.488 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,705 : Test time 20h 08m 34s Test Frame No.489 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,748 : Test time 20h 08m 34s Test Frame No.490 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,786 : Test time 20h 08m 34s Test Frame No.491 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,831 : Test time 20h 08m 34s Test Frame No.492 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,866 : Test time 20h 08m 34s Test Frame No.493 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,909 : Test time 20h 08m 34s Test Frame No.494 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,945 : Test time 20h 08m 34s Test Frame No.495 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:44,982 : Test time 20h 08m 34s Test Frame No.496 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,022 : Test time 20h 08m 34s Test Frame No.497 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,065 : Test time 20h 08m 34s Test Frame No.498 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,108 : Test time 20h 08m 34s Test Frame No.499 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,144 : Test time 20h 08m 34s Test Frame No.500 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,179 : Test time 20h 08m 34s Test Frame No.501 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,224 : Test time 20h 08m 34s Test Frame No.502 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,261 : Test time 20h 08m 34s Test Frame No.503 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,296 : Test time 20h 08m 34s Test Frame No.504 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,340 : Test time 20h 08m 34s Test Frame No.505 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,378 : Test time 20h 08m 34s Test Frame No.506 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,412 : Test time 20h 08m 34s Test Frame No.507 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,446 : Test time 20h 08m 34s Test Frame No.508 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,482 : Test time 20h 08m 34s Test Frame No.509 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,517 : Test time 20h 08m 34s Test Frame No.510 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,559 : Test time 20h 08m 34s Test Frame No.511 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,595 : Test time 20h 08m 34s Test Frame No.512 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,639 : Test time 20h 08m 34s Test Frame No.513 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,676 : Test time 20h 08m 35s Test Frame No.514 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,718 : Test time 20h 08m 35s Test Frame No.515 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,753 : Test time 20h 08m 35s Test Frame No.516 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,788 : Test time 20h 08m 35s Test Frame No.517 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,823 : Test time 20h 08m 35s Test Frame No.518 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,859 : Test time 20h 08m 35s Test Frame No.519 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,903 : Test time 20h 08m 35s Test Frame No.520 dis:tensor([0.0220], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,940 : Test time 20h 08m 35s Test Frame No.521 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:45,975 : Test time 20h 08m 35s Test Frame No.522 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,010 : Test time 20h 08m 35s Test Frame No.523 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,045 : Test time 20h 08m 35s Test Frame No.524 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,080 : Test time 20h 08m 35s Test Frame No.525 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,115 : Test time 20h 08m 35s Test Frame No.526 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,150 : Test time 20h 08m 35s Test Frame No.527 dis:tensor([0.0253], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,184 : Test time 20h 08m 35s Test Frame No.528 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,227 : Test time 20h 08m 35s Test Frame No.529 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,265 : Test time 20h 08m 35s Test Frame No.530 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,301 : Test time 20h 08m 35s Test Frame No.531 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,346 : Test time 20h 08m 35s Test Frame No.532 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,383 : Test time 20h 08m 35s Test Frame No.533 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,417 : Test time 20h 08m 35s Test Frame No.534 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,452 : Test time 20h 08m 35s Test Frame No.535 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,487 : Test time 20h 08m 35s Test Frame No.536 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,523 : Test time 20h 08m 35s Test Frame No.537 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,575 : Test time 20h 08m 35s Test Frame No.538 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,619 : Test time 20h 08m 35s Test Frame No.539 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,661 : Test time 20h 08m 36s Test Frame No.540 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,703 : Test time 20h 08m 36s Test Frame No.541 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,746 : Test time 20h 08m 36s Test Frame No.542 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,791 : Test time 20h 08m 36s Test Frame No.543 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,834 : Test time 20h 08m 36s Test Frame No.544 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,872 : Test time 20h 08m 36s Test Frame No.545 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,906 : Test time 20h 08m 36s Test Frame No.546 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,949 : Test time 20h 08m 36s Test Frame No.547 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:46,992 : Test time 20h 08m 36s Test Frame No.548 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,028 : Test time 20h 08m 36s Test Frame No.549 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,061 : Test time 20h 08m 36s Test Frame No.550 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,096 : Test time 20h 08m 36s Test Frame No.551 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,131 : Test time 20h 08m 36s Test Frame No.552 dis:tensor([0.0185], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,165 : Test time 20h 08m 36s Test Frame No.553 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,208 : Test time 20h 08m 36s Test Frame No.554 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,250 : Test time 20h 08m 36s Test Frame No.555 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,291 : Test time 20h 08m 36s Test Frame No.556 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,334 : Test time 20h 08m 36s Test Frame No.557 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,376 : Test time 20h 08m 36s Test Frame No.558 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,419 : Test time 20h 08m 36s Test Frame No.559 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,462 : Test time 20h 08m 36s Test Frame No.560 dis:tensor([0.0214], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,506 : Test time 20h 08m 36s Test Frame No.561 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,542 : Test time 20h 08m 36s Test Frame No.562 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,577 : Test time 20h 08m 36s Test Frame No.563 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
