2020-07-03 03:12:44,553 : Test time 18h 14m 33s, Testing started
2020-07-03 03:12:59,037 : Test time 18h 14m 48s Test Frame No.376 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,071 : Test time 18h 14m 48s Test Frame No.377 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,105 : Test time 18h 14m 48s Test Frame No.378 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,140 : Test time 18h 14m 48s Test Frame No.379 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,175 : Test time 18h 14m 48s Test Frame No.380 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,209 : Test time 18h 14m 48s Test Frame No.381 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,244 : Test time 18h 14m 48s Test Frame No.382 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,279 : Test time 18h 14m 48s Test Frame No.383 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,323 : Test time 18h 14m 48s Test Frame No.384 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,368 : Test time 18h 14m 48s Test Frame No.385 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,405 : Test time 18h 14m 48s Test Frame No.386 dis:tensor([0.0430], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,442 : Test time 18h 14m 48s Test Frame No.387 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,479 : Test time 18h 14m 48s Test Frame No.388 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,519 : Test time 18h 14m 48s Test Frame No.389 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,555 : Test time 18h 14m 48s Test Frame No.390 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,606 : Test time 18h 14m 48s Test Frame No.391 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,649 : Test time 18h 14m 48s Test Frame No.392 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,691 : Test time 18h 14m 49s Test Frame No.393 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,732 : Test time 18h 14m 49s Test Frame No.394 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,773 : Test time 18h 14m 49s Test Frame No.395 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,815 : Test time 18h 14m 49s Test Frame No.396 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,857 : Test time 18h 14m 49s Test Frame No.397 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,900 : Test time 18h 14m 49s Test Frame No.398 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,945 : Test time 18h 14m 49s Test Frame No.399 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:12:59,988 : Test time 18h 14m 49s Test Frame No.400 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,027 : Test time 18h 14m 49s Test Frame No.401 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,072 : Test time 18h 14m 49s Test Frame No.402 dis:tensor([0.0904], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,109 : Test time 18h 14m 49s Test Frame No.403 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,145 : Test time 18h 14m 49s Test Frame No.404 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,183 : Test time 18h 14m 49s Test Frame No.405 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,219 : Test time 18h 14m 49s Test Frame No.406 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,254 : Test time 18h 14m 49s Test Frame No.407 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,290 : Test time 18h 14m 49s Test Frame No.408 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,325 : Test time 18h 14m 49s Test Frame No.409 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,360 : Test time 18h 14m 49s Test Frame No.410 dis:tensor([0.0375], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,396 : Test time 18h 14m 49s Test Frame No.411 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,432 : Test time 18h 14m 49s Test Frame No.412 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,469 : Test time 18h 14m 49s Test Frame No.413 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,507 : Test time 18h 14m 49s Test Frame No.414 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,542 : Test time 18h 14m 49s Test Frame No.415 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,578 : Test time 18h 14m 49s Test Frame No.416 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,613 : Test time 18h 14m 49s Test Frame No.417 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,647 : Test time 18h 14m 49s Test Frame No.418 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,681 : Test time 18h 14m 50s Test Frame No.419 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,716 : Test time 18h 14m 50s Test Frame No.420 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,762 : Test time 18h 14m 50s Test Frame No.421 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,798 : Test time 18h 14m 50s Test Frame No.422 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,841 : Test time 18h 14m 50s Test Frame No.423 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,877 : Test time 18h 14m 50s Test Frame No.424 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,911 : Test time 18h 14m 50s Test Frame No.425 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,945 : Test time 18h 14m 50s Test Frame No.426 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:00,980 : Test time 18h 14m 50s Test Frame No.427 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,015 : Test time 18h 14m 50s Test Frame No.428 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,050 : Test time 18h 14m 50s Test Frame No.429 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,085 : Test time 18h 14m 50s Test Frame No.430 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,119 : Test time 18h 14m 50s Test Frame No.431 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,164 : Test time 18h 14m 50s Test Frame No.432 dis:tensor([0.0240], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,199 : Test time 18h 14m 50s Test Frame No.433 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,233 : Test time 18h 14m 50s Test Frame No.434 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,267 : Test time 18h 14m 50s Test Frame No.435 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,301 : Test time 18h 14m 50s Test Frame No.436 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,336 : Test time 18h 14m 50s Test Frame No.437 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,370 : Test time 18h 14m 50s Test Frame No.438 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,408 : Test time 18h 14m 50s Test Frame No.439 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,460 : Test time 18h 14m 50s Test Frame No.440 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,503 : Test time 18h 14m 50s Test Frame No.441 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,543 : Test time 18h 14m 50s Test Frame No.442 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,584 : Test time 18h 14m 50s Test Frame No.443 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,623 : Test time 18h 14m 50s Test Frame No.444 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,658 : Test time 18h 14m 50s Test Frame No.445 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,693 : Test time 18h 14m 51s Test Frame No.446 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,745 : Test time 18h 14m 51s Test Frame No.447 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,790 : Test time 18h 14m 51s Test Frame No.448 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,825 : Test time 18h 14m 51s Test Frame No.449 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,859 : Test time 18h 14m 51s Test Frame No.450 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,893 : Test time 18h 14m 51s Test Frame No.451 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,928 : Test time 18h 14m 51s Test Frame No.452 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,963 : Test time 18h 14m 51s Test Frame No.453 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:01,997 : Test time 18h 14m 51s Test Frame No.454 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,032 : Test time 18h 14m 51s Test Frame No.455 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,066 : Test time 18h 14m 51s Test Frame No.456 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,100 : Test time 18h 14m 51s Test Frame No.457 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,135 : Test time 18h 14m 51s Test Frame No.458 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,169 : Test time 18h 14m 51s Test Frame No.459 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,205 : Test time 18h 14m 51s Test Frame No.460 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,240 : Test time 18h 14m 51s Test Frame No.461 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,281 : Test time 18h 14m 51s Test Frame No.462 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,317 : Test time 18h 14m 51s Test Frame No.463 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,353 : Test time 18h 14m 51s Test Frame No.464 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,390 : Test time 18h 14m 51s Test Frame No.465 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,425 : Test time 18h 14m 51s Test Frame No.466 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,461 : Test time 18h 14m 51s Test Frame No.467 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,497 : Test time 18h 14m 51s Test Frame No.468 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,534 : Test time 18h 14m 51s Test Frame No.469 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,568 : Test time 18h 14m 51s Test Frame No.470 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,604 : Test time 18h 14m 51s Test Frame No.471 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,639 : Test time 18h 14m 51s Test Frame No.472 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,673 : Test time 18h 14m 52s Test Frame No.473 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,710 : Test time 18h 14m 52s Test Frame No.474 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,747 : Test time 18h 14m 52s Test Frame No.475 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,783 : Test time 18h 14m 52s Test Frame No.476 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,820 : Test time 18h 14m 52s Test Frame No.477 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,856 : Test time 18h 14m 52s Test Frame No.478 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,893 : Test time 18h 14m 52s Test Frame No.479 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,930 : Test time 18h 14m 52s Test Frame No.480 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:02,966 : Test time 18h 14m 52s Test Frame No.481 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,001 : Test time 18h 14m 52s Test Frame No.482 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,036 : Test time 18h 14m 52s Test Frame No.483 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,073 : Test time 18h 14m 52s Test Frame No.484 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,110 : Test time 18h 14m 52s Test Frame No.485 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,145 : Test time 18h 14m 52s Test Frame No.486 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,180 : Test time 18h 14m 52s Test Frame No.487 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,215 : Test time 18h 14m 52s Test Frame No.488 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,252 : Test time 18h 14m 52s Test Frame No.489 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,291 : Test time 18h 14m 52s Test Frame No.490 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,329 : Test time 18h 14m 52s Test Frame No.491 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,366 : Test time 18h 14m 52s Test Frame No.492 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,403 : Test time 18h 14m 52s Test Frame No.493 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,438 : Test time 18h 14m 52s Test Frame No.494 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,474 : Test time 18h 14m 52s Test Frame No.495 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,512 : Test time 18h 14m 52s Test Frame No.496 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,549 : Test time 18h 14m 52s Test Frame No.497 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,584 : Test time 18h 14m 52s Test Frame No.498 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,618 : Test time 18h 14m 52s Test Frame No.499 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,655 : Test time 18h 14m 52s Test Frame No.500 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,691 : Test time 18h 14m 53s Test Frame No.501 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,726 : Test time 18h 14m 53s Test Frame No.502 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,762 : Test time 18h 14m 53s Test Frame No.503 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,797 : Test time 18h 14m 53s Test Frame No.504 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,833 : Test time 18h 14m 53s Test Frame No.505 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,869 : Test time 18h 14m 53s Test Frame No.506 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,906 : Test time 18h 14m 53s Test Frame No.507 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,943 : Test time 18h 14m 53s Test Frame No.508 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:03,981 : Test time 18h 14m 53s Test Frame No.509 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,016 : Test time 18h 14m 53s Test Frame No.510 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,050 : Test time 18h 14m 53s Test Frame No.511 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,088 : Test time 18h 14m 53s Test Frame No.512 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,131 : Test time 18h 14m 53s Test Frame No.513 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,166 : Test time 18h 14m 53s Test Frame No.514 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,202 : Test time 18h 14m 53s Test Frame No.515 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,238 : Test time 18h 14m 53s Test Frame No.516 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,276 : Test time 18h 14m 53s Test Frame No.517 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,311 : Test time 18h 14m 53s Test Frame No.518 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,345 : Test time 18h 14m 53s Test Frame No.519 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,380 : Test time 18h 14m 53s Test Frame No.520 dis:tensor([0.0218], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,415 : Test time 18h 14m 53s Test Frame No.521 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,450 : Test time 18h 14m 53s Test Frame No.522 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,484 : Test time 18h 14m 53s Test Frame No.523 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,520 : Test time 18h 14m 53s Test Frame No.524 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,555 : Test time 18h 14m 53s Test Frame No.525 dis:tensor([0.0145], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,593 : Test time 18h 14m 53s Test Frame No.526 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,637 : Test time 18h 14m 53s Test Frame No.527 dis:tensor([0.0254], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,676 : Test time 18h 14m 54s Test Frame No.528 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,710 : Test time 18h 14m 54s Test Frame No.529 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,744 : Test time 18h 14m 54s Test Frame No.530 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,778 : Test time 18h 14m 54s Test Frame No.531 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,813 : Test time 18h 14m 54s Test Frame No.532 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,848 : Test time 18h 14m 54s Test Frame No.533 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,882 : Test time 18h 14m 54s Test Frame No.534 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,916 : Test time 18h 14m 54s Test Frame No.535 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,951 : Test time 18h 14m 54s Test Frame No.536 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:04,987 : Test time 18h 14m 54s Test Frame No.537 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,022 : Test time 18h 14m 54s Test Frame No.538 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,056 : Test time 18h 14m 54s Test Frame No.539 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,091 : Test time 18h 14m 54s Test Frame No.540 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,127 : Test time 18h 14m 54s Test Frame No.541 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,162 : Test time 18h 14m 54s Test Frame No.542 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,206 : Test time 18h 14m 54s Test Frame No.543 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,245 : Test time 18h 14m 54s Test Frame No.544 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,280 : Test time 18h 14m 54s Test Frame No.545 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,314 : Test time 18h 14m 54s Test Frame No.546 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,349 : Test time 18h 14m 54s Test Frame No.547 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,384 : Test time 18h 14m 54s Test Frame No.548 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,422 : Test time 18h 14m 54s Test Frame No.549 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,457 : Test time 18h 14m 54s Test Frame No.550 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,493 : Test time 18h 14m 54s Test Frame No.551 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,528 : Test time 18h 14m 54s Test Frame No.552 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,563 : Test time 18h 14m 54s Test Frame No.553 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,597 : Test time 18h 14m 54s Test Frame No.554 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,632 : Test time 18h 14m 54s Test Frame No.555 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,667 : Test time 18h 14m 55s Test Frame No.556 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,703 : Test time 18h 14m 55s Test Frame No.557 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,740 : Test time 18h 14m 55s Test Frame No.558 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,778 : Test time 18h 14m 55s Test Frame No.559 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,814 : Test time 18h 14m 55s Test Frame No.560 dis:tensor([0.0211], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,851 : Test time 18h 14m 55s Test Frame No.561 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,887 : Test time 18h 14m 55s Test Frame No.562 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:05,923 : Test time 18h 14m 55s Test Frame No.563 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
