2020-07-03 00:23:38,631 : Test time 15h 25m 27s, Testing started
2020-07-03 00:23:53,272 : Test time 15h 25m 42s Test Frame No.376 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,308 : Test time 15h 25m 42s Test Frame No.377 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,344 : Test time 15h 25m 42s Test Frame No.378 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,379 : Test time 15h 25m 42s Test Frame No.379 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,415 : Test time 15h 25m 42s Test Frame No.380 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,451 : Test time 15h 25m 42s Test Frame No.381 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,489 : Test time 15h 25m 42s Test Frame No.382 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,531 : Test time 15h 25m 42s Test Frame No.383 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,567 : Test time 15h 25m 42s Test Frame No.384 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,601 : Test time 15h 25m 42s Test Frame No.385 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,635 : Test time 15h 25m 42s Test Frame No.386 dis:tensor([0.0423], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,669 : Test time 15h 25m 43s Test Frame No.387 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,703 : Test time 15h 25m 43s Test Frame No.388 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,738 : Test time 15h 25m 43s Test Frame No.389 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,774 : Test time 15h 25m 43s Test Frame No.390 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,808 : Test time 15h 25m 43s Test Frame No.391 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,842 : Test time 15h 25m 43s Test Frame No.392 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,885 : Test time 15h 25m 43s Test Frame No.393 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,930 : Test time 15h 25m 43s Test Frame No.394 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:53,969 : Test time 15h 25m 43s Test Frame No.395 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,006 : Test time 15h 25m 43s Test Frame No.396 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,046 : Test time 15h 25m 43s Test Frame No.397 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,080 : Test time 15h 25m 43s Test Frame No.398 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,123 : Test time 15h 25m 43s Test Frame No.399 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,159 : Test time 15h 25m 43s Test Frame No.400 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,193 : Test time 15h 25m 43s Test Frame No.401 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,227 : Test time 15h 25m 43s Test Frame No.402 dis:tensor([0.0909], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,261 : Test time 15h 25m 43s Test Frame No.403 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,295 : Test time 15h 25m 43s Test Frame No.404 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,338 : Test time 15h 25m 43s Test Frame No.405 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,380 : Test time 15h 25m 43s Test Frame No.406 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,415 : Test time 15h 25m 43s Test Frame No.407 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,449 : Test time 15h 25m 43s Test Frame No.408 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,492 : Test time 15h 25m 43s Test Frame No.409 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,530 : Test time 15h 25m 43s Test Frame No.410 dis:tensor([0.0368], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,565 : Test time 15h 25m 43s Test Frame No.411 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,600 : Test time 15h 25m 43s Test Frame No.412 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,643 : Test time 15h 25m 43s Test Frame No.413 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,686 : Test time 15h 25m 44s Test Frame No.414 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,723 : Test time 15h 25m 44s Test Frame No.415 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,759 : Test time 15h 25m 44s Test Frame No.416 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,795 : Test time 15h 25m 44s Test Frame No.417 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,829 : Test time 15h 25m 44s Test Frame No.418 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,864 : Test time 15h 25m 44s Test Frame No.419 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,899 : Test time 15h 25m 44s Test Frame No.420 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,934 : Test time 15h 25m 44s Test Frame No.421 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:54,970 : Test time 15h 25m 44s Test Frame No.422 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,004 : Test time 15h 25m 44s Test Frame No.423 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,040 : Test time 15h 25m 44s Test Frame No.424 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,084 : Test time 15h 25m 44s Test Frame No.425 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,122 : Test time 15h 25m 44s Test Frame No.426 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,165 : Test time 15h 25m 44s Test Frame No.427 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,200 : Test time 15h 25m 44s Test Frame No.428 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,234 : Test time 15h 25m 44s Test Frame No.429 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,268 : Test time 15h 25m 44s Test Frame No.430 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,303 : Test time 15h 25m 44s Test Frame No.431 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,336 : Test time 15h 25m 44s Test Frame No.432 dis:tensor([0.0230], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,370 : Test time 15h 25m 44s Test Frame No.433 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,404 : Test time 15h 25m 44s Test Frame No.434 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,438 : Test time 15h 25m 44s Test Frame No.435 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,472 : Test time 15h 25m 44s Test Frame No.436 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,507 : Test time 15h 25m 44s Test Frame No.437 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,541 : Test time 15h 25m 44s Test Frame No.438 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,576 : Test time 15h 25m 44s Test Frame No.439 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,612 : Test time 15h 25m 44s Test Frame No.440 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,647 : Test time 15h 25m 44s Test Frame No.441 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,680 : Test time 15h 25m 45s Test Frame No.442 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,716 : Test time 15h 25m 45s Test Frame No.443 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,750 : Test time 15h 25m 45s Test Frame No.444 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,785 : Test time 15h 25m 45s Test Frame No.445 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,825 : Test time 15h 25m 45s Test Frame No.446 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,859 : Test time 15h 25m 45s Test Frame No.447 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,892 : Test time 15h 25m 45s Test Frame No.448 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,928 : Test time 15h 25m 45s Test Frame No.449 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,962 : Test time 15h 25m 45s Test Frame No.450 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:55,996 : Test time 15h 25m 45s Test Frame No.451 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,032 : Test time 15h 25m 45s Test Frame No.452 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,067 : Test time 15h 25m 45s Test Frame No.453 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,101 : Test time 15h 25m 45s Test Frame No.454 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,137 : Test time 15h 25m 45s Test Frame No.455 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,171 : Test time 15h 25m 45s Test Frame No.456 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,207 : Test time 15h 25m 45s Test Frame No.457 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,242 : Test time 15h 25m 45s Test Frame No.458 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,275 : Test time 15h 25m 45s Test Frame No.459 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,310 : Test time 15h 25m 45s Test Frame No.460 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,347 : Test time 15h 25m 45s Test Frame No.461 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,384 : Test time 15h 25m 45s Test Frame No.462 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,417 : Test time 15h 25m 45s Test Frame No.463 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,452 : Test time 15h 25m 45s Test Frame No.464 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,490 : Test time 15h 25m 45s Test Frame No.465 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,526 : Test time 15h 25m 45s Test Frame No.466 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,562 : Test time 15h 25m 45s Test Frame No.467 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,597 : Test time 15h 25m 45s Test Frame No.468 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,632 : Test time 15h 25m 45s Test Frame No.469 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,669 : Test time 15h 25m 46s Test Frame No.470 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,704 : Test time 15h 25m 46s Test Frame No.471 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,739 : Test time 15h 25m 46s Test Frame No.472 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,783 : Test time 15h 25m 46s Test Frame No.473 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,825 : Test time 15h 25m 46s Test Frame No.474 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,860 : Test time 15h 25m 46s Test Frame No.475 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,894 : Test time 15h 25m 46s Test Frame No.476 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,929 : Test time 15h 25m 46s Test Frame No.477 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,963 : Test time 15h 25m 46s Test Frame No.478 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:56,997 : Test time 15h 25m 46s Test Frame No.479 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,031 : Test time 15h 25m 46s Test Frame No.480 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,065 : Test time 15h 25m 46s Test Frame No.481 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,100 : Test time 15h 25m 46s Test Frame No.482 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,135 : Test time 15h 25m 46s Test Frame No.483 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,169 : Test time 15h 25m 46s Test Frame No.484 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,203 : Test time 15h 25m 46s Test Frame No.485 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,237 : Test time 15h 25m 46s Test Frame No.486 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,272 : Test time 15h 25m 46s Test Frame No.487 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,306 : Test time 15h 25m 46s Test Frame No.488 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,350 : Test time 15h 25m 46s Test Frame No.489 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,384 : Test time 15h 25m 46s Test Frame No.490 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,417 : Test time 15h 25m 46s Test Frame No.491 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,451 : Test time 15h 25m 46s Test Frame No.492 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,485 : Test time 15h 25m 46s Test Frame No.493 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,519 : Test time 15h 25m 46s Test Frame No.494 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,553 : Test time 15h 25m 46s Test Frame No.495 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,587 : Test time 15h 25m 46s Test Frame No.496 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,621 : Test time 15h 25m 46s Test Frame No.497 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,655 : Test time 15h 25m 46s Test Frame No.498 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,689 : Test time 15h 25m 47s Test Frame No.499 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,723 : Test time 15h 25m 47s Test Frame No.500 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,757 : Test time 15h 25m 47s Test Frame No.501 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,792 : Test time 15h 25m 47s Test Frame No.502 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,826 : Test time 15h 25m 47s Test Frame No.503 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,860 : Test time 15h 25m 47s Test Frame No.504 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,903 : Test time 15h 25m 47s Test Frame No.505 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,939 : Test time 15h 25m 47s Test Frame No.506 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:57,974 : Test time 15h 25m 47s Test Frame No.507 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,008 : Test time 15h 25m 47s Test Frame No.508 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,044 : Test time 15h 25m 47s Test Frame No.509 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,080 : Test time 15h 25m 47s Test Frame No.510 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,115 : Test time 15h 25m 47s Test Frame No.511 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,150 : Test time 15h 25m 47s Test Frame No.512 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,185 : Test time 15h 25m 47s Test Frame No.513 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,221 : Test time 15h 25m 47s Test Frame No.514 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,257 : Test time 15h 25m 47s Test Frame No.515 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,292 : Test time 15h 25m 47s Test Frame No.516 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,327 : Test time 15h 25m 47s Test Frame No.517 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,363 : Test time 15h 25m 47s Test Frame No.518 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,398 : Test time 15h 25m 47s Test Frame No.519 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,434 : Test time 15h 25m 47s Test Frame No.520 dis:tensor([0.0217], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,478 : Test time 15h 25m 47s Test Frame No.521 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,515 : Test time 15h 25m 47s Test Frame No.522 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,550 : Test time 15h 25m 47s Test Frame No.523 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,586 : Test time 15h 25m 47s Test Frame No.524 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,622 : Test time 15h 25m 47s Test Frame No.525 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,658 : Test time 15h 25m 47s Test Frame No.526 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,693 : Test time 15h 25m 48s Test Frame No.527 dis:tensor([0.0246], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,728 : Test time 15h 25m 48s Test Frame No.528 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,762 : Test time 15h 25m 48s Test Frame No.529 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,805 : Test time 15h 25m 48s Test Frame No.530 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,844 : Test time 15h 25m 48s Test Frame No.531 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,878 : Test time 15h 25m 48s Test Frame No.532 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,912 : Test time 15h 25m 48s Test Frame No.533 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,946 : Test time 15h 25m 48s Test Frame No.534 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:58,980 : Test time 15h 25m 48s Test Frame No.535 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,015 : Test time 15h 25m 48s Test Frame No.536 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,059 : Test time 15h 25m 48s Test Frame No.537 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,095 : Test time 15h 25m 48s Test Frame No.538 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,131 : Test time 15h 25m 48s Test Frame No.539 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,165 : Test time 15h 25m 48s Test Frame No.540 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,202 : Test time 15h 25m 48s Test Frame No.541 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,237 : Test time 15h 25m 48s Test Frame No.542 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,272 : Test time 15h 25m 48s Test Frame No.543 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,306 : Test time 15h 25m 48s Test Frame No.544 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,342 : Test time 15h 25m 48s Test Frame No.545 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,379 : Test time 15h 25m 48s Test Frame No.546 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,413 : Test time 15h 25m 48s Test Frame No.547 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,448 : Test time 15h 25m 48s Test Frame No.548 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,484 : Test time 15h 25m 48s Test Frame No.549 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,520 : Test time 15h 25m 48s Test Frame No.550 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,556 : Test time 15h 25m 48s Test Frame No.551 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,591 : Test time 15h 25m 48s Test Frame No.552 dis:tensor([0.0180], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,635 : Test time 15h 25m 48s Test Frame No.553 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,669 : Test time 15h 25m 49s Test Frame No.554 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,703 : Test time 15h 25m 49s Test Frame No.555 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,737 : Test time 15h 25m 49s Test Frame No.556 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,774 : Test time 15h 25m 49s Test Frame No.557 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,809 : Test time 15h 25m 49s Test Frame No.558 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,844 : Test time 15h 25m 49s Test Frame No.559 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,879 : Test time 15h 25m 49s Test Frame No.560 dis:tensor([0.0195], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,915 : Test time 15h 25m 49s Test Frame No.561 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,950 : Test time 15h 25m 49s Test Frame No.562 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:23:59,984 : Test time 15h 25m 49s Test Frame No.563 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
