2020-07-02 22:28:17,148 : Test time 13h 30m 06s, Testing started
2020-07-02 22:28:31,047 : Test time 13h 30m 20s Test Frame No.376 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,080 : Test time 13h 30m 20s Test Frame No.377 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,115 : Test time 13h 30m 20s Test Frame No.378 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,150 : Test time 13h 30m 20s Test Frame No.379 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,199 : Test time 13h 30m 20s Test Frame No.380 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,235 : Test time 13h 30m 20s Test Frame No.381 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,269 : Test time 13h 30m 20s Test Frame No.382 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,304 : Test time 13h 30m 20s Test Frame No.383 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,339 : Test time 13h 30m 20s Test Frame No.384 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,373 : Test time 13h 30m 20s Test Frame No.385 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,407 : Test time 13h 30m 20s Test Frame No.386 dis:tensor([0.0426], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,441 : Test time 13h 30m 20s Test Frame No.387 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,475 : Test time 13h 30m 20s Test Frame No.388 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,510 : Test time 13h 30m 20s Test Frame No.389 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,544 : Test time 13h 30m 20s Test Frame No.390 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,579 : Test time 13h 30m 20s Test Frame No.391 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,613 : Test time 13h 30m 20s Test Frame No.392 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,646 : Test time 13h 30m 20s Test Frame No.393 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,679 : Test time 13h 30m 21s Test Frame No.394 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,714 : Test time 13h 30m 21s Test Frame No.395 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,748 : Test time 13h 30m 21s Test Frame No.396 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,783 : Test time 13h 30m 21s Test Frame No.397 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,816 : Test time 13h 30m 21s Test Frame No.398 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,850 : Test time 13h 30m 21s Test Frame No.399 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,884 : Test time 13h 30m 21s Test Frame No.400 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,918 : Test time 13h 30m 21s Test Frame No.401 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,951 : Test time 13h 30m 21s Test Frame No.402 dis:tensor([0.0910], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:31,986 : Test time 13h 30m 21s Test Frame No.403 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,020 : Test time 13h 30m 21s Test Frame No.404 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,053 : Test time 13h 30m 21s Test Frame No.405 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,086 : Test time 13h 30m 21s Test Frame No.406 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,120 : Test time 13h 30m 21s Test Frame No.407 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,153 : Test time 13h 30m 21s Test Frame No.408 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,188 : Test time 13h 30m 21s Test Frame No.409 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,222 : Test time 13h 30m 21s Test Frame No.410 dis:tensor([0.0373], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,256 : Test time 13h 30m 21s Test Frame No.411 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,290 : Test time 13h 30m 21s Test Frame No.412 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,324 : Test time 13h 30m 21s Test Frame No.413 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,357 : Test time 13h 30m 21s Test Frame No.414 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,390 : Test time 13h 30m 21s Test Frame No.415 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,427 : Test time 13h 30m 21s Test Frame No.416 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,461 : Test time 13h 30m 21s Test Frame No.417 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,494 : Test time 13h 30m 21s Test Frame No.418 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,527 : Test time 13h 30m 21s Test Frame No.419 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,561 : Test time 13h 30m 21s Test Frame No.420 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,594 : Test time 13h 30m 21s Test Frame No.421 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,627 : Test time 13h 30m 21s Test Frame No.422 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,661 : Test time 13h 30m 22s Test Frame No.423 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,694 : Test time 13h 30m 22s Test Frame No.424 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,727 : Test time 13h 30m 22s Test Frame No.425 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,761 : Test time 13h 30m 22s Test Frame No.426 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,796 : Test time 13h 30m 22s Test Frame No.427 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,831 : Test time 13h 30m 22s Test Frame No.428 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,874 : Test time 13h 30m 22s Test Frame No.429 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,920 : Test time 13h 30m 22s Test Frame No.430 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:32,964 : Test time 13h 30m 22s Test Frame No.431 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,001 : Test time 13h 30m 22s Test Frame No.432 dis:tensor([0.0231], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,035 : Test time 13h 30m 22s Test Frame No.433 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,069 : Test time 13h 30m 22s Test Frame No.434 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,104 : Test time 13h 30m 22s Test Frame No.435 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,138 : Test time 13h 30m 22s Test Frame No.436 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,172 : Test time 13h 30m 22s Test Frame No.437 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,207 : Test time 13h 30m 22s Test Frame No.438 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,241 : Test time 13h 30m 22s Test Frame No.439 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,275 : Test time 13h 30m 22s Test Frame No.440 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,309 : Test time 13h 30m 22s Test Frame No.441 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,343 : Test time 13h 30m 22s Test Frame No.442 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,379 : Test time 13h 30m 22s Test Frame No.443 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,424 : Test time 13h 30m 22s Test Frame No.444 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,468 : Test time 13h 30m 22s Test Frame No.445 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,505 : Test time 13h 30m 22s Test Frame No.446 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,540 : Test time 13h 30m 22s Test Frame No.447 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,574 : Test time 13h 30m 22s Test Frame No.448 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,609 : Test time 13h 30m 22s Test Frame No.449 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,643 : Test time 13h 30m 22s Test Frame No.450 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,678 : Test time 13h 30m 23s Test Frame No.451 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,712 : Test time 13h 30m 23s Test Frame No.452 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,745 : Test time 13h 30m 23s Test Frame No.453 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,778 : Test time 13h 30m 23s Test Frame No.454 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,812 : Test time 13h 30m 23s Test Frame No.455 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,845 : Test time 13h 30m 23s Test Frame No.456 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,878 : Test time 13h 30m 23s Test Frame No.457 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,911 : Test time 13h 30m 23s Test Frame No.458 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,945 : Test time 13h 30m 23s Test Frame No.459 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:33,980 : Test time 13h 30m 23s Test Frame No.460 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,014 : Test time 13h 30m 23s Test Frame No.461 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,048 : Test time 13h 30m 23s Test Frame No.462 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,082 : Test time 13h 30m 23s Test Frame No.463 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,117 : Test time 13h 30m 23s Test Frame No.464 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,152 : Test time 13h 30m 23s Test Frame No.465 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,186 : Test time 13h 30m 23s Test Frame No.466 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,220 : Test time 13h 30m 23s Test Frame No.467 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,254 : Test time 13h 30m 23s Test Frame No.468 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,288 : Test time 13h 30m 23s Test Frame No.469 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,322 : Test time 13h 30m 23s Test Frame No.470 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,355 : Test time 13h 30m 23s Test Frame No.471 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,388 : Test time 13h 30m 23s Test Frame No.472 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,421 : Test time 13h 30m 23s Test Frame No.473 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,454 : Test time 13h 30m 23s Test Frame No.474 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,488 : Test time 13h 30m 23s Test Frame No.475 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,523 : Test time 13h 30m 23s Test Frame No.476 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,557 : Test time 13h 30m 23s Test Frame No.477 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,590 : Test time 13h 30m 23s Test Frame No.478 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,623 : Test time 13h 30m 23s Test Frame No.479 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,657 : Test time 13h 30m 23s Test Frame No.480 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,690 : Test time 13h 30m 24s Test Frame No.481 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,723 : Test time 13h 30m 24s Test Frame No.482 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,756 : Test time 13h 30m 24s Test Frame No.483 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,789 : Test time 13h 30m 24s Test Frame No.484 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,822 : Test time 13h 30m 24s Test Frame No.485 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,855 : Test time 13h 30m 24s Test Frame No.486 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,889 : Test time 13h 30m 24s Test Frame No.487 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,921 : Test time 13h 30m 24s Test Frame No.488 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,954 : Test time 13h 30m 24s Test Frame No.489 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:34,988 : Test time 13h 30m 24s Test Frame No.490 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,022 : Test time 13h 30m 24s Test Frame No.491 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,057 : Test time 13h 30m 24s Test Frame No.492 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,090 : Test time 13h 30m 24s Test Frame No.493 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,124 : Test time 13h 30m 24s Test Frame No.494 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,157 : Test time 13h 30m 24s Test Frame No.495 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,191 : Test time 13h 30m 24s Test Frame No.496 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,235 : Test time 13h 30m 24s Test Frame No.497 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,278 : Test time 13h 30m 24s Test Frame No.498 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,314 : Test time 13h 30m 24s Test Frame No.499 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,348 : Test time 13h 30m 24s Test Frame No.500 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,382 : Test time 13h 30m 24s Test Frame No.501 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,416 : Test time 13h 30m 24s Test Frame No.502 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,451 : Test time 13h 30m 24s Test Frame No.503 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,485 : Test time 13h 30m 24s Test Frame No.504 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,519 : Test time 13h 30m 24s Test Frame No.505 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,553 : Test time 13h 30m 24s Test Frame No.506 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,590 : Test time 13h 30m 24s Test Frame No.507 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,625 : Test time 13h 30m 24s Test Frame No.508 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,660 : Test time 13h 30m 25s Test Frame No.509 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,694 : Test time 13h 30m 25s Test Frame No.510 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,728 : Test time 13h 30m 25s Test Frame No.511 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,763 : Test time 13h 30m 25s Test Frame No.512 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,797 : Test time 13h 30m 25s Test Frame No.513 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,831 : Test time 13h 30m 25s Test Frame No.514 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,866 : Test time 13h 30m 25s Test Frame No.515 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,899 : Test time 13h 30m 25s Test Frame No.516 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,932 : Test time 13h 30m 25s Test Frame No.517 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,966 : Test time 13h 30m 25s Test Frame No.518 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:35,999 : Test time 13h 30m 25s Test Frame No.519 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,032 : Test time 13h 30m 25s Test Frame No.520 dis:tensor([0.0209], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,065 : Test time 13h 30m 25s Test Frame No.521 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,099 : Test time 13h 30m 25s Test Frame No.522 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,133 : Test time 13h 30m 25s Test Frame No.523 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,168 : Test time 13h 30m 25s Test Frame No.524 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,212 : Test time 13h 30m 25s Test Frame No.525 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,251 : Test time 13h 30m 25s Test Frame No.526 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,295 : Test time 13h 30m 25s Test Frame No.527 dis:tensor([0.0270], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,333 : Test time 13h 30m 25s Test Frame No.528 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,368 : Test time 13h 30m 25s Test Frame No.529 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,402 : Test time 13h 30m 25s Test Frame No.530 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,436 : Test time 13h 30m 25s Test Frame No.531 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,470 : Test time 13h 30m 25s Test Frame No.532 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,504 : Test time 13h 30m 25s Test Frame No.533 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,539 : Test time 13h 30m 25s Test Frame No.534 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,573 : Test time 13h 30m 25s Test Frame No.535 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,608 : Test time 13h 30m 25s Test Frame No.536 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,642 : Test time 13h 30m 25s Test Frame No.537 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,676 : Test time 13h 30m 26s Test Frame No.538 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,712 : Test time 13h 30m 26s Test Frame No.539 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,748 : Test time 13h 30m 26s Test Frame No.540 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,793 : Test time 13h 30m 26s Test Frame No.541 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,838 : Test time 13h 30m 26s Test Frame No.542 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,878 : Test time 13h 30m 26s Test Frame No.543 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,913 : Test time 13h 30m 26s Test Frame No.544 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,948 : Test time 13h 30m 26s Test Frame No.545 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:36,983 : Test time 13h 30m 26s Test Frame No.546 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,016 : Test time 13h 30m 26s Test Frame No.547 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,050 : Test time 13h 30m 26s Test Frame No.548 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,085 : Test time 13h 30m 26s Test Frame No.549 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,119 : Test time 13h 30m 26s Test Frame No.550 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,154 : Test time 13h 30m 26s Test Frame No.551 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,189 : Test time 13h 30m 26s Test Frame No.552 dis:tensor([0.0196], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,223 : Test time 13h 30m 26s Test Frame No.553 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,257 : Test time 13h 30m 26s Test Frame No.554 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,293 : Test time 13h 30m 26s Test Frame No.555 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,328 : Test time 13h 30m 26s Test Frame No.556 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,373 : Test time 13h 30m 26s Test Frame No.557 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,412 : Test time 13h 30m 26s Test Frame No.558 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,446 : Test time 13h 30m 26s Test Frame No.559 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,481 : Test time 13h 30m 26s Test Frame No.560 dis:tensor([0.0197], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,516 : Test time 13h 30m 26s Test Frame No.561 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,552 : Test time 13h 30m 26s Test Frame No.562 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,586 : Test time 13h 30m 26s Test Frame No.563 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
