2020-07-02 12:48:45,666 : Test time 03h 50m 35s, Testing started
2020-07-02 12:49:00,153 : Test time 03h 50m 49s Test Frame No.376 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,189 : Test time 03h 50m 49s Test Frame No.377 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,224 : Test time 03h 50m 49s Test Frame No.378 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,258 : Test time 03h 50m 49s Test Frame No.379 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,291 : Test time 03h 50m 49s Test Frame No.380 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,334 : Test time 03h 50m 49s Test Frame No.381 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,369 : Test time 03h 50m 49s Test Frame No.382 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,402 : Test time 03h 50m 49s Test Frame No.383 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,436 : Test time 03h 50m 49s Test Frame No.384 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,479 : Test time 03h 50m 49s Test Frame No.385 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,514 : Test time 03h 50m 49s Test Frame No.386 dis:tensor([0.0413], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,548 : Test time 03h 50m 49s Test Frame No.387 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,583 : Test time 03h 50m 49s Test Frame No.388 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,618 : Test time 03h 50m 49s Test Frame No.389 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,652 : Test time 03h 50m 49s Test Frame No.390 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,685 : Test time 03h 50m 50s Test Frame No.391 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,720 : Test time 03h 50m 50s Test Frame No.392 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,755 : Test time 03h 50m 50s Test Frame No.393 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,789 : Test time 03h 50m 50s Test Frame No.394 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,823 : Test time 03h 50m 50s Test Frame No.395 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,857 : Test time 03h 50m 50s Test Frame No.396 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,900 : Test time 03h 50m 50s Test Frame No.397 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,943 : Test time 03h 50m 50s Test Frame No.398 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:00,982 : Test time 03h 50m 50s Test Frame No.399 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,016 : Test time 03h 50m 50s Test Frame No.400 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,050 : Test time 03h 50m 50s Test Frame No.401 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,084 : Test time 03h 50m 50s Test Frame No.402 dis:tensor([0.0902], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,120 : Test time 03h 50m 50s Test Frame No.403 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,155 : Test time 03h 50m 50s Test Frame No.404 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,189 : Test time 03h 50m 50s Test Frame No.405 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,222 : Test time 03h 50m 50s Test Frame No.406 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,257 : Test time 03h 50m 50s Test Frame No.407 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,292 : Test time 03h 50m 50s Test Frame No.408 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,328 : Test time 03h 50m 50s Test Frame No.409 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,364 : Test time 03h 50m 50s Test Frame No.410 dis:tensor([0.0387], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,398 : Test time 03h 50m 50s Test Frame No.411 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,431 : Test time 03h 50m 50s Test Frame No.412 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,474 : Test time 03h 50m 50s Test Frame No.413 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,509 : Test time 03h 50m 50s Test Frame No.414 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,544 : Test time 03h 50m 50s Test Frame No.415 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,579 : Test time 03h 50m 50s Test Frame No.416 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,613 : Test time 03h 50m 50s Test Frame No.417 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,646 : Test time 03h 50m 50s Test Frame No.418 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,682 : Test time 03h 50m 51s Test Frame No.419 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,718 : Test time 03h 50m 51s Test Frame No.420 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,752 : Test time 03h 50m 51s Test Frame No.421 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,787 : Test time 03h 50m 51s Test Frame No.422 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,822 : Test time 03h 50m 51s Test Frame No.423 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,855 : Test time 03h 50m 51s Test Frame No.424 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,889 : Test time 03h 50m 51s Test Frame No.425 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,923 : Test time 03h 50m 51s Test Frame No.426 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,957 : Test time 03h 50m 51s Test Frame No.427 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:01,992 : Test time 03h 50m 51s Test Frame No.428 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,035 : Test time 03h 50m 51s Test Frame No.429 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,071 : Test time 03h 50m 51s Test Frame No.430 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,105 : Test time 03h 50m 51s Test Frame No.431 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,140 : Test time 03h 50m 51s Test Frame No.432 dis:tensor([0.0258], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,175 : Test time 03h 50m 51s Test Frame No.433 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,211 : Test time 03h 50m 51s Test Frame No.434 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,246 : Test time 03h 50m 51s Test Frame No.435 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,281 : Test time 03h 50m 51s Test Frame No.436 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,317 : Test time 03h 50m 51s Test Frame No.437 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,351 : Test time 03h 50m 51s Test Frame No.438 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,385 : Test time 03h 50m 51s Test Frame No.439 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,421 : Test time 03h 50m 51s Test Frame No.440 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,455 : Test time 03h 50m 51s Test Frame No.441 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,489 : Test time 03h 50m 51s Test Frame No.442 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,525 : Test time 03h 50m 51s Test Frame No.443 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,560 : Test time 03h 50m 51s Test Frame No.444 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,605 : Test time 03h 50m 51s Test Frame No.445 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,649 : Test time 03h 50m 51s Test Frame No.446 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,693 : Test time 03h 50m 52s Test Frame No.447 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,730 : Test time 03h 50m 52s Test Frame No.448 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,765 : Test time 03h 50m 52s Test Frame No.449 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,800 : Test time 03h 50m 52s Test Frame No.450 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,835 : Test time 03h 50m 52s Test Frame No.451 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,870 : Test time 03h 50m 52s Test Frame No.452 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,912 : Test time 03h 50m 52s Test Frame No.453 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,956 : Test time 03h 50m 52s Test Frame No.454 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:02,994 : Test time 03h 50m 52s Test Frame No.455 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,029 : Test time 03h 50m 52s Test Frame No.456 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,063 : Test time 03h 50m 52s Test Frame No.457 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,098 : Test time 03h 50m 52s Test Frame No.458 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,132 : Test time 03h 50m 52s Test Frame No.459 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,166 : Test time 03h 50m 52s Test Frame No.460 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,210 : Test time 03h 50m 52s Test Frame No.461 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,248 : Test time 03h 50m 52s Test Frame No.462 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,282 : Test time 03h 50m 52s Test Frame No.463 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,317 : Test time 03h 50m 52s Test Frame No.464 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,353 : Test time 03h 50m 52s Test Frame No.465 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,387 : Test time 03h 50m 52s Test Frame No.466 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,421 : Test time 03h 50m 52s Test Frame No.467 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,456 : Test time 03h 50m 52s Test Frame No.468 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,490 : Test time 03h 50m 52s Test Frame No.469 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,524 : Test time 03h 50m 52s Test Frame No.470 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,558 : Test time 03h 50m 52s Test Frame No.471 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,592 : Test time 03h 50m 52s Test Frame No.472 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,627 : Test time 03h 50m 52s Test Frame No.473 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,663 : Test time 03h 50m 53s Test Frame No.474 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,697 : Test time 03h 50m 53s Test Frame No.475 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,731 : Test time 03h 50m 53s Test Frame No.476 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,775 : Test time 03h 50m 53s Test Frame No.477 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,820 : Test time 03h 50m 53s Test Frame No.478 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,858 : Test time 03h 50m 53s Test Frame No.479 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,893 : Test time 03h 50m 53s Test Frame No.480 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,928 : Test time 03h 50m 53s Test Frame No.481 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,964 : Test time 03h 50m 53s Test Frame No.482 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:03,998 : Test time 03h 50m 53s Test Frame No.483 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,033 : Test time 03h 50m 53s Test Frame No.484 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,067 : Test time 03h 50m 53s Test Frame No.485 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,101 : Test time 03h 50m 53s Test Frame No.486 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,136 : Test time 03h 50m 53s Test Frame No.487 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,170 : Test time 03h 50m 53s Test Frame No.488 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,206 : Test time 03h 50m 53s Test Frame No.489 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,241 : Test time 03h 50m 53s Test Frame No.490 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,276 : Test time 03h 50m 53s Test Frame No.491 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,311 : Test time 03h 50m 53s Test Frame No.492 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,355 : Test time 03h 50m 53s Test Frame No.493 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,392 : Test time 03h 50m 53s Test Frame No.494 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,427 : Test time 03h 50m 53s Test Frame No.495 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,463 : Test time 03h 50m 53s Test Frame No.496 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,496 : Test time 03h 50m 53s Test Frame No.497 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,530 : Test time 03h 50m 53s Test Frame No.498 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,565 : Test time 03h 50m 53s Test Frame No.499 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,600 : Test time 03h 50m 53s Test Frame No.500 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,634 : Test time 03h 50m 53s Test Frame No.501 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,669 : Test time 03h 50m 54s Test Frame No.502 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,704 : Test time 03h 50m 54s Test Frame No.503 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,739 : Test time 03h 50m 54s Test Frame No.504 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,773 : Test time 03h 50m 54s Test Frame No.505 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,808 : Test time 03h 50m 54s Test Frame No.506 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,844 : Test time 03h 50m 54s Test Frame No.507 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,879 : Test time 03h 50m 54s Test Frame No.508 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,922 : Test time 03h 50m 54s Test Frame No.509 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,957 : Test time 03h 50m 54s Test Frame No.510 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:04,991 : Test time 03h 50m 54s Test Frame No.511 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,024 : Test time 03h 50m 54s Test Frame No.512 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,058 : Test time 03h 50m 54s Test Frame No.513 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,092 : Test time 03h 50m 54s Test Frame No.514 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,127 : Test time 03h 50m 54s Test Frame No.515 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,163 : Test time 03h 50m 54s Test Frame No.516 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,197 : Test time 03h 50m 54s Test Frame No.517 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,231 : Test time 03h 50m 54s Test Frame No.518 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,264 : Test time 03h 50m 54s Test Frame No.519 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,299 : Test time 03h 50m 54s Test Frame No.520 dis:tensor([0.0210], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,334 : Test time 03h 50m 54s Test Frame No.521 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,370 : Test time 03h 50m 54s Test Frame No.522 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,403 : Test time 03h 50m 54s Test Frame No.523 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,438 : Test time 03h 50m 54s Test Frame No.524 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,481 : Test time 03h 50m 54s Test Frame No.525 dis:tensor([0.0141], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,525 : Test time 03h 50m 54s Test Frame No.526 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,562 : Test time 03h 50m 54s Test Frame No.527 dis:tensor([0.0266], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,597 : Test time 03h 50m 54s Test Frame No.528 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,632 : Test time 03h 50m 54s Test Frame No.529 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,666 : Test time 03h 50m 55s Test Frame No.530 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,699 : Test time 03h 50m 55s Test Frame No.531 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,734 : Test time 03h 50m 55s Test Frame No.532 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,769 : Test time 03h 50m 55s Test Frame No.533 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,802 : Test time 03h 50m 55s Test Frame No.534 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,836 : Test time 03h 50m 55s Test Frame No.535 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,869 : Test time 03h 50m 55s Test Frame No.536 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,905 : Test time 03h 50m 55s Test Frame No.537 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,941 : Test time 03h 50m 55s Test Frame No.538 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:05,976 : Test time 03h 50m 55s Test Frame No.539 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,010 : Test time 03h 50m 55s Test Frame No.540 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,053 : Test time 03h 50m 55s Test Frame No.541 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,087 : Test time 03h 50m 55s Test Frame No.542 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,121 : Test time 03h 50m 55s Test Frame No.543 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,154 : Test time 03h 50m 55s Test Frame No.544 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,188 : Test time 03h 50m 55s Test Frame No.545 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,222 : Test time 03h 50m 55s Test Frame No.546 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,255 : Test time 03h 50m 55s Test Frame No.547 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,289 : Test time 03h 50m 55s Test Frame No.548 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,323 : Test time 03h 50m 55s Test Frame No.549 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,356 : Test time 03h 50m 55s Test Frame No.550 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,389 : Test time 03h 50m 55s Test Frame No.551 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,423 : Test time 03h 50m 55s Test Frame No.552 dis:tensor([0.0180], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,457 : Test time 03h 50m 55s Test Frame No.553 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,491 : Test time 03h 50m 55s Test Frame No.554 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,525 : Test time 03h 50m 55s Test Frame No.555 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,558 : Test time 03h 50m 55s Test Frame No.556 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,601 : Test time 03h 50m 55s Test Frame No.557 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,643 : Test time 03h 50m 55s Test Frame No.558 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,679 : Test time 03h 50m 56s Test Frame No.559 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,713 : Test time 03h 50m 56s Test Frame No.560 dis:tensor([0.0187], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,748 : Test time 03h 50m 56s Test Frame No.561 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,781 : Test time 03h 50m 56s Test Frame No.562 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,815 : Test time 03h 50m 56s Test Frame No.563 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
