2020-07-03 02:16:35,960 : Test time 17h 18m 25s, Testing started
2020-07-03 02:16:50,018 : Test time 17h 18m 39s Test Frame No.376 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,052 : Test time 17h 18m 39s Test Frame No.377 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,086 : Test time 17h 18m 39s Test Frame No.378 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,120 : Test time 17h 18m 39s Test Frame No.379 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,155 : Test time 17h 18m 39s Test Frame No.380 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,189 : Test time 17h 18m 39s Test Frame No.381 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,224 : Test time 17h 18m 39s Test Frame No.382 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,259 : Test time 17h 18m 39s Test Frame No.383 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,293 : Test time 17h 18m 39s Test Frame No.384 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,327 : Test time 17h 18m 39s Test Frame No.385 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,363 : Test time 17h 18m 39s Test Frame No.386 dis:tensor([0.0418], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,397 : Test time 17h 18m 39s Test Frame No.387 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,432 : Test time 17h 18m 39s Test Frame No.388 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,467 : Test time 17h 18m 39s Test Frame No.389 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,502 : Test time 17h 18m 39s Test Frame No.390 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,536 : Test time 17h 18m 39s Test Frame No.391 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,570 : Test time 17h 18m 39s Test Frame No.392 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,605 : Test time 17h 18m 39s Test Frame No.393 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,640 : Test time 17h 18m 39s Test Frame No.394 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,674 : Test time 17h 18m 40s Test Frame No.395 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,708 : Test time 17h 18m 40s Test Frame No.396 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,743 : Test time 17h 18m 40s Test Frame No.397 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,780 : Test time 17h 18m 40s Test Frame No.398 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,814 : Test time 17h 18m 40s Test Frame No.399 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,849 : Test time 17h 18m 40s Test Frame No.400 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,891 : Test time 17h 18m 40s Test Frame No.401 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,931 : Test time 17h 18m 40s Test Frame No.402 dis:tensor([0.0887], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:50,972 : Test time 17h 18m 40s Test Frame No.403 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,014 : Test time 17h 18m 40s Test Frame No.404 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,056 : Test time 17h 18m 40s Test Frame No.405 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,098 : Test time 17h 18m 40s Test Frame No.406 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,139 : Test time 17h 18m 40s Test Frame No.407 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,183 : Test time 17h 18m 40s Test Frame No.408 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,224 : Test time 17h 18m 40s Test Frame No.409 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,265 : Test time 17h 18m 40s Test Frame No.410 dis:tensor([0.0382], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,307 : Test time 17h 18m 40s Test Frame No.411 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,348 : Test time 17h 18m 40s Test Frame No.412 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,390 : Test time 17h 18m 40s Test Frame No.413 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,431 : Test time 17h 18m 40s Test Frame No.414 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,472 : Test time 17h 18m 40s Test Frame No.415 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,514 : Test time 17h 18m 40s Test Frame No.416 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,556 : Test time 17h 18m 40s Test Frame No.417 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,600 : Test time 17h 18m 40s Test Frame No.418 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,641 : Test time 17h 18m 40s Test Frame No.419 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,683 : Test time 17h 18m 41s Test Frame No.420 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,724 : Test time 17h 18m 41s Test Frame No.421 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,766 : Test time 17h 18m 41s Test Frame No.422 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,807 : Test time 17h 18m 41s Test Frame No.423 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,848 : Test time 17h 18m 41s Test Frame No.424 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,888 : Test time 17h 18m 41s Test Frame No.425 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,929 : Test time 17h 18m 41s Test Frame No.426 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:51,970 : Test time 17h 18m 41s Test Frame No.427 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,013 : Test time 17h 18m 41s Test Frame No.428 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,055 : Test time 17h 18m 41s Test Frame No.429 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,096 : Test time 17h 18m 41s Test Frame No.430 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,137 : Test time 17h 18m 41s Test Frame No.431 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,178 : Test time 17h 18m 41s Test Frame No.432 dis:tensor([0.0243], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,220 : Test time 17h 18m 41s Test Frame No.433 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,260 : Test time 17h 18m 41s Test Frame No.434 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,300 : Test time 17h 18m 41s Test Frame No.435 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,341 : Test time 17h 18m 41s Test Frame No.436 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,383 : Test time 17h 18m 41s Test Frame No.437 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,427 : Test time 17h 18m 41s Test Frame No.438 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,469 : Test time 17h 18m 41s Test Frame No.439 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,510 : Test time 17h 18m 41s Test Frame No.440 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,551 : Test time 17h 18m 41s Test Frame No.441 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,591 : Test time 17h 18m 41s Test Frame No.442 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,633 : Test time 17h 18m 41s Test Frame No.443 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,673 : Test time 17h 18m 42s Test Frame No.444 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,714 : Test time 17h 18m 42s Test Frame No.445 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,755 : Test time 17h 18m 42s Test Frame No.446 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,796 : Test time 17h 18m 42s Test Frame No.447 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,840 : Test time 17h 18m 42s Test Frame No.448 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,881 : Test time 17h 18m 42s Test Frame No.449 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,921 : Test time 17h 18m 42s Test Frame No.450 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:52,962 : Test time 17h 18m 42s Test Frame No.451 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,004 : Test time 17h 18m 42s Test Frame No.452 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,046 : Test time 17h 18m 42s Test Frame No.453 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,087 : Test time 17h 18m 42s Test Frame No.454 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,128 : Test time 17h 18m 42s Test Frame No.455 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,169 : Test time 17h 18m 42s Test Frame No.456 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,210 : Test time 17h 18m 42s Test Frame No.457 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,253 : Test time 17h 18m 42s Test Frame No.458 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,295 : Test time 17h 18m 42s Test Frame No.459 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,336 : Test time 17h 18m 42s Test Frame No.460 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,377 : Test time 17h 18m 42s Test Frame No.461 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,419 : Test time 17h 18m 42s Test Frame No.462 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,460 : Test time 17h 18m 42s Test Frame No.463 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,502 : Test time 17h 18m 42s Test Frame No.464 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,543 : Test time 17h 18m 42s Test Frame No.465 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,584 : Test time 17h 18m 42s Test Frame No.466 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,624 : Test time 17h 18m 42s Test Frame No.467 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,665 : Test time 17h 18m 43s Test Frame No.468 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,707 : Test time 17h 18m 43s Test Frame No.469 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,749 : Test time 17h 18m 43s Test Frame No.470 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,790 : Test time 17h 18m 43s Test Frame No.471 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,831 : Test time 17h 18m 43s Test Frame No.472 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,872 : Test time 17h 18m 43s Test Frame No.473 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,913 : Test time 17h 18m 43s Test Frame No.474 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,954 : Test time 17h 18m 43s Test Frame No.475 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:53,995 : Test time 17h 18m 43s Test Frame No.476 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,036 : Test time 17h 18m 43s Test Frame No.477 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,077 : Test time 17h 18m 43s Test Frame No.478 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,119 : Test time 17h 18m 43s Test Frame No.479 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,161 : Test time 17h 18m 43s Test Frame No.480 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,202 : Test time 17h 18m 43s Test Frame No.481 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,243 : Test time 17h 18m 43s Test Frame No.482 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,285 : Test time 17h 18m 43s Test Frame No.483 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,326 : Test time 17h 18m 43s Test Frame No.484 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,368 : Test time 17h 18m 43s Test Frame No.485 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,410 : Test time 17h 18m 43s Test Frame No.486 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,451 : Test time 17h 18m 43s Test Frame No.487 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,492 : Test time 17h 18m 43s Test Frame No.488 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,533 : Test time 17h 18m 43s Test Frame No.489 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,573 : Test time 17h 18m 43s Test Frame No.490 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,614 : Test time 17h 18m 43s Test Frame No.491 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,656 : Test time 17h 18m 43s Test Frame No.492 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,697 : Test time 17h 18m 44s Test Frame No.493 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,738 : Test time 17h 18m 44s Test Frame No.494 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,779 : Test time 17h 18m 44s Test Frame No.495 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,821 : Test time 17h 18m 44s Test Frame No.496 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,862 : Test time 17h 18m 44s Test Frame No.497 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,902 : Test time 17h 18m 44s Test Frame No.498 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,943 : Test time 17h 18m 44s Test Frame No.499 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:54,985 : Test time 17h 18m 44s Test Frame No.500 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,027 : Test time 17h 18m 44s Test Frame No.501 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,068 : Test time 17h 18m 44s Test Frame No.502 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,109 : Test time 17h 18m 44s Test Frame No.503 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,151 : Test time 17h 18m 44s Test Frame No.504 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,191 : Test time 17h 18m 44s Test Frame No.505 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,231 : Test time 17h 18m 44s Test Frame No.506 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,272 : Test time 17h 18m 44s Test Frame No.507 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,313 : Test time 17h 18m 44s Test Frame No.508 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,355 : Test time 17h 18m 44s Test Frame No.509 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,396 : Test time 17h 18m 44s Test Frame No.510 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,437 : Test time 17h 18m 44s Test Frame No.511 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,478 : Test time 17h 18m 44s Test Frame No.512 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,519 : Test time 17h 18m 44s Test Frame No.513 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,560 : Test time 17h 18m 44s Test Frame No.514 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,601 : Test time 17h 18m 44s Test Frame No.515 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,641 : Test time 17h 18m 44s Test Frame No.516 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,680 : Test time 17h 18m 45s Test Frame No.517 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,723 : Test time 17h 18m 45s Test Frame No.518 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,758 : Test time 17h 18m 45s Test Frame No.519 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,793 : Test time 17h 18m 45s Test Frame No.520 dis:tensor([0.0219], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,829 : Test time 17h 18m 45s Test Frame No.521 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,871 : Test time 17h 18m 45s Test Frame No.522 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,907 : Test time 17h 18m 45s Test Frame No.523 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,941 : Test time 17h 18m 45s Test Frame No.524 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:55,975 : Test time 17h 18m 45s Test Frame No.525 dis:tensor([0.0141], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,011 : Test time 17h 18m 45s Test Frame No.526 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,046 : Test time 17h 18m 45s Test Frame No.527 dis:tensor([0.0259], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,080 : Test time 17h 18m 45s Test Frame No.528 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,115 : Test time 17h 18m 45s Test Frame No.529 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,148 : Test time 17h 18m 45s Test Frame No.530 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,182 : Test time 17h 18m 45s Test Frame No.531 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,216 : Test time 17h 18m 45s Test Frame No.532 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,251 : Test time 17h 18m 45s Test Frame No.533 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,286 : Test time 17h 18m 45s Test Frame No.534 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,320 : Test time 17h 18m 45s Test Frame No.535 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,355 : Test time 17h 18m 45s Test Frame No.536 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,389 : Test time 17h 18m 45s Test Frame No.537 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,422 : Test time 17h 18m 45s Test Frame No.538 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,457 : Test time 17h 18m 45s Test Frame No.539 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,491 : Test time 17h 18m 45s Test Frame No.540 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,526 : Test time 17h 18m 45s Test Frame No.541 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,561 : Test time 17h 18m 45s Test Frame No.542 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,595 : Test time 17h 18m 45s Test Frame No.543 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,630 : Test time 17h 18m 45s Test Frame No.544 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,665 : Test time 17h 18m 46s Test Frame No.545 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,698 : Test time 17h 18m 46s Test Frame No.546 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,733 : Test time 17h 18m 46s Test Frame No.547 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,768 : Test time 17h 18m 46s Test Frame No.548 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,803 : Test time 17h 18m 46s Test Frame No.549 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,837 : Test time 17h 18m 46s Test Frame No.550 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,873 : Test time 17h 18m 46s Test Frame No.551 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,908 : Test time 17h 18m 46s Test Frame No.552 dis:tensor([0.0187], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,942 : Test time 17h 18m 46s Test Frame No.553 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:56,975 : Test time 17h 18m 46s Test Frame No.554 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,010 : Test time 17h 18m 46s Test Frame No.555 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,044 : Test time 17h 18m 46s Test Frame No.556 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,078 : Test time 17h 18m 46s Test Frame No.557 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,112 : Test time 17h 18m 46s Test Frame No.558 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,147 : Test time 17h 18m 46s Test Frame No.559 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,181 : Test time 17h 18m 46s Test Frame No.560 dis:tensor([0.0206], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,215 : Test time 17h 18m 46s Test Frame No.561 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,249 : Test time 17h 18m 46s Test Frame No.562 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,283 : Test time 17h 18m 46s Test Frame No.563 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
