2020-07-02 13:46:53,254 : Test time 04h 48m 42s, Testing started
2020-07-02 13:47:07,013 : Test time 04h 48m 56s Test Frame No.376 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,046 : Test time 04h 48m 56s Test Frame No.377 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,080 : Test time 04h 48m 56s Test Frame No.378 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,113 : Test time 04h 48m 56s Test Frame No.379 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,147 : Test time 04h 48m 56s Test Frame No.380 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,180 : Test time 04h 48m 56s Test Frame No.381 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,213 : Test time 04h 48m 56s Test Frame No.382 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,249 : Test time 04h 48m 56s Test Frame No.383 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,283 : Test time 04h 48m 56s Test Frame No.384 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,316 : Test time 04h 48m 56s Test Frame No.385 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,350 : Test time 04h 48m 56s Test Frame No.386 dis:tensor([0.0406], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,384 : Test time 04h 48m 56s Test Frame No.387 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,417 : Test time 04h 48m 56s Test Frame No.388 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,451 : Test time 04h 48m 56s Test Frame No.389 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,484 : Test time 04h 48m 56s Test Frame No.390 dis:tensor([0.0145], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,517 : Test time 04h 48m 56s Test Frame No.391 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,550 : Test time 04h 48m 56s Test Frame No.392 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,584 : Test time 04h 48m 56s Test Frame No.393 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,617 : Test time 04h 48m 56s Test Frame No.394 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,651 : Test time 04h 48m 56s Test Frame No.395 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,686 : Test time 04h 48m 57s Test Frame No.396 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,720 : Test time 04h 48m 57s Test Frame No.397 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,753 : Test time 04h 48m 57s Test Frame No.398 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,786 : Test time 04h 48m 57s Test Frame No.399 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,819 : Test time 04h 48m 57s Test Frame No.400 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,853 : Test time 04h 48m 57s Test Frame No.401 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,887 : Test time 04h 48m 57s Test Frame No.402 dis:tensor([0.0924], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,920 : Test time 04h 48m 57s Test Frame No.403 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,953 : Test time 04h 48m 57s Test Frame No.404 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:07,987 : Test time 04h 48m 57s Test Frame No.405 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,020 : Test time 04h 48m 57s Test Frame No.406 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,053 : Test time 04h 48m 57s Test Frame No.407 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,088 : Test time 04h 48m 57s Test Frame No.408 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,122 : Test time 04h 48m 57s Test Frame No.409 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,156 : Test time 04h 48m 57s Test Frame No.410 dis:tensor([0.0372], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,189 : Test time 04h 48m 57s Test Frame No.411 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,223 : Test time 04h 48m 57s Test Frame No.412 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,256 : Test time 04h 48m 57s Test Frame No.413 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,290 : Test time 04h 48m 57s Test Frame No.414 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,323 : Test time 04h 48m 57s Test Frame No.415 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,356 : Test time 04h 48m 57s Test Frame No.416 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,389 : Test time 04h 48m 57s Test Frame No.417 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,423 : Test time 04h 48m 57s Test Frame No.418 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,456 : Test time 04h 48m 57s Test Frame No.419 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,489 : Test time 04h 48m 57s Test Frame No.420 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,524 : Test time 04h 48m 57s Test Frame No.421 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,557 : Test time 04h 48m 57s Test Frame No.422 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,590 : Test time 04h 48m 57s Test Frame No.423 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,623 : Test time 04h 48m 57s Test Frame No.424 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,657 : Test time 04h 48m 57s Test Frame No.425 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,690 : Test time 04h 48m 58s Test Frame No.426 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,724 : Test time 04h 48m 58s Test Frame No.427 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,757 : Test time 04h 48m 58s Test Frame No.428 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,790 : Test time 04h 48m 58s Test Frame No.429 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,823 : Test time 04h 48m 58s Test Frame No.430 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,857 : Test time 04h 48m 58s Test Frame No.431 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,890 : Test time 04h 48m 58s Test Frame No.432 dis:tensor([0.0248], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,924 : Test time 04h 48m 58s Test Frame No.433 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,958 : Test time 04h 48m 58s Test Frame No.434 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:08,991 : Test time 04h 48m 58s Test Frame No.435 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,025 : Test time 04h 48m 58s Test Frame No.436 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,058 : Test time 04h 48m 58s Test Frame No.437 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,092 : Test time 04h 48m 58s Test Frame No.438 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,125 : Test time 04h 48m 58s Test Frame No.439 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,158 : Test time 04h 48m 58s Test Frame No.440 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,191 : Test time 04h 48m 58s Test Frame No.441 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,224 : Test time 04h 48m 58s Test Frame No.442 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,258 : Test time 04h 48m 58s Test Frame No.443 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,291 : Test time 04h 48m 58s Test Frame No.444 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,326 : Test time 04h 48m 58s Test Frame No.445 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,359 : Test time 04h 48m 58s Test Frame No.446 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,392 : Test time 04h 48m 58s Test Frame No.447 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,426 : Test time 04h 48m 58s Test Frame No.448 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,459 : Test time 04h 48m 58s Test Frame No.449 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,493 : Test time 04h 48m 58s Test Frame No.450 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,526 : Test time 04h 48m 58s Test Frame No.451 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,559 : Test time 04h 48m 58s Test Frame No.452 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,592 : Test time 04h 48m 58s Test Frame No.453 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,625 : Test time 04h 48m 58s Test Frame No.454 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,658 : Test time 04h 48m 58s Test Frame No.455 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,692 : Test time 04h 48m 59s Test Frame No.456 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,725 : Test time 04h 48m 59s Test Frame No.457 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,761 : Test time 04h 48m 59s Test Frame No.458 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,794 : Test time 04h 48m 59s Test Frame No.459 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,828 : Test time 04h 48m 59s Test Frame No.460 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,863 : Test time 04h 48m 59s Test Frame No.461 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,896 : Test time 04h 48m 59s Test Frame No.462 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,929 : Test time 04h 48m 59s Test Frame No.463 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,963 : Test time 04h 48m 59s Test Frame No.464 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:09,996 : Test time 04h 48m 59s Test Frame No.465 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,030 : Test time 04h 48m 59s Test Frame No.466 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,063 : Test time 04h 48m 59s Test Frame No.467 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,096 : Test time 04h 48m 59s Test Frame No.468 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,129 : Test time 04h 48m 59s Test Frame No.469 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,164 : Test time 04h 48m 59s Test Frame No.470 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,197 : Test time 04h 48m 59s Test Frame No.471 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,231 : Test time 04h 48m 59s Test Frame No.472 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,264 : Test time 04h 48m 59s Test Frame No.473 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,297 : Test time 04h 48m 59s Test Frame No.474 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,331 : Test time 04h 48m 59s Test Frame No.475 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,365 : Test time 04h 48m 59s Test Frame No.476 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,399 : Test time 04h 48m 59s Test Frame No.477 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,432 : Test time 04h 48m 59s Test Frame No.478 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,465 : Test time 04h 48m 59s Test Frame No.479 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,498 : Test time 04h 48m 59s Test Frame No.480 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,531 : Test time 04h 48m 59s Test Frame No.481 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,567 : Test time 04h 48m 59s Test Frame No.482 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,602 : Test time 04h 48m 59s Test Frame No.483 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,635 : Test time 04h 48m 59s Test Frame No.484 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,669 : Test time 04h 49m 00s Test Frame No.485 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,702 : Test time 04h 49m 00s Test Frame No.486 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,735 : Test time 04h 49m 00s Test Frame No.487 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,769 : Test time 04h 49m 00s Test Frame No.488 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,802 : Test time 04h 49m 00s Test Frame No.489 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,835 : Test time 04h 49m 00s Test Frame No.490 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,869 : Test time 04h 49m 00s Test Frame No.491 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,902 : Test time 04h 49m 00s Test Frame No.492 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,936 : Test time 04h 49m 00s Test Frame No.493 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:10,969 : Test time 04h 49m 00s Test Frame No.494 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,002 : Test time 04h 49m 00s Test Frame No.495 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,035 : Test time 04h 49m 00s Test Frame No.496 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,069 : Test time 04h 49m 00s Test Frame No.497 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,103 : Test time 04h 49m 00s Test Frame No.498 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,137 : Test time 04h 49m 00s Test Frame No.499 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,170 : Test time 04h 49m 00s Test Frame No.500 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,204 : Test time 04h 49m 00s Test Frame No.501 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,237 : Test time 04h 49m 00s Test Frame No.502 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,270 : Test time 04h 49m 00s Test Frame No.503 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,303 : Test time 04h 49m 00s Test Frame No.504 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,337 : Test time 04h 49m 00s Test Frame No.505 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,370 : Test time 04h 49m 00s Test Frame No.506 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,404 : Test time 04h 49m 00s Test Frame No.507 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,437 : Test time 04h 49m 00s Test Frame No.508 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,470 : Test time 04h 49m 00s Test Frame No.509 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,504 : Test time 04h 49m 00s Test Frame No.510 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,537 : Test time 04h 49m 00s Test Frame No.511 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,570 : Test time 04h 49m 00s Test Frame No.512 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,603 : Test time 04h 49m 00s Test Frame No.513 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,637 : Test time 04h 49m 00s Test Frame No.514 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,670 : Test time 04h 49m 01s Test Frame No.515 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,704 : Test time 04h 49m 01s Test Frame No.516 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,737 : Test time 04h 49m 01s Test Frame No.517 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,770 : Test time 04h 49m 01s Test Frame No.518 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,803 : Test time 04h 49m 01s Test Frame No.519 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,837 : Test time 04h 49m 01s Test Frame No.520 dis:tensor([0.0215], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,870 : Test time 04h 49m 01s Test Frame No.521 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,904 : Test time 04h 49m 01s Test Frame No.522 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,937 : Test time 04h 49m 01s Test Frame No.523 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:11,971 : Test time 04h 49m 01s Test Frame No.524 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,004 : Test time 04h 49m 01s Test Frame No.525 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,038 : Test time 04h 49m 01s Test Frame No.526 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,071 : Test time 04h 49m 01s Test Frame No.527 dis:tensor([0.0276], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,104 : Test time 04h 49m 01s Test Frame No.528 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,137 : Test time 04h 49m 01s Test Frame No.529 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,171 : Test time 04h 49m 01s Test Frame No.530 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,205 : Test time 04h 49m 01s Test Frame No.531 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,238 : Test time 04h 49m 01s Test Frame No.532 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,272 : Test time 04h 49m 01s Test Frame No.533 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,305 : Test time 04h 49m 01s Test Frame No.534 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,338 : Test time 04h 49m 01s Test Frame No.535 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,372 : Test time 04h 49m 01s Test Frame No.536 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,405 : Test time 04h 49m 01s Test Frame No.537 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,439 : Test time 04h 49m 01s Test Frame No.538 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,472 : Test time 04h 49m 01s Test Frame No.539 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,506 : Test time 04h 49m 01s Test Frame No.540 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,540 : Test time 04h 49m 01s Test Frame No.541 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,573 : Test time 04h 49m 01s Test Frame No.542 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,607 : Test time 04h 49m 01s Test Frame No.543 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,640 : Test time 04h 49m 01s Test Frame No.544 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,673 : Test time 04h 49m 02s Test Frame No.545 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,707 : Test time 04h 49m 02s Test Frame No.546 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,740 : Test time 04h 49m 02s Test Frame No.547 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,774 : Test time 04h 49m 02s Test Frame No.548 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,807 : Test time 04h 49m 02s Test Frame No.549 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,840 : Test time 04h 49m 02s Test Frame No.550 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,873 : Test time 04h 49m 02s Test Frame No.551 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,906 : Test time 04h 49m 02s Test Frame No.552 dis:tensor([0.0186], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,940 : Test time 04h 49m 02s Test Frame No.553 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:12,974 : Test time 04h 49m 02s Test Frame No.554 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,007 : Test time 04h 49m 02s Test Frame No.555 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,041 : Test time 04h 49m 02s Test Frame No.556 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,075 : Test time 04h 49m 02s Test Frame No.557 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,108 : Test time 04h 49m 02s Test Frame No.558 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,141 : Test time 04h 49m 02s Test Frame No.559 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,175 : Test time 04h 49m 02s Test Frame No.560 dis:tensor([0.0188], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,208 : Test time 04h 49m 02s Test Frame No.561 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,242 : Test time 04h 49m 02s Test Frame No.562 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,276 : Test time 04h 49m 02s Test Frame No.563 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
