2020-07-02 10:52:42,756 : Test time 01h 54m 32s, Testing started
2020-07-02 10:52:56,605 : Test time 01h 54m 45s Test Frame No.376 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,638 : Test time 01h 54m 45s Test Frame No.377 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,672 : Test time 01h 54m 46s Test Frame No.378 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,705 : Test time 01h 54m 46s Test Frame No.379 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,739 : Test time 01h 54m 46s Test Frame No.380 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,788 : Test time 01h 54m 46s Test Frame No.381 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,833 : Test time 01h 54m 46s Test Frame No.382 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,870 : Test time 01h 54m 46s Test Frame No.383 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,903 : Test time 01h 54m 46s Test Frame No.384 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,936 : Test time 01h 54m 46s Test Frame No.385 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:56,969 : Test time 01h 54m 46s Test Frame No.386 dis:tensor([0.0405], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,003 : Test time 01h 54m 46s Test Frame No.387 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,036 : Test time 01h 54m 46s Test Frame No.388 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,069 : Test time 01h 54m 46s Test Frame No.389 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,103 : Test time 01h 54m 46s Test Frame No.390 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,136 : Test time 01h 54m 46s Test Frame No.391 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,170 : Test time 01h 54m 46s Test Frame No.392 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,204 : Test time 01h 54m 46s Test Frame No.393 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,237 : Test time 01h 54m 46s Test Frame No.394 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,271 : Test time 01h 54m 46s Test Frame No.395 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,305 : Test time 01h 54m 46s Test Frame No.396 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,340 : Test time 01h 54m 46s Test Frame No.397 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,373 : Test time 01h 54m 46s Test Frame No.398 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,406 : Test time 01h 54m 46s Test Frame No.399 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,439 : Test time 01h 54m 46s Test Frame No.400 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,472 : Test time 01h 54m 46s Test Frame No.401 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,505 : Test time 01h 54m 46s Test Frame No.402 dis:tensor([0.0912], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,539 : Test time 01h 54m 46s Test Frame No.403 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,572 : Test time 01h 54m 46s Test Frame No.404 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,605 : Test time 01h 54m 46s Test Frame No.405 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,638 : Test time 01h 54m 46s Test Frame No.406 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,671 : Test time 01h 54m 47s Test Frame No.407 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,704 : Test time 01h 54m 47s Test Frame No.408 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,737 : Test time 01h 54m 47s Test Frame No.409 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,771 : Test time 01h 54m 47s Test Frame No.410 dis:tensor([0.0387], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,804 : Test time 01h 54m 47s Test Frame No.411 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,838 : Test time 01h 54m 47s Test Frame No.412 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,884 : Test time 01h 54m 47s Test Frame No.413 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,927 : Test time 01h 54m 47s Test Frame No.414 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,962 : Test time 01h 54m 47s Test Frame No.415 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:57,996 : Test time 01h 54m 47s Test Frame No.416 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,029 : Test time 01h 54m 47s Test Frame No.417 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,062 : Test time 01h 54m 47s Test Frame No.418 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,095 : Test time 01h 54m 47s Test Frame No.419 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,128 : Test time 01h 54m 47s Test Frame No.420 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,161 : Test time 01h 54m 47s Test Frame No.421 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,194 : Test time 01h 54m 47s Test Frame No.422 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,227 : Test time 01h 54m 47s Test Frame No.423 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,261 : Test time 01h 54m 47s Test Frame No.424 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,294 : Test time 01h 54m 47s Test Frame No.425 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,327 : Test time 01h 54m 47s Test Frame No.426 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,360 : Test time 01h 54m 47s Test Frame No.427 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,395 : Test time 01h 54m 47s Test Frame No.428 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,437 : Test time 01h 54m 47s Test Frame No.429 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,484 : Test time 01h 54m 47s Test Frame No.430 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,527 : Test time 01h 54m 47s Test Frame No.431 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,562 : Test time 01h 54m 47s Test Frame No.432 dis:tensor([0.0238], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,595 : Test time 01h 54m 47s Test Frame No.433 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,628 : Test time 01h 54m 47s Test Frame No.434 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,661 : Test time 01h 54m 48s Test Frame No.435 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,695 : Test time 01h 54m 48s Test Frame No.436 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,728 : Test time 01h 54m 48s Test Frame No.437 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,761 : Test time 01h 54m 48s Test Frame No.438 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,794 : Test time 01h 54m 48s Test Frame No.439 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,827 : Test time 01h 54m 48s Test Frame No.440 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,861 : Test time 01h 54m 48s Test Frame No.441 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,894 : Test time 01h 54m 48s Test Frame No.442 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,927 : Test time 01h 54m 48s Test Frame No.443 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:58,962 : Test time 01h 54m 48s Test Frame No.444 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,004 : Test time 01h 54m 48s Test Frame No.445 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,053 : Test time 01h 54m 48s Test Frame No.446 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,096 : Test time 01h 54m 48s Test Frame No.447 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,131 : Test time 01h 54m 48s Test Frame No.448 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,164 : Test time 01h 54m 48s Test Frame No.449 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,197 : Test time 01h 54m 48s Test Frame No.450 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,230 : Test time 01h 54m 48s Test Frame No.451 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,263 : Test time 01h 54m 48s Test Frame No.452 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,296 : Test time 01h 54m 48s Test Frame No.453 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,329 : Test time 01h 54m 48s Test Frame No.454 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,362 : Test time 01h 54m 48s Test Frame No.455 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,396 : Test time 01h 54m 48s Test Frame No.456 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,432 : Test time 01h 54m 48s Test Frame No.457 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,466 : Test time 01h 54m 48s Test Frame No.458 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,499 : Test time 01h 54m 48s Test Frame No.459 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,534 : Test time 01h 54m 48s Test Frame No.460 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,568 : Test time 01h 54m 48s Test Frame No.461 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,601 : Test time 01h 54m 48s Test Frame No.462 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,637 : Test time 01h 54m 48s Test Frame No.463 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,670 : Test time 01h 54m 49s Test Frame No.464 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,703 : Test time 01h 54m 49s Test Frame No.465 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,736 : Test time 01h 54m 49s Test Frame No.466 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,769 : Test time 01h 54m 49s Test Frame No.467 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,802 : Test time 01h 54m 49s Test Frame No.468 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,835 : Test time 01h 54m 49s Test Frame No.469 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,870 : Test time 01h 54m 49s Test Frame No.470 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,903 : Test time 01h 54m 49s Test Frame No.471 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,936 : Test time 01h 54m 49s Test Frame No.472 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:52:59,969 : Test time 01h 54m 49s Test Frame No.473 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,003 : Test time 01h 54m 49s Test Frame No.474 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,036 : Test time 01h 54m 49s Test Frame No.475 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,072 : Test time 01h 54m 49s Test Frame No.476 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,106 : Test time 01h 54m 49s Test Frame No.477 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,140 : Test time 01h 54m 49s Test Frame No.478 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,173 : Test time 01h 54m 49s Test Frame No.479 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,206 : Test time 01h 54m 49s Test Frame No.480 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,239 : Test time 01h 54m 49s Test Frame No.481 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,274 : Test time 01h 54m 49s Test Frame No.482 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,307 : Test time 01h 54m 49s Test Frame No.483 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,340 : Test time 01h 54m 49s Test Frame No.484 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,373 : Test time 01h 54m 49s Test Frame No.485 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,406 : Test time 01h 54m 49s Test Frame No.486 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,439 : Test time 01h 54m 49s Test Frame No.487 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,473 : Test time 01h 54m 49s Test Frame No.488 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,508 : Test time 01h 54m 49s Test Frame No.489 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,541 : Test time 01h 54m 49s Test Frame No.490 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,575 : Test time 01h 54m 49s Test Frame No.491 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,609 : Test time 01h 54m 49s Test Frame No.492 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,643 : Test time 01h 54m 49s Test Frame No.493 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,676 : Test time 01h 54m 50s Test Frame No.494 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,711 : Test time 01h 54m 50s Test Frame No.495 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,744 : Test time 01h 54m 50s Test Frame No.496 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,777 : Test time 01h 54m 50s Test Frame No.497 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,811 : Test time 01h 54m 50s Test Frame No.498 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,844 : Test time 01h 54m 50s Test Frame No.499 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,877 : Test time 01h 54m 50s Test Frame No.500 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,912 : Test time 01h 54m 50s Test Frame No.501 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,945 : Test time 01h 54m 50s Test Frame No.502 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:00,978 : Test time 01h 54m 50s Test Frame No.503 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,011 : Test time 01h 54m 50s Test Frame No.504 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,044 : Test time 01h 54m 50s Test Frame No.505 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,078 : Test time 01h 54m 50s Test Frame No.506 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,113 : Test time 01h 54m 50s Test Frame No.507 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,149 : Test time 01h 54m 50s Test Frame No.508 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,183 : Test time 01h 54m 50s Test Frame No.509 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,216 : Test time 01h 54m 50s Test Frame No.510 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,249 : Test time 01h 54m 50s Test Frame No.511 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,282 : Test time 01h 54m 50s Test Frame No.512 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,315 : Test time 01h 54m 50s Test Frame No.513 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,348 : Test time 01h 54m 50s Test Frame No.514 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,381 : Test time 01h 54m 50s Test Frame No.515 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,415 : Test time 01h 54m 50s Test Frame No.516 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,448 : Test time 01h 54m 50s Test Frame No.517 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,480 : Test time 01h 54m 50s Test Frame No.518 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,513 : Test time 01h 54m 50s Test Frame No.519 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,547 : Test time 01h 54m 50s Test Frame No.520 dis:tensor([0.0207], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,580 : Test time 01h 54m 50s Test Frame No.521 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,613 : Test time 01h 54m 50s Test Frame No.522 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,647 : Test time 01h 54m 50s Test Frame No.523 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,681 : Test time 01h 54m 51s Test Frame No.524 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,714 : Test time 01h 54m 51s Test Frame No.525 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,748 : Test time 01h 54m 51s Test Frame No.526 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,781 : Test time 01h 54m 51s Test Frame No.527 dis:tensor([0.0282], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,814 : Test time 01h 54m 51s Test Frame No.528 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,847 : Test time 01h 54m 51s Test Frame No.529 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,880 : Test time 01h 54m 51s Test Frame No.530 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,914 : Test time 01h 54m 51s Test Frame No.531 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,947 : Test time 01h 54m 51s Test Frame No.532 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:01,980 : Test time 01h 54m 51s Test Frame No.533 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,013 : Test time 01h 54m 51s Test Frame No.534 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,046 : Test time 01h 54m 51s Test Frame No.535 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,080 : Test time 01h 54m 51s Test Frame No.536 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,114 : Test time 01h 54m 51s Test Frame No.537 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,148 : Test time 01h 54m 51s Test Frame No.538 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,181 : Test time 01h 54m 51s Test Frame No.539 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,215 : Test time 01h 54m 51s Test Frame No.540 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,250 : Test time 01h 54m 51s Test Frame No.541 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,284 : Test time 01h 54m 51s Test Frame No.542 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,317 : Test time 01h 54m 51s Test Frame No.543 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,350 : Test time 01h 54m 51s Test Frame No.544 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,384 : Test time 01h 54m 51s Test Frame No.545 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,417 : Test time 01h 54m 51s Test Frame No.546 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,450 : Test time 01h 54m 51s Test Frame No.547 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,483 : Test time 01h 54m 51s Test Frame No.548 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,516 : Test time 01h 54m 51s Test Frame No.549 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,550 : Test time 01h 54m 51s Test Frame No.550 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,583 : Test time 01h 54m 51s Test Frame No.551 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,617 : Test time 01h 54m 51s Test Frame No.552 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,650 : Test time 01h 54m 51s Test Frame No.553 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,683 : Test time 01h 54m 52s Test Frame No.554 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,718 : Test time 01h 54m 52s Test Frame No.555 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,752 : Test time 01h 54m 52s Test Frame No.556 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,795 : Test time 01h 54m 52s Test Frame No.557 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,845 : Test time 01h 54m 52s Test Frame No.558 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,888 : Test time 01h 54m 52s Test Frame No.559 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,924 : Test time 01h 54m 52s Test Frame No.560 dis:tensor([0.0184], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,957 : Test time 01h 54m 52s Test Frame No.561 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:02,991 : Test time 01h 54m 52s Test Frame No.562 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,024 : Test time 01h 54m 52s Test Frame No.563 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
