2020-07-02 16:41:02,963 : Test time 07h 42m 52s, Testing started
2020-07-02 16:41:19,013 : Test time 07h 43m 08s Test Frame No.376 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,049 : Test time 07h 43m 08s Test Frame No.377 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,084 : Test time 07h 43m 08s Test Frame No.378 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,121 : Test time 07h 43m 08s Test Frame No.379 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,164 : Test time 07h 43m 08s Test Frame No.380 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,210 : Test time 07h 43m 08s Test Frame No.381 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,256 : Test time 07h 43m 08s Test Frame No.382 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,293 : Test time 07h 43m 08s Test Frame No.383 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,328 : Test time 07h 43m 08s Test Frame No.384 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,368 : Test time 07h 43m 08s Test Frame No.385 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,413 : Test time 07h 43m 08s Test Frame No.386 dis:tensor([0.0411], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,454 : Test time 07h 43m 08s Test Frame No.387 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,499 : Test time 07h 43m 08s Test Frame No.388 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,551 : Test time 07h 43m 08s Test Frame No.389 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,599 : Test time 07h 43m 08s Test Frame No.390 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,643 : Test time 07h 43m 08s Test Frame No.391 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,681 : Test time 07h 43m 09s Test Frame No.392 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,726 : Test time 07h 43m 09s Test Frame No.393 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,765 : Test time 07h 43m 09s Test Frame No.394 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,813 : Test time 07h 43m 09s Test Frame No.395 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,857 : Test time 07h 43m 09s Test Frame No.396 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,899 : Test time 07h 43m 09s Test Frame No.397 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,937 : Test time 07h 43m 09s Test Frame No.398 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:19,971 : Test time 07h 43m 09s Test Frame No.399 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,013 : Test time 07h 43m 09s Test Frame No.400 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,057 : Test time 07h 43m 09s Test Frame No.401 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,095 : Test time 07h 43m 09s Test Frame No.402 dis:tensor([0.0931], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,140 : Test time 07h 43m 09s Test Frame No.403 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,178 : Test time 07h 43m 09s Test Frame No.404 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,223 : Test time 07h 43m 09s Test Frame No.405 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,266 : Test time 07h 43m 09s Test Frame No.406 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,309 : Test time 07h 43m 09s Test Frame No.407 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,356 : Test time 07h 43m 09s Test Frame No.408 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,408 : Test time 07h 43m 09s Test Frame No.409 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,451 : Test time 07h 43m 09s Test Frame No.410 dis:tensor([0.0382], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,497 : Test time 07h 43m 09s Test Frame No.411 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,542 : Test time 07h 43m 09s Test Frame No.412 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,583 : Test time 07h 43m 09s Test Frame No.413 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,621 : Test time 07h 43m 09s Test Frame No.414 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,655 : Test time 07h 43m 09s Test Frame No.415 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,700 : Test time 07h 43m 10s Test Frame No.416 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,739 : Test time 07h 43m 10s Test Frame No.417 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,774 : Test time 07h 43m 10s Test Frame No.418 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,819 : Test time 07h 43m 10s Test Frame No.419 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,868 : Test time 07h 43m 10s Test Frame No.420 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,911 : Test time 07h 43m 10s Test Frame No.421 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,947 : Test time 07h 43m 10s Test Frame No.422 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:20,982 : Test time 07h 43m 10s Test Frame No.423 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,018 : Test time 07h 43m 10s Test Frame No.424 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,053 : Test time 07h 43m 10s Test Frame No.425 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,088 : Test time 07h 43m 10s Test Frame No.426 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,123 : Test time 07h 43m 10s Test Frame No.427 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,159 : Test time 07h 43m 10s Test Frame No.428 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,195 : Test time 07h 43m 10s Test Frame No.429 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,230 : Test time 07h 43m 10s Test Frame No.430 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,267 : Test time 07h 43m 10s Test Frame No.431 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,303 : Test time 07h 43m 10s Test Frame No.432 dis:tensor([0.0251], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,348 : Test time 07h 43m 10s Test Frame No.433 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,386 : Test time 07h 43m 10s Test Frame No.434 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,421 : Test time 07h 43m 10s Test Frame No.435 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,456 : Test time 07h 43m 10s Test Frame No.436 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,491 : Test time 07h 43m 10s Test Frame No.437 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,526 : Test time 07h 43m 10s Test Frame No.438 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,560 : Test time 07h 43m 10s Test Frame No.439 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,595 : Test time 07h 43m 10s Test Frame No.440 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,639 : Test time 07h 43m 10s Test Frame No.441 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,675 : Test time 07h 43m 11s Test Frame No.442 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,711 : Test time 07h 43m 11s Test Frame No.443 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,747 : Test time 07h 43m 11s Test Frame No.444 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,783 : Test time 07h 43m 11s Test Frame No.445 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,819 : Test time 07h 43m 11s Test Frame No.446 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,855 : Test time 07h 43m 11s Test Frame No.447 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,891 : Test time 07h 43m 11s Test Frame No.448 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,937 : Test time 07h 43m 11s Test Frame No.449 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:21,978 : Test time 07h 43m 11s Test Frame No.450 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,015 : Test time 07h 43m 11s Test Frame No.451 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,049 : Test time 07h 43m 11s Test Frame No.452 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,094 : Test time 07h 43m 11s Test Frame No.453 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,139 : Test time 07h 43m 11s Test Frame No.454 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,177 : Test time 07h 43m 11s Test Frame No.455 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,221 : Test time 07h 43m 11s Test Frame No.456 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,266 : Test time 07h 43m 11s Test Frame No.457 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,303 : Test time 07h 43m 11s Test Frame No.458 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,338 : Test time 07h 43m 11s Test Frame No.459 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,374 : Test time 07h 43m 11s Test Frame No.460 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,410 : Test time 07h 43m 11s Test Frame No.461 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,447 : Test time 07h 43m 11s Test Frame No.462 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,483 : Test time 07h 43m 11s Test Frame No.463 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,519 : Test time 07h 43m 11s Test Frame No.464 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,565 : Test time 07h 43m 11s Test Frame No.465 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,602 : Test time 07h 43m 11s Test Frame No.466 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,646 : Test time 07h 43m 11s Test Frame No.467 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,691 : Test time 07h 43m 12s Test Frame No.468 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,735 : Test time 07h 43m 12s Test Frame No.469 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,781 : Test time 07h 43m 12s Test Frame No.470 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,820 : Test time 07h 43m 12s Test Frame No.471 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,863 : Test time 07h 43m 12s Test Frame No.472 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,907 : Test time 07h 43m 12s Test Frame No.473 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,943 : Test time 07h 43m 12s Test Frame No.474 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:22,987 : Test time 07h 43m 12s Test Frame No.475 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,031 : Test time 07h 43m 12s Test Frame No.476 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,070 : Test time 07h 43m 12s Test Frame No.477 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,105 : Test time 07h 43m 12s Test Frame No.478 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,139 : Test time 07h 43m 12s Test Frame No.479 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,174 : Test time 07h 43m 12s Test Frame No.480 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,216 : Test time 07h 43m 12s Test Frame No.481 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,253 : Test time 07h 43m 12s Test Frame No.482 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,295 : Test time 07h 43m 12s Test Frame No.483 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,339 : Test time 07h 43m 12s Test Frame No.484 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,381 : Test time 07h 43m 12s Test Frame No.485 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,418 : Test time 07h 43m 12s Test Frame No.486 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,454 : Test time 07h 43m 12s Test Frame No.487 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,499 : Test time 07h 43m 12s Test Frame No.488 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,536 : Test time 07h 43m 12s Test Frame No.489 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,571 : Test time 07h 43m 12s Test Frame No.490 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,615 : Test time 07h 43m 12s Test Frame No.491 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,660 : Test time 07h 43m 13s Test Frame No.492 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,697 : Test time 07h 43m 13s Test Frame No.493 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,733 : Test time 07h 43m 13s Test Frame No.494 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,769 : Test time 07h 43m 13s Test Frame No.495 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,805 : Test time 07h 43m 13s Test Frame No.496 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,849 : Test time 07h 43m 13s Test Frame No.497 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,889 : Test time 07h 43m 13s Test Frame No.498 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,924 : Test time 07h 43m 13s Test Frame No.499 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:23,972 : Test time 07h 43m 13s Test Frame No.500 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,016 : Test time 07h 43m 13s Test Frame No.501 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,054 : Test time 07h 43m 13s Test Frame No.502 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,090 : Test time 07h 43m 13s Test Frame No.503 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,135 : Test time 07h 43m 13s Test Frame No.504 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,176 : Test time 07h 43m 13s Test Frame No.505 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,225 : Test time 07h 43m 13s Test Frame No.506 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,266 : Test time 07h 43m 13s Test Frame No.507 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,311 : Test time 07h 43m 13s Test Frame No.508 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,348 : Test time 07h 43m 13s Test Frame No.509 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,388 : Test time 07h 43m 13s Test Frame No.510 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,433 : Test time 07h 43m 13s Test Frame No.511 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,472 : Test time 07h 43m 13s Test Frame No.512 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,508 : Test time 07h 43m 13s Test Frame No.513 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,553 : Test time 07h 43m 13s Test Frame No.514 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,591 : Test time 07h 43m 13s Test Frame No.515 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,636 : Test time 07h 43m 13s Test Frame No.516 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,677 : Test time 07h 43m 14s Test Frame No.517 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,721 : Test time 07h 43m 14s Test Frame No.518 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,775 : Test time 07h 43m 14s Test Frame No.519 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,819 : Test time 07h 43m 14s Test Frame No.520 dis:tensor([0.0213], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,863 : Test time 07h 43m 14s Test Frame No.521 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,899 : Test time 07h 43m 14s Test Frame No.522 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,944 : Test time 07h 43m 14s Test Frame No.523 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:24,982 : Test time 07h 43m 14s Test Frame No.524 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,026 : Test time 07h 43m 14s Test Frame No.525 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,064 : Test time 07h 43m 14s Test Frame No.526 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,107 : Test time 07h 43m 14s Test Frame No.527 dis:tensor([0.0266], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,144 : Test time 07h 43m 14s Test Frame No.528 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,187 : Test time 07h 43m 14s Test Frame No.529 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,224 : Test time 07h 43m 14s Test Frame No.530 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,259 : Test time 07h 43m 14s Test Frame No.531 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,303 : Test time 07h 43m 14s Test Frame No.532 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,348 : Test time 07h 43m 14s Test Frame No.533 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,384 : Test time 07h 43m 14s Test Frame No.534 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,437 : Test time 07h 43m 14s Test Frame No.535 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,486 : Test time 07h 43m 14s Test Frame No.536 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,534 : Test time 07h 43m 14s Test Frame No.537 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,571 : Test time 07h 43m 14s Test Frame No.538 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,618 : Test time 07h 43m 14s Test Frame No.539 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,653 : Test time 07h 43m 14s Test Frame No.540 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,702 : Test time 07h 43m 15s Test Frame No.541 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,744 : Test time 07h 43m 15s Test Frame No.542 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,788 : Test time 07h 43m 15s Test Frame No.543 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,836 : Test time 07h 43m 15s Test Frame No.544 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,879 : Test time 07h 43m 15s Test Frame No.545 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,920 : Test time 07h 43m 15s Test Frame No.546 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:25,957 : Test time 07h 43m 15s Test Frame No.547 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,001 : Test time 07h 43m 15s Test Frame No.548 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,047 : Test time 07h 43m 15s Test Frame No.549 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,087 : Test time 07h 43m 15s Test Frame No.550 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,136 : Test time 07h 43m 15s Test Frame No.551 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,188 : Test time 07h 43m 15s Test Frame No.552 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,232 : Test time 07h 43m 15s Test Frame No.553 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,270 : Test time 07h 43m 15s Test Frame No.554 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,316 : Test time 07h 43m 15s Test Frame No.555 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,362 : Test time 07h 43m 15s Test Frame No.556 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,406 : Test time 07h 43m 15s Test Frame No.557 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,444 : Test time 07h 43m 15s Test Frame No.558 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,480 : Test time 07h 43m 15s Test Frame No.559 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,524 : Test time 07h 43m 15s Test Frame No.560 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,562 : Test time 07h 43m 15s Test Frame No.561 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,597 : Test time 07h 43m 15s Test Frame No.562 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,640 : Test time 07h 43m 15s Test Frame No.563 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
