2020-07-03 08:01:43,106 : Test time 23h 03m 32s, Testing started
2020-07-03 08:01:57,127 : Test time 23h 03m 46s Test Frame No.376 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,161 : Test time 23h 03m 46s Test Frame No.377 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,195 : Test time 23h 03m 46s Test Frame No.378 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,229 : Test time 23h 03m 46s Test Frame No.379 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,263 : Test time 23h 03m 46s Test Frame No.380 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,297 : Test time 23h 03m 46s Test Frame No.381 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,331 : Test time 23h 03m 46s Test Frame No.382 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,364 : Test time 23h 03m 46s Test Frame No.383 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,399 : Test time 23h 03m 46s Test Frame No.384 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,433 : Test time 23h 03m 46s Test Frame No.385 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,467 : Test time 23h 03m 46s Test Frame No.386 dis:tensor([0.0437], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,501 : Test time 23h 03m 46s Test Frame No.387 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,534 : Test time 23h 03m 46s Test Frame No.388 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,568 : Test time 23h 03m 46s Test Frame No.389 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,602 : Test time 23h 03m 46s Test Frame No.390 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,637 : Test time 23h 03m 46s Test Frame No.391 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,670 : Test time 23h 03m 47s Test Frame No.392 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,704 : Test time 23h 03m 47s Test Frame No.393 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,737 : Test time 23h 03m 47s Test Frame No.394 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,771 : Test time 23h 03m 47s Test Frame No.395 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,805 : Test time 23h 03m 47s Test Frame No.396 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,839 : Test time 23h 03m 47s Test Frame No.397 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,872 : Test time 23h 03m 47s Test Frame No.398 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,906 : Test time 23h 03m 47s Test Frame No.399 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,940 : Test time 23h 03m 47s Test Frame No.400 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:57,974 : Test time 23h 03m 47s Test Frame No.401 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,008 : Test time 23h 03m 47s Test Frame No.402 dis:tensor([0.0907], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,041 : Test time 23h 03m 47s Test Frame No.403 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,074 : Test time 23h 03m 47s Test Frame No.404 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,108 : Test time 23h 03m 47s Test Frame No.405 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,152 : Test time 23h 03m 47s Test Frame No.406 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,188 : Test time 23h 03m 47s Test Frame No.407 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,222 : Test time 23h 03m 47s Test Frame No.408 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,255 : Test time 23h 03m 47s Test Frame No.409 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,289 : Test time 23h 03m 47s Test Frame No.410 dis:tensor([0.0362], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,323 : Test time 23h 03m 47s Test Frame No.411 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,357 : Test time 23h 03m 47s Test Frame No.412 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,390 : Test time 23h 03m 47s Test Frame No.413 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,424 : Test time 23h 03m 47s Test Frame No.414 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,457 : Test time 23h 03m 47s Test Frame No.415 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,492 : Test time 23h 03m 47s Test Frame No.416 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,535 : Test time 23h 03m 47s Test Frame No.417 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,578 : Test time 23h 03m 47s Test Frame No.418 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,613 : Test time 23h 03m 47s Test Frame No.419 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,647 : Test time 23h 03m 47s Test Frame No.420 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,681 : Test time 23h 03m 48s Test Frame No.421 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,716 : Test time 23h 03m 48s Test Frame No.422 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,751 : Test time 23h 03m 48s Test Frame No.423 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,785 : Test time 23h 03m 48s Test Frame No.424 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,819 : Test time 23h 03m 48s Test Frame No.425 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,853 : Test time 23h 03m 48s Test Frame No.426 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,887 : Test time 23h 03m 48s Test Frame No.427 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,921 : Test time 23h 03m 48s Test Frame No.428 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,955 : Test time 23h 03m 48s Test Frame No.429 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:58,988 : Test time 23h 03m 48s Test Frame No.430 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,022 : Test time 23h 03m 48s Test Frame No.431 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,056 : Test time 23h 03m 48s Test Frame No.432 dis:tensor([0.0241], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,097 : Test time 23h 03m 48s Test Frame No.433 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,133 : Test time 23h 03m 48s Test Frame No.434 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,167 : Test time 23h 03m 48s Test Frame No.435 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,201 : Test time 23h 03m 48s Test Frame No.436 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,235 : Test time 23h 03m 48s Test Frame No.437 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,271 : Test time 23h 03m 48s Test Frame No.438 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,306 : Test time 23h 03m 48s Test Frame No.439 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,340 : Test time 23h 03m 48s Test Frame No.440 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,374 : Test time 23h 03m 48s Test Frame No.441 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,410 : Test time 23h 03m 48s Test Frame No.442 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,447 : Test time 23h 03m 48s Test Frame No.443 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,482 : Test time 23h 03m 48s Test Frame No.444 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,517 : Test time 23h 03m 48s Test Frame No.445 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,551 : Test time 23h 03m 48s Test Frame No.446 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,586 : Test time 23h 03m 48s Test Frame No.447 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,622 : Test time 23h 03m 48s Test Frame No.448 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,656 : Test time 23h 03m 48s Test Frame No.449 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,702 : Test time 23h 03m 49s Test Frame No.450 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,747 : Test time 23h 03m 49s Test Frame No.451 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,786 : Test time 23h 03m 49s Test Frame No.452 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,821 : Test time 23h 03m 49s Test Frame No.453 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,856 : Test time 23h 03m 49s Test Frame No.454 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,890 : Test time 23h 03m 49s Test Frame No.455 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,925 : Test time 23h 03m 49s Test Frame No.456 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,959 : Test time 23h 03m 49s Test Frame No.457 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:59,994 : Test time 23h 03m 49s Test Frame No.458 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,029 : Test time 23h 03m 49s Test Frame No.459 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,064 : Test time 23h 03m 49s Test Frame No.460 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,098 : Test time 23h 03m 49s Test Frame No.461 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,132 : Test time 23h 03m 49s Test Frame No.462 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,167 : Test time 23h 03m 49s Test Frame No.463 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,202 : Test time 23h 03m 49s Test Frame No.464 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,238 : Test time 23h 03m 49s Test Frame No.465 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,279 : Test time 23h 03m 49s Test Frame No.466 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,315 : Test time 23h 03m 49s Test Frame No.467 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,349 : Test time 23h 03m 49s Test Frame No.468 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,383 : Test time 23h 03m 49s Test Frame No.469 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,417 : Test time 23h 03m 49s Test Frame No.470 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,451 : Test time 23h 03m 49s Test Frame No.471 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,485 : Test time 23h 03m 49s Test Frame No.472 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,518 : Test time 23h 03m 49s Test Frame No.473 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,552 : Test time 23h 03m 49s Test Frame No.474 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,586 : Test time 23h 03m 49s Test Frame No.475 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,620 : Test time 23h 03m 49s Test Frame No.476 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,653 : Test time 23h 03m 49s Test Frame No.477 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,686 : Test time 23h 03m 50s Test Frame No.478 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,720 : Test time 23h 03m 50s Test Frame No.479 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,754 : Test time 23h 03m 50s Test Frame No.480 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,788 : Test time 23h 03m 50s Test Frame No.481 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,822 : Test time 23h 03m 50s Test Frame No.482 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,855 : Test time 23h 03m 50s Test Frame No.483 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,888 : Test time 23h 03m 50s Test Frame No.484 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,921 : Test time 23h 03m 50s Test Frame No.485 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,955 : Test time 23h 03m 50s Test Frame No.486 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:00,989 : Test time 23h 03m 50s Test Frame No.487 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,023 : Test time 23h 03m 50s Test Frame No.488 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,056 : Test time 23h 03m 50s Test Frame No.489 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,090 : Test time 23h 03m 50s Test Frame No.490 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,124 : Test time 23h 03m 50s Test Frame No.491 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,157 : Test time 23h 03m 50s Test Frame No.492 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,191 : Test time 23h 03m 50s Test Frame No.493 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,224 : Test time 23h 03m 50s Test Frame No.494 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,258 : Test time 23h 03m 50s Test Frame No.495 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,292 : Test time 23h 03m 50s Test Frame No.496 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,326 : Test time 23h 03m 50s Test Frame No.497 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,360 : Test time 23h 03m 50s Test Frame No.498 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,393 : Test time 23h 03m 50s Test Frame No.499 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,427 : Test time 23h 03m 50s Test Frame No.500 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,460 : Test time 23h 03m 50s Test Frame No.501 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,494 : Test time 23h 03m 50s Test Frame No.502 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,527 : Test time 23h 03m 50s Test Frame No.503 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,561 : Test time 23h 03m 50s Test Frame No.504 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,594 : Test time 23h 03m 50s Test Frame No.505 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,627 : Test time 23h 03m 50s Test Frame No.506 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,661 : Test time 23h 03m 51s Test Frame No.507 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,695 : Test time 23h 03m 51s Test Frame No.508 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,728 : Test time 23h 03m 51s Test Frame No.509 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,762 : Test time 23h 03m 51s Test Frame No.510 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,795 : Test time 23h 03m 51s Test Frame No.511 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,829 : Test time 23h 03m 51s Test Frame No.512 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,864 : Test time 23h 03m 51s Test Frame No.513 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,898 : Test time 23h 03m 51s Test Frame No.514 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,931 : Test time 23h 03m 51s Test Frame No.515 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,964 : Test time 23h 03m 51s Test Frame No.516 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:01,998 : Test time 23h 03m 51s Test Frame No.517 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,032 : Test time 23h 03m 51s Test Frame No.518 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,065 : Test time 23h 03m 51s Test Frame No.519 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,100 : Test time 23h 03m 51s Test Frame No.520 dis:tensor([0.0212], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,133 : Test time 23h 03m 51s Test Frame No.521 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,167 : Test time 23h 03m 51s Test Frame No.522 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,201 : Test time 23h 03m 51s Test Frame No.523 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,235 : Test time 23h 03m 51s Test Frame No.524 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,269 : Test time 23h 03m 51s Test Frame No.525 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,302 : Test time 23h 03m 51s Test Frame No.526 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,336 : Test time 23h 03m 51s Test Frame No.527 dis:tensor([0.0266], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,370 : Test time 23h 03m 51s Test Frame No.528 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,404 : Test time 23h 03m 51s Test Frame No.529 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,438 : Test time 23h 03m 51s Test Frame No.530 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,472 : Test time 23h 03m 51s Test Frame No.531 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,505 : Test time 23h 03m 51s Test Frame No.532 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,541 : Test time 23h 03m 51s Test Frame No.533 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,575 : Test time 23h 03m 51s Test Frame No.534 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,610 : Test time 23h 03m 51s Test Frame No.535 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,643 : Test time 23h 03m 51s Test Frame No.536 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,677 : Test time 23h 03m 52s Test Frame No.537 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,710 : Test time 23h 03m 52s Test Frame No.538 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,747 : Test time 23h 03m 52s Test Frame No.539 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,781 : Test time 23h 03m 52s Test Frame No.540 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,814 : Test time 23h 03m 52s Test Frame No.541 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,847 : Test time 23h 03m 52s Test Frame No.542 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,886 : Test time 23h 03m 52s Test Frame No.543 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,920 : Test time 23h 03m 52s Test Frame No.544 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,956 : Test time 23h 03m 52s Test Frame No.545 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:02,990 : Test time 23h 03m 52s Test Frame No.546 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,024 : Test time 23h 03m 52s Test Frame No.547 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,057 : Test time 23h 03m 52s Test Frame No.548 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,091 : Test time 23h 03m 52s Test Frame No.549 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,125 : Test time 23h 03m 52s Test Frame No.550 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,161 : Test time 23h 03m 52s Test Frame No.551 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,195 : Test time 23h 03m 52s Test Frame No.552 dis:tensor([0.0207], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,228 : Test time 23h 03m 52s Test Frame No.553 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,261 : Test time 23h 03m 52s Test Frame No.554 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,296 : Test time 23h 03m 52s Test Frame No.555 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,330 : Test time 23h 03m 52s Test Frame No.556 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,365 : Test time 23h 03m 52s Test Frame No.557 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,399 : Test time 23h 03m 52s Test Frame No.558 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,432 : Test time 23h 03m 52s Test Frame No.559 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,466 : Test time 23h 03m 52s Test Frame No.560 dis:tensor([0.0207], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,501 : Test time 23h 03m 52s Test Frame No.561 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,535 : Test time 23h 03m 52s Test Frame No.562 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,568 : Test time 23h 03m 52s Test Frame No.563 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
