2020-07-02 11:50:35,103 : Test time 02h 52m 24s, Testing started
2020-07-02 11:50:49,987 : Test time 02h 52m 39s Test Frame No.376 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,021 : Test time 02h 52m 39s Test Frame No.377 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,055 : Test time 02h 52m 39s Test Frame No.378 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,089 : Test time 02h 52m 39s Test Frame No.379 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,134 : Test time 02h 52m 39s Test Frame No.380 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,171 : Test time 02h 52m 39s Test Frame No.381 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,215 : Test time 02h 52m 39s Test Frame No.382 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,253 : Test time 02h 52m 39s Test Frame No.383 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,297 : Test time 02h 52m 39s Test Frame No.384 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,341 : Test time 02h 52m 39s Test Frame No.385 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,379 : Test time 02h 52m 39s Test Frame No.386 dis:tensor([0.0394], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,414 : Test time 02h 52m 39s Test Frame No.387 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,448 : Test time 02h 52m 39s Test Frame No.388 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,492 : Test time 02h 52m 39s Test Frame No.389 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,529 : Test time 02h 52m 39s Test Frame No.390 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,574 : Test time 02h 52m 39s Test Frame No.391 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,611 : Test time 02h 52m 39s Test Frame No.392 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,647 : Test time 02h 52m 39s Test Frame No.393 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,681 : Test time 02h 52m 40s Test Frame No.394 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,715 : Test time 02h 52m 40s Test Frame No.395 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,760 : Test time 02h 52m 40s Test Frame No.396 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,804 : Test time 02h 52m 40s Test Frame No.397 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,843 : Test time 02h 52m 40s Test Frame No.398 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,878 : Test time 02h 52m 40s Test Frame No.399 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,920 : Test time 02h 52m 40s Test Frame No.400 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,956 : Test time 02h 52m 40s Test Frame No.401 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:50,991 : Test time 02h 52m 40s Test Frame No.402 dis:tensor([0.0910], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,025 : Test time 02h 52m 40s Test Frame No.403 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,069 : Test time 02h 52m 40s Test Frame No.404 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,105 : Test time 02h 52m 40s Test Frame No.405 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,140 : Test time 02h 52m 40s Test Frame No.406 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,174 : Test time 02h 52m 40s Test Frame No.407 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,209 : Test time 02h 52m 40s Test Frame No.408 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,243 : Test time 02h 52m 40s Test Frame No.409 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,277 : Test time 02h 52m 40s Test Frame No.410 dis:tensor([0.0373], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,312 : Test time 02h 52m 40s Test Frame No.411 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,356 : Test time 02h 52m 40s Test Frame No.412 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,399 : Test time 02h 52m 40s Test Frame No.413 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,436 : Test time 02h 52m 40s Test Frame No.414 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,470 : Test time 02h 52m 40s Test Frame No.415 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,516 : Test time 02h 52m 40s Test Frame No.416 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,559 : Test time 02h 52m 40s Test Frame No.417 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,596 : Test time 02h 52m 40s Test Frame No.418 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,630 : Test time 02h 52m 40s Test Frame No.419 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,674 : Test time 02h 52m 41s Test Frame No.420 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,717 : Test time 02h 52m 41s Test Frame No.421 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,754 : Test time 02h 52m 41s Test Frame No.422 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,788 : Test time 02h 52m 41s Test Frame No.423 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,823 : Test time 02h 52m 41s Test Frame No.424 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,856 : Test time 02h 52m 41s Test Frame No.425 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,891 : Test time 02h 52m 41s Test Frame No.426 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,925 : Test time 02h 52m 41s Test Frame No.427 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:51,966 : Test time 02h 52m 41s Test Frame No.428 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,001 : Test time 02h 52m 41s Test Frame No.429 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,035 : Test time 02h 52m 41s Test Frame No.430 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,070 : Test time 02h 52m 41s Test Frame No.431 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,113 : Test time 02h 52m 41s Test Frame No.432 dis:tensor([0.0243], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,151 : Test time 02h 52m 41s Test Frame No.433 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,188 : Test time 02h 52m 41s Test Frame No.434 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,223 : Test time 02h 52m 41s Test Frame No.435 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,267 : Test time 02h 52m 41s Test Frame No.436 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,311 : Test time 02h 52m 41s Test Frame No.437 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,351 : Test time 02h 52m 41s Test Frame No.438 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,386 : Test time 02h 52m 41s Test Frame No.439 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,420 : Test time 02h 52m 41s Test Frame No.440 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,454 : Test time 02h 52m 41s Test Frame No.441 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,488 : Test time 02h 52m 41s Test Frame No.442 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,523 : Test time 02h 52m 41s Test Frame No.443 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,569 : Test time 02h 52m 41s Test Frame No.444 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,613 : Test time 02h 52m 41s Test Frame No.445 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,651 : Test time 02h 52m 41s Test Frame No.446 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,685 : Test time 02h 52m 42s Test Frame No.447 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,732 : Test time 02h 52m 42s Test Frame No.448 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,780 : Test time 02h 52m 42s Test Frame No.449 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,819 : Test time 02h 52m 42s Test Frame No.450 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,872 : Test time 02h 52m 42s Test Frame No.451 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,913 : Test time 02h 52m 42s Test Frame No.452 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,949 : Test time 02h 52m 42s Test Frame No.453 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:52,985 : Test time 02h 52m 42s Test Frame No.454 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,019 : Test time 02h 52m 42s Test Frame No.455 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,053 : Test time 02h 52m 42s Test Frame No.456 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,089 : Test time 02h 52m 42s Test Frame No.457 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,123 : Test time 02h 52m 42s Test Frame No.458 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,157 : Test time 02h 52m 42s Test Frame No.459 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,194 : Test time 02h 52m 42s Test Frame No.460 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,231 : Test time 02h 52m 42s Test Frame No.461 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,265 : Test time 02h 52m 42s Test Frame No.462 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,299 : Test time 02h 52m 42s Test Frame No.463 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,340 : Test time 02h 52m 42s Test Frame No.464 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,375 : Test time 02h 52m 42s Test Frame No.465 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,411 : Test time 02h 52m 42s Test Frame No.466 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,448 : Test time 02h 52m 42s Test Frame No.467 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,482 : Test time 02h 52m 42s Test Frame No.468 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,517 : Test time 02h 52m 42s Test Frame No.469 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,553 : Test time 02h 52m 42s Test Frame No.470 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,587 : Test time 02h 52m 42s Test Frame No.471 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,621 : Test time 02h 52m 42s Test Frame No.472 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,658 : Test time 02h 52m 42s Test Frame No.473 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,693 : Test time 02h 52m 43s Test Frame No.474 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,727 : Test time 02h 52m 43s Test Frame No.475 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,771 : Test time 02h 52m 43s Test Frame No.476 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,816 : Test time 02h 52m 43s Test Frame No.477 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,861 : Test time 02h 52m 43s Test Frame No.478 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,899 : Test time 02h 52m 43s Test Frame No.479 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,934 : Test time 02h 52m 43s Test Frame No.480 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:53,969 : Test time 02h 52m 43s Test Frame No.481 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,005 : Test time 02h 52m 43s Test Frame No.482 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,042 : Test time 02h 52m 43s Test Frame No.483 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,077 : Test time 02h 52m 43s Test Frame No.484 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,119 : Test time 02h 52m 43s Test Frame No.485 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,157 : Test time 02h 52m 43s Test Frame No.486 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,191 : Test time 02h 52m 43s Test Frame No.487 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,225 : Test time 02h 52m 43s Test Frame No.488 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,260 : Test time 02h 52m 43s Test Frame No.489 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,294 : Test time 02h 52m 43s Test Frame No.490 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,328 : Test time 02h 52m 43s Test Frame No.491 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,365 : Test time 02h 52m 43s Test Frame No.492 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,402 : Test time 02h 52m 43s Test Frame No.493 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,436 : Test time 02h 52m 43s Test Frame No.494 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,470 : Test time 02h 52m 43s Test Frame No.495 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,504 : Test time 02h 52m 43s Test Frame No.496 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,539 : Test time 02h 52m 43s Test Frame No.497 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,573 : Test time 02h 52m 43s Test Frame No.498 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,607 : Test time 02h 52m 43s Test Frame No.499 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,641 : Test time 02h 52m 43s Test Frame No.500 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,674 : Test time 02h 52m 44s Test Frame No.501 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,708 : Test time 02h 52m 44s Test Frame No.502 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,741 : Test time 02h 52m 44s Test Frame No.503 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,774 : Test time 02h 52m 44s Test Frame No.504 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,807 : Test time 02h 52m 44s Test Frame No.505 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,840 : Test time 02h 52m 44s Test Frame No.506 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,874 : Test time 02h 52m 44s Test Frame No.507 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,907 : Test time 02h 52m 44s Test Frame No.508 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,952 : Test time 02h 52m 44s Test Frame No.509 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:54,996 : Test time 02h 52m 44s Test Frame No.510 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,034 : Test time 02h 52m 44s Test Frame No.511 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,068 : Test time 02h 52m 44s Test Frame No.512 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,102 : Test time 02h 52m 44s Test Frame No.513 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,137 : Test time 02h 52m 44s Test Frame No.514 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,173 : Test time 02h 52m 44s Test Frame No.515 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,207 : Test time 02h 52m 44s Test Frame No.516 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,253 : Test time 02h 52m 44s Test Frame No.517 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,292 : Test time 02h 52m 44s Test Frame No.518 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,336 : Test time 02h 52m 44s Test Frame No.519 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,372 : Test time 02h 52m 44s Test Frame No.520 dis:tensor([0.0201], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,406 : Test time 02h 52m 44s Test Frame No.521 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,439 : Test time 02h 52m 44s Test Frame No.522 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,472 : Test time 02h 52m 44s Test Frame No.523 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,506 : Test time 02h 52m 44s Test Frame No.524 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,552 : Test time 02h 52m 44s Test Frame No.525 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,596 : Test time 02h 52m 44s Test Frame No.526 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,633 : Test time 02h 52m 44s Test Frame No.527 dis:tensor([0.0269], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,669 : Test time 02h 52m 45s Test Frame No.528 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,703 : Test time 02h 52m 45s Test Frame No.529 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,737 : Test time 02h 52m 45s Test Frame No.530 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,771 : Test time 02h 52m 45s Test Frame No.531 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,805 : Test time 02h 52m 45s Test Frame No.532 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,850 : Test time 02h 52m 45s Test Frame No.533 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,890 : Test time 02h 52m 45s Test Frame No.534 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,933 : Test time 02h 52m 45s Test Frame No.535 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:55,970 : Test time 02h 52m 45s Test Frame No.536 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,004 : Test time 02h 52m 45s Test Frame No.537 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,039 : Test time 02h 52m 45s Test Frame No.538 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,074 : Test time 02h 52m 45s Test Frame No.539 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,108 : Test time 02h 52m 45s Test Frame No.540 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,154 : Test time 02h 52m 45s Test Frame No.541 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,199 : Test time 02h 52m 45s Test Frame No.542 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,236 : Test time 02h 52m 45s Test Frame No.543 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,270 : Test time 02h 52m 45s Test Frame No.544 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,305 : Test time 02h 52m 45s Test Frame No.545 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,340 : Test time 02h 52m 45s Test Frame No.546 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,375 : Test time 02h 52m 45s Test Frame No.547 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,409 : Test time 02h 52m 45s Test Frame No.548 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,451 : Test time 02h 52m 45s Test Frame No.549 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,487 : Test time 02h 52m 45s Test Frame No.550 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,532 : Test time 02h 52m 45s Test Frame No.551 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,568 : Test time 02h 52m 45s Test Frame No.552 dis:tensor([0.0177], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,603 : Test time 02h 52m 45s Test Frame No.553 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,637 : Test time 02h 52m 45s Test Frame No.554 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,673 : Test time 02h 52m 46s Test Frame No.555 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,707 : Test time 02h 52m 46s Test Frame No.556 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,755 : Test time 02h 52m 46s Test Frame No.557 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,794 : Test time 02h 52m 46s Test Frame No.558 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,836 : Test time 02h 52m 46s Test Frame No.559 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,875 : Test time 02h 52m 46s Test Frame No.560 dis:tensor([0.0172], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,910 : Test time 02h 52m 46s Test Frame No.561 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,945 : Test time 02h 52m 46s Test Frame No.562 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:56,980 : Test time 02h 52m 46s Test Frame No.563 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
