2020-07-03 09:58:20,156 : Test time 01h 00m 09s, Testing started
2020-07-03 09:58:35,827 : Test time 01h 00m 25s Test Frame No.376 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,864 : Test time 01h 00m 25s Test Frame No.377 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,900 : Test time 01h 00m 25s Test Frame No.378 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,936 : Test time 01h 00m 25s Test Frame No.379 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:35,972 : Test time 01h 00m 25s Test Frame No.380 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,007 : Test time 01h 00m 25s Test Frame No.381 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,044 : Test time 01h 00m 25s Test Frame No.382 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,081 : Test time 01h 00m 25s Test Frame No.383 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,120 : Test time 01h 00m 25s Test Frame No.384 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,152 : Test time 01h 00m 25s Test Frame No.385 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,187 : Test time 01h 00m 25s Test Frame No.386 dis:tensor([0.0430], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,223 : Test time 01h 00m 25s Test Frame No.387 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,259 : Test time 01h 00m 25s Test Frame No.388 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,295 : Test time 01h 00m 25s Test Frame No.389 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,330 : Test time 01h 00m 25s Test Frame No.390 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,366 : Test time 01h 00m 25s Test Frame No.391 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,401 : Test time 01h 00m 25s Test Frame No.392 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,436 : Test time 01h 00m 25s Test Frame No.393 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,472 : Test time 01h 00m 25s Test Frame No.394 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,508 : Test time 01h 00m 25s Test Frame No.395 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,544 : Test time 01h 00m 25s Test Frame No.396 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,580 : Test time 01h 00m 25s Test Frame No.397 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,615 : Test time 01h 00m 25s Test Frame No.398 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,651 : Test time 01h 00m 25s Test Frame No.399 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,687 : Test time 01h 00m 26s Test Frame No.400 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,723 : Test time 01h 00m 26s Test Frame No.401 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,762 : Test time 01h 00m 26s Test Frame No.402 dis:tensor([0.0917], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,794 : Test time 01h 00m 26s Test Frame No.403 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,833 : Test time 01h 00m 26s Test Frame No.404 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,864 : Test time 01h 00m 26s Test Frame No.405 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,902 : Test time 01h 00m 26s Test Frame No.406 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,934 : Test time 01h 00m 26s Test Frame No.407 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:36,969 : Test time 01h 00m 26s Test Frame No.408 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,005 : Test time 01h 00m 26s Test Frame No.409 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,041 : Test time 01h 00m 26s Test Frame No.410 dis:tensor([0.0371], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,076 : Test time 01h 00m 26s Test Frame No.411 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,112 : Test time 01h 00m 26s Test Frame No.412 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,147 : Test time 01h 00m 26s Test Frame No.413 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,183 : Test time 01h 00m 26s Test Frame No.414 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,219 : Test time 01h 00m 26s Test Frame No.415 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,258 : Test time 01h 00m 26s Test Frame No.416 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,290 : Test time 01h 00m 26s Test Frame No.417 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,325 : Test time 01h 00m 26s Test Frame No.418 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,361 : Test time 01h 00m 26s Test Frame No.419 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,397 : Test time 01h 00m 26s Test Frame No.420 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,433 : Test time 01h 00m 26s Test Frame No.421 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,469 : Test time 01h 00m 26s Test Frame No.422 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,517 : Test time 01h 00m 26s Test Frame No.423 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,560 : Test time 01h 00m 26s Test Frame No.424 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,593 : Test time 01h 00m 26s Test Frame No.425 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,628 : Test time 01h 00m 26s Test Frame No.426 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,663 : Test time 01h 00m 27s Test Frame No.427 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,698 : Test time 01h 00m 27s Test Frame No.428 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,735 : Test time 01h 00m 27s Test Frame No.429 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,778 : Test time 01h 00m 27s Test Frame No.430 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,814 : Test time 01h 00m 27s Test Frame No.431 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,849 : Test time 01h 00m 27s Test Frame No.432 dis:tensor([0.0236], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,897 : Test time 01h 00m 27s Test Frame No.433 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,934 : Test time 01h 00m 27s Test Frame No.434 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:37,976 : Test time 01h 00m 27s Test Frame No.435 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,023 : Test time 01h 00m 27s Test Frame No.436 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,065 : Test time 01h 00m 27s Test Frame No.437 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,106 : Test time 01h 00m 27s Test Frame No.438 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,143 : Test time 01h 00m 27s Test Frame No.439 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,180 : Test time 01h 00m 27s Test Frame No.440 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,220 : Test time 01h 00m 27s Test Frame No.441 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,261 : Test time 01h 00m 27s Test Frame No.442 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,296 : Test time 01h 00m 27s Test Frame No.443 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,332 : Test time 01h 00m 27s Test Frame No.444 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,368 : Test time 01h 00m 27s Test Frame No.445 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,404 : Test time 01h 00m 27s Test Frame No.446 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,454 : Test time 01h 00m 27s Test Frame No.447 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,511 : Test time 01h 00m 27s Test Frame No.448 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,563 : Test time 01h 00m 27s Test Frame No.449 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,607 : Test time 01h 00m 27s Test Frame No.450 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,645 : Test time 01h 00m 27s Test Frame No.451 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,684 : Test time 01h 00m 28s Test Frame No.452 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,719 : Test time 01h 00m 28s Test Frame No.453 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,758 : Test time 01h 00m 28s Test Frame No.454 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,801 : Test time 01h 00m 28s Test Frame No.455 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,841 : Test time 01h 00m 28s Test Frame No.456 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,884 : Test time 01h 00m 28s Test Frame No.457 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,920 : Test time 01h 00m 28s Test Frame No.458 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:38,974 : Test time 01h 00m 28s Test Frame No.459 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,010 : Test time 01h 00m 28s Test Frame No.460 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,045 : Test time 01h 00m 28s Test Frame No.461 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,079 : Test time 01h 00m 28s Test Frame No.462 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,130 : Test time 01h 00m 28s Test Frame No.463 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,166 : Test time 01h 00m 28s Test Frame No.464 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,201 : Test time 01h 00m 28s Test Frame No.465 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,236 : Test time 01h 00m 28s Test Frame No.466 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,271 : Test time 01h 00m 28s Test Frame No.467 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,305 : Test time 01h 00m 28s Test Frame No.468 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,343 : Test time 01h 00m 28s Test Frame No.469 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,374 : Test time 01h 00m 28s Test Frame No.470 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,409 : Test time 01h 00m 28s Test Frame No.471 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,444 : Test time 01h 00m 28s Test Frame No.472 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,480 : Test time 01h 00m 28s Test Frame No.473 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,519 : Test time 01h 00m 28s Test Frame No.474 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,555 : Test time 01h 00m 28s Test Frame No.475 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,591 : Test time 01h 00m 28s Test Frame No.476 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,628 : Test time 01h 00m 28s Test Frame No.477 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,665 : Test time 01h 00m 29s Test Frame No.478 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,702 : Test time 01h 00m 29s Test Frame No.479 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,740 : Test time 01h 00m 29s Test Frame No.480 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,777 : Test time 01h 00m 29s Test Frame No.481 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,813 : Test time 01h 00m 29s Test Frame No.482 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,851 : Test time 01h 00m 29s Test Frame No.483 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,887 : Test time 01h 00m 29s Test Frame No.484 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,923 : Test time 01h 00m 29s Test Frame No.485 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,961 : Test time 01h 00m 29s Test Frame No.486 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:39,997 : Test time 01h 00m 29s Test Frame No.487 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,033 : Test time 01h 00m 29s Test Frame No.488 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,069 : Test time 01h 00m 29s Test Frame No.489 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,107 : Test time 01h 00m 29s Test Frame No.490 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,143 : Test time 01h 00m 29s Test Frame No.491 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,179 : Test time 01h 00m 29s Test Frame No.492 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,217 : Test time 01h 00m 29s Test Frame No.493 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,253 : Test time 01h 00m 29s Test Frame No.494 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,288 : Test time 01h 00m 29s Test Frame No.495 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,325 : Test time 01h 00m 29s Test Frame No.496 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,361 : Test time 01h 00m 29s Test Frame No.497 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,397 : Test time 01h 00m 29s Test Frame No.498 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,435 : Test time 01h 00m 29s Test Frame No.499 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,471 : Test time 01h 00m 29s Test Frame No.500 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,506 : Test time 01h 00m 29s Test Frame No.501 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,541 : Test time 01h 00m 29s Test Frame No.502 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,580 : Test time 01h 00m 29s Test Frame No.503 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,611 : Test time 01h 00m 29s Test Frame No.504 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,646 : Test time 01h 00m 29s Test Frame No.505 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,681 : Test time 01h 00m 30s Test Frame No.506 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,717 : Test time 01h 00m 30s Test Frame No.507 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,753 : Test time 01h 00m 30s Test Frame No.508 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,790 : Test time 01h 00m 30s Test Frame No.509 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,826 : Test time 01h 00m 30s Test Frame No.510 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,862 : Test time 01h 00m 30s Test Frame No.511 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,898 : Test time 01h 00m 30s Test Frame No.512 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,935 : Test time 01h 00m 30s Test Frame No.513 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:40,971 : Test time 01h 00m 30s Test Frame No.514 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,006 : Test time 01h 00m 30s Test Frame No.515 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,042 : Test time 01h 00m 30s Test Frame No.516 dis:tensor([0.0005], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,099 : Test time 01h 00m 30s Test Frame No.517 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,136 : Test time 01h 00m 30s Test Frame No.518 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,173 : Test time 01h 00m 30s Test Frame No.519 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,208 : Test time 01h 00m 30s Test Frame No.520 dis:tensor([0.0211], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,244 : Test time 01h 00m 30s Test Frame No.521 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,308 : Test time 01h 00m 30s Test Frame No.522 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,344 : Test time 01h 00m 30s Test Frame No.523 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,380 : Test time 01h 00m 30s Test Frame No.524 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,415 : Test time 01h 00m 30s Test Frame No.525 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,451 : Test time 01h 00m 30s Test Frame No.526 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,488 : Test time 01h 00m 30s Test Frame No.527 dis:tensor([0.0255], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,523 : Test time 01h 00m 30s Test Frame No.528 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,560 : Test time 01h 00m 30s Test Frame No.529 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,596 : Test time 01h 00m 30s Test Frame No.530 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,633 : Test time 01h 00m 30s Test Frame No.531 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,669 : Test time 01h 00m 31s Test Frame No.532 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,706 : Test time 01h 00m 31s Test Frame No.533 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,742 : Test time 01h 00m 31s Test Frame No.534 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,778 : Test time 01h 00m 31s Test Frame No.535 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,827 : Test time 01h 00m 31s Test Frame No.536 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,864 : Test time 01h 00m 31s Test Frame No.537 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,900 : Test time 01h 00m 31s Test Frame No.538 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,935 : Test time 01h 00m 31s Test Frame No.539 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:41,972 : Test time 01h 00m 31s Test Frame No.540 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,008 : Test time 01h 00m 31s Test Frame No.541 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,048 : Test time 01h 00m 31s Test Frame No.542 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,085 : Test time 01h 00m 31s Test Frame No.543 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,120 : Test time 01h 00m 31s Test Frame No.544 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,157 : Test time 01h 00m 31s Test Frame No.545 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,193 : Test time 01h 00m 31s Test Frame No.546 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,228 : Test time 01h 00m 31s Test Frame No.547 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,263 : Test time 01h 00m 31s Test Frame No.548 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,297 : Test time 01h 00m 31s Test Frame No.549 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,348 : Test time 01h 00m 31s Test Frame No.550 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,383 : Test time 01h 00m 31s Test Frame No.551 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,419 : Test time 01h 00m 31s Test Frame No.552 dis:tensor([0.0185], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,455 : Test time 01h 00m 31s Test Frame No.553 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,491 : Test time 01h 00m 31s Test Frame No.554 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,526 : Test time 01h 00m 31s Test Frame No.555 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,571 : Test time 01h 00m 31s Test Frame No.556 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,606 : Test time 01h 00m 31s Test Frame No.557 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,642 : Test time 01h 00m 31s Test Frame No.558 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,679 : Test time 01h 00m 32s Test Frame No.559 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,717 : Test time 01h 00m 32s Test Frame No.560 dis:tensor([0.0201], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,754 : Test time 01h 00m 32s Test Frame No.561 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,794 : Test time 01h 00m 32s Test Frame No.562 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,838 : Test time 01h 00m 32s Test Frame No.563 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
