2020-07-02 18:37:08,877 : Test time 09h 38m 58s, Testing started
2020-07-02 18:37:23,298 : Test time 09h 39m 12s Test Frame No.376 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,338 : Test time 09h 39m 12s Test Frame No.377 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,374 : Test time 09h 39m 12s Test Frame No.378 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,408 : Test time 09h 39m 12s Test Frame No.379 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,443 : Test time 09h 39m 12s Test Frame No.380 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,477 : Test time 09h 39m 12s Test Frame No.381 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,511 : Test time 09h 39m 12s Test Frame No.382 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,546 : Test time 09h 39m 12s Test Frame No.383 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,590 : Test time 09h 39m 12s Test Frame No.384 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,634 : Test time 09h 39m 12s Test Frame No.385 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,679 : Test time 09h 39m 13s Test Frame No.386 dis:tensor([0.0424], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,723 : Test time 09h 39m 13s Test Frame No.387 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,761 : Test time 09h 39m 13s Test Frame No.388 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,795 : Test time 09h 39m 13s Test Frame No.389 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,833 : Test time 09h 39m 13s Test Frame No.390 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,869 : Test time 09h 39m 13s Test Frame No.391 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,906 : Test time 09h 39m 13s Test Frame No.392 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,942 : Test time 09h 39m 13s Test Frame No.393 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:23,978 : Test time 09h 39m 13s Test Frame No.394 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,013 : Test time 09h 39m 13s Test Frame No.395 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,049 : Test time 09h 39m 13s Test Frame No.396 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,084 : Test time 09h 39m 13s Test Frame No.397 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,117 : Test time 09h 39m 13s Test Frame No.398 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,153 : Test time 09h 39m 13s Test Frame No.399 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,191 : Test time 09h 39m 13s Test Frame No.400 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,229 : Test time 09h 39m 13s Test Frame No.401 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,274 : Test time 09h 39m 13s Test Frame No.402 dis:tensor([0.0910], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,316 : Test time 09h 39m 13s Test Frame No.403 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,353 : Test time 09h 39m 13s Test Frame No.404 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,389 : Test time 09h 39m 13s Test Frame No.405 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,424 : Test time 09h 39m 13s Test Frame No.406 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,460 : Test time 09h 39m 13s Test Frame No.407 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,500 : Test time 09h 39m 13s Test Frame No.408 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,535 : Test time 09h 39m 13s Test Frame No.409 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,569 : Test time 09h 39m 13s Test Frame No.410 dis:tensor([0.0377], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,607 : Test time 09h 39m 13s Test Frame No.411 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,642 : Test time 09h 39m 13s Test Frame No.412 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,676 : Test time 09h 39m 14s Test Frame No.413 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,713 : Test time 09h 39m 14s Test Frame No.414 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,749 : Test time 09h 39m 14s Test Frame No.415 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,794 : Test time 09h 39m 14s Test Frame No.416 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,837 : Test time 09h 39m 14s Test Frame No.417 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,875 : Test time 09h 39m 14s Test Frame No.418 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,910 : Test time 09h 39m 14s Test Frame No.419 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,944 : Test time 09h 39m 14s Test Frame No.420 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:24,979 : Test time 09h 39m 14s Test Frame No.421 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,014 : Test time 09h 39m 14s Test Frame No.422 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,049 : Test time 09h 39m 14s Test Frame No.423 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,093 : Test time 09h 39m 14s Test Frame No.424 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,132 : Test time 09h 39m 14s Test Frame No.425 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,167 : Test time 09h 39m 14s Test Frame No.426 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,202 : Test time 09h 39m 14s Test Frame No.427 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,254 : Test time 09h 39m 14s Test Frame No.428 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,300 : Test time 09h 39m 14s Test Frame No.429 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,340 : Test time 09h 39m 14s Test Frame No.430 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,375 : Test time 09h 39m 14s Test Frame No.431 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,412 : Test time 09h 39m 14s Test Frame No.432 dis:tensor([0.0245], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,449 : Test time 09h 39m 14s Test Frame No.433 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,483 : Test time 09h 39m 14s Test Frame No.434 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,518 : Test time 09h 39m 14s Test Frame No.435 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,552 : Test time 09h 39m 14s Test Frame No.436 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,586 : Test time 09h 39m 14s Test Frame No.437 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,622 : Test time 09h 39m 14s Test Frame No.438 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,657 : Test time 09h 39m 14s Test Frame No.439 dis:tensor([0.0005], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,702 : Test time 09h 39m 15s Test Frame No.440 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,749 : Test time 09h 39m 15s Test Frame No.441 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,788 : Test time 09h 39m 15s Test Frame No.442 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,824 : Test time 09h 39m 15s Test Frame No.443 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,861 : Test time 09h 39m 15s Test Frame No.444 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,896 : Test time 09h 39m 15s Test Frame No.445 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,931 : Test time 09h 39m 15s Test Frame No.446 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:25,965 : Test time 09h 39m 15s Test Frame No.447 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,003 : Test time 09h 39m 15s Test Frame No.448 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,039 : Test time 09h 39m 15s Test Frame No.449 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,085 : Test time 09h 39m 15s Test Frame No.450 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,123 : Test time 09h 39m 15s Test Frame No.451 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,159 : Test time 09h 39m 15s Test Frame No.452 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,195 : Test time 09h 39m 15s Test Frame No.453 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,231 : Test time 09h 39m 15s Test Frame No.454 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,268 : Test time 09h 39m 15s Test Frame No.455 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,314 : Test time 09h 39m 15s Test Frame No.456 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,350 : Test time 09h 39m 15s Test Frame No.457 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,387 : Test time 09h 39m 15s Test Frame No.458 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,422 : Test time 09h 39m 15s Test Frame No.459 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,458 : Test time 09h 39m 15s Test Frame No.460 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,494 : Test time 09h 39m 15s Test Frame No.461 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,530 : Test time 09h 39m 15s Test Frame No.462 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,567 : Test time 09h 39m 15s Test Frame No.463 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,604 : Test time 09h 39m 15s Test Frame No.464 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,639 : Test time 09h 39m 15s Test Frame No.465 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,682 : Test time 09h 39m 16s Test Frame No.466 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,718 : Test time 09h 39m 16s Test Frame No.467 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,752 : Test time 09h 39m 16s Test Frame No.468 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,786 : Test time 09h 39m 16s Test Frame No.469 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,820 : Test time 09h 39m 16s Test Frame No.470 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,856 : Test time 09h 39m 16s Test Frame No.471 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,900 : Test time 09h 39m 16s Test Frame No.472 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,938 : Test time 09h 39m 16s Test Frame No.473 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:26,973 : Test time 09h 39m 16s Test Frame No.474 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,008 : Test time 09h 39m 16s Test Frame No.475 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,043 : Test time 09h 39m 16s Test Frame No.476 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,077 : Test time 09h 39m 16s Test Frame No.477 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,111 : Test time 09h 39m 16s Test Frame No.478 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,146 : Test time 09h 39m 16s Test Frame No.479 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,183 : Test time 09h 39m 16s Test Frame No.480 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,220 : Test time 09h 39m 16s Test Frame No.481 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,267 : Test time 09h 39m 16s Test Frame No.482 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,306 : Test time 09h 39m 16s Test Frame No.483 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,340 : Test time 09h 39m 16s Test Frame No.484 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,375 : Test time 09h 39m 16s Test Frame No.485 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,411 : Test time 09h 39m 16s Test Frame No.486 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,450 : Test time 09h 39m 16s Test Frame No.487 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,497 : Test time 09h 39m 16s Test Frame No.488 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,541 : Test time 09h 39m 16s Test Frame No.489 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,578 : Test time 09h 39m 16s Test Frame No.490 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,614 : Test time 09h 39m 16s Test Frame No.491 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,649 : Test time 09h 39m 16s Test Frame No.492 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,684 : Test time 09h 39m 17s Test Frame No.493 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,718 : Test time 09h 39m 17s Test Frame No.494 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,752 : Test time 09h 39m 17s Test Frame No.495 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,797 : Test time 09h 39m 17s Test Frame No.496 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,841 : Test time 09h 39m 17s Test Frame No.497 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,888 : Test time 09h 39m 17s Test Frame No.498 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,928 : Test time 09h 39m 17s Test Frame No.499 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:27,964 : Test time 09h 39m 17s Test Frame No.500 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,000 : Test time 09h 39m 17s Test Frame No.501 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,036 : Test time 09h 39m 17s Test Frame No.502 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,073 : Test time 09h 39m 17s Test Frame No.503 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,118 : Test time 09h 39m 17s Test Frame No.504 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,161 : Test time 09h 39m 17s Test Frame No.505 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,197 : Test time 09h 39m 17s Test Frame No.506 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,232 : Test time 09h 39m 17s Test Frame No.507 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,266 : Test time 09h 39m 17s Test Frame No.508 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,300 : Test time 09h 39m 17s Test Frame No.509 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,334 : Test time 09h 39m 17s Test Frame No.510 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,369 : Test time 09h 39m 17s Test Frame No.511 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,413 : Test time 09h 39m 17s Test Frame No.512 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,456 : Test time 09h 39m 17s Test Frame No.513 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,492 : Test time 09h 39m 17s Test Frame No.514 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,527 : Test time 09h 39m 17s Test Frame No.515 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,561 : Test time 09h 39m 17s Test Frame No.516 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,595 : Test time 09h 39m 17s Test Frame No.517 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,629 : Test time 09h 39m 17s Test Frame No.518 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,664 : Test time 09h 39m 18s Test Frame No.519 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,709 : Test time 09h 39m 18s Test Frame No.520 dis:tensor([0.0210], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,752 : Test time 09h 39m 18s Test Frame No.521 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,789 : Test time 09h 39m 18s Test Frame No.522 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,824 : Test time 09h 39m 18s Test Frame No.523 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,858 : Test time 09h 39m 18s Test Frame No.524 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,892 : Test time 09h 39m 18s Test Frame No.525 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,926 : Test time 09h 39m 18s Test Frame No.526 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:28,960 : Test time 09h 39m 18s Test Frame No.527 dis:tensor([0.0268], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,005 : Test time 09h 39m 18s Test Frame No.528 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,049 : Test time 09h 39m 18s Test Frame No.529 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,085 : Test time 09h 39m 18s Test Frame No.530 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,119 : Test time 09h 39m 18s Test Frame No.531 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,153 : Test time 09h 39m 18s Test Frame No.532 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,188 : Test time 09h 39m 18s Test Frame No.533 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,222 : Test time 09h 39m 18s Test Frame No.534 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,257 : Test time 09h 39m 18s Test Frame No.535 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,302 : Test time 09h 39m 18s Test Frame No.536 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,341 : Test time 09h 39m 18s Test Frame No.537 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,376 : Test time 09h 39m 18s Test Frame No.538 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,410 : Test time 09h 39m 18s Test Frame No.539 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,445 : Test time 09h 39m 18s Test Frame No.540 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,479 : Test time 09h 39m 18s Test Frame No.541 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,514 : Test time 09h 39m 18s Test Frame No.542 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,548 : Test time 09h 39m 18s Test Frame No.543 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,594 : Test time 09h 39m 18s Test Frame No.544 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,639 : Test time 09h 39m 18s Test Frame No.545 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,681 : Test time 09h 39m 19s Test Frame No.546 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,715 : Test time 09h 39m 19s Test Frame No.547 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,749 : Test time 09h 39m 19s Test Frame No.548 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,784 : Test time 09h 39m 19s Test Frame No.549 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,818 : Test time 09h 39m 19s Test Frame No.550 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,853 : Test time 09h 39m 19s Test Frame No.551 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,899 : Test time 09h 39m 19s Test Frame No.552 dis:tensor([0.0179], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,941 : Test time 09h 39m 19s Test Frame No.553 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:29,977 : Test time 09h 39m 19s Test Frame No.554 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,013 : Test time 09h 39m 19s Test Frame No.555 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,051 : Test time 09h 39m 19s Test Frame No.556 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,086 : Test time 09h 39m 19s Test Frame No.557 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,123 : Test time 09h 39m 19s Test Frame No.558 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,159 : Test time 09h 39m 19s Test Frame No.559 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,196 : Test time 09h 39m 19s Test Frame No.560 dis:tensor([0.0184], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,234 : Test time 09h 39m 19s Test Frame No.561 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,279 : Test time 09h 39m 19s Test Frame No.562 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,314 : Test time 09h 39m 19s Test Frame No.563 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
