2020-07-02 23:25:56,053 : Test time 14h 27m 45s, Testing started
2020-07-02 23:26:11,289 : Test time 14h 28m 00s Test Frame No.376 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,322 : Test time 14h 28m 00s Test Frame No.377 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,356 : Test time 14h 28m 00s Test Frame No.378 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,390 : Test time 14h 28m 00s Test Frame No.379 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,423 : Test time 14h 28m 00s Test Frame No.380 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,461 : Test time 14h 28m 00s Test Frame No.381 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,496 : Test time 14h 28m 00s Test Frame No.382 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,538 : Test time 14h 28m 00s Test Frame No.383 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,583 : Test time 14h 28m 00s Test Frame No.384 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,619 : Test time 14h 28m 00s Test Frame No.385 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,653 : Test time 14h 28m 00s Test Frame No.386 dis:tensor([0.0443], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,698 : Test time 14h 28m 01s Test Frame No.387 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,736 : Test time 14h 28m 01s Test Frame No.388 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,772 : Test time 14h 28m 01s Test Frame No.389 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,806 : Test time 14h 28m 01s Test Frame No.390 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,841 : Test time 14h 28m 01s Test Frame No.391 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,875 : Test time 14h 28m 01s Test Frame No.392 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,908 : Test time 14h 28m 01s Test Frame No.393 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,941 : Test time 14h 28m 01s Test Frame No.394 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:11,977 : Test time 14h 28m 01s Test Frame No.395 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,011 : Test time 14h 28m 01s Test Frame No.396 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,046 : Test time 14h 28m 01s Test Frame No.397 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,080 : Test time 14h 28m 01s Test Frame No.398 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,118 : Test time 14h 28m 01s Test Frame No.399 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,151 : Test time 14h 28m 01s Test Frame No.400 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,184 : Test time 14h 28m 01s Test Frame No.401 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,219 : Test time 14h 28m 01s Test Frame No.402 dis:tensor([0.0898], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,258 : Test time 14h 28m 01s Test Frame No.403 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,292 : Test time 14h 28m 01s Test Frame No.404 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,328 : Test time 14h 28m 01s Test Frame No.405 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,362 : Test time 14h 28m 01s Test Frame No.406 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,395 : Test time 14h 28m 01s Test Frame No.407 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,430 : Test time 14h 28m 01s Test Frame No.408 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,465 : Test time 14h 28m 01s Test Frame No.409 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,500 : Test time 14h 28m 01s Test Frame No.410 dis:tensor([0.0374], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,536 : Test time 14h 28m 01s Test Frame No.411 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,570 : Test time 14h 28m 01s Test Frame No.412 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,614 : Test time 14h 28m 01s Test Frame No.413 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,652 : Test time 14h 28m 01s Test Frame No.414 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,687 : Test time 14h 28m 02s Test Frame No.415 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,721 : Test time 14h 28m 02s Test Frame No.416 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,756 : Test time 14h 28m 02s Test Frame No.417 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,789 : Test time 14h 28m 02s Test Frame No.418 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,824 : Test time 14h 28m 02s Test Frame No.419 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,860 : Test time 14h 28m 02s Test Frame No.420 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,894 : Test time 14h 28m 02s Test Frame No.421 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,927 : Test time 14h 28m 02s Test Frame No.422 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,961 : Test time 14h 28m 02s Test Frame No.423 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:12,994 : Test time 14h 28m 02s Test Frame No.424 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,027 : Test time 14h 28m 02s Test Frame No.425 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,060 : Test time 14h 28m 02s Test Frame No.426 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,094 : Test time 14h 28m 02s Test Frame No.427 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,127 : Test time 14h 28m 02s Test Frame No.428 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,166 : Test time 14h 28m 02s Test Frame No.429 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,200 : Test time 14h 28m 02s Test Frame No.430 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,236 : Test time 14h 28m 02s Test Frame No.431 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,272 : Test time 14h 28m 02s Test Frame No.432 dis:tensor([0.0249], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,307 : Test time 14h 28m 02s Test Frame No.433 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,343 : Test time 14h 28m 02s Test Frame No.434 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,379 : Test time 14h 28m 02s Test Frame No.435 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,414 : Test time 14h 28m 02s Test Frame No.436 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,449 : Test time 14h 28m 02s Test Frame No.437 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,486 : Test time 14h 28m 02s Test Frame No.438 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,520 : Test time 14h 28m 02s Test Frame No.439 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,556 : Test time 14h 28m 02s Test Frame No.440 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,591 : Test time 14h 28m 02s Test Frame No.441 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,625 : Test time 14h 28m 02s Test Frame No.442 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,659 : Test time 14h 28m 02s Test Frame No.443 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,692 : Test time 14h 28m 03s Test Frame No.444 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,735 : Test time 14h 28m 03s Test Frame No.445 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,772 : Test time 14h 28m 03s Test Frame No.446 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,817 : Test time 14h 28m 03s Test Frame No.447 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,858 : Test time 14h 28m 03s Test Frame No.448 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,894 : Test time 14h 28m 03s Test Frame No.449 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,930 : Test time 14h 28m 03s Test Frame No.450 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:13,966 : Test time 14h 28m 03s Test Frame No.451 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,001 : Test time 14h 28m 03s Test Frame No.452 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,043 : Test time 14h 28m 03s Test Frame No.453 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,079 : Test time 14h 28m 03s Test Frame No.454 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,113 : Test time 14h 28m 03s Test Frame No.455 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,147 : Test time 14h 28m 03s Test Frame No.456 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,181 : Test time 14h 28m 03s Test Frame No.457 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,215 : Test time 14h 28m 03s Test Frame No.458 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,249 : Test time 14h 28m 03s Test Frame No.459 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,283 : Test time 14h 28m 03s Test Frame No.460 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,327 : Test time 14h 28m 03s Test Frame No.461 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,364 : Test time 14h 28m 03s Test Frame No.462 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,398 : Test time 14h 28m 03s Test Frame No.463 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,432 : Test time 14h 28m 03s Test Frame No.464 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,467 : Test time 14h 28m 03s Test Frame No.465 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,500 : Test time 14h 28m 03s Test Frame No.466 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,535 : Test time 14h 28m 03s Test Frame No.467 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,569 : Test time 14h 28m 03s Test Frame No.468 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,603 : Test time 14h 28m 03s Test Frame No.469 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,637 : Test time 14h 28m 03s Test Frame No.470 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,671 : Test time 14h 28m 04s Test Frame No.471 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,705 : Test time 14h 28m 04s Test Frame No.472 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,738 : Test time 14h 28m 04s Test Frame No.473 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,772 : Test time 14h 28m 04s Test Frame No.474 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,807 : Test time 14h 28m 04s Test Frame No.475 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,843 : Test time 14h 28m 04s Test Frame No.476 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,887 : Test time 14h 28m 04s Test Frame No.477 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,930 : Test time 14h 28m 04s Test Frame No.478 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:14,974 : Test time 14h 28m 04s Test Frame No.479 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,019 : Test time 14h 28m 04s Test Frame No.480 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,056 : Test time 14h 28m 04s Test Frame No.481 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,092 : Test time 14h 28m 04s Test Frame No.482 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,129 : Test time 14h 28m 04s Test Frame No.483 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,163 : Test time 14h 28m 04s Test Frame No.484 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,197 : Test time 14h 28m 04s Test Frame No.485 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,232 : Test time 14h 28m 04s Test Frame No.486 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,267 : Test time 14h 28m 04s Test Frame No.487 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,304 : Test time 14h 28m 04s Test Frame No.488 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,339 : Test time 14h 28m 04s Test Frame No.489 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,373 : Test time 14h 28m 04s Test Frame No.490 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,408 : Test time 14h 28m 04s Test Frame No.491 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,442 : Test time 14h 28m 04s Test Frame No.492 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,486 : Test time 14h 28m 04s Test Frame No.493 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,521 : Test time 14h 28m 04s Test Frame No.494 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,564 : Test time 14h 28m 04s Test Frame No.495 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,611 : Test time 14h 28m 04s Test Frame No.496 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,649 : Test time 14h 28m 04s Test Frame No.497 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,685 : Test time 14h 28m 05s Test Frame No.498 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,721 : Test time 14h 28m 05s Test Frame No.499 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,756 : Test time 14h 28m 05s Test Frame No.500 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,790 : Test time 14h 28m 05s Test Frame No.501 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,825 : Test time 14h 28m 05s Test Frame No.502 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,861 : Test time 14h 28m 05s Test Frame No.503 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,908 : Test time 14h 28m 05s Test Frame No.504 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,952 : Test time 14h 28m 05s Test Frame No.505 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:15,989 : Test time 14h 28m 05s Test Frame No.506 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,023 : Test time 14h 28m 05s Test Frame No.507 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,057 : Test time 14h 28m 05s Test Frame No.508 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,102 : Test time 14h 28m 05s Test Frame No.509 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,146 : Test time 14h 28m 05s Test Frame No.510 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,183 : Test time 14h 28m 05s Test Frame No.511 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,229 : Test time 14h 28m 05s Test Frame No.512 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,270 : Test time 14h 28m 05s Test Frame No.513 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,306 : Test time 14h 28m 05s Test Frame No.514 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,341 : Test time 14h 28m 05s Test Frame No.515 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,377 : Test time 14h 28m 05s Test Frame No.516 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,413 : Test time 14h 28m 05s Test Frame No.517 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,449 : Test time 14h 28m 05s Test Frame No.518 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,486 : Test time 14h 28m 05s Test Frame No.519 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,527 : Test time 14h 28m 05s Test Frame No.520 dis:tensor([0.0217], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,571 : Test time 14h 28m 05s Test Frame No.521 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,609 : Test time 14h 28m 05s Test Frame No.522 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,644 : Test time 14h 28m 05s Test Frame No.523 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,678 : Test time 14h 28m 06s Test Frame No.524 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,722 : Test time 14h 28m 06s Test Frame No.525 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,766 : Test time 14h 28m 06s Test Frame No.526 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,811 : Test time 14h 28m 06s Test Frame No.527 dis:tensor([0.0271], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,856 : Test time 14h 28m 06s Test Frame No.528 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,896 : Test time 14h 28m 06s Test Frame No.529 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,930 : Test time 14h 28m 06s Test Frame No.530 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,965 : Test time 14h 28m 06s Test Frame No.531 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:16,999 : Test time 14h 28m 06s Test Frame No.532 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,033 : Test time 14h 28m 06s Test Frame No.533 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,067 : Test time 14h 28m 06s Test Frame No.534 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,111 : Test time 14h 28m 06s Test Frame No.535 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,151 : Test time 14h 28m 06s Test Frame No.536 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,203 : Test time 14h 28m 06s Test Frame No.537 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,247 : Test time 14h 28m 06s Test Frame No.538 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,283 : Test time 14h 28m 06s Test Frame No.539 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,317 : Test time 14h 28m 06s Test Frame No.540 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,361 : Test time 14h 28m 06s Test Frame No.541 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,398 : Test time 14h 28m 06s Test Frame No.542 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,442 : Test time 14h 28m 06s Test Frame No.543 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,486 : Test time 14h 28m 06s Test Frame No.544 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,522 : Test time 14h 28m 06s Test Frame No.545 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,556 : Test time 14h 28m 06s Test Frame No.546 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,591 : Test time 14h 28m 06s Test Frame No.547 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,625 : Test time 14h 28m 06s Test Frame No.548 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,659 : Test time 14h 28m 06s Test Frame No.549 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,693 : Test time 14h 28m 07s Test Frame No.550 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,727 : Test time 14h 28m 07s Test Frame No.551 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,768 : Test time 14h 28m 07s Test Frame No.552 dis:tensor([0.0187], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,803 : Test time 14h 28m 07s Test Frame No.553 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,837 : Test time 14h 28m 07s Test Frame No.554 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,872 : Test time 14h 28m 07s Test Frame No.555 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,906 : Test time 14h 28m 07s Test Frame No.556 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,950 : Test time 14h 28m 07s Test Frame No.557 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:17,994 : Test time 14h 28m 07s Test Frame No.558 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,039 : Test time 14h 28m 07s Test Frame No.559 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,084 : Test time 14h 28m 07s Test Frame No.560 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,120 : Test time 14h 28m 07s Test Frame No.561 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,155 : Test time 14h 28m 07s Test Frame No.562 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,189 : Test time 14h 28m 07s Test Frame No.563 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
