2020-07-02 21:30:09,974 : Test time 12h 31m 59s, Testing started
2020-07-02 21:30:25,234 : Test time 12h 32m 14s Test Frame No.376 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,268 : Test time 12h 32m 14s Test Frame No.377 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,302 : Test time 12h 32m 14s Test Frame No.378 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,351 : Test time 12h 32m 14s Test Frame No.379 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,396 : Test time 12h 32m 14s Test Frame No.380 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,441 : Test time 12h 32m 14s Test Frame No.381 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,484 : Test time 12h 32m 14s Test Frame No.382 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,521 : Test time 12h 32m 14s Test Frame No.383 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,555 : Test time 12h 32m 14s Test Frame No.384 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,589 : Test time 12h 32m 14s Test Frame No.385 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,622 : Test time 12h 32m 14s Test Frame No.386 dis:tensor([0.0431], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,656 : Test time 12h 32m 14s Test Frame No.387 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,694 : Test time 12h 32m 15s Test Frame No.388 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,728 : Test time 12h 32m 15s Test Frame No.389 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,762 : Test time 12h 32m 15s Test Frame No.390 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,802 : Test time 12h 32m 15s Test Frame No.391 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,836 : Test time 12h 32m 15s Test Frame No.392 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,869 : Test time 12h 32m 15s Test Frame No.393 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,919 : Test time 12h 32m 15s Test Frame No.394 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:25,955 : Test time 12h 32m 15s Test Frame No.395 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,004 : Test time 12h 32m 15s Test Frame No.396 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,046 : Test time 12h 32m 15s Test Frame No.397 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,081 : Test time 12h 32m 15s Test Frame No.398 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,117 : Test time 12h 32m 15s Test Frame No.399 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,152 : Test time 12h 32m 15s Test Frame No.400 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,186 : Test time 12h 32m 15s Test Frame No.401 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,222 : Test time 12h 32m 15s Test Frame No.402 dis:tensor([0.0910], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,257 : Test time 12h 32m 15s Test Frame No.403 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,293 : Test time 12h 32m 15s Test Frame No.404 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,329 : Test time 12h 32m 15s Test Frame No.405 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,364 : Test time 12h 32m 15s Test Frame No.406 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,399 : Test time 12h 32m 15s Test Frame No.407 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,433 : Test time 12h 32m 15s Test Frame No.408 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,469 : Test time 12h 32m 15s Test Frame No.409 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,520 : Test time 12h 32m 15s Test Frame No.410 dis:tensor([0.0373], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,561 : Test time 12h 32m 15s Test Frame No.411 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,596 : Test time 12h 32m 15s Test Frame No.412 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,630 : Test time 12h 32m 15s Test Frame No.413 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,664 : Test time 12h 32m 16s Test Frame No.414 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,699 : Test time 12h 32m 16s Test Frame No.415 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,733 : Test time 12h 32m 16s Test Frame No.416 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,782 : Test time 12h 32m 16s Test Frame No.417 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,823 : Test time 12h 32m 16s Test Frame No.418 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,858 : Test time 12h 32m 16s Test Frame No.419 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,894 : Test time 12h 32m 16s Test Frame No.420 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,931 : Test time 12h 32m 16s Test Frame No.421 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:26,967 : Test time 12h 32m 16s Test Frame No.422 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,003 : Test time 12h 32m 16s Test Frame No.423 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,039 : Test time 12h 32m 16s Test Frame No.424 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,081 : Test time 12h 32m 16s Test Frame No.425 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,134 : Test time 12h 32m 16s Test Frame No.426 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,179 : Test time 12h 32m 16s Test Frame No.427 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,225 : Test time 12h 32m 16s Test Frame No.428 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,263 : Test time 12h 32m 16s Test Frame No.429 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,297 : Test time 12h 32m 16s Test Frame No.430 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,332 : Test time 12h 32m 16s Test Frame No.431 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,366 : Test time 12h 32m 16s Test Frame No.432 dis:tensor([0.0240], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,402 : Test time 12h 32m 16s Test Frame No.433 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,437 : Test time 12h 32m 16s Test Frame No.434 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,471 : Test time 12h 32m 16s Test Frame No.435 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,507 : Test time 12h 32m 16s Test Frame No.436 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,541 : Test time 12h 32m 16s Test Frame No.437 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,576 : Test time 12h 32m 16s Test Frame No.438 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,610 : Test time 12h 32m 16s Test Frame No.439 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,644 : Test time 12h 32m 16s Test Frame No.440 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,679 : Test time 12h 32m 17s Test Frame No.441 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,715 : Test time 12h 32m 17s Test Frame No.442 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,750 : Test time 12h 32m 17s Test Frame No.443 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,796 : Test time 12h 32m 17s Test Frame No.444 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,840 : Test time 12h 32m 17s Test Frame No.445 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,880 : Test time 12h 32m 17s Test Frame No.446 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,914 : Test time 12h 32m 17s Test Frame No.447 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,948 : Test time 12h 32m 17s Test Frame No.448 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:27,994 : Test time 12h 32m 17s Test Frame No.449 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,031 : Test time 12h 32m 17s Test Frame No.450 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,065 : Test time 12h 32m 17s Test Frame No.451 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,100 : Test time 12h 32m 17s Test Frame No.452 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,134 : Test time 12h 32m 17s Test Frame No.453 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,169 : Test time 12h 32m 17s Test Frame No.454 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,203 : Test time 12h 32m 17s Test Frame No.455 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,237 : Test time 12h 32m 17s Test Frame No.456 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,271 : Test time 12h 32m 17s Test Frame No.457 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,322 : Test time 12h 32m 17s Test Frame No.458 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,367 : Test time 12h 32m 17s Test Frame No.459 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,410 : Test time 12h 32m 17s Test Frame No.460 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,454 : Test time 12h 32m 17s Test Frame No.461 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,490 : Test time 12h 32m 17s Test Frame No.462 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,524 : Test time 12h 32m 17s Test Frame No.463 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,559 : Test time 12h 32m 17s Test Frame No.464 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,607 : Test time 12h 32m 17s Test Frame No.465 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,652 : Test time 12h 32m 17s Test Frame No.466 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,691 : Test time 12h 32m 18s Test Frame No.467 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,725 : Test time 12h 32m 18s Test Frame No.468 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,760 : Test time 12h 32m 18s Test Frame No.469 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,798 : Test time 12h 32m 18s Test Frame No.470 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,835 : Test time 12h 32m 18s Test Frame No.471 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,870 : Test time 12h 32m 18s Test Frame No.472 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,904 : Test time 12h 32m 18s Test Frame No.473 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:28,960 : Test time 12h 32m 18s Test Frame No.474 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,005 : Test time 12h 32m 18s Test Frame No.475 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,059 : Test time 12h 32m 18s Test Frame No.476 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,102 : Test time 12h 32m 18s Test Frame No.477 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,140 : Test time 12h 32m 18s Test Frame No.478 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,174 : Test time 12h 32m 18s Test Frame No.479 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,208 : Test time 12h 32m 18s Test Frame No.480 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,251 : Test time 12h 32m 18s Test Frame No.481 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,287 : Test time 12h 32m 18s Test Frame No.482 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,324 : Test time 12h 32m 18s Test Frame No.483 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,360 : Test time 12h 32m 18s Test Frame No.484 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,396 : Test time 12h 32m 18s Test Frame No.485 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,432 : Test time 12h 32m 18s Test Frame No.486 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,467 : Test time 12h 32m 18s Test Frame No.487 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,503 : Test time 12h 32m 18s Test Frame No.488 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,539 : Test time 12h 32m 18s Test Frame No.489 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,576 : Test time 12h 32m 18s Test Frame No.490 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,612 : Test time 12h 32m 18s Test Frame No.491 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,649 : Test time 12h 32m 18s Test Frame No.492 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,684 : Test time 12h 32m 19s Test Frame No.493 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,719 : Test time 12h 32m 19s Test Frame No.494 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,755 : Test time 12h 32m 19s Test Frame No.495 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,791 : Test time 12h 32m 19s Test Frame No.496 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,834 : Test time 12h 32m 19s Test Frame No.497 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,878 : Test time 12h 32m 19s Test Frame No.498 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,915 : Test time 12h 32m 19s Test Frame No.499 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,950 : Test time 12h 32m 19s Test Frame No.500 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:29,984 : Test time 12h 32m 19s Test Frame No.501 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,020 : Test time 12h 32m 19s Test Frame No.502 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,057 : Test time 12h 32m 19s Test Frame No.503 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,092 : Test time 12h 32m 19s Test Frame No.504 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,128 : Test time 12h 32m 19s Test Frame No.505 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,178 : Test time 12h 32m 19s Test Frame No.506 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,225 : Test time 12h 32m 19s Test Frame No.507 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,269 : Test time 12h 32m 19s Test Frame No.508 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,311 : Test time 12h 32m 19s Test Frame No.509 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,346 : Test time 12h 32m 19s Test Frame No.510 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,381 : Test time 12h 32m 19s Test Frame No.511 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,415 : Test time 12h 32m 19s Test Frame No.512 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,460 : Test time 12h 32m 19s Test Frame No.513 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,505 : Test time 12h 32m 19s Test Frame No.514 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,544 : Test time 12h 32m 19s Test Frame No.515 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,585 : Test time 12h 32m 19s Test Frame No.516 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,621 : Test time 12h 32m 19s Test Frame No.517 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,655 : Test time 12h 32m 19s Test Frame No.518 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,689 : Test time 12h 32m 20s Test Frame No.519 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,724 : Test time 12h 32m 20s Test Frame No.520 dis:tensor([0.0215], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,758 : Test time 12h 32m 20s Test Frame No.521 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,794 : Test time 12h 32m 20s Test Frame No.522 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,829 : Test time 12h 32m 20s Test Frame No.523 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,875 : Test time 12h 32m 20s Test Frame No.524 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,919 : Test time 12h 32m 20s Test Frame No.525 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,956 : Test time 12h 32m 20s Test Frame No.526 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:30,992 : Test time 12h 32m 20s Test Frame No.527 dis:tensor([0.0256], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,028 : Test time 12h 32m 20s Test Frame No.528 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,064 : Test time 12h 32m 20s Test Frame No.529 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,100 : Test time 12h 32m 20s Test Frame No.530 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,138 : Test time 12h 32m 20s Test Frame No.531 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,184 : Test time 12h 32m 20s Test Frame No.532 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,226 : Test time 12h 32m 20s Test Frame No.533 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,262 : Test time 12h 32m 20s Test Frame No.534 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,296 : Test time 12h 32m 20s Test Frame No.535 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,331 : Test time 12h 32m 20s Test Frame No.536 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,365 : Test time 12h 32m 20s Test Frame No.537 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,401 : Test time 12h 32m 20s Test Frame No.538 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,436 : Test time 12h 32m 20s Test Frame No.539 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,481 : Test time 12h 32m 20s Test Frame No.540 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,520 : Test time 12h 32m 20s Test Frame No.541 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,557 : Test time 12h 32m 20s Test Frame No.542 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,592 : Test time 12h 32m 20s Test Frame No.543 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,627 : Test time 12h 32m 20s Test Frame No.544 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,663 : Test time 12h 32m 21s Test Frame No.545 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,700 : Test time 12h 32m 21s Test Frame No.546 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,736 : Test time 12h 32m 21s Test Frame No.547 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,774 : Test time 12h 32m 21s Test Frame No.548 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,808 : Test time 12h 32m 21s Test Frame No.549 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,842 : Test time 12h 32m 21s Test Frame No.550 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,877 : Test time 12h 32m 21s Test Frame No.551 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,911 : Test time 12h 32m 21s Test Frame No.552 dis:tensor([0.0187], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,945 : Test time 12h 32m 21s Test Frame No.553 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:31,981 : Test time 12h 32m 21s Test Frame No.554 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,015 : Test time 12h 32m 21s Test Frame No.555 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,061 : Test time 12h 32m 21s Test Frame No.556 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,105 : Test time 12h 32m 21s Test Frame No.557 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,146 : Test time 12h 32m 21s Test Frame No.558 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,191 : Test time 12h 32m 21s Test Frame No.559 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,229 : Test time 12h 32m 21s Test Frame No.560 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,266 : Test time 12h 32m 21s Test Frame No.561 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,300 : Test time 12h 32m 21s Test Frame No.562 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,335 : Test time 12h 32m 21s Test Frame No.563 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
