2020-07-02 19:34:45,018 : Test time 10h 36m 34s, Testing started
2020-07-02 19:34:59,474 : Test time 10h 36m 48s Test Frame No.376 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,508 : Test time 10h 36m 48s Test Frame No.377 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,543 : Test time 10h 36m 48s Test Frame No.378 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,577 : Test time 10h 36m 48s Test Frame No.379 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,611 : Test time 10h 36m 48s Test Frame No.380 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,652 : Test time 10h 36m 48s Test Frame No.381 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,698 : Test time 10h 36m 49s Test Frame No.382 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,743 : Test time 10h 36m 49s Test Frame No.383 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,779 : Test time 10h 36m 49s Test Frame No.384 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,824 : Test time 10h 36m 49s Test Frame No.385 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,860 : Test time 10h 36m 49s Test Frame No.386 dis:tensor([0.0414], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,896 : Test time 10h 36m 49s Test Frame No.387 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,940 : Test time 10h 36m 49s Test Frame No.388 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:34:59,977 : Test time 10h 36m 49s Test Frame No.389 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,011 : Test time 10h 36m 49s Test Frame No.390 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,045 : Test time 10h 36m 49s Test Frame No.391 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,080 : Test time 10h 36m 49s Test Frame No.392 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,114 : Test time 10h 36m 49s Test Frame No.393 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,149 : Test time 10h 36m 49s Test Frame No.394 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,184 : Test time 10h 36m 49s Test Frame No.395 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,218 : Test time 10h 36m 49s Test Frame No.396 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,252 : Test time 10h 36m 49s Test Frame No.397 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,296 : Test time 10h 36m 49s Test Frame No.398 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,332 : Test time 10h 36m 49s Test Frame No.399 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,368 : Test time 10h 36m 49s Test Frame No.400 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,402 : Test time 10h 36m 49s Test Frame No.401 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,438 : Test time 10h 36m 49s Test Frame No.402 dis:tensor([0.0883], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,473 : Test time 10h 36m 49s Test Frame No.403 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,510 : Test time 10h 36m 49s Test Frame No.404 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,544 : Test time 10h 36m 49s Test Frame No.405 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,577 : Test time 10h 36m 49s Test Frame No.406 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,610 : Test time 10h 36m 49s Test Frame No.407 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,644 : Test time 10h 36m 49s Test Frame No.408 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,678 : Test time 10h 36m 50s Test Frame No.409 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,711 : Test time 10h 36m 50s Test Frame No.410 dis:tensor([0.0381], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,745 : Test time 10h 36m 50s Test Frame No.411 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,778 : Test time 10h 36m 50s Test Frame No.412 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,813 : Test time 10h 36m 50s Test Frame No.413 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,857 : Test time 10h 36m 50s Test Frame No.414 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,892 : Test time 10h 36m 50s Test Frame No.415 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,927 : Test time 10h 36m 50s Test Frame No.416 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:00,970 : Test time 10h 36m 50s Test Frame No.417 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,008 : Test time 10h 36m 50s Test Frame No.418 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,044 : Test time 10h 36m 50s Test Frame No.419 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,088 : Test time 10h 36m 50s Test Frame No.420 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,127 : Test time 10h 36m 50s Test Frame No.421 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,162 : Test time 10h 36m 50s Test Frame No.422 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,196 : Test time 10h 36m 50s Test Frame No.423 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,229 : Test time 10h 36m 50s Test Frame No.424 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,263 : Test time 10h 36m 50s Test Frame No.425 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,296 : Test time 10h 36m 50s Test Frame No.426 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,329 : Test time 10h 36m 50s Test Frame No.427 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,363 : Test time 10h 36m 50s Test Frame No.428 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,398 : Test time 10h 36m 50s Test Frame No.429 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,441 : Test time 10h 36m 50s Test Frame No.430 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,477 : Test time 10h 36m 50s Test Frame No.431 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,522 : Test time 10h 36m 50s Test Frame No.432 dis:tensor([0.0231], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,568 : Test time 10h 36m 50s Test Frame No.433 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,606 : Test time 10h 36m 50s Test Frame No.434 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,643 : Test time 10h 36m 50s Test Frame No.435 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,686 : Test time 10h 36m 51s Test Frame No.436 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,722 : Test time 10h 36m 51s Test Frame No.437 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,756 : Test time 10h 36m 51s Test Frame No.438 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,792 : Test time 10h 36m 51s Test Frame No.439 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,826 : Test time 10h 36m 51s Test Frame No.440 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,859 : Test time 10h 36m 51s Test Frame No.441 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,895 : Test time 10h 36m 51s Test Frame No.442 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,928 : Test time 10h 36m 51s Test Frame No.443 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,961 : Test time 10h 36m 51s Test Frame No.444 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:01,997 : Test time 10h 36m 51s Test Frame No.445 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,031 : Test time 10h 36m 51s Test Frame No.446 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,064 : Test time 10h 36m 51s Test Frame No.447 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,099 : Test time 10h 36m 51s Test Frame No.448 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,144 : Test time 10h 36m 51s Test Frame No.449 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,181 : Test time 10h 36m 51s Test Frame No.450 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,228 : Test time 10h 36m 51s Test Frame No.451 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,271 : Test time 10h 36m 51s Test Frame No.452 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,307 : Test time 10h 36m 51s Test Frame No.453 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,343 : Test time 10h 36m 51s Test Frame No.454 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,377 : Test time 10h 36m 51s Test Frame No.455 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,412 : Test time 10h 36m 51s Test Frame No.456 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,448 : Test time 10h 36m 51s Test Frame No.457 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,482 : Test time 10h 36m 51s Test Frame No.458 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,516 : Test time 10h 36m 51s Test Frame No.459 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,552 : Test time 10h 36m 51s Test Frame No.460 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,587 : Test time 10h 36m 51s Test Frame No.461 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,621 : Test time 10h 36m 51s Test Frame No.462 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,656 : Test time 10h 36m 51s Test Frame No.463 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,692 : Test time 10h 36m 52s Test Frame No.464 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,735 : Test time 10h 36m 52s Test Frame No.465 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,772 : Test time 10h 36m 52s Test Frame No.466 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,808 : Test time 10h 36m 52s Test Frame No.467 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,842 : Test time 10h 36m 52s Test Frame No.468 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,876 : Test time 10h 36m 52s Test Frame No.469 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,921 : Test time 10h 36m 52s Test Frame No.470 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,959 : Test time 10h 36m 52s Test Frame No.471 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:02,994 : Test time 10h 36m 52s Test Frame No.472 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,030 : Test time 10h 36m 52s Test Frame No.473 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,067 : Test time 10h 36m 52s Test Frame No.474 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,103 : Test time 10h 36m 52s Test Frame No.475 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,139 : Test time 10h 36m 52s Test Frame No.476 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,175 : Test time 10h 36m 52s Test Frame No.477 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,226 : Test time 10h 36m 52s Test Frame No.478 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,272 : Test time 10h 36m 52s Test Frame No.479 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,309 : Test time 10h 36m 52s Test Frame No.480 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,345 : Test time 10h 36m 52s Test Frame No.481 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,380 : Test time 10h 36m 52s Test Frame No.482 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,417 : Test time 10h 36m 52s Test Frame No.483 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,451 : Test time 10h 36m 52s Test Frame No.484 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,485 : Test time 10h 36m 52s Test Frame No.485 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,519 : Test time 10h 36m 52s Test Frame No.486 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,553 : Test time 10h 36m 52s Test Frame No.487 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,588 : Test time 10h 36m 52s Test Frame No.488 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,622 : Test time 10h 36m 52s Test Frame No.489 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,656 : Test time 10h 36m 52s Test Frame No.490 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,690 : Test time 10h 36m 53s Test Frame No.491 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,724 : Test time 10h 36m 53s Test Frame No.492 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,758 : Test time 10h 36m 53s Test Frame No.493 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,801 : Test time 10h 36m 53s Test Frame No.494 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,848 : Test time 10h 36m 53s Test Frame No.495 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,891 : Test time 10h 36m 53s Test Frame No.496 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,935 : Test time 10h 36m 53s Test Frame No.497 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:03,971 : Test time 10h 36m 53s Test Frame No.498 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,006 : Test time 10h 36m 53s Test Frame No.499 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,040 : Test time 10h 36m 53s Test Frame No.500 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,074 : Test time 10h 36m 53s Test Frame No.501 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,108 : Test time 10h 36m 53s Test Frame No.502 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,143 : Test time 10h 36m 53s Test Frame No.503 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,177 : Test time 10h 36m 53s Test Frame No.504 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,211 : Test time 10h 36m 53s Test Frame No.505 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,245 : Test time 10h 36m 53s Test Frame No.506 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,279 : Test time 10h 36m 53s Test Frame No.507 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,314 : Test time 10h 36m 53s Test Frame No.508 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,349 : Test time 10h 36m 53s Test Frame No.509 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,384 : Test time 10h 36m 53s Test Frame No.510 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,418 : Test time 10h 36m 53s Test Frame No.511 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,460 : Test time 10h 36m 53s Test Frame No.512 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,497 : Test time 10h 36m 53s Test Frame No.513 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,532 : Test time 10h 36m 53s Test Frame No.514 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,566 : Test time 10h 36m 53s Test Frame No.515 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,600 : Test time 10h 36m 53s Test Frame No.516 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,635 : Test time 10h 36m 53s Test Frame No.517 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,669 : Test time 10h 36m 54s Test Frame No.518 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,704 : Test time 10h 36m 54s Test Frame No.519 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,739 : Test time 10h 36m 54s Test Frame No.520 dis:tensor([0.0209], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,774 : Test time 10h 36m 54s Test Frame No.521 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,808 : Test time 10h 36m 54s Test Frame No.522 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,842 : Test time 10h 36m 54s Test Frame No.523 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,877 : Test time 10h 36m 54s Test Frame No.524 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,912 : Test time 10h 36m 54s Test Frame No.525 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,949 : Test time 10h 36m 54s Test Frame No.526 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:04,984 : Test time 10h 36m 54s Test Frame No.527 dis:tensor([0.0273], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,020 : Test time 10h 36m 54s Test Frame No.528 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,054 : Test time 10h 36m 54s Test Frame No.529 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,088 : Test time 10h 36m 54s Test Frame No.530 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,121 : Test time 10h 36m 54s Test Frame No.531 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,155 : Test time 10h 36m 54s Test Frame No.532 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,189 : Test time 10h 36m 54s Test Frame No.533 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,222 : Test time 10h 36m 54s Test Frame No.534 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,255 : Test time 10h 36m 54s Test Frame No.535 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,289 : Test time 10h 36m 54s Test Frame No.536 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,323 : Test time 10h 36m 54s Test Frame No.537 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,356 : Test time 10h 36m 54s Test Frame No.538 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,389 : Test time 10h 36m 54s Test Frame No.539 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,423 : Test time 10h 36m 54s Test Frame No.540 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,457 : Test time 10h 36m 54s Test Frame No.541 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,491 : Test time 10h 36m 54s Test Frame No.542 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,525 : Test time 10h 36m 54s Test Frame No.543 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,561 : Test time 10h 36m 54s Test Frame No.544 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,595 : Test time 10h 36m 54s Test Frame No.545 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,639 : Test time 10h 36m 54s Test Frame No.546 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,684 : Test time 10h 36m 55s Test Frame No.547 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,722 : Test time 10h 36m 55s Test Frame No.548 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,759 : Test time 10h 36m 55s Test Frame No.549 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,795 : Test time 10h 36m 55s Test Frame No.550 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,830 : Test time 10h 36m 55s Test Frame No.551 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,864 : Test time 10h 36m 55s Test Frame No.552 dis:tensor([0.0200], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,897 : Test time 10h 36m 55s Test Frame No.553 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,934 : Test time 10h 36m 55s Test Frame No.554 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:05,970 : Test time 10h 36m 55s Test Frame No.555 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,004 : Test time 10h 36m 55s Test Frame No.556 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,041 : Test time 10h 36m 55s Test Frame No.557 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,081 : Test time 10h 36m 55s Test Frame No.558 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,121 : Test time 10h 36m 55s Test Frame No.559 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,157 : Test time 10h 36m 55s Test Frame No.560 dis:tensor([0.0184], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,191 : Test time 10h 36m 55s Test Frame No.561 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,224 : Test time 10h 36m 55s Test Frame No.562 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,258 : Test time 10h 36m 55s Test Frame No.563 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
