2020-07-15 15:25:53,080 : Test time 18h 54m 45s, Testing started
2020-07-15 15:26:58,289 : Test time 18h 55m 50s Test Frame No.1498 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:58,338 : Test time 18h 55m 50s Test Frame No.1499 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:58,379 : Test time 18h 55m 51s Test Frame No.1500 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:58,431 : Test time 18h 55m 51s Test Frame No.1501 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:58,474 : Test time 18h 55m 51s Test Frame No.1502 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:58,524 : Test time 18h 55m 51s Test Frame No.1503 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:58,566 : Test time 18h 55m 51s Test Frame No.1504 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:58,612 : Test time 18h 55m 51s Test Frame No.1505 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:58,650 : Test time 18h 55m 51s Test Frame No.1506 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:58,687 : Test time 18h 55m 51s Test Frame No.1507 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:58,723 : Test time 18h 55m 51s Test Frame No.1508 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:58,760 : Test time 18h 55m 51s Test Frame No.1509 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:58,797 : Test time 18h 55m 51s Test Frame No.1510 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:58,843 : Test time 18h 55m 51s Test Frame No.1511 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:58,887 : Test time 18h 55m 51s Test Frame No.1512 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:58,926 : Test time 18h 55m 51s Test Frame No.1513 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:58,972 : Test time 18h 55m 51s Test Frame No.1514 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,015 : Test time 18h 55m 51s Test Frame No.1515 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,053 : Test time 18h 55m 51s Test Frame No.1516 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,092 : Test time 18h 55m 51s Test Frame No.1517 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,130 : Test time 18h 55m 51s Test Frame No.1518 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,169 : Test time 18h 55m 51s Test Frame No.1519 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,207 : Test time 18h 55m 51s Test Frame No.1520 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,246 : Test time 18h 55m 51s Test Frame No.1521 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,295 : Test time 18h 55m 51s Test Frame No.1522 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,336 : Test time 18h 55m 51s Test Frame No.1523 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,377 : Test time 18h 55m 52s Test Frame No.1524 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,419 : Test time 18h 55m 52s Test Frame No.1525 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,460 : Test time 18h 55m 52s Test Frame No.1526 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,499 : Test time 18h 55m 52s Test Frame No.1527 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,537 : Test time 18h 55m 52s Test Frame No.1528 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,585 : Test time 18h 55m 52s Test Frame No.1529 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,633 : Test time 18h 55m 52s Test Frame No.1530 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,674 : Test time 18h 55m 52s Test Frame No.1531 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,716 : Test time 18h 55m 52s Test Frame No.1532 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,755 : Test time 18h 55m 52s Test Frame No.1533 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,794 : Test time 18h 55m 52s Test Frame No.1534 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,833 : Test time 18h 55m 52s Test Frame No.1535 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,872 : Test time 18h 55m 52s Test Frame No.1536 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,911 : Test time 18h 55m 52s Test Frame No.1537 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,951 : Test time 18h 55m 52s Test Frame No.1538 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:26:59,998 : Test time 18h 55m 52s Test Frame No.1539 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,037 : Test time 18h 55m 52s Test Frame No.1540 dis:tensor([0.0223], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,074 : Test time 18h 55m 52s Test Frame No.1541 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,112 : Test time 18h 55m 52s Test Frame No.1542 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,157 : Test time 18h 55m 52s Test Frame No.1543 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,195 : Test time 18h 55m 52s Test Frame No.1544 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,243 : Test time 18h 55m 52s Test Frame No.1545 dis:tensor([0.0307], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,283 : Test time 18h 55m 52s Test Frame No.1546 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,332 : Test time 18h 55m 52s Test Frame No.1547 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,383 : Test time 18h 55m 53s Test Frame No.1548 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,435 : Test time 18h 55m 53s Test Frame No.1549 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,474 : Test time 18h 55m 53s Test Frame No.1550 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,516 : Test time 18h 55m 53s Test Frame No.1551 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,557 : Test time 18h 55m 53s Test Frame No.1552 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,599 : Test time 18h 55m 53s Test Frame No.1553 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,649 : Test time 18h 55m 53s Test Frame No.1554 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,701 : Test time 18h 55m 53s Test Frame No.1555 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,741 : Test time 18h 55m 53s Test Frame No.1556 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,779 : Test time 18h 55m 53s Test Frame No.1557 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,827 : Test time 18h 55m 53s Test Frame No.1558 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,867 : Test time 18h 55m 53s Test Frame No.1559 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,904 : Test time 18h 55m 53s Test Frame No.1560 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,953 : Test time 18h 55m 53s Test Frame No.1561 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:00,996 : Test time 18h 55m 53s Test Frame No.1562 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,034 : Test time 18h 55m 53s Test Frame No.1563 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,080 : Test time 18h 55m 53s Test Frame No.1564 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,120 : Test time 18h 55m 53s Test Frame No.1565 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,169 : Test time 18h 55m 53s Test Frame No.1566 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,213 : Test time 18h 55m 53s Test Frame No.1567 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,255 : Test time 18h 55m 53s Test Frame No.1568 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,296 : Test time 18h 55m 53s Test Frame No.1569 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,343 : Test time 18h 55m 53s Test Frame No.1570 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,384 : Test time 18h 55m 54s Test Frame No.1571 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,424 : Test time 18h 55m 54s Test Frame No.1572 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,464 : Test time 18h 55m 54s Test Frame No.1573 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,508 : Test time 18h 55m 54s Test Frame No.1574 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,548 : Test time 18h 55m 54s Test Frame No.1575 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,585 : Test time 18h 55m 54s Test Frame No.1576 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,622 : Test time 18h 55m 54s Test Frame No.1577 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,671 : Test time 18h 55m 54s Test Frame No.1578 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,715 : Test time 18h 55m 54s Test Frame No.1579 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,761 : Test time 18h 55m 54s Test Frame No.1580 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,812 : Test time 18h 55m 54s Test Frame No.1581 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,852 : Test time 18h 55m 54s Test Frame No.1582 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,894 : Test time 18h 55m 54s Test Frame No.1583 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,938 : Test time 18h 55m 54s Test Frame No.1584 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:01,978 : Test time 18h 55m 54s Test Frame No.1585 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,025 : Test time 18h 55m 54s Test Frame No.1586 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,068 : Test time 18h 55m 54s Test Frame No.1587 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,112 : Test time 18h 55m 54s Test Frame No.1588 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,152 : Test time 18h 55m 54s Test Frame No.1589 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,200 : Test time 18h 55m 54s Test Frame No.1590 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,242 : Test time 18h 55m 54s Test Frame No.1591 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,279 : Test time 18h 55m 54s Test Frame No.1592 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,317 : Test time 18h 55m 54s Test Frame No.1593 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,353 : Test time 18h 55m 54s Test Frame No.1594 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,389 : Test time 18h 55m 55s Test Frame No.1595 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,426 : Test time 18h 55m 55s Test Frame No.1596 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,466 : Test time 18h 55m 55s Test Frame No.1597 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,515 : Test time 18h 55m 55s Test Frame No.1598 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,560 : Test time 18h 55m 55s Test Frame No.1599 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,605 : Test time 18h 55m 55s Test Frame No.1600 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,649 : Test time 18h 55m 55s Test Frame No.1601 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,696 : Test time 18h 55m 55s Test Frame No.1602 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,738 : Test time 18h 55m 55s Test Frame No.1603 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,777 : Test time 18h 55m 55s Test Frame No.1604 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,817 : Test time 18h 55m 55s Test Frame No.1605 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,863 : Test time 18h 55m 55s Test Frame No.1606 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,901 : Test time 18h 55m 55s Test Frame No.1607 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,939 : Test time 18h 55m 55s Test Frame No.1608 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:02,976 : Test time 18h 55m 55s Test Frame No.1609 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,013 : Test time 18h 55m 55s Test Frame No.1610 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,050 : Test time 18h 55m 55s Test Frame No.1611 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,093 : Test time 18h 55m 55s Test Frame No.1612 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,133 : Test time 18h 55m 55s Test Frame No.1613 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,172 : Test time 18h 55m 55s Test Frame No.1614 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,212 : Test time 18h 55m 55s Test Frame No.1615 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,252 : Test time 18h 55m 55s Test Frame No.1616 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,288 : Test time 18h 55m 55s Test Frame No.1617 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,335 : Test time 18h 55m 55s Test Frame No.1618 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,376 : Test time 18h 55m 55s Test Frame No.1619 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,417 : Test time 18h 55m 56s Test Frame No.1620 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,462 : Test time 18h 55m 56s Test Frame No.1621 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,501 : Test time 18h 55m 56s Test Frame No.1622 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,540 : Test time 18h 55m 56s Test Frame No.1623 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,582 : Test time 18h 55m 56s Test Frame No.1624 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,623 : Test time 18h 55m 56s Test Frame No.1625 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,658 : Test time 18h 55m 56s Test Frame No.1626 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,697 : Test time 18h 55m 56s Test Frame No.1627 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,736 : Test time 18h 55m 56s Test Frame No.1628 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,777 : Test time 18h 55m 56s Test Frame No.1629 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,822 : Test time 18h 55m 56s Test Frame No.1630 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,872 : Test time 18h 55m 56s Test Frame No.1631 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,914 : Test time 18h 55m 56s Test Frame No.1632 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:03,963 : Test time 18h 55m 56s Test Frame No.1633 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,011 : Test time 18h 55m 56s Test Frame No.1634 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,057 : Test time 18h 55m 56s Test Frame No.1635 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,103 : Test time 18h 55m 56s Test Frame No.1636 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,149 : Test time 18h 55m 56s Test Frame No.1637 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,196 : Test time 18h 55m 56s Test Frame No.1638 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,238 : Test time 18h 55m 56s Test Frame No.1639 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,282 : Test time 18h 55m 56s Test Frame No.1640 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,328 : Test time 18h 55m 56s Test Frame No.1641 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,375 : Test time 18h 55m 56s Test Frame No.1642 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,419 : Test time 18h 55m 57s Test Frame No.1643 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,458 : Test time 18h 55m 57s Test Frame No.1644 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,507 : Test time 18h 55m 57s Test Frame No.1645 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,550 : Test time 18h 55m 57s Test Frame No.1646 dis:tensor([0.0146], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,588 : Test time 18h 55m 57s Test Frame No.1647 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,628 : Test time 18h 55m 57s Test Frame No.1648 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,671 : Test time 18h 55m 57s Test Frame No.1649 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,709 : Test time 18h 55m 57s Test Frame No.1650 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,749 : Test time 18h 55m 57s Test Frame No.1651 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,794 : Test time 18h 55m 57s Test Frame No.1652 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,833 : Test time 18h 55m 57s Test Frame No.1653 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,870 : Test time 18h 55m 57s Test Frame No.1654 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,928 : Test time 18h 55m 57s Test Frame No.1655 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,965 : Test time 18h 55m 57s Test Frame No.1656 dis:tensor([0.0816], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:04,999 : Test time 18h 55m 57s Test Frame No.1657 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,037 : Test time 18h 55m 57s Test Frame No.1658 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,082 : Test time 18h 55m 57s Test Frame No.1659 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,118 : Test time 18h 55m 57s Test Frame No.1660 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,167 : Test time 18h 55m 57s Test Frame No.1661 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,215 : Test time 18h 55m 57s Test Frame No.1662 dis:tensor([0.0816], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,252 : Test time 18h 55m 57s Test Frame No.1663 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,292 : Test time 18h 55m 57s Test Frame No.1664 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,337 : Test time 18h 55m 57s Test Frame No.1665 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,384 : Test time 18h 55m 58s Test Frame No.1666 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,419 : Test time 18h 55m 58s Test Frame No.1667 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,455 : Test time 18h 55m 58s Test Frame No.1668 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,493 : Test time 18h 55m 58s Test Frame No.1669 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,546 : Test time 18h 55m 58s Test Frame No.1670 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,589 : Test time 18h 55m 58s Test Frame No.1671 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,632 : Test time 18h 55m 58s Test Frame No.1672 dis:tensor([0.0145], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,673 : Test time 18h 55m 58s Test Frame No.1673 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,715 : Test time 18h 55m 58s Test Frame No.1674 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,753 : Test time 18h 55m 58s Test Frame No.1675 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,793 : Test time 18h 55m 58s Test Frame No.1676 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,838 : Test time 18h 55m 58s Test Frame No.1677 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,880 : Test time 18h 55m 58s Test Frame No.1678 dis:tensor([0.0246], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,928 : Test time 18h 55m 58s Test Frame No.1679 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:05,980 : Test time 18h 55m 58s Test Frame No.1680 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:06,029 : Test time 18h 55m 58s Test Frame No.1681 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:06,081 : Test time 18h 55m 58s Test Frame No.1682 dis:tensor([0.0168], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:06,118 : Test time 18h 55m 58s Test Frame No.1683 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
