2020-07-15 00:56:41,792 : Test time 04h 25m 34s, Testing started
2020-07-15 00:57:33,621 : Test time 04h 26m 26s Test Frame No.1351 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:33,655 : Test time 04h 26m 26s Test Frame No.1352 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:33,692 : Test time 04h 26m 26s Test Frame No.1353 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:33,733 : Test time 04h 26m 26s Test Frame No.1354 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:33,767 : Test time 04h 26m 26s Test Frame No.1355 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:33,804 : Test time 04h 26m 26s Test Frame No.1356 dis:tensor([0.0302], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:33,842 : Test time 04h 26m 26s Test Frame No.1357 dis:tensor([0.0484], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:33,878 : Test time 04h 26m 26s Test Frame No.1358 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:33,917 : Test time 04h 26m 26s Test Frame No.1359 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:33,962 : Test time 04h 26m 26s Test Frame No.1360 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:33,997 : Test time 04h 26m 26s Test Frame No.1361 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,032 : Test time 04h 26m 26s Test Frame No.1362 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,068 : Test time 04h 26m 26s Test Frame No.1363 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,108 : Test time 04h 26m 26s Test Frame No.1364 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,144 : Test time 04h 26m 26s Test Frame No.1365 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,180 : Test time 04h 26m 26s Test Frame No.1366 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,220 : Test time 04h 26m 26s Test Frame No.1367 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,254 : Test time 04h 26m 26s Test Frame No.1368 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,293 : Test time 04h 26m 26s Test Frame No.1369 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,330 : Test time 04h 26m 26s Test Frame No.1370 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,367 : Test time 04h 26m 26s Test Frame No.1371 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,405 : Test time 04h 26m 27s Test Frame No.1372 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,443 : Test time 04h 26m 27s Test Frame No.1373 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,482 : Test time 04h 26m 27s Test Frame No.1374 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,520 : Test time 04h 26m 27s Test Frame No.1375 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,559 : Test time 04h 26m 27s Test Frame No.1376 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,596 : Test time 04h 26m 27s Test Frame No.1377 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,633 : Test time 04h 26m 27s Test Frame No.1378 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,671 : Test time 04h 26m 27s Test Frame No.1379 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,709 : Test time 04h 26m 27s Test Frame No.1380 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,746 : Test time 04h 26m 27s Test Frame No.1381 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,783 : Test time 04h 26m 27s Test Frame No.1382 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,819 : Test time 04h 26m 27s Test Frame No.1383 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,856 : Test time 04h 26m 27s Test Frame No.1384 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,893 : Test time 04h 26m 27s Test Frame No.1385 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,929 : Test time 04h 26m 27s Test Frame No.1386 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:34,969 : Test time 04h 26m 27s Test Frame No.1387 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,006 : Test time 04h 26m 27s Test Frame No.1388 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,058 : Test time 04h 26m 27s Test Frame No.1389 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,106 : Test time 04h 26m 27s Test Frame No.1390 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,148 : Test time 04h 26m 27s Test Frame No.1391 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,187 : Test time 04h 26m 27s Test Frame No.1392 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,226 : Test time 04h 26m 27s Test Frame No.1393 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,264 : Test time 04h 26m 27s Test Frame No.1394 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,303 : Test time 04h 26m 27s Test Frame No.1395 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,341 : Test time 04h 26m 27s Test Frame No.1396 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,378 : Test time 04h 26m 28s Test Frame No.1397 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,417 : Test time 04h 26m 28s Test Frame No.1398 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,455 : Test time 04h 26m 28s Test Frame No.1399 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,493 : Test time 04h 26m 28s Test Frame No.1400 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,531 : Test time 04h 26m 28s Test Frame No.1401 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,570 : Test time 04h 26m 28s Test Frame No.1402 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,608 : Test time 04h 26m 28s Test Frame No.1403 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,648 : Test time 04h 26m 28s Test Frame No.1404 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,682 : Test time 04h 26m 28s Test Frame No.1405 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,729 : Test time 04h 26m 28s Test Frame No.1406 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,771 : Test time 04h 26m 28s Test Frame No.1407 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,810 : Test time 04h 26m 28s Test Frame No.1408 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,847 : Test time 04h 26m 28s Test Frame No.1409 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,885 : Test time 04h 26m 28s Test Frame No.1410 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,923 : Test time 04h 26m 28s Test Frame No.1411 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:35,961 : Test time 04h 26m 28s Test Frame No.1412 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,002 : Test time 04h 26m 28s Test Frame No.1413 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,039 : Test time 04h 26m 28s Test Frame No.1414 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,076 : Test time 04h 26m 28s Test Frame No.1415 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,114 : Test time 04h 26m 28s Test Frame No.1416 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,151 : Test time 04h 26m 28s Test Frame No.1417 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,188 : Test time 04h 26m 28s Test Frame No.1418 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,224 : Test time 04h 26m 28s Test Frame No.1419 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,261 : Test time 04h 26m 28s Test Frame No.1420 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,298 : Test time 04h 26m 28s Test Frame No.1421 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,335 : Test time 04h 26m 28s Test Frame No.1422 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,372 : Test time 04h 26m 28s Test Frame No.1423 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,409 : Test time 04h 26m 29s Test Frame No.1424 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,445 : Test time 04h 26m 29s Test Frame No.1425 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,482 : Test time 04h 26m 29s Test Frame No.1426 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,521 : Test time 04h 26m 29s Test Frame No.1427 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,558 : Test time 04h 26m 29s Test Frame No.1428 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,595 : Test time 04h 26m 29s Test Frame No.1429 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,631 : Test time 04h 26m 29s Test Frame No.1430 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,668 : Test time 04h 26m 29s Test Frame No.1431 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,705 : Test time 04h 26m 29s Test Frame No.1432 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,742 : Test time 04h 26m 29s Test Frame No.1433 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,779 : Test time 04h 26m 29s Test Frame No.1434 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,815 : Test time 04h 26m 29s Test Frame No.1435 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,852 : Test time 04h 26m 29s Test Frame No.1436 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,889 : Test time 04h 26m 29s Test Frame No.1437 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,926 : Test time 04h 26m 29s Test Frame No.1438 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:36,964 : Test time 04h 26m 29s Test Frame No.1439 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,001 : Test time 04h 26m 29s Test Frame No.1440 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,039 : Test time 04h 26m 29s Test Frame No.1441 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,076 : Test time 04h 26m 29s Test Frame No.1442 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,113 : Test time 04h 26m 29s Test Frame No.1443 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,151 : Test time 04h 26m 29s Test Frame No.1444 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,192 : Test time 04h 26m 29s Test Frame No.1445 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,228 : Test time 04h 26m 29s Test Frame No.1446 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,268 : Test time 04h 26m 29s Test Frame No.1447 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,306 : Test time 04h 26m 29s Test Frame No.1448 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,342 : Test time 04h 26m 29s Test Frame No.1449 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,379 : Test time 04h 26m 30s Test Frame No.1450 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,416 : Test time 04h 26m 30s Test Frame No.1451 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,453 : Test time 04h 26m 30s Test Frame No.1452 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,490 : Test time 04h 26m 30s Test Frame No.1453 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,528 : Test time 04h 26m 30s Test Frame No.1454 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,565 : Test time 04h 26m 30s Test Frame No.1455 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,602 : Test time 04h 26m 30s Test Frame No.1456 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,640 : Test time 04h 26m 30s Test Frame No.1457 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,677 : Test time 04h 26m 30s Test Frame No.1458 dis:tensor([0.0163], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,714 : Test time 04h 26m 30s Test Frame No.1459 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,753 : Test time 04h 26m 30s Test Frame No.1460 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,790 : Test time 04h 26m 30s Test Frame No.1461 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,828 : Test time 04h 26m 30s Test Frame No.1462 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,867 : Test time 04h 26m 30s Test Frame No.1463 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,901 : Test time 04h 26m 30s Test Frame No.1464 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,938 : Test time 04h 26m 30s Test Frame No.1465 dis:tensor([0.0215], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:37,975 : Test time 04h 26m 30s Test Frame No.1466 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,012 : Test time 04h 26m 30s Test Frame No.1467 dis:tensor([0.0231], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,051 : Test time 04h 26m 30s Test Frame No.1468 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,088 : Test time 04h 26m 30s Test Frame No.1469 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,125 : Test time 04h 26m 30s Test Frame No.1470 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,165 : Test time 04h 26m 30s Test Frame No.1471 dis:tensor([0.0153], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,199 : Test time 04h 26m 30s Test Frame No.1472 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,243 : Test time 04h 26m 30s Test Frame No.1473 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,278 : Test time 04h 26m 30s Test Frame No.1474 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,313 : Test time 04h 26m 30s Test Frame No.1475 dis:tensor([0.0181], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,348 : Test time 04h 26m 30s Test Frame No.1476 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,386 : Test time 04h 26m 31s Test Frame No.1477 dis:tensor([0.0167], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,423 : Test time 04h 26m 31s Test Frame No.1478 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,463 : Test time 04h 26m 31s Test Frame No.1479 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,497 : Test time 04h 26m 31s Test Frame No.1480 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,534 : Test time 04h 26m 31s Test Frame No.1481 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,570 : Test time 04h 26m 31s Test Frame No.1482 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,606 : Test time 04h 26m 31s Test Frame No.1483 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,643 : Test time 04h 26m 31s Test Frame No.1484 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,681 : Test time 04h 26m 31s Test Frame No.1485 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,717 : Test time 04h 26m 31s Test Frame No.1486 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,755 : Test time 04h 26m 31s Test Frame No.1487 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,793 : Test time 04h 26m 31s Test Frame No.1488 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,831 : Test time 04h 26m 31s Test Frame No.1489 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,869 : Test time 04h 26m 31s Test Frame No.1490 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,906 : Test time 04h 26m 31s Test Frame No.1491 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,943 : Test time 04h 26m 31s Test Frame No.1492 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:38,980 : Test time 04h 26m 31s Test Frame No.1493 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,018 : Test time 04h 26m 31s Test Frame No.1494 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,055 : Test time 04h 26m 31s Test Frame No.1495 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,094 : Test time 04h 26m 31s Test Frame No.1496 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,130 : Test time 04h 26m 31s Test Frame No.1497 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,167 : Test time 04h 26m 31s Test Frame No.1498 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,204 : Test time 04h 26m 31s Test Frame No.1499 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,240 : Test time 04h 26m 31s Test Frame No.1500 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,277 : Test time 04h 26m 31s Test Frame No.1501 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,314 : Test time 04h 26m 31s Test Frame No.1502 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,352 : Test time 04h 26m 31s Test Frame No.1503 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,389 : Test time 04h 26m 32s Test Frame No.1504 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,426 : Test time 04h 26m 32s Test Frame No.1505 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,463 : Test time 04h 26m 32s Test Frame No.1506 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,501 : Test time 04h 26m 32s Test Frame No.1507 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,550 : Test time 04h 26m 32s Test Frame No.1508 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,598 : Test time 04h 26m 32s Test Frame No.1509 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,639 : Test time 04h 26m 32s Test Frame No.1510 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,679 : Test time 04h 26m 32s Test Frame No.1511 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,719 : Test time 04h 26m 32s Test Frame No.1512 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,758 : Test time 04h 26m 32s Test Frame No.1513 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,798 : Test time 04h 26m 32s Test Frame No.1514 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,837 : Test time 04h 26m 32s Test Frame No.1515 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,876 : Test time 04h 26m 32s Test Frame No.1516 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,915 : Test time 04h 26m 32s Test Frame No.1517 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,954 : Test time 04h 26m 32s Test Frame No.1518 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:39,992 : Test time 04h 26m 32s Test Frame No.1519 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:40,030 : Test time 04h 26m 32s Test Frame No.1520 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:40,070 : Test time 04h 26m 32s Test Frame No.1521 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:40,111 : Test time 04h 26m 32s Test Frame No.1522 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:40,149 : Test time 04h 26m 32s Test Frame No.1523 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:40,189 : Test time 04h 26m 32s Test Frame No.1524 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:40,226 : Test time 04h 26m 32s Test Frame No.1525 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:40,267 : Test time 04h 26m 32s Test Frame No.1526 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:40,302 : Test time 04h 26m 32s Test Frame No.1527 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:40,341 : Test time 04h 26m 32s Test Frame No.1528 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:40,381 : Test time 04h 26m 33s Test Frame No.1529 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:40,417 : Test time 04h 26m 33s Test Frame No.1530 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:40,454 : Test time 04h 26m 33s Test Frame No.1531 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:40,491 : Test time 04h 26m 33s Test Frame No.1532 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:40,528 : Test time 04h 26m 33s Test Frame No.1533 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:40,565 : Test time 04h 26m 33s Test Frame No.1534 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:40,601 : Test time 04h 26m 33s Test Frame No.1535 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:40,638 : Test time 04h 26m 33s Test Frame No.1536 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
