2020-07-15 11:15:01,614 : Test time 14h 43m 54s, Testing started
2020-07-15 11:16:14,187 : Test time 14h 45m 06s Test Frame No.1694 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:14,222 : Test time 14h 45m 06s Test Frame No.1695 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:14,257 : Test time 14h 45m 06s Test Frame No.1696 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:14,292 : Test time 14h 45m 06s Test Frame No.1697 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:14,327 : Test time 14h 45m 06s Test Frame No.1698 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:14,367 : Test time 14h 45m 06s Test Frame No.1699 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:14,418 : Test time 14h 45m 07s Test Frame No.1700 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:14,454 : Test time 14h 45m 07s Test Frame No.1701 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:14,490 : Test time 14h 45m 07s Test Frame No.1702 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:14,529 : Test time 14h 45m 07s Test Frame No.1703 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:14,571 : Test time 14h 45m 07s Test Frame No.1704 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:14,607 : Test time 14h 45m 07s Test Frame No.1705 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:14,642 : Test time 14h 45m 07s Test Frame No.1706 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:14,683 : Test time 14h 45m 07s Test Frame No.1707 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:14,718 : Test time 14h 45m 07s Test Frame No.1708 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:14,753 : Test time 14h 45m 07s Test Frame No.1709 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:14,792 : Test time 14h 45m 07s Test Frame No.1710 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:14,831 : Test time 14h 45m 07s Test Frame No.1711 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:14,878 : Test time 14h 45m 07s Test Frame No.1712 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:14,913 : Test time 14h 45m 07s Test Frame No.1713 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:14,947 : Test time 14h 45m 07s Test Frame No.1714 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:14,984 : Test time 14h 45m 07s Test Frame No.1715 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,019 : Test time 14h 45m 07s Test Frame No.1716 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,075 : Test time 14h 45m 07s Test Frame No.1717 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,111 : Test time 14h 45m 07s Test Frame No.1718 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,146 : Test time 14h 45m 07s Test Frame No.1719 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,184 : Test time 14h 45m 07s Test Frame No.1720 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,221 : Test time 14h 45m 07s Test Frame No.1721 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,256 : Test time 14h 45m 07s Test Frame No.1722 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,294 : Test time 14h 45m 07s Test Frame No.1723 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,340 : Test time 14h 45m 07s Test Frame No.1724 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,376 : Test time 14h 45m 07s Test Frame No.1725 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,412 : Test time 14h 45m 08s Test Frame No.1726 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,449 : Test time 14h 45m 08s Test Frame No.1727 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,487 : Test time 14h 45m 08s Test Frame No.1728 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,525 : Test time 14h 45m 08s Test Frame No.1729 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,560 : Test time 14h 45m 08s Test Frame No.1730 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,617 : Test time 14h 45m 08s Test Frame No.1731 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,658 : Test time 14h 45m 08s Test Frame No.1732 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,707 : Test time 14h 45m 08s Test Frame No.1733 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,746 : Test time 14h 45m 08s Test Frame No.1734 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,794 : Test time 14h 45m 08s Test Frame No.1735 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,829 : Test time 14h 45m 08s Test Frame No.1736 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,865 : Test time 14h 45m 08s Test Frame No.1737 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,900 : Test time 14h 45m 08s Test Frame No.1738 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,940 : Test time 14h 45m 08s Test Frame No.1739 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:15,976 : Test time 14h 45m 08s Test Frame No.1740 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,017 : Test time 14h 45m 08s Test Frame No.1741 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,051 : Test time 14h 45m 08s Test Frame No.1742 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,090 : Test time 14h 45m 08s Test Frame No.1743 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,129 : Test time 14h 45m 08s Test Frame No.1744 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,164 : Test time 14h 45m 08s Test Frame No.1745 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,205 : Test time 14h 45m 08s Test Frame No.1746 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,251 : Test time 14h 45m 08s Test Frame No.1747 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,310 : Test time 14h 45m 08s Test Frame No.1748 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,349 : Test time 14h 45m 08s Test Frame No.1749 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,385 : Test time 14h 45m 09s Test Frame No.1750 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,420 : Test time 14h 45m 09s Test Frame No.1751 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,460 : Test time 14h 45m 09s Test Frame No.1752 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,500 : Test time 14h 45m 09s Test Frame No.1753 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,536 : Test time 14h 45m 09s Test Frame No.1754 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,571 : Test time 14h 45m 09s Test Frame No.1755 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,606 : Test time 14h 45m 09s Test Frame No.1756 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,648 : Test time 14h 45m 09s Test Frame No.1757 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,683 : Test time 14h 45m 09s Test Frame No.1758 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,725 : Test time 14h 45m 09s Test Frame No.1759 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,763 : Test time 14h 45m 09s Test Frame No.1760 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,811 : Test time 14h 45m 09s Test Frame No.1761 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,847 : Test time 14h 45m 09s Test Frame No.1762 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,884 : Test time 14h 45m 09s Test Frame No.1763 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,925 : Test time 14h 45m 09s Test Frame No.1764 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:16,966 : Test time 14h 45m 09s Test Frame No.1765 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,005 : Test time 14h 45m 09s Test Frame No.1766 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,045 : Test time 14h 45m 09s Test Frame No.1767 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,088 : Test time 14h 45m 09s Test Frame No.1768 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,128 : Test time 14h 45m 09s Test Frame No.1769 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,173 : Test time 14h 45m 09s Test Frame No.1770 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,214 : Test time 14h 45m 09s Test Frame No.1771 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,251 : Test time 14h 45m 09s Test Frame No.1772 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,299 : Test time 14h 45m 09s Test Frame No.1773 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,336 : Test time 14h 45m 09s Test Frame No.1774 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,373 : Test time 14h 45m 09s Test Frame No.1775 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,410 : Test time 14h 45m 10s Test Frame No.1776 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,447 : Test time 14h 45m 10s Test Frame No.1777 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,485 : Test time 14h 45m 10s Test Frame No.1778 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,534 : Test time 14h 45m 10s Test Frame No.1779 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,573 : Test time 14h 45m 10s Test Frame No.1780 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,618 : Test time 14h 45m 10s Test Frame No.1781 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,654 : Test time 14h 45m 10s Test Frame No.1782 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,690 : Test time 14h 45m 10s Test Frame No.1783 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,730 : Test time 14h 45m 10s Test Frame No.1784 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,771 : Test time 14h 45m 10s Test Frame No.1785 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,808 : Test time 14h 45m 10s Test Frame No.1786 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,850 : Test time 14h 45m 10s Test Frame No.1787 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,893 : Test time 14h 45m 10s Test Frame No.1788 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,930 : Test time 14h 45m 10s Test Frame No.1789 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:17,966 : Test time 14h 45m 10s Test Frame No.1790 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,001 : Test time 14h 45m 10s Test Frame No.1791 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,043 : Test time 14h 45m 10s Test Frame No.1792 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,088 : Test time 14h 45m 10s Test Frame No.1793 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,127 : Test time 14h 45m 10s Test Frame No.1794 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,162 : Test time 14h 45m 10s Test Frame No.1795 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,197 : Test time 14h 45m 10s Test Frame No.1796 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,233 : Test time 14h 45m 10s Test Frame No.1797 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,269 : Test time 14h 45m 10s Test Frame No.1798 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,308 : Test time 14h 45m 10s Test Frame No.1799 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,351 : Test time 14h 45m 10s Test Frame No.1800 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,386 : Test time 14h 45m 11s Test Frame No.1801 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,421 : Test time 14h 45m 11s Test Frame No.1802 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,459 : Test time 14h 45m 11s Test Frame No.1803 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,497 : Test time 14h 45m 11s Test Frame No.1804 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,540 : Test time 14h 45m 11s Test Frame No.1805 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,576 : Test time 14h 45m 11s Test Frame No.1806 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,612 : Test time 14h 45m 11s Test Frame No.1807 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,650 : Test time 14h 45m 11s Test Frame No.1808 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,697 : Test time 14h 45m 11s Test Frame No.1809 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,745 : Test time 14h 45m 11s Test Frame No.1810 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,790 : Test time 14h 45m 11s Test Frame No.1811 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,826 : Test time 14h 45m 11s Test Frame No.1812 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,863 : Test time 14h 45m 11s Test Frame No.1813 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,898 : Test time 14h 45m 11s Test Frame No.1814 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,932 : Test time 14h 45m 11s Test Frame No.1815 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:18,967 : Test time 14h 45m 11s Test Frame No.1816 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,002 : Test time 14h 45m 11s Test Frame No.1817 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,037 : Test time 14h 45m 11s Test Frame No.1818 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,083 : Test time 14h 45m 11s Test Frame No.1819 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,118 : Test time 14h 45m 11s Test Frame No.1820 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,154 : Test time 14h 45m 11s Test Frame No.1821 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,191 : Test time 14h 45m 11s Test Frame No.1822 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,229 : Test time 14h 45m 11s Test Frame No.1823 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,267 : Test time 14h 45m 11s Test Frame No.1824 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,310 : Test time 14h 45m 11s Test Frame No.1825 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,345 : Test time 14h 45m 11s Test Frame No.1826 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,396 : Test time 14h 45m 12s Test Frame No.1827 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,434 : Test time 14h 45m 12s Test Frame No.1828 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,481 : Test time 14h 45m 12s Test Frame No.1829 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,516 : Test time 14h 45m 12s Test Frame No.1830 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,551 : Test time 14h 45m 12s Test Frame No.1831 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,587 : Test time 14h 45m 12s Test Frame No.1832 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,622 : Test time 14h 45m 12s Test Frame No.1833 dis:tensor([0.0815], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,657 : Test time 14h 45m 12s Test Frame No.1834 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,692 : Test time 14h 45m 12s Test Frame No.1835 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,738 : Test time 14h 45m 12s Test Frame No.1836 dis:tensor([0.0813], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,776 : Test time 14h 45m 12s Test Frame No.1837 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,812 : Test time 14h 45m 12s Test Frame No.1838 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,847 : Test time 14h 45m 12s Test Frame No.1839 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,883 : Test time 14h 45m 12s Test Frame No.1840 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,922 : Test time 14h 45m 12s Test Frame No.1841 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:19,963 : Test time 14h 45m 12s Test Frame No.1842 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,008 : Test time 14h 45m 12s Test Frame No.1843 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,058 : Test time 14h 45m 12s Test Frame No.1844 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,094 : Test time 14h 45m 12s Test Frame No.1845 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,136 : Test time 14h 45m 12s Test Frame No.1846 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,174 : Test time 14h 45m 12s Test Frame No.1847 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,212 : Test time 14h 45m 12s Test Frame No.1848 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,248 : Test time 14h 45m 12s Test Frame No.1849 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,291 : Test time 14h 45m 12s Test Frame No.1850 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,327 : Test time 14h 45m 12s Test Frame No.1851 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,362 : Test time 14h 45m 12s Test Frame No.1852 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,408 : Test time 14h 45m 13s Test Frame No.1853 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,443 : Test time 14h 45m 13s Test Frame No.1854 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,478 : Test time 14h 45m 13s Test Frame No.1855 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,513 : Test time 14h 45m 13s Test Frame No.1856 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,563 : Test time 14h 45m 13s Test Frame No.1857 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,600 : Test time 14h 45m 13s Test Frame No.1858 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,647 : Test time 14h 45m 13s Test Frame No.1859 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,687 : Test time 14h 45m 13s Test Frame No.1860 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,741 : Test time 14h 45m 13s Test Frame No.1861 dis:tensor([0.0811], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,778 : Test time 14h 45m 13s Test Frame No.1862 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,814 : Test time 14h 45m 13s Test Frame No.1863 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,860 : Test time 14h 45m 13s Test Frame No.1864 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,895 : Test time 14h 45m 13s Test Frame No.1865 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,930 : Test time 14h 45m 13s Test Frame No.1866 dis:tensor([0.0541], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:20,965 : Test time 14h 45m 13s Test Frame No.1867 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,000 : Test time 14h 45m 13s Test Frame No.1868 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,036 : Test time 14h 45m 13s Test Frame No.1869 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,071 : Test time 14h 45m 13s Test Frame No.1870 dis:tensor([0.0758], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,114 : Test time 14h 45m 13s Test Frame No.1871 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,155 : Test time 14h 45m 13s Test Frame No.1872 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,190 : Test time 14h 45m 13s Test Frame No.1873 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,228 : Test time 14h 45m 13s Test Frame No.1874 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,266 : Test time 14h 45m 13s Test Frame No.1875 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,302 : Test time 14h 45m 13s Test Frame No.1876 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,350 : Test time 14h 45m 13s Test Frame No.1877 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,386 : Test time 14h 45m 14s Test Frame No.1878 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:21,421 : Test time 14h 45m 14s Test Frame No.1879 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
