2020-07-14 00:33:20,293 : Test time 04h 02m 12s, Testing started
2020-07-14 00:34:25,654 : Test time 04h 03m 18s Test Frame No.1541 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:25,703 : Test time 04h 03m 18s Test Frame No.1542 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:25,747 : Test time 04h 03m 18s Test Frame No.1543 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:25,799 : Test time 04h 03m 18s Test Frame No.1544 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:25,847 : Test time 04h 03m 18s Test Frame No.1545 dis:tensor([0.0314], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:25,887 : Test time 04h 03m 18s Test Frame No.1546 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:25,932 : Test time 04h 03m 18s Test Frame No.1547 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:25,978 : Test time 04h 03m 18s Test Frame No.1548 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,018 : Test time 04h 03m 18s Test Frame No.1549 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,055 : Test time 04h 03m 18s Test Frame No.1550 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,092 : Test time 04h 03m 18s Test Frame No.1551 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,129 : Test time 04h 03m 18s Test Frame No.1552 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,167 : Test time 04h 03m 18s Test Frame No.1553 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,206 : Test time 04h 03m 18s Test Frame No.1554 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,246 : Test time 04h 03m 18s Test Frame No.1555 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,284 : Test time 04h 03m 18s Test Frame No.1556 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,340 : Test time 04h 03m 18s Test Frame No.1557 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,386 : Test time 04h 03m 19s Test Frame No.1558 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,426 : Test time 04h 03m 19s Test Frame No.1559 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,465 : Test time 04h 03m 19s Test Frame No.1560 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,505 : Test time 04h 03m 19s Test Frame No.1561 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,543 : Test time 04h 03m 19s Test Frame No.1562 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,593 : Test time 04h 03m 19s Test Frame No.1563 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,634 : Test time 04h 03m 19s Test Frame No.1564 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,672 : Test time 04h 03m 19s Test Frame No.1565 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,713 : Test time 04h 03m 19s Test Frame No.1566 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,751 : Test time 04h 03m 19s Test Frame No.1567 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,788 : Test time 04h 03m 19s Test Frame No.1568 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,827 : Test time 04h 03m 19s Test Frame No.1569 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,867 : Test time 04h 03m 19s Test Frame No.1570 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,922 : Test time 04h 03m 19s Test Frame No.1571 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:26,966 : Test time 04h 03m 19s Test Frame No.1572 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,005 : Test time 04h 03m 19s Test Frame No.1573 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,042 : Test time 04h 03m 19s Test Frame No.1574 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,083 : Test time 04h 03m 19s Test Frame No.1575 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,121 : Test time 04h 03m 19s Test Frame No.1576 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,160 : Test time 04h 03m 19s Test Frame No.1577 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,201 : Test time 04h 03m 19s Test Frame No.1578 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,246 : Test time 04h 03m 19s Test Frame No.1579 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,284 : Test time 04h 03m 19s Test Frame No.1580 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,324 : Test time 04h 03m 19s Test Frame No.1581 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,362 : Test time 04h 03m 19s Test Frame No.1582 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,400 : Test time 04h 03m 20s Test Frame No.1583 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,437 : Test time 04h 03m 20s Test Frame No.1584 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,475 : Test time 04h 03m 20s Test Frame No.1585 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,512 : Test time 04h 03m 20s Test Frame No.1586 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,550 : Test time 04h 03m 20s Test Frame No.1587 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,587 : Test time 04h 03m 20s Test Frame No.1588 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,636 : Test time 04h 03m 20s Test Frame No.1589 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,675 : Test time 04h 03m 20s Test Frame No.1590 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,713 : Test time 04h 03m 20s Test Frame No.1591 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,750 : Test time 04h 03m 20s Test Frame No.1592 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,786 : Test time 04h 03m 20s Test Frame No.1593 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,823 : Test time 04h 03m 20s Test Frame No.1594 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,862 : Test time 04h 03m 20s Test Frame No.1595 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,899 : Test time 04h 03m 20s Test Frame No.1596 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,935 : Test time 04h 03m 20s Test Frame No.1597 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:27,973 : Test time 04h 03m 20s Test Frame No.1598 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,009 : Test time 04h 03m 20s Test Frame No.1599 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,045 : Test time 04h 03m 20s Test Frame No.1600 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,082 : Test time 04h 03m 20s Test Frame No.1601 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,120 : Test time 04h 03m 20s Test Frame No.1602 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,157 : Test time 04h 03m 20s Test Frame No.1603 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,194 : Test time 04h 03m 20s Test Frame No.1604 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,235 : Test time 04h 03m 20s Test Frame No.1605 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,273 : Test time 04h 03m 20s Test Frame No.1606 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,309 : Test time 04h 03m 20s Test Frame No.1607 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,349 : Test time 04h 03m 20s Test Frame No.1608 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,387 : Test time 04h 03m 21s Test Frame No.1609 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,424 : Test time 04h 03m 21s Test Frame No.1610 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,464 : Test time 04h 03m 21s Test Frame No.1611 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,500 : Test time 04h 03m 21s Test Frame No.1612 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,536 : Test time 04h 03m 21s Test Frame No.1613 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,573 : Test time 04h 03m 21s Test Frame No.1614 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,612 : Test time 04h 03m 21s Test Frame No.1615 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,648 : Test time 04h 03m 21s Test Frame No.1616 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,684 : Test time 04h 03m 21s Test Frame No.1617 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,731 : Test time 04h 03m 21s Test Frame No.1618 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,769 : Test time 04h 03m 21s Test Frame No.1619 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,807 : Test time 04h 03m 21s Test Frame No.1620 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,855 : Test time 04h 03m 21s Test Frame No.1621 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,892 : Test time 04h 03m 21s Test Frame No.1622 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,930 : Test time 04h 03m 21s Test Frame No.1623 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:28,969 : Test time 04h 03m 21s Test Frame No.1624 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,007 : Test time 04h 03m 21s Test Frame No.1625 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,055 : Test time 04h 03m 21s Test Frame No.1626 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,100 : Test time 04h 03m 21s Test Frame No.1627 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,140 : Test time 04h 03m 21s Test Frame No.1628 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,180 : Test time 04h 03m 21s Test Frame No.1629 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,215 : Test time 04h 03m 21s Test Frame No.1630 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,253 : Test time 04h 03m 21s Test Frame No.1631 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,290 : Test time 04h 03m 21s Test Frame No.1632 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,334 : Test time 04h 03m 21s Test Frame No.1633 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,369 : Test time 04h 03m 21s Test Frame No.1634 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,405 : Test time 04h 03m 22s Test Frame No.1635 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,443 : Test time 04h 03m 22s Test Frame No.1636 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,493 : Test time 04h 03m 22s Test Frame No.1637 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,537 : Test time 04h 03m 22s Test Frame No.1638 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,577 : Test time 04h 03m 22s Test Frame No.1639 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,615 : Test time 04h 03m 22s Test Frame No.1640 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,653 : Test time 04h 03m 22s Test Frame No.1641 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,692 : Test time 04h 03m 22s Test Frame No.1642 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,732 : Test time 04h 03m 22s Test Frame No.1643 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,769 : Test time 04h 03m 22s Test Frame No.1644 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,805 : Test time 04h 03m 22s Test Frame No.1645 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,853 : Test time 04h 03m 22s Test Frame No.1646 dis:tensor([0.0188], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,893 : Test time 04h 03m 22s Test Frame No.1647 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,930 : Test time 04h 03m 22s Test Frame No.1648 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:29,970 : Test time 04h 03m 22s Test Frame No.1649 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,008 : Test time 04h 03m 22s Test Frame No.1650 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,042 : Test time 04h 03m 22s Test Frame No.1651 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,080 : Test time 04h 03m 22s Test Frame No.1652 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,119 : Test time 04h 03m 22s Test Frame No.1653 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,158 : Test time 04h 03m 22s Test Frame No.1654 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,196 : Test time 04h 03m 22s Test Frame No.1655 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,234 : Test time 04h 03m 22s Test Frame No.1656 dis:tensor([0.0816], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,273 : Test time 04h 03m 22s Test Frame No.1657 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,326 : Test time 04h 03m 22s Test Frame No.1658 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,369 : Test time 04h 03m 22s Test Frame No.1659 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,406 : Test time 04h 03m 23s Test Frame No.1660 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,447 : Test time 04h 03m 23s Test Frame No.1661 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,511 : Test time 04h 03m 23s Test Frame No.1662 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,556 : Test time 04h 03m 23s Test Frame No.1663 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,594 : Test time 04h 03m 23s Test Frame No.1664 dis:tensor([0.0817], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,634 : Test time 04h 03m 23s Test Frame No.1665 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,673 : Test time 04h 03m 23s Test Frame No.1666 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,711 : Test time 04h 03m 23s Test Frame No.1667 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,750 : Test time 04h 03m 23s Test Frame No.1668 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,789 : Test time 04h 03m 23s Test Frame No.1669 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,836 : Test time 04h 03m 23s Test Frame No.1670 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,872 : Test time 04h 03m 23s Test Frame No.1671 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,908 : Test time 04h 03m 23s Test Frame No.1672 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,943 : Test time 04h 03m 23s Test Frame No.1673 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:30,982 : Test time 04h 03m 23s Test Frame No.1674 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,028 : Test time 04h 03m 23s Test Frame No.1675 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,067 : Test time 04h 03m 23s Test Frame No.1676 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,104 : Test time 04h 03m 23s Test Frame No.1677 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,144 : Test time 04h 03m 23s Test Frame No.1678 dis:tensor([0.0238], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,179 : Test time 04h 03m 23s Test Frame No.1679 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,224 : Test time 04h 03m 23s Test Frame No.1680 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,259 : Test time 04h 03m 23s Test Frame No.1681 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,294 : Test time 04h 03m 23s Test Frame No.1682 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,331 : Test time 04h 03m 23s Test Frame No.1683 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,367 : Test time 04h 03m 23s Test Frame No.1684 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,405 : Test time 04h 03m 24s Test Frame No.1685 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,454 : Test time 04h 03m 24s Test Frame No.1686 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,489 : Test time 04h 03m 24s Test Frame No.1687 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,523 : Test time 04h 03m 24s Test Frame No.1688 dis:tensor([0.0816], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,557 : Test time 04h 03m 24s Test Frame No.1689 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,591 : Test time 04h 03m 24s Test Frame No.1690 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,645 : Test time 04h 03m 24s Test Frame No.1691 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,686 : Test time 04h 03m 24s Test Frame No.1692 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,727 : Test time 04h 03m 24s Test Frame No.1693 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,765 : Test time 04h 03m 24s Test Frame No.1694 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,804 : Test time 04h 03m 24s Test Frame No.1695 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,843 : Test time 04h 03m 24s Test Frame No.1696 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,882 : Test time 04h 03m 24s Test Frame No.1697 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,921 : Test time 04h 03m 24s Test Frame No.1698 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:31,959 : Test time 04h 03m 24s Test Frame No.1699 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,000 : Test time 04h 03m 24s Test Frame No.1700 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,036 : Test time 04h 03m 24s Test Frame No.1701 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,083 : Test time 04h 03m 24s Test Frame No.1702 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,124 : Test time 04h 03m 24s Test Frame No.1703 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,164 : Test time 04h 03m 24s Test Frame No.1704 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,204 : Test time 04h 03m 24s Test Frame No.1705 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,239 : Test time 04h 03m 24s Test Frame No.1706 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,276 : Test time 04h 03m 24s Test Frame No.1707 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,315 : Test time 04h 03m 24s Test Frame No.1708 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,350 : Test time 04h 03m 24s Test Frame No.1709 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,390 : Test time 04h 03m 25s Test Frame No.1710 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,439 : Test time 04h 03m 25s Test Frame No.1711 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,481 : Test time 04h 03m 25s Test Frame No.1712 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,516 : Test time 04h 03m 25s Test Frame No.1713 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,551 : Test time 04h 03m 25s Test Frame No.1714 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,588 : Test time 04h 03m 25s Test Frame No.1715 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,626 : Test time 04h 03m 25s Test Frame No.1716 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,666 : Test time 04h 03m 25s Test Frame No.1717 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,701 : Test time 04h 03m 25s Test Frame No.1718 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,738 : Test time 04h 03m 25s Test Frame No.1719 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,784 : Test time 04h 03m 25s Test Frame No.1720 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,819 : Test time 04h 03m 25s Test Frame No.1721 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,861 : Test time 04h 03m 25s Test Frame No.1722 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,903 : Test time 04h 03m 25s Test Frame No.1723 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,951 : Test time 04h 03m 25s Test Frame No.1724 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:32,988 : Test time 04h 03m 25s Test Frame No.1725 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:33,024 : Test time 04h 03m 25s Test Frame No.1726 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
