2020-07-14 18:49:14,267 : Test time 22h 18m 06s, Testing started
2020-07-14 18:50:21,270 : Test time 22h 19m 13s Test Frame No.1706 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:21,306 : Test time 22h 19m 13s Test Frame No.1707 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:21,341 : Test time 22h 19m 13s Test Frame No.1708 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:21,376 : Test time 22h 19m 13s Test Frame No.1709 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:21,423 : Test time 22h 19m 14s Test Frame No.1710 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:21,458 : Test time 22h 19m 14s Test Frame No.1711 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:21,505 : Test time 22h 19m 14s Test Frame No.1712 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:21,550 : Test time 22h 19m 14s Test Frame No.1713 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:21,587 : Test time 22h 19m 14s Test Frame No.1714 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:21,622 : Test time 22h 19m 14s Test Frame No.1715 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:21,663 : Test time 22h 19m 14s Test Frame No.1716 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:21,698 : Test time 22h 19m 14s Test Frame No.1717 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:21,736 : Test time 22h 19m 14s Test Frame No.1718 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:21,773 : Test time 22h 19m 14s Test Frame No.1719 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:21,810 : Test time 22h 19m 14s Test Frame No.1720 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:21,850 : Test time 22h 19m 14s Test Frame No.1721 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:21,885 : Test time 22h 19m 14s Test Frame No.1722 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:21,924 : Test time 22h 19m 14s Test Frame No.1723 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:21,962 : Test time 22h 19m 14s Test Frame No.1724 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,002 : Test time 22h 19m 14s Test Frame No.1725 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,040 : Test time 22h 19m 14s Test Frame No.1726 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,084 : Test time 22h 19m 14s Test Frame No.1727 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,124 : Test time 22h 19m 14s Test Frame No.1728 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,166 : Test time 22h 19m 14s Test Frame No.1729 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,202 : Test time 22h 19m 14s Test Frame No.1730 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,243 : Test time 22h 19m 14s Test Frame No.1731 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,278 : Test time 22h 19m 14s Test Frame No.1732 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,317 : Test time 22h 19m 14s Test Frame No.1733 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,356 : Test time 22h 19m 14s Test Frame No.1734 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,394 : Test time 22h 19m 15s Test Frame No.1735 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,436 : Test time 22h 19m 15s Test Frame No.1736 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,477 : Test time 22h 19m 15s Test Frame No.1737 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,515 : Test time 22h 19m 15s Test Frame No.1738 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,550 : Test time 22h 19m 15s Test Frame No.1739 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,586 : Test time 22h 19m 15s Test Frame No.1740 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,621 : Test time 22h 19m 15s Test Frame No.1741 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,660 : Test time 22h 19m 15s Test Frame No.1742 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,694 : Test time 22h 19m 15s Test Frame No.1743 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,730 : Test time 22h 19m 15s Test Frame No.1744 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,767 : Test time 22h 19m 15s Test Frame No.1745 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,804 : Test time 22h 19m 15s Test Frame No.1746 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,843 : Test time 22h 19m 15s Test Frame No.1747 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,877 : Test time 22h 19m 15s Test Frame No.1748 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,915 : Test time 22h 19m 15s Test Frame No.1749 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,965 : Test time 22h 19m 15s Test Frame No.1750 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:22,999 : Test time 22h 19m 15s Test Frame No.1751 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,032 : Test time 22h 19m 15s Test Frame No.1752 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,066 : Test time 22h 19m 15s Test Frame No.1753 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,100 : Test time 22h 19m 15s Test Frame No.1754 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,137 : Test time 22h 19m 15s Test Frame No.1755 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,172 : Test time 22h 19m 15s Test Frame No.1756 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,220 : Test time 22h 19m 15s Test Frame No.1757 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,255 : Test time 22h 19m 15s Test Frame No.1758 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,290 : Test time 22h 19m 15s Test Frame No.1759 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,324 : Test time 22h 19m 15s Test Frame No.1760 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,362 : Test time 22h 19m 15s Test Frame No.1761 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,396 : Test time 22h 19m 16s Test Frame No.1762 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,433 : Test time 22h 19m 16s Test Frame No.1763 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,479 : Test time 22h 19m 16s Test Frame No.1764 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,513 : Test time 22h 19m 16s Test Frame No.1765 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,547 : Test time 22h 19m 16s Test Frame No.1766 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,584 : Test time 22h 19m 16s Test Frame No.1767 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,618 : Test time 22h 19m 16s Test Frame No.1768 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,656 : Test time 22h 19m 16s Test Frame No.1769 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,698 : Test time 22h 19m 16s Test Frame No.1770 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,732 : Test time 22h 19m 16s Test Frame No.1771 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,769 : Test time 22h 19m 16s Test Frame No.1772 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,806 : Test time 22h 19m 16s Test Frame No.1773 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,840 : Test time 22h 19m 16s Test Frame No.1774 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,880 : Test time 22h 19m 16s Test Frame No.1775 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,921 : Test time 22h 19m 16s Test Frame No.1776 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,957 : Test time 22h 19m 16s Test Frame No.1777 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:23,991 : Test time 22h 19m 16s Test Frame No.1778 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,028 : Test time 22h 19m 16s Test Frame No.1779 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,080 : Test time 22h 19m 16s Test Frame No.1780 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,115 : Test time 22h 19m 16s Test Frame No.1781 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,150 : Test time 22h 19m 16s Test Frame No.1782 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,184 : Test time 22h 19m 16s Test Frame No.1783 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,219 : Test time 22h 19m 16s Test Frame No.1784 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,259 : Test time 22h 19m 16s Test Frame No.1785 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,293 : Test time 22h 19m 16s Test Frame No.1786 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,328 : Test time 22h 19m 16s Test Frame No.1787 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,376 : Test time 22h 19m 16s Test Frame No.1788 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,412 : Test time 22h 19m 17s Test Frame No.1789 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,446 : Test time 22h 19m 17s Test Frame No.1790 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,480 : Test time 22h 19m 17s Test Frame No.1791 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,514 : Test time 22h 19m 17s Test Frame No.1792 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,561 : Test time 22h 19m 17s Test Frame No.1793 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,602 : Test time 22h 19m 17s Test Frame No.1794 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,636 : Test time 22h 19m 17s Test Frame No.1795 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,678 : Test time 22h 19m 17s Test Frame No.1796 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,712 : Test time 22h 19m 17s Test Frame No.1797 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,746 : Test time 22h 19m 17s Test Frame No.1798 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,782 : Test time 22h 19m 17s Test Frame No.1799 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,816 : Test time 22h 19m 17s Test Frame No.1800 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,850 : Test time 22h 19m 17s Test Frame No.1801 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,884 : Test time 22h 19m 17s Test Frame No.1802 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,922 : Test time 22h 19m 17s Test Frame No.1803 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,956 : Test time 22h 19m 17s Test Frame No.1804 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:24,999 : Test time 22h 19m 17s Test Frame No.1805 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,033 : Test time 22h 19m 17s Test Frame No.1806 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,067 : Test time 22h 19m 17s Test Frame No.1807 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,101 : Test time 22h 19m 17s Test Frame No.1808 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,137 : Test time 22h 19m 17s Test Frame No.1809 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,179 : Test time 22h 19m 17s Test Frame No.1810 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,216 : Test time 22h 19m 17s Test Frame No.1811 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,254 : Test time 22h 19m 17s Test Frame No.1812 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,299 : Test time 22h 19m 17s Test Frame No.1813 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,333 : Test time 22h 19m 17s Test Frame No.1814 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,367 : Test time 22h 19m 17s Test Frame No.1815 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,401 : Test time 22h 19m 18s Test Frame No.1816 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,435 : Test time 22h 19m 18s Test Frame No.1817 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,469 : Test time 22h 19m 18s Test Frame No.1818 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,507 : Test time 22h 19m 18s Test Frame No.1819 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,546 : Test time 22h 19m 18s Test Frame No.1820 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,585 : Test time 22h 19m 18s Test Frame No.1821 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,621 : Test time 22h 19m 18s Test Frame No.1822 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,658 : Test time 22h 19m 18s Test Frame No.1823 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,692 : Test time 22h 19m 18s Test Frame No.1824 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,731 : Test time 22h 19m 18s Test Frame No.1825 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,770 : Test time 22h 19m 18s Test Frame No.1826 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,804 : Test time 22h 19m 18s Test Frame No.1827 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,853 : Test time 22h 19m 18s Test Frame No.1828 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,893 : Test time 22h 19m 18s Test Frame No.1829 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,928 : Test time 22h 19m 18s Test Frame No.1830 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,962 : Test time 22h 19m 18s Test Frame No.1831 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:25,996 : Test time 22h 19m 18s Test Frame No.1832 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,031 : Test time 22h 19m 18s Test Frame No.1833 dis:tensor([0.0816], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,065 : Test time 22h 19m 18s Test Frame No.1834 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,100 : Test time 22h 19m 18s Test Frame No.1835 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,149 : Test time 22h 19m 18s Test Frame No.1836 dis:tensor([0.0814], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,184 : Test time 22h 19m 18s Test Frame No.1837 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,219 : Test time 22h 19m 18s Test Frame No.1838 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,253 : Test time 22h 19m 18s Test Frame No.1839 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,289 : Test time 22h 19m 18s Test Frame No.1840 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,338 : Test time 22h 19m 18s Test Frame No.1841 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,373 : Test time 22h 19m 18s Test Frame No.1842 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,407 : Test time 22h 19m 19s Test Frame No.1843 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,441 : Test time 22h 19m 19s Test Frame No.1844 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,476 : Test time 22h 19m 19s Test Frame No.1845 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,510 : Test time 22h 19m 19s Test Frame No.1846 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,544 : Test time 22h 19m 19s Test Frame No.1847 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,594 : Test time 22h 19m 19s Test Frame No.1848 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,628 : Test time 22h 19m 19s Test Frame No.1849 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,662 : Test time 22h 19m 19s Test Frame No.1850 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,697 : Test time 22h 19m 19s Test Frame No.1851 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,731 : Test time 22h 19m 19s Test Frame No.1852 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,765 : Test time 22h 19m 19s Test Frame No.1853 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,800 : Test time 22h 19m 19s Test Frame No.1854 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,839 : Test time 22h 19m 19s Test Frame No.1855 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,873 : Test time 22h 19m 19s Test Frame No.1856 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,921 : Test time 22h 19m 19s Test Frame No.1857 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,956 : Test time 22h 19m 19s Test Frame No.1858 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:26,992 : Test time 22h 19m 19s Test Frame No.1859 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,028 : Test time 22h 19m 19s Test Frame No.1860 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,065 : Test time 22h 19m 19s Test Frame No.1861 dis:tensor([0.0811], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,099 : Test time 22h 19m 19s Test Frame No.1862 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,147 : Test time 22h 19m 19s Test Frame No.1863 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,182 : Test time 22h 19m 19s Test Frame No.1864 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,226 : Test time 22h 19m 19s Test Frame No.1865 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,260 : Test time 22h 19m 19s Test Frame No.1866 dis:tensor([0.0532], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,297 : Test time 22h 19m 19s Test Frame No.1867 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,331 : Test time 22h 19m 19s Test Frame No.1868 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,365 : Test time 22h 19m 19s Test Frame No.1869 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,400 : Test time 22h 19m 20s Test Frame No.1870 dis:tensor([0.0765], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,434 : Test time 22h 19m 20s Test Frame No.1871 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,470 : Test time 22h 19m 20s Test Frame No.1872 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,507 : Test time 22h 19m 20s Test Frame No.1873 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,563 : Test time 22h 19m 20s Test Frame No.1874 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,597 : Test time 22h 19m 20s Test Frame No.1875 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,631 : Test time 22h 19m 20s Test Frame No.1876 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,665 : Test time 22h 19m 20s Test Frame No.1877 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,700 : Test time 22h 19m 20s Test Frame No.1878 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,734 : Test time 22h 19m 20s Test Frame No.1879 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,768 : Test time 22h 19m 20s Test Frame No.1880 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,819 : Test time 22h 19m 20s Test Frame No.1881 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,854 : Test time 22h 19m 20s Test Frame No.1882 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,888 : Test time 22h 19m 20s Test Frame No.1883 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,922 : Test time 22h 19m 20s Test Frame No.1884 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,962 : Test time 22h 19m 20s Test Frame No.1885 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:27,996 : Test time 22h 19m 20s Test Frame No.1886 dis:tensor([0.0716], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,030 : Test time 22h 19m 20s Test Frame No.1887 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,067 : Test time 22h 19m 20s Test Frame No.1888 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,101 : Test time 22h 19m 20s Test Frame No.1889 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,179 : Test time 22h 19m 20s Test Frame No.1890 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:28,214 : Test time 22h 19m 20s Test Frame No.1891 dis:tensor([0.0697], device='cuda:0', grad_fn=<MeanBackward2>)
