2020-07-13 22:33:03,506 : Test time 02h 01m 56s, Testing started
2020-07-13 22:33:58,716 : Test time 02h 02m 51s Test Frame No.1356 dis:tensor([0.0296], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:58,753 : Test time 02h 02m 51s Test Frame No.1357 dis:tensor([0.0491], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:58,789 : Test time 02h 02m 51s Test Frame No.1358 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:58,825 : Test time 02h 02m 51s Test Frame No.1359 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:58,861 : Test time 02h 02m 51s Test Frame No.1360 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:58,899 : Test time 02h 02m 51s Test Frame No.1361 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:58,935 : Test time 02h 02m 51s Test Frame No.1362 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:58,980 : Test time 02h 02m 51s Test Frame No.1363 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,027 : Test time 02h 02m 51s Test Frame No.1364 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,067 : Test time 02h 02m 51s Test Frame No.1365 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,106 : Test time 02h 02m 51s Test Frame No.1366 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,145 : Test time 02h 02m 51s Test Frame No.1367 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,182 : Test time 02h 02m 51s Test Frame No.1368 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,219 : Test time 02h 02m 51s Test Frame No.1369 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,258 : Test time 02h 02m 51s Test Frame No.1370 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,297 : Test time 02h 02m 51s Test Frame No.1371 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,335 : Test time 02h 02m 51s Test Frame No.1372 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,373 : Test time 02h 02m 51s Test Frame No.1373 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,411 : Test time 02h 02m 52s Test Frame No.1374 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,452 : Test time 02h 02m 52s Test Frame No.1375 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,492 : Test time 02h 02m 52s Test Frame No.1376 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,530 : Test time 02h 02m 52s Test Frame No.1377 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,567 : Test time 02h 02m 52s Test Frame No.1378 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,604 : Test time 02h 02m 52s Test Frame No.1379 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,641 : Test time 02h 02m 52s Test Frame No.1380 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,678 : Test time 02h 02m 52s Test Frame No.1381 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,716 : Test time 02h 02m 52s Test Frame No.1382 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,753 : Test time 02h 02m 52s Test Frame No.1383 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,789 : Test time 02h 02m 52s Test Frame No.1384 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,826 : Test time 02h 02m 52s Test Frame No.1385 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,863 : Test time 02h 02m 52s Test Frame No.1386 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,900 : Test time 02h 02m 52s Test Frame No.1387 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,940 : Test time 02h 02m 52s Test Frame No.1388 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:59,974 : Test time 02h 02m 52s Test Frame No.1389 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,012 : Test time 02h 02m 52s Test Frame No.1390 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,049 : Test time 02h 02m 52s Test Frame No.1391 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,087 : Test time 02h 02m 52s Test Frame No.1392 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,127 : Test time 02h 02m 52s Test Frame No.1393 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,164 : Test time 02h 02m 52s Test Frame No.1394 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,201 : Test time 02h 02m 52s Test Frame No.1395 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,238 : Test time 02h 02m 52s Test Frame No.1396 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,275 : Test time 02h 02m 52s Test Frame No.1397 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,313 : Test time 02h 02m 52s Test Frame No.1398 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,349 : Test time 02h 02m 52s Test Frame No.1399 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,387 : Test time 02h 02m 53s Test Frame No.1400 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,426 : Test time 02h 02m 53s Test Frame No.1401 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,461 : Test time 02h 02m 53s Test Frame No.1402 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,500 : Test time 02h 02m 53s Test Frame No.1403 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,537 : Test time 02h 02m 53s Test Frame No.1404 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,573 : Test time 02h 02m 53s Test Frame No.1405 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,610 : Test time 02h 02m 53s Test Frame No.1406 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,647 : Test time 02h 02m 53s Test Frame No.1407 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,686 : Test time 02h 02m 53s Test Frame No.1408 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,723 : Test time 02h 02m 53s Test Frame No.1409 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,760 : Test time 02h 02m 53s Test Frame No.1410 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,796 : Test time 02h 02m 53s Test Frame No.1411 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,833 : Test time 02h 02m 53s Test Frame No.1412 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,871 : Test time 02h 02m 53s Test Frame No.1413 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,908 : Test time 02h 02m 53s Test Frame No.1414 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,945 : Test time 02h 02m 53s Test Frame No.1415 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:00,981 : Test time 02h 02m 53s Test Frame No.1416 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,018 : Test time 02h 02m 53s Test Frame No.1417 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,055 : Test time 02h 02m 53s Test Frame No.1418 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,092 : Test time 02h 02m 53s Test Frame No.1419 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,137 : Test time 02h 02m 53s Test Frame No.1420 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,183 : Test time 02h 02m 53s Test Frame No.1421 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,221 : Test time 02h 02m 53s Test Frame No.1422 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,259 : Test time 02h 02m 53s Test Frame No.1423 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,297 : Test time 02h 02m 53s Test Frame No.1424 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,335 : Test time 02h 02m 53s Test Frame No.1425 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,372 : Test time 02h 02m 53s Test Frame No.1426 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,410 : Test time 02h 02m 54s Test Frame No.1427 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,450 : Test time 02h 02m 54s Test Frame No.1428 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,488 : Test time 02h 02m 54s Test Frame No.1429 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,524 : Test time 02h 02m 54s Test Frame No.1430 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,561 : Test time 02h 02m 54s Test Frame No.1431 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,599 : Test time 02h 02m 54s Test Frame No.1432 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,637 : Test time 02h 02m 54s Test Frame No.1433 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,674 : Test time 02h 02m 54s Test Frame No.1434 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,711 : Test time 02h 02m 54s Test Frame No.1435 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,748 : Test time 02h 02m 54s Test Frame No.1436 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,784 : Test time 02h 02m 54s Test Frame No.1437 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,820 : Test time 02h 02m 54s Test Frame No.1438 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,857 : Test time 02h 02m 54s Test Frame No.1439 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,894 : Test time 02h 02m 54s Test Frame No.1440 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,932 : Test time 02h 02m 54s Test Frame No.1441 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:01,969 : Test time 02h 02m 54s Test Frame No.1442 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,005 : Test time 02h 02m 54s Test Frame No.1443 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,045 : Test time 02h 02m 54s Test Frame No.1444 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,080 : Test time 02h 02m 54s Test Frame No.1445 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,118 : Test time 02h 02m 54s Test Frame No.1446 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,157 : Test time 02h 02m 54s Test Frame No.1447 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,194 : Test time 02h 02m 54s Test Frame No.1448 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,233 : Test time 02h 02m 54s Test Frame No.1449 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,268 : Test time 02h 02m 54s Test Frame No.1450 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,307 : Test time 02h 02m 54s Test Frame No.1451 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,345 : Test time 02h 02m 54s Test Frame No.1452 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,383 : Test time 02h 02m 55s Test Frame No.1453 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,421 : Test time 02h 02m 55s Test Frame No.1454 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,460 : Test time 02h 02m 55s Test Frame No.1455 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,498 : Test time 02h 02m 55s Test Frame No.1456 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,543 : Test time 02h 02m 55s Test Frame No.1457 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,589 : Test time 02h 02m 55s Test Frame No.1458 dis:tensor([0.0156], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,627 : Test time 02h 02m 55s Test Frame No.1459 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,667 : Test time 02h 02m 55s Test Frame No.1460 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,706 : Test time 02h 02m 55s Test Frame No.1461 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,745 : Test time 02h 02m 55s Test Frame No.1462 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,783 : Test time 02h 02m 55s Test Frame No.1463 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,823 : Test time 02h 02m 55s Test Frame No.1464 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,861 : Test time 02h 02m 55s Test Frame No.1465 dis:tensor([0.0189], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,900 : Test time 02h 02m 55s Test Frame No.1466 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,943 : Test time 02h 02m 55s Test Frame No.1467 dis:tensor([0.0210], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:02,991 : Test time 02h 02m 55s Test Frame No.1468 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,031 : Test time 02h 02m 55s Test Frame No.1469 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,070 : Test time 02h 02m 55s Test Frame No.1470 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,110 : Test time 02h 02m 55s Test Frame No.1471 dis:tensor([0.0157], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,149 : Test time 02h 02m 55s Test Frame No.1472 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,187 : Test time 02h 02m 55s Test Frame No.1473 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,226 : Test time 02h 02m 55s Test Frame No.1474 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,264 : Test time 02h 02m 55s Test Frame No.1475 dis:tensor([0.0169], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,305 : Test time 02h 02m 55s Test Frame No.1476 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,346 : Test time 02h 02m 55s Test Frame No.1477 dis:tensor([0.0162], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,387 : Test time 02h 02m 56s Test Frame No.1478 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,427 : Test time 02h 02m 56s Test Frame No.1479 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,466 : Test time 02h 02m 56s Test Frame No.1480 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,504 : Test time 02h 02m 56s Test Frame No.1481 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,544 : Test time 02h 02m 56s Test Frame No.1482 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,580 : Test time 02h 02m 56s Test Frame No.1483 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,624 : Test time 02h 02m 56s Test Frame No.1484 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,664 : Test time 02h 02m 56s Test Frame No.1485 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,701 : Test time 02h 02m 56s Test Frame No.1486 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,739 : Test time 02h 02m 56s Test Frame No.1487 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,777 : Test time 02h 02m 56s Test Frame No.1488 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,816 : Test time 02h 02m 56s Test Frame No.1489 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,863 : Test time 02h 02m 56s Test Frame No.1490 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,915 : Test time 02h 02m 56s Test Frame No.1491 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:03,964 : Test time 02h 02m 56s Test Frame No.1492 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,018 : Test time 02h 02m 56s Test Frame No.1493 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,065 : Test time 02h 02m 56s Test Frame No.1494 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,110 : Test time 02h 02m 56s Test Frame No.1495 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,153 : Test time 02h 02m 56s Test Frame No.1496 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,191 : Test time 02h 02m 56s Test Frame No.1497 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,228 : Test time 02h 02m 56s Test Frame No.1498 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,266 : Test time 02h 02m 56s Test Frame No.1499 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,303 : Test time 02h 02m 56s Test Frame No.1500 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,340 : Test time 02h 02m 56s Test Frame No.1501 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,380 : Test time 02h 02m 57s Test Frame No.1502 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,416 : Test time 02h 02m 57s Test Frame No.1503 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,453 : Test time 02h 02m 57s Test Frame No.1504 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,491 : Test time 02h 02m 57s Test Frame No.1505 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,530 : Test time 02h 02m 57s Test Frame No.1506 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,568 : Test time 02h 02m 57s Test Frame No.1507 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,604 : Test time 02h 02m 57s Test Frame No.1508 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,641 : Test time 02h 02m 57s Test Frame No.1509 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,678 : Test time 02h 02m 57s Test Frame No.1510 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,715 : Test time 02h 02m 57s Test Frame No.1511 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,752 : Test time 02h 02m 57s Test Frame No.1512 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,789 : Test time 02h 02m 57s Test Frame No.1513 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,825 : Test time 02h 02m 57s Test Frame No.1514 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,864 : Test time 02h 02m 57s Test Frame No.1515 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,898 : Test time 02h 02m 57s Test Frame No.1516 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,935 : Test time 02h 02m 57s Test Frame No.1517 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:04,974 : Test time 02h 02m 57s Test Frame No.1518 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,011 : Test time 02h 02m 57s Test Frame No.1519 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,048 : Test time 02h 02m 57s Test Frame No.1520 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,086 : Test time 02h 02m 57s Test Frame No.1521 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,123 : Test time 02h 02m 57s Test Frame No.1522 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,159 : Test time 02h 02m 57s Test Frame No.1523 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,197 : Test time 02h 02m 57s Test Frame No.1524 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,233 : Test time 02h 02m 57s Test Frame No.1525 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,278 : Test time 02h 02m 57s Test Frame No.1526 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,316 : Test time 02h 02m 57s Test Frame No.1527 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,353 : Test time 02h 02m 57s Test Frame No.1528 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,397 : Test time 02h 02m 58s Test Frame No.1529 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,436 : Test time 02h 02m 58s Test Frame No.1530 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,483 : Test time 02h 02m 58s Test Frame No.1531 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,523 : Test time 02h 02m 58s Test Frame No.1532 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,560 : Test time 02h 02m 58s Test Frame No.1533 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,596 : Test time 02h 02m 58s Test Frame No.1534 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,633 : Test time 02h 02m 58s Test Frame No.1535 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,670 : Test time 02h 02m 58s Test Frame No.1536 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,707 : Test time 02h 02m 58s Test Frame No.1537 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,743 : Test time 02h 02m 58s Test Frame No.1538 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,781 : Test time 02h 02m 58s Test Frame No.1539 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,819 : Test time 02h 02m 58s Test Frame No.1540 dis:tensor([0.0247], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:05,856 : Test time 02h 02m 58s Test Frame No.1541 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
