2020-07-14 12:36:19,944 : Test time 16h 05m 12s, Testing started
2020-07-14 12:37:19,890 : Test time 16h 06m 12s Test Frame No.1576 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:19,929 : Test time 16h 06m 12s Test Frame No.1577 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:19,965 : Test time 16h 06m 12s Test Frame No.1578 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,004 : Test time 16h 06m 12s Test Frame No.1579 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,038 : Test time 16h 06m 12s Test Frame No.1580 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,074 : Test time 16h 06m 12s Test Frame No.1581 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,111 : Test time 16h 06m 12s Test Frame No.1582 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,149 : Test time 16h 06m 12s Test Frame No.1583 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,185 : Test time 16h 06m 12s Test Frame No.1584 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,222 : Test time 16h 06m 12s Test Frame No.1585 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,258 : Test time 16h 06m 12s Test Frame No.1586 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,295 : Test time 16h 06m 12s Test Frame No.1587 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,331 : Test time 16h 06m 12s Test Frame No.1588 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,369 : Test time 16h 06m 12s Test Frame No.1589 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,406 : Test time 16h 06m 13s Test Frame No.1590 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,446 : Test time 16h 06m 13s Test Frame No.1591 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,484 : Test time 16h 06m 13s Test Frame No.1592 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,522 : Test time 16h 06m 13s Test Frame No.1593 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,558 : Test time 16h 06m 13s Test Frame No.1594 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,595 : Test time 16h 06m 13s Test Frame No.1595 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,631 : Test time 16h 06m 13s Test Frame No.1596 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,668 : Test time 16h 06m 13s Test Frame No.1597 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,706 : Test time 16h 06m 13s Test Frame No.1598 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,742 : Test time 16h 06m 13s Test Frame No.1599 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,778 : Test time 16h 06m 13s Test Frame No.1600 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,817 : Test time 16h 06m 13s Test Frame No.1601 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,851 : Test time 16h 06m 13s Test Frame No.1602 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,888 : Test time 16h 06m 13s Test Frame No.1603 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,924 : Test time 16h 06m 13s Test Frame No.1604 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,961 : Test time 16h 06m 13s Test Frame No.1605 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:20,999 : Test time 16h 06m 13s Test Frame No.1606 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,036 : Test time 16h 06m 13s Test Frame No.1607 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,076 : Test time 16h 06m 13s Test Frame No.1608 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,110 : Test time 16h 06m 13s Test Frame No.1609 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,148 : Test time 16h 06m 13s Test Frame No.1610 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,184 : Test time 16h 06m 13s Test Frame No.1611 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,220 : Test time 16h 06m 13s Test Frame No.1612 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,257 : Test time 16h 06m 13s Test Frame No.1613 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,296 : Test time 16h 06m 13s Test Frame No.1614 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,331 : Test time 16h 06m 13s Test Frame No.1615 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,368 : Test time 16h 06m 13s Test Frame No.1616 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,405 : Test time 16h 06m 14s Test Frame No.1617 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,441 : Test time 16h 06m 14s Test Frame No.1618 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,478 : Test time 16h 06m 14s Test Frame No.1619 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,514 : Test time 16h 06m 14s Test Frame No.1620 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,551 : Test time 16h 06m 14s Test Frame No.1621 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,588 : Test time 16h 06m 14s Test Frame No.1622 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,625 : Test time 16h 06m 14s Test Frame No.1623 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,663 : Test time 16h 06m 14s Test Frame No.1624 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,700 : Test time 16h 06m 14s Test Frame No.1625 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,737 : Test time 16h 06m 14s Test Frame No.1626 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,775 : Test time 16h 06m 14s Test Frame No.1627 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,812 : Test time 16h 06m 14s Test Frame No.1628 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,849 : Test time 16h 06m 14s Test Frame No.1629 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,885 : Test time 16h 06m 14s Test Frame No.1630 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,922 : Test time 16h 06m 14s Test Frame No.1631 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,959 : Test time 16h 06m 14s Test Frame No.1632 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:21,996 : Test time 16h 06m 14s Test Frame No.1633 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,033 : Test time 16h 06m 14s Test Frame No.1634 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,075 : Test time 16h 06m 14s Test Frame No.1635 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,109 : Test time 16h 06m 14s Test Frame No.1636 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,143 : Test time 16h 06m 14s Test Frame No.1637 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,179 : Test time 16h 06m 14s Test Frame No.1638 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,216 : Test time 16h 06m 14s Test Frame No.1639 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,253 : Test time 16h 06m 14s Test Frame No.1640 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,289 : Test time 16h 06m 14s Test Frame No.1641 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,332 : Test time 16h 06m 14s Test Frame No.1642 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,366 : Test time 16h 06m 14s Test Frame No.1643 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,400 : Test time 16h 06m 15s Test Frame No.1644 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,437 : Test time 16h 06m 15s Test Frame No.1645 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,475 : Test time 16h 06m 15s Test Frame No.1646 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,514 : Test time 16h 06m 15s Test Frame No.1647 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,551 : Test time 16h 06m 15s Test Frame No.1648 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,592 : Test time 16h 06m 15s Test Frame No.1649 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,626 : Test time 16h 06m 15s Test Frame No.1650 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,660 : Test time 16h 06m 15s Test Frame No.1651 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,705 : Test time 16h 06m 15s Test Frame No.1652 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,739 : Test time 16h 06m 15s Test Frame No.1653 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,774 : Test time 16h 06m 15s Test Frame No.1654 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,808 : Test time 16h 06m 15s Test Frame No.1655 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,845 : Test time 16h 06m 15s Test Frame No.1656 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,884 : Test time 16h 06m 15s Test Frame No.1657 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,917 : Test time 16h 06m 15s Test Frame No.1658 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,955 : Test time 16h 06m 15s Test Frame No.1659 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:22,991 : Test time 16h 06m 15s Test Frame No.1660 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,029 : Test time 16h 06m 15s Test Frame No.1661 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,072 : Test time 16h 06m 15s Test Frame No.1662 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,107 : Test time 16h 06m 15s Test Frame No.1663 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,141 : Test time 16h 06m 15s Test Frame No.1664 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,198 : Test time 16h 06m 15s Test Frame No.1665 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,232 : Test time 16h 06m 15s Test Frame No.1666 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,266 : Test time 16h 06m 15s Test Frame No.1667 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,300 : Test time 16h 06m 15s Test Frame No.1668 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,342 : Test time 16h 06m 15s Test Frame No.1669 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,377 : Test time 16h 06m 16s Test Frame No.1670 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,411 : Test time 16h 06m 16s Test Frame No.1671 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,469 : Test time 16h 06m 16s Test Frame No.1672 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,506 : Test time 16h 06m 16s Test Frame No.1673 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,547 : Test time 16h 06m 16s Test Frame No.1674 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,581 : Test time 16h 06m 16s Test Frame No.1675 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,629 : Test time 16h 06m 16s Test Frame No.1676 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,664 : Test time 16h 06m 16s Test Frame No.1677 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,712 : Test time 16h 06m 16s Test Frame No.1678 dis:tensor([0.0231], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,747 : Test time 16h 06m 16s Test Frame No.1679 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,784 : Test time 16h 06m 16s Test Frame No.1680 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,820 : Test time 16h 06m 16s Test Frame No.1681 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,863 : Test time 16h 06m 16s Test Frame No.1682 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,898 : Test time 16h 06m 16s Test Frame No.1683 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,934 : Test time 16h 06m 16s Test Frame No.1684 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:23,987 : Test time 16h 06m 16s Test Frame No.1685 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,022 : Test time 16h 06m 16s Test Frame No.1686 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,056 : Test time 16h 06m 16s Test Frame No.1687 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,100 : Test time 16h 06m 16s Test Frame No.1688 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,134 : Test time 16h 06m 16s Test Frame No.1689 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,168 : Test time 16h 06m 16s Test Frame No.1690 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,202 : Test time 16h 06m 16s Test Frame No.1691 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,236 : Test time 16h 06m 16s Test Frame No.1692 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,270 : Test time 16h 06m 16s Test Frame No.1693 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,304 : Test time 16h 06m 16s Test Frame No.1694 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,344 : Test time 16h 06m 16s Test Frame No.1695 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,378 : Test time 16h 06m 17s Test Frame No.1696 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,413 : Test time 16h 06m 17s Test Frame No.1697 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,449 : Test time 16h 06m 17s Test Frame No.1698 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,484 : Test time 16h 06m 17s Test Frame No.1699 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,518 : Test time 16h 06m 17s Test Frame No.1700 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,559 : Test time 16h 06m 17s Test Frame No.1701 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,613 : Test time 16h 06m 17s Test Frame No.1702 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,648 : Test time 16h 06m 17s Test Frame No.1703 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,682 : Test time 16h 06m 17s Test Frame No.1704 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,717 : Test time 16h 06m 17s Test Frame No.1705 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,752 : Test time 16h 06m 17s Test Frame No.1706 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,786 : Test time 16h 06m 17s Test Frame No.1707 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,820 : Test time 16h 06m 17s Test Frame No.1708 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,858 : Test time 16h 06m 17s Test Frame No.1709 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,894 : Test time 16h 06m 17s Test Frame No.1710 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,928 : Test time 16h 06m 17s Test Frame No.1711 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:24,965 : Test time 16h 06m 17s Test Frame No.1712 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,004 : Test time 16h 06m 17s Test Frame No.1713 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,038 : Test time 16h 06m 17s Test Frame No.1714 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,081 : Test time 16h 06m 17s Test Frame No.1715 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,115 : Test time 16h 06m 17s Test Frame No.1716 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,155 : Test time 16h 06m 17s Test Frame No.1717 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,188 : Test time 16h 06m 17s Test Frame No.1718 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,223 : Test time 16h 06m 17s Test Frame No.1719 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,262 : Test time 16h 06m 17s Test Frame No.1720 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,297 : Test time 16h 06m 17s Test Frame No.1721 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,335 : Test time 16h 06m 17s Test Frame No.1722 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,372 : Test time 16h 06m 17s Test Frame No.1723 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,415 : Test time 16h 06m 18s Test Frame No.1724 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,452 : Test time 16h 06m 18s Test Frame No.1725 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,489 : Test time 16h 06m 18s Test Frame No.1726 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,530 : Test time 16h 06m 18s Test Frame No.1727 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,565 : Test time 16h 06m 18s Test Frame No.1728 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,615 : Test time 16h 06m 18s Test Frame No.1729 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,651 : Test time 16h 06m 18s Test Frame No.1730 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,691 : Test time 16h 06m 18s Test Frame No.1731 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,725 : Test time 16h 06m 18s Test Frame No.1732 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,761 : Test time 16h 06m 18s Test Frame No.1733 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,795 : Test time 16h 06m 18s Test Frame No.1734 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,829 : Test time 16h 06m 18s Test Frame No.1735 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,863 : Test time 16h 06m 18s Test Frame No.1736 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,901 : Test time 16h 06m 18s Test Frame No.1737 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,941 : Test time 16h 06m 18s Test Frame No.1738 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:25,978 : Test time 16h 06m 18s Test Frame No.1739 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,014 : Test time 16h 06m 18s Test Frame No.1740 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,065 : Test time 16h 06m 18s Test Frame No.1741 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,099 : Test time 16h 06m 18s Test Frame No.1742 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,133 : Test time 16h 06m 18s Test Frame No.1743 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,170 : Test time 16h 06m 18s Test Frame No.1744 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,204 : Test time 16h 06m 18s Test Frame No.1745 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,264 : Test time 16h 06m 18s Test Frame No.1746 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,300 : Test time 16h 06m 18s Test Frame No.1747 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,335 : Test time 16h 06m 18s Test Frame No.1748 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,377 : Test time 16h 06m 19s Test Frame No.1749 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,412 : Test time 16h 06m 19s Test Frame No.1750 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,449 : Test time 16h 06m 19s Test Frame No.1751 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,484 : Test time 16h 06m 19s Test Frame No.1752 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,523 : Test time 16h 06m 19s Test Frame No.1753 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,558 : Test time 16h 06m 19s Test Frame No.1754 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,595 : Test time 16h 06m 19s Test Frame No.1755 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,631 : Test time 16h 06m 19s Test Frame No.1756 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,692 : Test time 16h 06m 19s Test Frame No.1757 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,728 : Test time 16h 06m 19s Test Frame No.1758 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,765 : Test time 16h 06m 19s Test Frame No.1759 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,800 : Test time 16h 06m 19s Test Frame No.1760 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:26,835 : Test time 16h 06m 19s Test Frame No.1761 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
