2020-07-15 09:08:30,572 : Test time 12h 37m 23s, Testing started
2020-07-15 09:09:35,316 : Test time 12h 38m 27s Test Frame No.1697 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:35,351 : Test time 12h 38m 27s Test Frame No.1698 dis:tensor([0.0151], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:35,391 : Test time 12h 38m 28s Test Frame No.1699 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:35,426 : Test time 12h 38m 28s Test Frame No.1700 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:35,460 : Test time 12h 38m 28s Test Frame No.1701 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:35,496 : Test time 12h 38m 28s Test Frame No.1702 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:35,532 : Test time 12h 38m 28s Test Frame No.1703 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:35,566 : Test time 12h 38m 28s Test Frame No.1704 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:35,602 : Test time 12h 38m 28s Test Frame No.1705 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:35,638 : Test time 12h 38m 28s Test Frame No.1706 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:35,672 : Test time 12h 38m 28s Test Frame No.1707 dis:tensor([0.0141], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:35,706 : Test time 12h 38m 28s Test Frame No.1708 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:35,772 : Test time 12h 38m 28s Test Frame No.1709 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:35,810 : Test time 12h 38m 28s Test Frame No.1710 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:35,847 : Test time 12h 38m 28s Test Frame No.1711 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:35,883 : Test time 12h 38m 28s Test Frame No.1712 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:35,920 : Test time 12h 38m 28s Test Frame No.1713 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:35,955 : Test time 12h 38m 28s Test Frame No.1714 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:35,990 : Test time 12h 38m 28s Test Frame No.1715 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,025 : Test time 12h 38m 28s Test Frame No.1716 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,060 : Test time 12h 38m 28s Test Frame No.1717 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,096 : Test time 12h 38m 28s Test Frame No.1718 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,137 : Test time 12h 38m 28s Test Frame No.1719 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,176 : Test time 12h 38m 28s Test Frame No.1720 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,212 : Test time 12h 38m 28s Test Frame No.1721 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,249 : Test time 12h 38m 28s Test Frame No.1722 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,284 : Test time 12h 38m 28s Test Frame No.1723 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,327 : Test time 12h 38m 28s Test Frame No.1724 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,400 : Test time 12h 38m 29s Test Frame No.1725 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,436 : Test time 12h 38m 29s Test Frame No.1726 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,470 : Test time 12h 38m 29s Test Frame No.1727 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,505 : Test time 12h 38m 29s Test Frame No.1728 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,540 : Test time 12h 38m 29s Test Frame No.1729 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,575 : Test time 12h 38m 29s Test Frame No.1730 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,611 : Test time 12h 38m 29s Test Frame No.1731 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,646 : Test time 12h 38m 29s Test Frame No.1732 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,682 : Test time 12h 38m 29s Test Frame No.1733 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,717 : Test time 12h 38m 29s Test Frame No.1734 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,751 : Test time 12h 38m 29s Test Frame No.1735 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,796 : Test time 12h 38m 29s Test Frame No.1736 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,829 : Test time 12h 38m 29s Test Frame No.1737 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,874 : Test time 12h 38m 29s Test Frame No.1738 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,908 : Test time 12h 38m 29s Test Frame No.1739 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,943 : Test time 12h 38m 29s Test Frame No.1740 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:36,990 : Test time 12h 38m 29s Test Frame No.1741 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,024 : Test time 12h 38m 29s Test Frame No.1742 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,058 : Test time 12h 38m 29s Test Frame No.1743 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,098 : Test time 12h 38m 29s Test Frame No.1744 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,134 : Test time 12h 38m 29s Test Frame No.1745 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,181 : Test time 12h 38m 29s Test Frame No.1746 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,219 : Test time 12h 38m 29s Test Frame No.1747 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,256 : Test time 12h 38m 29s Test Frame No.1748 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,294 : Test time 12h 38m 29s Test Frame No.1749 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,330 : Test time 12h 38m 29s Test Frame No.1750 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,364 : Test time 12h 38m 29s Test Frame No.1751 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,401 : Test time 12h 38m 30s Test Frame No.1752 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,440 : Test time 12h 38m 30s Test Frame No.1753 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,511 : Test time 12h 38m 30s Test Frame No.1754 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,546 : Test time 12h 38m 30s Test Frame No.1755 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,594 : Test time 12h 38m 30s Test Frame No.1756 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,635 : Test time 12h 38m 30s Test Frame No.1757 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,676 : Test time 12h 38m 30s Test Frame No.1758 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,714 : Test time 12h 38m 30s Test Frame No.1759 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,749 : Test time 12h 38m 30s Test Frame No.1760 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,784 : Test time 12h 38m 30s Test Frame No.1761 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,820 : Test time 12h 38m 30s Test Frame No.1762 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,869 : Test time 12h 38m 30s Test Frame No.1763 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,905 : Test time 12h 38m 30s Test Frame No.1764 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,940 : Test time 12h 38m 30s Test Frame No.1765 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:37,977 : Test time 12h 38m 30s Test Frame No.1766 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,012 : Test time 12h 38m 30s Test Frame No.1767 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,048 : Test time 12h 38m 30s Test Frame No.1768 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,084 : Test time 12h 38m 30s Test Frame No.1769 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,129 : Test time 12h 38m 30s Test Frame No.1770 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,164 : Test time 12h 38m 30s Test Frame No.1771 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,200 : Test time 12h 38m 30s Test Frame No.1772 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,236 : Test time 12h 38m 30s Test Frame No.1773 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,270 : Test time 12h 38m 30s Test Frame No.1774 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,309 : Test time 12h 38m 30s Test Frame No.1775 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,355 : Test time 12h 38m 30s Test Frame No.1776 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,391 : Test time 12h 38m 31s Test Frame No.1777 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,426 : Test time 12h 38m 31s Test Frame No.1778 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,468 : Test time 12h 38m 31s Test Frame No.1779 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,502 : Test time 12h 38m 31s Test Frame No.1780 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,538 : Test time 12h 38m 31s Test Frame No.1781 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,573 : Test time 12h 38m 31s Test Frame No.1782 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,607 : Test time 12h 38m 31s Test Frame No.1783 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,643 : Test time 12h 38m 31s Test Frame No.1784 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,682 : Test time 12h 38m 31s Test Frame No.1785 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,719 : Test time 12h 38m 31s Test Frame No.1786 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,753 : Test time 12h 38m 31s Test Frame No.1787 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,790 : Test time 12h 38m 31s Test Frame No.1788 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,830 : Test time 12h 38m 31s Test Frame No.1789 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,864 : Test time 12h 38m 31s Test Frame No.1790 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,909 : Test time 12h 38m 31s Test Frame No.1791 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,956 : Test time 12h 38m 31s Test Frame No.1792 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:38,991 : Test time 12h 38m 31s Test Frame No.1793 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,026 : Test time 12h 38m 31s Test Frame No.1794 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,060 : Test time 12h 38m 31s Test Frame No.1795 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,095 : Test time 12h 38m 31s Test Frame No.1796 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,130 : Test time 12h 38m 31s Test Frame No.1797 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,164 : Test time 12h 38m 31s Test Frame No.1798 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,200 : Test time 12h 38m 31s Test Frame No.1799 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,239 : Test time 12h 38m 31s Test Frame No.1800 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,276 : Test time 12h 38m 31s Test Frame No.1801 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,329 : Test time 12h 38m 31s Test Frame No.1802 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,365 : Test time 12h 38m 31s Test Frame No.1803 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,401 : Test time 12h 38m 32s Test Frame No.1804 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,437 : Test time 12h 38m 32s Test Frame No.1805 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,473 : Test time 12h 38m 32s Test Frame No.1806 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,508 : Test time 12h 38m 32s Test Frame No.1807 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,547 : Test time 12h 38m 32s Test Frame No.1808 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,587 : Test time 12h 38m 32s Test Frame No.1809 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,638 : Test time 12h 38m 32s Test Frame No.1810 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,674 : Test time 12h 38m 32s Test Frame No.1811 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,715 : Test time 12h 38m 32s Test Frame No.1812 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,759 : Test time 12h 38m 32s Test Frame No.1813 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,794 : Test time 12h 38m 32s Test Frame No.1814 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,828 : Test time 12h 38m 32s Test Frame No.1815 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,863 : Test time 12h 38m 32s Test Frame No.1816 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,899 : Test time 12h 38m 32s Test Frame No.1817 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,952 : Test time 12h 38m 32s Test Frame No.1818 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:39,989 : Test time 12h 38m 32s Test Frame No.1819 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,025 : Test time 12h 38m 32s Test Frame No.1820 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,077 : Test time 12h 38m 32s Test Frame No.1821 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,115 : Test time 12h 38m 32s Test Frame No.1822 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,155 : Test time 12h 38m 32s Test Frame No.1823 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,197 : Test time 12h 38m 32s Test Frame No.1824 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,255 : Test time 12h 38m 32s Test Frame No.1825 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,292 : Test time 12h 38m 32s Test Frame No.1826 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,326 : Test time 12h 38m 32s Test Frame No.1827 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,362 : Test time 12h 38m 32s Test Frame No.1828 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,410 : Test time 12h 38m 33s Test Frame No.1829 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,447 : Test time 12h 38m 33s Test Frame No.1830 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,490 : Test time 12h 38m 33s Test Frame No.1831 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,525 : Test time 12h 38m 33s Test Frame No.1832 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,568 : Test time 12h 38m 33s Test Frame No.1833 dis:tensor([0.0816], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,606 : Test time 12h 38m 33s Test Frame No.1834 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,640 : Test time 12h 38m 33s Test Frame No.1835 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,685 : Test time 12h 38m 33s Test Frame No.1836 dis:tensor([0.0813], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,721 : Test time 12h 38m 33s Test Frame No.1837 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,760 : Test time 12h 38m 33s Test Frame No.1838 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,796 : Test time 12h 38m 33s Test Frame No.1839 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,835 : Test time 12h 38m 33s Test Frame No.1840 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,874 : Test time 12h 38m 33s Test Frame No.1841 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,926 : Test time 12h 38m 33s Test Frame No.1842 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,962 : Test time 12h 38m 33s Test Frame No.1843 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:40,998 : Test time 12h 38m 33s Test Frame No.1844 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,032 : Test time 12h 38m 33s Test Frame No.1845 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,067 : Test time 12h 38m 33s Test Frame No.1846 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,107 : Test time 12h 38m 33s Test Frame No.1847 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,142 : Test time 12h 38m 33s Test Frame No.1848 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,182 : Test time 12h 38m 33s Test Frame No.1849 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,220 : Test time 12h 38m 33s Test Frame No.1850 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,256 : Test time 12h 38m 33s Test Frame No.1851 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,306 : Test time 12h 38m 33s Test Frame No.1852 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,344 : Test time 12h 38m 33s Test Frame No.1853 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,382 : Test time 12h 38m 34s Test Frame No.1854 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,418 : Test time 12h 38m 34s Test Frame No.1855 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,453 : Test time 12h 38m 34s Test Frame No.1856 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,492 : Test time 12h 38m 34s Test Frame No.1857 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,528 : Test time 12h 38m 34s Test Frame No.1858 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,564 : Test time 12h 38m 34s Test Frame No.1859 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,603 : Test time 12h 38m 34s Test Frame No.1860 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,643 : Test time 12h 38m 34s Test Frame No.1861 dis:tensor([0.0810], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,679 : Test time 12h 38m 34s Test Frame No.1862 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,721 : Test time 12h 38m 34s Test Frame No.1863 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,770 : Test time 12h 38m 34s Test Frame No.1864 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,806 : Test time 12h 38m 34s Test Frame No.1865 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,840 : Test time 12h 38m 34s Test Frame No.1866 dis:tensor([0.0529], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,888 : Test time 12h 38m 34s Test Frame No.1867 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,924 : Test time 12h 38m 34s Test Frame No.1868 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,959 : Test time 12h 38m 34s Test Frame No.1869 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:41,994 : Test time 12h 38m 34s Test Frame No.1870 dis:tensor([0.0755], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:42,036 : Test time 12h 38m 34s Test Frame No.1871 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:42,076 : Test time 12h 38m 34s Test Frame No.1872 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:42,112 : Test time 12h 38m 34s Test Frame No.1873 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:42,174 : Test time 12h 38m 34s Test Frame No.1874 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:42,209 : Test time 12h 38m 34s Test Frame No.1875 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:42,246 : Test time 12h 38m 34s Test Frame No.1876 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:42,292 : Test time 12h 38m 34s Test Frame No.1877 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:42,339 : Test time 12h 38m 34s Test Frame No.1878 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:42,379 : Test time 12h 38m 35s Test Frame No.1879 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:42,415 : Test time 12h 38m 35s Test Frame No.1880 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:42,451 : Test time 12h 38m 35s Test Frame No.1881 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:42,494 : Test time 12h 38m 35s Test Frame No.1882 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
