2020-07-15 02:56:41,238 : Test time 06h 25m 33s, Testing started
2020-07-15 02:57:49,846 : Test time 06h 26m 42s Test Frame No.1695 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:49,880 : Test time 06h 26m 42s Test Frame No.1696 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:49,924 : Test time 06h 26m 42s Test Frame No.1697 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:49,958 : Test time 06h 26m 42s Test Frame No.1698 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:49,993 : Test time 06h 26m 42s Test Frame No.1699 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,028 : Test time 06h 26m 42s Test Frame No.1700 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,063 : Test time 06h 26m 42s Test Frame No.1701 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,101 : Test time 06h 26m 42s Test Frame No.1702 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,139 : Test time 06h 26m 42s Test Frame No.1703 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,184 : Test time 06h 26m 42s Test Frame No.1704 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,219 : Test time 06h 26m 42s Test Frame No.1705 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,253 : Test time 06h 26m 42s Test Frame No.1706 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,287 : Test time 06h 26m 42s Test Frame No.1707 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,337 : Test time 06h 26m 42s Test Frame No.1708 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,372 : Test time 06h 26m 42s Test Frame No.1709 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,407 : Test time 06h 26m 43s Test Frame No.1710 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,442 : Test time 06h 26m 43s Test Frame No.1711 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,476 : Test time 06h 26m 43s Test Frame No.1712 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,510 : Test time 06h 26m 43s Test Frame No.1713 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,557 : Test time 06h 26m 43s Test Frame No.1714 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,591 : Test time 06h 26m 43s Test Frame No.1715 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,625 : Test time 06h 26m 43s Test Frame No.1716 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,659 : Test time 06h 26m 43s Test Frame No.1717 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,693 : Test time 06h 26m 43s Test Frame No.1718 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,743 : Test time 06h 26m 43s Test Frame No.1719 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,777 : Test time 06h 26m 43s Test Frame No.1720 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,811 : Test time 06h 26m 43s Test Frame No.1721 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,844 : Test time 06h 26m 43s Test Frame No.1722 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,879 : Test time 06h 26m 43s Test Frame No.1723 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,918 : Test time 06h 26m 43s Test Frame No.1724 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,955 : Test time 06h 26m 43s Test Frame No.1725 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:50,996 : Test time 06h 26m 43s Test Frame No.1726 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,030 : Test time 06h 26m 43s Test Frame No.1727 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,070 : Test time 06h 26m 43s Test Frame No.1728 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,104 : Test time 06h 26m 43s Test Frame No.1729 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,141 : Test time 06h 26m 43s Test Frame No.1730 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,177 : Test time 06h 26m 43s Test Frame No.1731 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,218 : Test time 06h 26m 43s Test Frame No.1732 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,253 : Test time 06h 26m 43s Test Frame No.1733 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,293 : Test time 06h 26m 43s Test Frame No.1734 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,329 : Test time 06h 26m 43s Test Frame No.1735 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,368 : Test time 06h 26m 43s Test Frame No.1736 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,402 : Test time 06h 26m 44s Test Frame No.1737 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,452 : Test time 06h 26m 44s Test Frame No.1738 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,490 : Test time 06h 26m 44s Test Frame No.1739 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,526 : Test time 06h 26m 44s Test Frame No.1740 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,580 : Test time 06h 26m 44s Test Frame No.1741 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,629 : Test time 06h 26m 44s Test Frame No.1742 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,667 : Test time 06h 26m 44s Test Frame No.1743 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,705 : Test time 06h 26m 44s Test Frame No.1744 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,746 : Test time 06h 26m 44s Test Frame No.1745 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,786 : Test time 06h 26m 44s Test Frame No.1746 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,828 : Test time 06h 26m 44s Test Frame No.1747 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,864 : Test time 06h 26m 44s Test Frame No.1748 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,901 : Test time 06h 26m 44s Test Frame No.1749 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,936 : Test time 06h 26m 44s Test Frame No.1750 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:51,974 : Test time 06h 26m 44s Test Frame No.1751 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,014 : Test time 06h 26m 44s Test Frame No.1752 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,054 : Test time 06h 26m 44s Test Frame No.1753 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,090 : Test time 06h 26m 44s Test Frame No.1754 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,124 : Test time 06h 26m 44s Test Frame No.1755 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,161 : Test time 06h 26m 44s Test Frame No.1756 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,214 : Test time 06h 26m 44s Test Frame No.1757 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,251 : Test time 06h 26m 44s Test Frame No.1758 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,287 : Test time 06h 26m 44s Test Frame No.1759 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,328 : Test time 06h 26m 44s Test Frame No.1760 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,364 : Test time 06h 26m 44s Test Frame No.1761 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,404 : Test time 06h 26m 45s Test Frame No.1762 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,442 : Test time 06h 26m 45s Test Frame No.1763 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,502 : Test time 06h 26m 45s Test Frame No.1764 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,537 : Test time 06h 26m 45s Test Frame No.1765 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,574 : Test time 06h 26m 45s Test Frame No.1766 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,609 : Test time 06h 26m 45s Test Frame No.1767 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,645 : Test time 06h 26m 45s Test Frame No.1768 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,687 : Test time 06h 26m 45s Test Frame No.1769 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,724 : Test time 06h 26m 45s Test Frame No.1770 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,760 : Test time 06h 26m 45s Test Frame No.1771 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,799 : Test time 06h 26m 45s Test Frame No.1772 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,839 : Test time 06h 26m 45s Test Frame No.1773 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,874 : Test time 06h 26m 45s Test Frame No.1774 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,926 : Test time 06h 26m 45s Test Frame No.1775 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:52,963 : Test time 06h 26m 45s Test Frame No.1776 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,003 : Test time 06h 26m 45s Test Frame No.1777 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,039 : Test time 06h 26m 45s Test Frame No.1778 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,077 : Test time 06h 26m 45s Test Frame No.1779 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,135 : Test time 06h 26m 45s Test Frame No.1780 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,172 : Test time 06h 26m 45s Test Frame No.1781 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,208 : Test time 06h 26m 45s Test Frame No.1782 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,243 : Test time 06h 26m 45s Test Frame No.1783 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,280 : Test time 06h 26m 45s Test Frame No.1784 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,314 : Test time 06h 26m 45s Test Frame No.1785 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,353 : Test time 06h 26m 45s Test Frame No.1786 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,387 : Test time 06h 26m 46s Test Frame No.1787 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,429 : Test time 06h 26m 46s Test Frame No.1788 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,482 : Test time 06h 26m 46s Test Frame No.1789 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,520 : Test time 06h 26m 46s Test Frame No.1790 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,561 : Test time 06h 26m 46s Test Frame No.1791 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,620 : Test time 06h 26m 46s Test Frame No.1792 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,656 : Test time 06h 26m 46s Test Frame No.1793 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,691 : Test time 06h 26m 46s Test Frame No.1794 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,726 : Test time 06h 26m 46s Test Frame No.1795 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,763 : Test time 06h 26m 46s Test Frame No.1796 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,800 : Test time 06h 26m 46s Test Frame No.1797 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,835 : Test time 06h 26m 46s Test Frame No.1798 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,871 : Test time 06h 26m 46s Test Frame No.1799 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,910 : Test time 06h 26m 46s Test Frame No.1800 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,946 : Test time 06h 26m 46s Test Frame No.1801 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:53,986 : Test time 06h 26m 46s Test Frame No.1802 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,021 : Test time 06h 26m 46s Test Frame No.1803 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,068 : Test time 06h 26m 46s Test Frame No.1804 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,113 : Test time 06h 26m 46s Test Frame No.1805 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,162 : Test time 06h 26m 46s Test Frame No.1806 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,202 : Test time 06h 26m 46s Test Frame No.1807 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,238 : Test time 06h 26m 46s Test Frame No.1808 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,274 : Test time 06h 26m 46s Test Frame No.1809 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,309 : Test time 06h 26m 46s Test Frame No.1810 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,364 : Test time 06h 26m 46s Test Frame No.1811 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,401 : Test time 06h 26m 47s Test Frame No.1812 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,457 : Test time 06h 26m 47s Test Frame No.1813 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,494 : Test time 06h 26m 47s Test Frame No.1814 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,530 : Test time 06h 26m 47s Test Frame No.1815 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,568 : Test time 06h 26m 47s Test Frame No.1816 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,603 : Test time 06h 26m 47s Test Frame No.1817 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,639 : Test time 06h 26m 47s Test Frame No.1818 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,681 : Test time 06h 26m 47s Test Frame No.1819 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,725 : Test time 06h 26m 47s Test Frame No.1820 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,771 : Test time 06h 26m 47s Test Frame No.1821 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,817 : Test time 06h 26m 47s Test Frame No.1822 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,852 : Test time 06h 26m 47s Test Frame No.1823 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,890 : Test time 06h 26m 47s Test Frame No.1824 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,929 : Test time 06h 26m 47s Test Frame No.1825 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:54,968 : Test time 06h 26m 47s Test Frame No.1826 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,005 : Test time 06h 26m 47s Test Frame No.1827 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,046 : Test time 06h 26m 47s Test Frame No.1828 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,084 : Test time 06h 26m 47s Test Frame No.1829 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,127 : Test time 06h 26m 47s Test Frame No.1830 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,170 : Test time 06h 26m 47s Test Frame No.1831 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,207 : Test time 06h 26m 47s Test Frame No.1832 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,242 : Test time 06h 26m 47s Test Frame No.1833 dis:tensor([0.0813], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,285 : Test time 06h 26m 47s Test Frame No.1834 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,322 : Test time 06h 26m 47s Test Frame No.1835 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,358 : Test time 06h 26m 47s Test Frame No.1836 dis:tensor([0.0810], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,392 : Test time 06h 26m 48s Test Frame No.1837 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,429 : Test time 06h 26m 48s Test Frame No.1838 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,464 : Test time 06h 26m 48s Test Frame No.1839 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,502 : Test time 06h 26m 48s Test Frame No.1840 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,542 : Test time 06h 26m 48s Test Frame No.1841 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,578 : Test time 06h 26m 48s Test Frame No.1842 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,617 : Test time 06h 26m 48s Test Frame No.1843 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,659 : Test time 06h 26m 48s Test Frame No.1844 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,693 : Test time 06h 26m 48s Test Frame No.1845 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,729 : Test time 06h 26m 48s Test Frame No.1846 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,771 : Test time 06h 26m 48s Test Frame No.1847 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,805 : Test time 06h 26m 48s Test Frame No.1848 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,839 : Test time 06h 26m 48s Test Frame No.1849 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,880 : Test time 06h 26m 48s Test Frame No.1850 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,919 : Test time 06h 26m 48s Test Frame No.1851 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,959 : Test time 06h 26m 48s Test Frame No.1852 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:55,994 : Test time 06h 26m 48s Test Frame No.1853 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,030 : Test time 06h 26m 48s Test Frame No.1854 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,072 : Test time 06h 26m 48s Test Frame No.1855 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,106 : Test time 06h 26m 48s Test Frame No.1856 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,143 : Test time 06h 26m 48s Test Frame No.1857 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,183 : Test time 06h 26m 48s Test Frame No.1858 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,219 : Test time 06h 26m 48s Test Frame No.1859 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,257 : Test time 06h 26m 48s Test Frame No.1860 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,294 : Test time 06h 26m 48s Test Frame No.1861 dis:tensor([0.0809], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,328 : Test time 06h 26m 48s Test Frame No.1862 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,372 : Test time 06h 26m 48s Test Frame No.1863 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,407 : Test time 06h 26m 49s Test Frame No.1864 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,446 : Test time 06h 26m 49s Test Frame No.1865 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,481 : Test time 06h 26m 49s Test Frame No.1866 dis:tensor([0.0497], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,515 : Test time 06h 26m 49s Test Frame No.1867 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,558 : Test time 06h 26m 49s Test Frame No.1868 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,592 : Test time 06h 26m 49s Test Frame No.1869 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,626 : Test time 06h 26m 49s Test Frame No.1870 dis:tensor([0.0750], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,666 : Test time 06h 26m 49s Test Frame No.1871 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,701 : Test time 06h 26m 49s Test Frame No.1872 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,740 : Test time 06h 26m 49s Test Frame No.1873 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,782 : Test time 06h 26m 49s Test Frame No.1874 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,816 : Test time 06h 26m 49s Test Frame No.1875 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,851 : Test time 06h 26m 49s Test Frame No.1876 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,885 : Test time 06h 26m 49s Test Frame No.1877 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,923 : Test time 06h 26m 49s Test Frame No.1878 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,965 : Test time 06h 26m 49s Test Frame No.1879 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:56,999 : Test time 06h 26m 49s Test Frame No.1880 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
