2020-07-14 02:37:15,757 : Test time 06h 06m 08s, Testing started
2020-07-14 02:38:11,593 : Test time 06h 07m 04s Test Frame No.1451 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:11,630 : Test time 06h 07m 04s Test Frame No.1452 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:11,667 : Test time 06h 07m 04s Test Frame No.1453 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:11,704 : Test time 06h 07m 04s Test Frame No.1454 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:11,741 : Test time 06h 07m 04s Test Frame No.1455 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:11,779 : Test time 06h 07m 04s Test Frame No.1456 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:11,817 : Test time 06h 07m 04s Test Frame No.1457 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:11,853 : Test time 06h 07m 04s Test Frame No.1458 dis:tensor([0.0177], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:11,890 : Test time 06h 07m 04s Test Frame No.1459 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:11,928 : Test time 06h 07m 04s Test Frame No.1460 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:11,964 : Test time 06h 07m 04s Test Frame No.1461 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,001 : Test time 06h 07m 04s Test Frame No.1462 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,038 : Test time 06h 07m 04s Test Frame No.1463 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,075 : Test time 06h 07m 04s Test Frame No.1464 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,112 : Test time 06h 07m 04s Test Frame No.1465 dis:tensor([0.0231], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,148 : Test time 06h 07m 04s Test Frame No.1466 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,187 : Test time 06h 07m 04s Test Frame No.1467 dis:tensor([0.0239], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,222 : Test time 06h 07m 04s Test Frame No.1468 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,259 : Test time 06h 07m 04s Test Frame No.1469 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,295 : Test time 06h 07m 04s Test Frame No.1470 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,334 : Test time 06h 07m 04s Test Frame No.1471 dis:tensor([0.0173], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,368 : Test time 06h 07m 04s Test Frame No.1472 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,405 : Test time 06h 07m 05s Test Frame No.1473 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,442 : Test time 06h 07m 05s Test Frame No.1474 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,479 : Test time 06h 07m 05s Test Frame No.1475 dis:tensor([0.0205], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,516 : Test time 06h 07m 05s Test Frame No.1476 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,553 : Test time 06h 07m 05s Test Frame No.1477 dis:tensor([0.0188], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,590 : Test time 06h 07m 05s Test Frame No.1478 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,626 : Test time 06h 07m 05s Test Frame No.1479 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,663 : Test time 06h 07m 05s Test Frame No.1480 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,700 : Test time 06h 07m 05s Test Frame No.1481 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,736 : Test time 06h 07m 05s Test Frame No.1482 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,778 : Test time 06h 07m 05s Test Frame No.1483 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,811 : Test time 06h 07m 05s Test Frame No.1484 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,846 : Test time 06h 07m 05s Test Frame No.1485 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,883 : Test time 06h 07m 05s Test Frame No.1486 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,920 : Test time 06h 07m 05s Test Frame No.1487 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,960 : Test time 06h 07m 05s Test Frame No.1488 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:12,994 : Test time 06h 07m 05s Test Frame No.1489 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,034 : Test time 06h 07m 05s Test Frame No.1490 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,068 : Test time 06h 07m 05s Test Frame No.1491 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,105 : Test time 06h 07m 05s Test Frame No.1492 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,142 : Test time 06h 07m 05s Test Frame No.1493 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,179 : Test time 06h 07m 05s Test Frame No.1494 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,215 : Test time 06h 07m 05s Test Frame No.1495 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,253 : Test time 06h 07m 05s Test Frame No.1496 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,290 : Test time 06h 07m 05s Test Frame No.1497 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,326 : Test time 06h 07m 05s Test Frame No.1498 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,362 : Test time 06h 07m 05s Test Frame No.1499 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,399 : Test time 06h 07m 06s Test Frame No.1500 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,435 : Test time 06h 07m 06s Test Frame No.1501 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,472 : Test time 06h 07m 06s Test Frame No.1502 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,509 : Test time 06h 07m 06s Test Frame No.1503 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,546 : Test time 06h 07m 06s Test Frame No.1504 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,583 : Test time 06h 07m 06s Test Frame No.1505 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,619 : Test time 06h 07m 06s Test Frame No.1506 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,655 : Test time 06h 07m 06s Test Frame No.1507 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,692 : Test time 06h 07m 06s Test Frame No.1508 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,729 : Test time 06h 07m 06s Test Frame No.1509 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,766 : Test time 06h 07m 06s Test Frame No.1510 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,803 : Test time 06h 07m 06s Test Frame No.1511 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,840 : Test time 06h 07m 06s Test Frame No.1512 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,877 : Test time 06h 07m 06s Test Frame No.1513 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,914 : Test time 06h 07m 06s Test Frame No.1514 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,951 : Test time 06h 07m 06s Test Frame No.1515 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:13,988 : Test time 06h 07m 06s Test Frame No.1516 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,025 : Test time 06h 07m 06s Test Frame No.1517 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,061 : Test time 06h 07m 06s Test Frame No.1518 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,098 : Test time 06h 07m 06s Test Frame No.1519 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,135 : Test time 06h 07m 06s Test Frame No.1520 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,173 : Test time 06h 07m 06s Test Frame No.1521 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,210 : Test time 06h 07m 06s Test Frame No.1522 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,250 : Test time 06h 07m 06s Test Frame No.1523 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,288 : Test time 06h 07m 06s Test Frame No.1524 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,325 : Test time 06h 07m 06s Test Frame No.1525 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,363 : Test time 06h 07m 06s Test Frame No.1526 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,400 : Test time 06h 07m 07s Test Frame No.1527 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,437 : Test time 06h 07m 07s Test Frame No.1528 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,474 : Test time 06h 07m 07s Test Frame No.1529 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,514 : Test time 06h 07m 07s Test Frame No.1530 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,552 : Test time 06h 07m 07s Test Frame No.1531 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,590 : Test time 06h 07m 07s Test Frame No.1532 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,626 : Test time 06h 07m 07s Test Frame No.1533 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,663 : Test time 06h 07m 07s Test Frame No.1534 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,700 : Test time 06h 07m 07s Test Frame No.1535 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,737 : Test time 06h 07m 07s Test Frame No.1536 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,776 : Test time 06h 07m 07s Test Frame No.1537 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,812 : Test time 06h 07m 07s Test Frame No.1538 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,850 : Test time 06h 07m 07s Test Frame No.1539 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,887 : Test time 06h 07m 07s Test Frame No.1540 dis:tensor([0.0258], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,925 : Test time 06h 07m 07s Test Frame No.1541 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:14,962 : Test time 06h 07m 07s Test Frame No.1542 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,001 : Test time 06h 07m 07s Test Frame No.1543 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,038 : Test time 06h 07m 07s Test Frame No.1544 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,077 : Test time 06h 07m 07s Test Frame No.1545 dis:tensor([0.0338], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,111 : Test time 06h 07m 07s Test Frame No.1546 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,149 : Test time 06h 07m 07s Test Frame No.1547 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,185 : Test time 06h 07m 07s Test Frame No.1548 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,224 : Test time 06h 07m 07s Test Frame No.1549 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,258 : Test time 06h 07m 07s Test Frame No.1550 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,297 : Test time 06h 07m 07s Test Frame No.1551 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,344 : Test time 06h 07m 07s Test Frame No.1552 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,379 : Test time 06h 07m 08s Test Frame No.1553 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,413 : Test time 06h 07m 08s Test Frame No.1554 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,449 : Test time 06h 07m 08s Test Frame No.1555 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,483 : Test time 06h 07m 08s Test Frame No.1556 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,520 : Test time 06h 07m 08s Test Frame No.1557 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,560 : Test time 06h 07m 08s Test Frame No.1558 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,597 : Test time 06h 07m 08s Test Frame No.1559 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,634 : Test time 06h 07m 08s Test Frame No.1560 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,671 : Test time 06h 07m 08s Test Frame No.1561 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,707 : Test time 06h 07m 08s Test Frame No.1562 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,746 : Test time 06h 07m 08s Test Frame No.1563 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,780 : Test time 06h 07m 08s Test Frame No.1564 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,819 : Test time 06h 07m 08s Test Frame No.1565 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,857 : Test time 06h 07m 08s Test Frame No.1566 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,897 : Test time 06h 07m 08s Test Frame No.1567 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,931 : Test time 06h 07m 08s Test Frame No.1568 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:15,967 : Test time 06h 07m 08s Test Frame No.1569 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,005 : Test time 06h 07m 08s Test Frame No.1570 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,041 : Test time 06h 07m 08s Test Frame No.1571 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,078 : Test time 06h 07m 08s Test Frame No.1572 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,114 : Test time 06h 07m 08s Test Frame No.1573 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,151 : Test time 06h 07m 08s Test Frame No.1574 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,187 : Test time 06h 07m 08s Test Frame No.1575 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,223 : Test time 06h 07m 08s Test Frame No.1576 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,264 : Test time 06h 07m 08s Test Frame No.1577 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,298 : Test time 06h 07m 08s Test Frame No.1578 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,334 : Test time 06h 07m 08s Test Frame No.1579 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,370 : Test time 06h 07m 08s Test Frame No.1580 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,407 : Test time 06h 07m 09s Test Frame No.1581 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,443 : Test time 06h 07m 09s Test Frame No.1582 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,481 : Test time 06h 07m 09s Test Frame No.1583 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,518 : Test time 06h 07m 09s Test Frame No.1584 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,555 : Test time 06h 07m 09s Test Frame No.1585 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,591 : Test time 06h 07m 09s Test Frame No.1586 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,628 : Test time 06h 07m 09s Test Frame No.1587 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,665 : Test time 06h 07m 09s Test Frame No.1588 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,703 : Test time 06h 07m 09s Test Frame No.1589 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,740 : Test time 06h 07m 09s Test Frame No.1590 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,777 : Test time 06h 07m 09s Test Frame No.1591 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,813 : Test time 06h 07m 09s Test Frame No.1592 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,850 : Test time 06h 07m 09s Test Frame No.1593 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,887 : Test time 06h 07m 09s Test Frame No.1594 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,924 : Test time 06h 07m 09s Test Frame No.1595 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,960 : Test time 06h 07m 09s Test Frame No.1596 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:16,997 : Test time 06h 07m 09s Test Frame No.1597 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,034 : Test time 06h 07m 09s Test Frame No.1598 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,071 : Test time 06h 07m 09s Test Frame No.1599 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,109 : Test time 06h 07m 09s Test Frame No.1600 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,146 : Test time 06h 07m 09s Test Frame No.1601 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,182 : Test time 06h 07m 09s Test Frame No.1602 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,227 : Test time 06h 07m 09s Test Frame No.1603 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,269 : Test time 06h 07m 09s Test Frame No.1604 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,307 : Test time 06h 07m 09s Test Frame No.1605 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,347 : Test time 06h 07m 09s Test Frame No.1606 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,382 : Test time 06h 07m 10s Test Frame No.1607 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,421 : Test time 06h 07m 10s Test Frame No.1608 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,459 : Test time 06h 07m 10s Test Frame No.1609 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,497 : Test time 06h 07m 10s Test Frame No.1610 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,535 : Test time 06h 07m 10s Test Frame No.1611 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,572 : Test time 06h 07m 10s Test Frame No.1612 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,609 : Test time 06h 07m 10s Test Frame No.1613 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,647 : Test time 06h 07m 10s Test Frame No.1614 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,686 : Test time 06h 07m 10s Test Frame No.1615 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,723 : Test time 06h 07m 10s Test Frame No.1616 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,760 : Test time 06h 07m 10s Test Frame No.1617 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,798 : Test time 06h 07m 10s Test Frame No.1618 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,846 : Test time 06h 07m 10s Test Frame No.1619 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,884 : Test time 06h 07m 10s Test Frame No.1620 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,921 : Test time 06h 07m 10s Test Frame No.1621 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,957 : Test time 06h 07m 10s Test Frame No.1622 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:17,994 : Test time 06h 07m 10s Test Frame No.1623 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:18,030 : Test time 06h 07m 10s Test Frame No.1624 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:18,067 : Test time 06h 07m 10s Test Frame No.1625 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:18,103 : Test time 06h 07m 10s Test Frame No.1626 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:18,140 : Test time 06h 07m 10s Test Frame No.1627 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:18,176 : Test time 06h 07m 10s Test Frame No.1628 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:18,213 : Test time 06h 07m 10s Test Frame No.1629 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:18,249 : Test time 06h 07m 10s Test Frame No.1630 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:18,287 : Test time 06h 07m 10s Test Frame No.1631 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:18,323 : Test time 06h 07m 10s Test Frame No.1632 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:18,361 : Test time 06h 07m 10s Test Frame No.1633 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:18,398 : Test time 06h 07m 11s Test Frame No.1634 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:18,438 : Test time 06h 07m 11s Test Frame No.1635 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:18,485 : Test time 06h 07m 11s Test Frame No.1636 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
