2020-07-14 20:52:54,446 : Test time 00h 21m 47s, Testing started
2020-07-14 20:53:59,668 : Test time 00h 22m 52s Test Frame No.1604 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:59,707 : Test time 00h 22m 52s Test Frame No.1605 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:59,745 : Test time 00h 22m 52s Test Frame No.1606 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:59,782 : Test time 00h 22m 52s Test Frame No.1607 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:59,821 : Test time 00h 22m 52s Test Frame No.1608 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:59,858 : Test time 00h 22m 52s Test Frame No.1609 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:59,898 : Test time 00h 22m 52s Test Frame No.1610 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:59,940 : Test time 00h 22m 52s Test Frame No.1611 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:59,995 : Test time 00h 22m 52s Test Frame No.1612 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,036 : Test time 00h 22m 52s Test Frame No.1613 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,079 : Test time 00h 22m 52s Test Frame No.1614 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,119 : Test time 00h 22m 52s Test Frame No.1615 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,161 : Test time 00h 22m 52s Test Frame No.1616 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,200 : Test time 00h 22m 52s Test Frame No.1617 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,237 : Test time 00h 22m 52s Test Frame No.1618 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,274 : Test time 00h 22m 52s Test Frame No.1619 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,310 : Test time 00h 22m 52s Test Frame No.1620 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,349 : Test time 00h 22m 52s Test Frame No.1621 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,385 : Test time 00h 22m 53s Test Frame No.1622 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,421 : Test time 00h 22m 53s Test Frame No.1623 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,460 : Test time 00h 22m 53s Test Frame No.1624 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,497 : Test time 00h 22m 53s Test Frame No.1625 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,533 : Test time 00h 22m 53s Test Frame No.1626 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,570 : Test time 00h 22m 53s Test Frame No.1627 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,609 : Test time 00h 22m 53s Test Frame No.1628 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,646 : Test time 00h 22m 53s Test Frame No.1629 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,684 : Test time 00h 22m 53s Test Frame No.1630 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,724 : Test time 00h 22m 53s Test Frame No.1631 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,773 : Test time 00h 22m 53s Test Frame No.1632 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,814 : Test time 00h 22m 53s Test Frame No.1633 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,852 : Test time 00h 22m 53s Test Frame No.1634 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,893 : Test time 00h 22m 53s Test Frame No.1635 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,931 : Test time 00h 22m 53s Test Frame No.1636 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:00,970 : Test time 00h 22m 53s Test Frame No.1637 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,008 : Test time 00h 22m 53s Test Frame No.1638 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,046 : Test time 00h 22m 53s Test Frame No.1639 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,083 : Test time 00h 22m 53s Test Frame No.1640 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,121 : Test time 00h 22m 53s Test Frame No.1641 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,161 : Test time 00h 22m 53s Test Frame No.1642 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,199 : Test time 00h 22m 53s Test Frame No.1643 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,237 : Test time 00h 22m 53s Test Frame No.1644 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,276 : Test time 00h 22m 53s Test Frame No.1645 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,315 : Test time 00h 22m 53s Test Frame No.1646 dis:tensor([0.0156], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,355 : Test time 00h 22m 53s Test Frame No.1647 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,401 : Test time 00h 22m 54s Test Frame No.1648 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,448 : Test time 00h 22m 54s Test Frame No.1649 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,487 : Test time 00h 22m 54s Test Frame No.1650 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,526 : Test time 00h 22m 54s Test Frame No.1651 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,564 : Test time 00h 22m 54s Test Frame No.1652 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,602 : Test time 00h 22m 54s Test Frame No.1653 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,641 : Test time 00h 22m 54s Test Frame No.1654 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,678 : Test time 00h 22m 54s Test Frame No.1655 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,719 : Test time 00h 22m 54s Test Frame No.1656 dis:tensor([0.0815], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,759 : Test time 00h 22m 54s Test Frame No.1657 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,794 : Test time 00h 22m 54s Test Frame No.1658 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,832 : Test time 00h 22m 54s Test Frame No.1659 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,867 : Test time 00h 22m 54s Test Frame No.1660 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,909 : Test time 00h 22m 54s Test Frame No.1661 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,956 : Test time 00h 22m 54s Test Frame No.1662 dis:tensor([0.0816], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:01,992 : Test time 00h 22m 54s Test Frame No.1663 dis:tensor([0.0817], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,027 : Test time 00h 22m 54s Test Frame No.1664 dis:tensor([0.0817], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,063 : Test time 00h 22m 54s Test Frame No.1665 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,097 : Test time 00h 22m 54s Test Frame No.1666 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,141 : Test time 00h 22m 54s Test Frame No.1667 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,175 : Test time 00h 22m 54s Test Frame No.1668 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,210 : Test time 00h 22m 54s Test Frame No.1669 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,245 : Test time 00h 22m 54s Test Frame No.1670 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,280 : Test time 00h 22m 54s Test Frame No.1671 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,317 : Test time 00h 22m 54s Test Frame No.1672 dis:tensor([0.0164], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,356 : Test time 00h 22m 54s Test Frame No.1673 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,391 : Test time 00h 22m 55s Test Frame No.1674 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,430 : Test time 00h 22m 55s Test Frame No.1675 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,464 : Test time 00h 22m 55s Test Frame No.1676 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,502 : Test time 00h 22m 55s Test Frame No.1677 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,539 : Test time 00h 22m 55s Test Frame No.1678 dis:tensor([0.0270], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,592 : Test time 00h 22m 55s Test Frame No.1679 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,639 : Test time 00h 22m 55s Test Frame No.1680 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,677 : Test time 00h 22m 55s Test Frame No.1681 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,712 : Test time 00h 22m 55s Test Frame No.1682 dis:tensor([0.0181], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,747 : Test time 00h 22m 55s Test Frame No.1683 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,784 : Test time 00h 22m 55s Test Frame No.1684 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,818 : Test time 00h 22m 55s Test Frame No.1685 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,854 : Test time 00h 22m 55s Test Frame No.1686 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,892 : Test time 00h 22m 55s Test Frame No.1687 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,934 : Test time 00h 22m 55s Test Frame No.1688 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:02,971 : Test time 00h 22m 55s Test Frame No.1689 dis:tensor([0.0162], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,006 : Test time 00h 22m 55s Test Frame No.1690 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,055 : Test time 00h 22m 55s Test Frame No.1691 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,090 : Test time 00h 22m 55s Test Frame No.1692 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,126 : Test time 00h 22m 55s Test Frame No.1693 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,161 : Test time 00h 22m 55s Test Frame No.1694 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,202 : Test time 00h 22m 55s Test Frame No.1695 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,249 : Test time 00h 22m 55s Test Frame No.1696 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,297 : Test time 00h 22m 55s Test Frame No.1697 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,338 : Test time 00h 22m 55s Test Frame No.1698 dis:tensor([0.0168], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,377 : Test time 00h 22m 56s Test Frame No.1699 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,417 : Test time 00h 22m 56s Test Frame No.1700 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,460 : Test time 00h 22m 56s Test Frame No.1701 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,516 : Test time 00h 22m 56s Test Frame No.1702 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,556 : Test time 00h 22m 56s Test Frame No.1703 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,592 : Test time 00h 22m 56s Test Frame No.1704 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,628 : Test time 00h 22m 56s Test Frame No.1705 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,666 : Test time 00h 22m 56s Test Frame No.1706 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,704 : Test time 00h 22m 56s Test Frame No.1707 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,742 : Test time 00h 22m 56s Test Frame No.1708 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,778 : Test time 00h 22m 56s Test Frame No.1709 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,825 : Test time 00h 22m 56s Test Frame No.1710 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,862 : Test time 00h 22m 56s Test Frame No.1711 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,912 : Test time 00h 22m 56s Test Frame No.1712 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,960 : Test time 00h 22m 56s Test Frame No.1713 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:03,998 : Test time 00h 22m 56s Test Frame No.1714 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,036 : Test time 00h 22m 56s Test Frame No.1715 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,074 : Test time 00h 22m 56s Test Frame No.1716 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,119 : Test time 00h 22m 56s Test Frame No.1717 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,154 : Test time 00h 22m 56s Test Frame No.1718 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,194 : Test time 00h 22m 56s Test Frame No.1719 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,232 : Test time 00h 22m 56s Test Frame No.1720 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,268 : Test time 00h 22m 56s Test Frame No.1721 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,313 : Test time 00h 22m 56s Test Frame No.1722 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,348 : Test time 00h 22m 56s Test Frame No.1723 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,395 : Test time 00h 22m 57s Test Frame No.1724 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,432 : Test time 00h 22m 57s Test Frame No.1725 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,475 : Test time 00h 22m 57s Test Frame No.1726 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,510 : Test time 00h 22m 57s Test Frame No.1727 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,559 : Test time 00h 22m 57s Test Frame No.1728 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,601 : Test time 00h 22m 57s Test Frame No.1729 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,643 : Test time 00h 22m 57s Test Frame No.1730 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,679 : Test time 00h 22m 57s Test Frame No.1731 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,713 : Test time 00h 22m 57s Test Frame No.1732 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,751 : Test time 00h 22m 57s Test Frame No.1733 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,785 : Test time 00h 22m 57s Test Frame No.1734 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,821 : Test time 00h 22m 57s Test Frame No.1735 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,857 : Test time 00h 22m 57s Test Frame No.1736 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,896 : Test time 00h 22m 57s Test Frame No.1737 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,930 : Test time 00h 22m 57s Test Frame No.1738 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:04,966 : Test time 00h 22m 57s Test Frame No.1739 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,004 : Test time 00h 22m 57s Test Frame No.1740 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,041 : Test time 00h 22m 57s Test Frame No.1741 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,081 : Test time 00h 22m 57s Test Frame No.1742 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,115 : Test time 00h 22m 57s Test Frame No.1743 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,164 : Test time 00h 22m 57s Test Frame No.1744 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,215 : Test time 00h 22m 57s Test Frame No.1745 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,254 : Test time 00h 22m 57s Test Frame No.1746 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,297 : Test time 00h 22m 57s Test Frame No.1747 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,332 : Test time 00h 22m 57s Test Frame No.1748 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,369 : Test time 00h 22m 57s Test Frame No.1749 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,404 : Test time 00h 22m 58s Test Frame No.1750 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,443 : Test time 00h 22m 58s Test Frame No.1751 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,491 : Test time 00h 22m 58s Test Frame No.1752 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,526 : Test time 00h 22m 58s Test Frame No.1753 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,561 : Test time 00h 22m 58s Test Frame No.1754 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,596 : Test time 00h 22m 58s Test Frame No.1755 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,630 : Test time 00h 22m 58s Test Frame No.1756 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,675 : Test time 00h 22m 58s Test Frame No.1757 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,710 : Test time 00h 22m 58s Test Frame No.1758 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,747 : Test time 00h 22m 58s Test Frame No.1759 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,797 : Test time 00h 22m 58s Test Frame No.1760 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,843 : Test time 00h 22m 58s Test Frame No.1761 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,880 : Test time 00h 22m 58s Test Frame No.1762 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,918 : Test time 00h 22m 58s Test Frame No.1763 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,956 : Test time 00h 22m 58s Test Frame No.1764 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:05,992 : Test time 00h 22m 58s Test Frame No.1765 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,036 : Test time 00h 22m 58s Test Frame No.1766 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,070 : Test time 00h 22m 58s Test Frame No.1767 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,104 : Test time 00h 22m 58s Test Frame No.1768 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,144 : Test time 00h 22m 58s Test Frame No.1769 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,184 : Test time 00h 22m 58s Test Frame No.1770 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,218 : Test time 00h 22m 58s Test Frame No.1771 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,252 : Test time 00h 22m 58s Test Frame No.1772 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,300 : Test time 00h 22m 58s Test Frame No.1773 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,334 : Test time 00h 22m 58s Test Frame No.1774 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,370 : Test time 00h 22m 58s Test Frame No.1775 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,405 : Test time 00h 22m 59s Test Frame No.1776 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,451 : Test time 00h 22m 59s Test Frame No.1777 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,486 : Test time 00h 22m 59s Test Frame No.1778 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,520 : Test time 00h 22m 59s Test Frame No.1779 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,554 : Test time 00h 22m 59s Test Frame No.1780 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,595 : Test time 00h 22m 59s Test Frame No.1781 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,629 : Test time 00h 22m 59s Test Frame No.1782 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,663 : Test time 00h 22m 59s Test Frame No.1783 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,702 : Test time 00h 22m 59s Test Frame No.1784 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,744 : Test time 00h 22m 59s Test Frame No.1785 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,778 : Test time 00h 22m 59s Test Frame No.1786 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,818 : Test time 00h 22m 59s Test Frame No.1787 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,860 : Test time 00h 22m 59s Test Frame No.1788 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:06,895 : Test time 00h 22m 59s Test Frame No.1789 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
