2020-07-14 04:37:35,639 : Test time 08h 06m 28s, Testing started
2020-07-14 04:38:27,291 : Test time 08h 07m 19s Test Frame No.1359 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:27,326 : Test time 08h 07m 19s Test Frame No.1360 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:27,364 : Test time 08h 07m 19s Test Frame No.1361 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:27,403 : Test time 08h 07m 20s Test Frame No.1362 dis:tensor([0.0155], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:27,437 : Test time 08h 07m 20s Test Frame No.1363 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:27,474 : Test time 08h 07m 20s Test Frame No.1364 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:27,511 : Test time 08h 07m 20s Test Frame No.1365 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:27,547 : Test time 08h 07m 20s Test Frame No.1366 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:27,587 : Test time 08h 07m 20s Test Frame No.1367 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:27,621 : Test time 08h 07m 20s Test Frame No.1368 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:27,658 : Test time 08h 07m 20s Test Frame No.1369 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:27,696 : Test time 08h 07m 20s Test Frame No.1370 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:27,735 : Test time 08h 07m 20s Test Frame No.1371 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:27,771 : Test time 08h 07m 20s Test Frame No.1372 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:27,807 : Test time 08h 07m 20s Test Frame No.1373 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:27,843 : Test time 08h 07m 20s Test Frame No.1374 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:27,886 : Test time 08h 07m 20s Test Frame No.1375 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:27,927 : Test time 08h 07m 20s Test Frame No.1376 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:27,965 : Test time 08h 07m 20s Test Frame No.1377 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,003 : Test time 08h 07m 20s Test Frame No.1378 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,040 : Test time 08h 07m 20s Test Frame No.1379 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,077 : Test time 08h 07m 20s Test Frame No.1380 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,114 : Test time 08h 07m 20s Test Frame No.1381 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,151 : Test time 08h 07m 20s Test Frame No.1382 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,188 : Test time 08h 07m 20s Test Frame No.1383 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,225 : Test time 08h 07m 20s Test Frame No.1384 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,261 : Test time 08h 07m 20s Test Frame No.1385 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,298 : Test time 08h 07m 20s Test Frame No.1386 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,336 : Test time 08h 07m 20s Test Frame No.1387 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,375 : Test time 08h 07m 20s Test Frame No.1388 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,410 : Test time 08h 07m 21s Test Frame No.1389 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,447 : Test time 08h 07m 21s Test Frame No.1390 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,484 : Test time 08h 07m 21s Test Frame No.1391 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,522 : Test time 08h 07m 21s Test Frame No.1392 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,560 : Test time 08h 07m 21s Test Frame No.1393 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,597 : Test time 08h 07m 21s Test Frame No.1394 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,633 : Test time 08h 07m 21s Test Frame No.1395 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,670 : Test time 08h 07m 21s Test Frame No.1396 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,707 : Test time 08h 07m 21s Test Frame No.1397 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,744 : Test time 08h 07m 21s Test Frame No.1398 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,781 : Test time 08h 07m 21s Test Frame No.1399 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,818 : Test time 08h 07m 21s Test Frame No.1400 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,855 : Test time 08h 07m 21s Test Frame No.1401 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,895 : Test time 08h 07m 21s Test Frame No.1402 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,935 : Test time 08h 07m 21s Test Frame No.1403 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:28,969 : Test time 08h 07m 21s Test Frame No.1404 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,003 : Test time 08h 07m 21s Test Frame No.1405 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,043 : Test time 08h 07m 21s Test Frame No.1406 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,078 : Test time 08h 07m 21s Test Frame No.1407 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,117 : Test time 08h 07m 21s Test Frame No.1408 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,159 : Test time 08h 07m 21s Test Frame No.1409 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,193 : Test time 08h 07m 21s Test Frame No.1410 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,232 : Test time 08h 07m 21s Test Frame No.1411 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,267 : Test time 08h 07m 21s Test Frame No.1412 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,307 : Test time 08h 07m 21s Test Frame No.1413 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,341 : Test time 08h 07m 21s Test Frame No.1414 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,378 : Test time 08h 07m 22s Test Frame No.1415 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,415 : Test time 08h 07m 22s Test Frame No.1416 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,453 : Test time 08h 07m 22s Test Frame No.1417 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,507 : Test time 08h 07m 22s Test Frame No.1418 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,549 : Test time 08h 07m 22s Test Frame No.1419 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,587 : Test time 08h 07m 22s Test Frame No.1420 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,625 : Test time 08h 07m 22s Test Frame No.1421 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,662 : Test time 08h 07m 22s Test Frame No.1422 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,700 : Test time 08h 07m 22s Test Frame No.1423 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,738 : Test time 08h 07m 22s Test Frame No.1424 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,775 : Test time 08h 07m 22s Test Frame No.1425 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,812 : Test time 08h 07m 22s Test Frame No.1426 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,850 : Test time 08h 07m 22s Test Frame No.1427 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,887 : Test time 08h 07m 22s Test Frame No.1428 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,924 : Test time 08h 07m 22s Test Frame No.1429 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,961 : Test time 08h 07m 22s Test Frame No.1430 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:29,999 : Test time 08h 07m 22s Test Frame No.1431 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,037 : Test time 08h 07m 22s Test Frame No.1432 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,076 : Test time 08h 07m 22s Test Frame No.1433 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,113 : Test time 08h 07m 22s Test Frame No.1434 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,150 : Test time 08h 07m 22s Test Frame No.1435 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,187 : Test time 08h 07m 22s Test Frame No.1436 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,224 : Test time 08h 07m 22s Test Frame No.1437 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,260 : Test time 08h 07m 22s Test Frame No.1438 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,297 : Test time 08h 07m 22s Test Frame No.1439 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,335 : Test time 08h 07m 22s Test Frame No.1440 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,372 : Test time 08h 07m 22s Test Frame No.1441 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,409 : Test time 08h 07m 23s Test Frame No.1442 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,446 : Test time 08h 07m 23s Test Frame No.1443 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,483 : Test time 08h 07m 23s Test Frame No.1444 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,520 : Test time 08h 07m 23s Test Frame No.1445 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,559 : Test time 08h 07m 23s Test Frame No.1446 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,594 : Test time 08h 07m 23s Test Frame No.1447 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,631 : Test time 08h 07m 23s Test Frame No.1448 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,670 : Test time 08h 07m 23s Test Frame No.1449 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,704 : Test time 08h 07m 23s Test Frame No.1450 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,741 : Test time 08h 07m 23s Test Frame No.1451 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,779 : Test time 08h 07m 23s Test Frame No.1452 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,817 : Test time 08h 07m 23s Test Frame No.1453 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,854 : Test time 08h 07m 23s Test Frame No.1454 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,892 : Test time 08h 07m 23s Test Frame No.1455 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,930 : Test time 08h 07m 23s Test Frame No.1456 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:30,970 : Test time 08h 07m 23s Test Frame No.1457 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,008 : Test time 08h 07m 23s Test Frame No.1458 dis:tensor([0.0153], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,045 : Test time 08h 07m 23s Test Frame No.1459 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,083 : Test time 08h 07m 23s Test Frame No.1460 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,121 : Test time 08h 07m 23s Test Frame No.1461 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,159 : Test time 08h 07m 23s Test Frame No.1462 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,198 : Test time 08h 07m 23s Test Frame No.1463 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,236 : Test time 08h 07m 23s Test Frame No.1464 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,275 : Test time 08h 07m 23s Test Frame No.1465 dis:tensor([0.0218], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,313 : Test time 08h 07m 23s Test Frame No.1466 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,352 : Test time 08h 07m 23s Test Frame No.1467 dis:tensor([0.0231], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,387 : Test time 08h 07m 24s Test Frame No.1468 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,424 : Test time 08h 07m 24s Test Frame No.1469 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,462 : Test time 08h 07m 24s Test Frame No.1470 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,499 : Test time 08h 07m 24s Test Frame No.1471 dis:tensor([0.0160], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,536 : Test time 08h 07m 24s Test Frame No.1472 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,574 : Test time 08h 07m 24s Test Frame No.1473 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,612 : Test time 08h 07m 24s Test Frame No.1474 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,649 : Test time 08h 07m 24s Test Frame No.1475 dis:tensor([0.0183], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,685 : Test time 08h 07m 24s Test Frame No.1476 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,722 : Test time 08h 07m 24s Test Frame No.1477 dis:tensor([0.0158], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,759 : Test time 08h 07m 24s Test Frame No.1478 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,795 : Test time 08h 07m 24s Test Frame No.1479 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,832 : Test time 08h 07m 24s Test Frame No.1480 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,869 : Test time 08h 07m 24s Test Frame No.1481 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,907 : Test time 08h 07m 24s Test Frame No.1482 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,944 : Test time 08h 07m 24s Test Frame No.1483 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:31,981 : Test time 08h 07m 24s Test Frame No.1484 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,018 : Test time 08h 07m 24s Test Frame No.1485 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,055 : Test time 08h 07m 24s Test Frame No.1486 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,093 : Test time 08h 07m 24s Test Frame No.1487 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,132 : Test time 08h 07m 24s Test Frame No.1488 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,169 : Test time 08h 07m 24s Test Frame No.1489 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,206 : Test time 08h 07m 24s Test Frame No.1490 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,243 : Test time 08h 07m 24s Test Frame No.1491 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,280 : Test time 08h 07m 24s Test Frame No.1492 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,316 : Test time 08h 07m 24s Test Frame No.1493 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,352 : Test time 08h 07m 24s Test Frame No.1494 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,390 : Test time 08h 07m 25s Test Frame No.1495 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,429 : Test time 08h 07m 25s Test Frame No.1496 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,466 : Test time 08h 07m 25s Test Frame No.1497 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,502 : Test time 08h 07m 25s Test Frame No.1498 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,539 : Test time 08h 07m 25s Test Frame No.1499 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,575 : Test time 08h 07m 25s Test Frame No.1500 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,612 : Test time 08h 07m 25s Test Frame No.1501 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,649 : Test time 08h 07m 25s Test Frame No.1502 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,686 : Test time 08h 07m 25s Test Frame No.1503 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,723 : Test time 08h 07m 25s Test Frame No.1504 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,760 : Test time 08h 07m 25s Test Frame No.1505 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,798 : Test time 08h 07m 25s Test Frame No.1506 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,834 : Test time 08h 07m 25s Test Frame No.1507 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,871 : Test time 08h 07m 25s Test Frame No.1508 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,907 : Test time 08h 07m 25s Test Frame No.1509 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,943 : Test time 08h 07m 25s Test Frame No.1510 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:32,980 : Test time 08h 07m 25s Test Frame No.1511 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,017 : Test time 08h 07m 25s Test Frame No.1512 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,054 : Test time 08h 07m 25s Test Frame No.1513 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,092 : Test time 08h 07m 25s Test Frame No.1514 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,129 : Test time 08h 07m 25s Test Frame No.1515 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,166 : Test time 08h 07m 25s Test Frame No.1516 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,202 : Test time 08h 07m 25s Test Frame No.1517 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,241 : Test time 08h 07m 25s Test Frame No.1518 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,279 : Test time 08h 07m 25s Test Frame No.1519 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,315 : Test time 08h 07m 25s Test Frame No.1520 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,353 : Test time 08h 07m 25s Test Frame No.1521 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,390 : Test time 08h 07m 26s Test Frame No.1522 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,427 : Test time 08h 07m 26s Test Frame No.1523 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,465 : Test time 08h 07m 26s Test Frame No.1524 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,502 : Test time 08h 07m 26s Test Frame No.1525 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,540 : Test time 08h 07m 26s Test Frame No.1526 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,577 : Test time 08h 07m 26s Test Frame No.1527 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,614 : Test time 08h 07m 26s Test Frame No.1528 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,650 : Test time 08h 07m 26s Test Frame No.1529 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,688 : Test time 08h 07m 26s Test Frame No.1530 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,726 : Test time 08h 07m 26s Test Frame No.1531 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,763 : Test time 08h 07m 26s Test Frame No.1532 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,800 : Test time 08h 07m 26s Test Frame No.1533 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,836 : Test time 08h 07m 26s Test Frame No.1534 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,873 : Test time 08h 07m 26s Test Frame No.1535 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,911 : Test time 08h 07m 26s Test Frame No.1536 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,950 : Test time 08h 07m 26s Test Frame No.1537 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:33,984 : Test time 08h 07m 26s Test Frame No.1538 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:34,024 : Test time 08h 07m 26s Test Frame No.1539 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:34,058 : Test time 08h 07m 26s Test Frame No.1540 dis:tensor([0.0247], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:34,095 : Test time 08h 07m 26s Test Frame No.1541 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:34,134 : Test time 08h 07m 26s Test Frame No.1542 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:34,168 : Test time 08h 07m 26s Test Frame No.1543 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:34,205 : Test time 08h 07m 26s Test Frame No.1544 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
