2020-07-14 22:56:48,340 : Test time 02h 25m 40s, Testing started
2020-07-14 22:57:51,922 : Test time 02h 26m 44s Test Frame No.1648 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:51,959 : Test time 02h 26m 44s Test Frame No.1649 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:51,998 : Test time 02h 26m 44s Test Frame No.1650 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,042 : Test time 02h 26m 44s Test Frame No.1651 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,077 : Test time 02h 26m 44s Test Frame No.1652 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,111 : Test time 02h 26m 44s Test Frame No.1653 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,146 : Test time 02h 26m 44s Test Frame No.1654 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,180 : Test time 02h 26m 44s Test Frame No.1655 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,217 : Test time 02h 26m 44s Test Frame No.1656 dis:tensor([0.0817], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,256 : Test time 02h 26m 44s Test Frame No.1657 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,297 : Test time 02h 26m 44s Test Frame No.1658 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,332 : Test time 02h 26m 44s Test Frame No.1659 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,366 : Test time 02h 26m 44s Test Frame No.1660 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,409 : Test time 02h 26m 45s Test Frame No.1661 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,443 : Test time 02h 26m 45s Test Frame No.1662 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,482 : Test time 02h 26m 45s Test Frame No.1663 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,516 : Test time 02h 26m 45s Test Frame No.1664 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,553 : Test time 02h 26m 45s Test Frame No.1665 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,588 : Test time 02h 26m 45s Test Frame No.1666 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,630 : Test time 02h 26m 45s Test Frame No.1667 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,666 : Test time 02h 26m 45s Test Frame No.1668 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,700 : Test time 02h 26m 45s Test Frame No.1669 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,735 : Test time 02h 26m 45s Test Frame No.1670 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,769 : Test time 02h 26m 45s Test Frame No.1671 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,826 : Test time 02h 26m 45s Test Frame No.1672 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,868 : Test time 02h 26m 45s Test Frame No.1673 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,903 : Test time 02h 26m 45s Test Frame No.1674 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,937 : Test time 02h 26m 45s Test Frame No.1675 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:52,971 : Test time 02h 26m 45s Test Frame No.1676 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,010 : Test time 02h 26m 45s Test Frame No.1677 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,044 : Test time 02h 26m 45s Test Frame No.1678 dis:tensor([0.0217], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,078 : Test time 02h 26m 45s Test Frame No.1679 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,113 : Test time 02h 26m 45s Test Frame No.1680 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,161 : Test time 02h 26m 45s Test Frame No.1681 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,194 : Test time 02h 26m 45s Test Frame No.1682 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,236 : Test time 02h 26m 45s Test Frame No.1683 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,271 : Test time 02h 26m 45s Test Frame No.1684 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,311 : Test time 02h 26m 45s Test Frame No.1685 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,346 : Test time 02h 26m 45s Test Frame No.1686 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,381 : Test time 02h 26m 46s Test Frame No.1687 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,415 : Test time 02h 26m 46s Test Frame No.1688 dis:tensor([0.0817], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,470 : Test time 02h 26m 46s Test Frame No.1689 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,505 : Test time 02h 26m 46s Test Frame No.1690 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,539 : Test time 02h 26m 46s Test Frame No.1691 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,573 : Test time 02h 26m 46s Test Frame No.1692 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,607 : Test time 02h 26m 46s Test Frame No.1693 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,641 : Test time 02h 26m 46s Test Frame No.1694 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,675 : Test time 02h 26m 46s Test Frame No.1695 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,708 : Test time 02h 26m 46s Test Frame No.1696 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,742 : Test time 02h 26m 46s Test Frame No.1697 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,789 : Test time 02h 26m 46s Test Frame No.1698 dis:tensor([0.0138], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,844 : Test time 02h 26m 46s Test Frame No.1699 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,877 : Test time 02h 26m 46s Test Frame No.1700 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,911 : Test time 02h 26m 46s Test Frame No.1701 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,947 : Test time 02h 26m 46s Test Frame No.1702 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:53,982 : Test time 02h 26m 46s Test Frame No.1703 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,016 : Test time 02h 26m 46s Test Frame No.1704 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,051 : Test time 02h 26m 46s Test Frame No.1705 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,085 : Test time 02h 26m 46s Test Frame No.1706 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,119 : Test time 02h 26m 46s Test Frame No.1707 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,165 : Test time 02h 26m 46s Test Frame No.1708 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,199 : Test time 02h 26m 46s Test Frame No.1709 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,234 : Test time 02h 26m 46s Test Frame No.1710 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,268 : Test time 02h 26m 46s Test Frame No.1711 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,305 : Test time 02h 26m 46s Test Frame No.1712 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,339 : Test time 02h 26m 46s Test Frame No.1713 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,372 : Test time 02h 26m 46s Test Frame No.1714 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,427 : Test time 02h 26m 47s Test Frame No.1715 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,463 : Test time 02h 26m 47s Test Frame No.1716 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,498 : Test time 02h 26m 47s Test Frame No.1717 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,532 : Test time 02h 26m 47s Test Frame No.1718 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,567 : Test time 02h 26m 47s Test Frame No.1719 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,610 : Test time 02h 26m 47s Test Frame No.1720 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,648 : Test time 02h 26m 47s Test Frame No.1721 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,682 : Test time 02h 26m 47s Test Frame No.1722 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,722 : Test time 02h 26m 47s Test Frame No.1723 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,760 : Test time 02h 26m 47s Test Frame No.1724 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,802 : Test time 02h 26m 47s Test Frame No.1725 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,838 : Test time 02h 26m 47s Test Frame No.1726 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,873 : Test time 02h 26m 47s Test Frame No.1727 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,907 : Test time 02h 26m 47s Test Frame No.1728 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,941 : Test time 02h 26m 47s Test Frame No.1729 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:54,994 : Test time 02h 26m 47s Test Frame No.1730 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,029 : Test time 02h 26m 47s Test Frame No.1731 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,063 : Test time 02h 26m 47s Test Frame No.1732 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,098 : Test time 02h 26m 47s Test Frame No.1733 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,131 : Test time 02h 26m 47s Test Frame No.1734 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,165 : Test time 02h 26m 47s Test Frame No.1735 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,202 : Test time 02h 26m 47s Test Frame No.1736 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,236 : Test time 02h 26m 47s Test Frame No.1737 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,278 : Test time 02h 26m 47s Test Frame No.1738 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,337 : Test time 02h 26m 47s Test Frame No.1739 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,372 : Test time 02h 26m 47s Test Frame No.1740 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,406 : Test time 02h 26m 48s Test Frame No.1741 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,440 : Test time 02h 26m 48s Test Frame No.1742 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,474 : Test time 02h 26m 48s Test Frame No.1743 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,507 : Test time 02h 26m 48s Test Frame No.1744 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,541 : Test time 02h 26m 48s Test Frame No.1745 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,580 : Test time 02h 26m 48s Test Frame No.1746 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,614 : Test time 02h 26m 48s Test Frame No.1747 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,670 : Test time 02h 26m 48s Test Frame No.1748 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,708 : Test time 02h 26m 48s Test Frame No.1749 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,745 : Test time 02h 26m 48s Test Frame No.1750 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,780 : Test time 02h 26m 48s Test Frame No.1751 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,815 : Test time 02h 26m 48s Test Frame No.1752 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,853 : Test time 02h 26m 48s Test Frame No.1753 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,891 : Test time 02h 26m 48s Test Frame No.1754 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,931 : Test time 02h 26m 48s Test Frame No.1755 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:55,968 : Test time 02h 26m 48s Test Frame No.1756 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:56,008 : Test time 02h 26m 48s Test Frame No.1757 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:56,045 : Test time 02h 26m 48s Test Frame No.1758 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:56,102 : Test time 02h 26m 48s Test Frame No.1759 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:56,138 : Test time 02h 26m 48s Test Frame No.1760 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:56,176 : Test time 02h 26m 48s Test Frame No.1761 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:56,263 : Test time 02h 26m 48s Test Frame No.1762 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:56,297 : Test time 02h 26m 48s Test Frame No.1763 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:56,333 : Test time 02h 26m 48s Test Frame No.1764 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:56,369 : Test time 02h 26m 48s Test Frame No.1765 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:56,404 : Test time 02h 26m 49s Test Frame No.1766 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:56,438 : Test time 02h 26m 49s Test Frame No.1767 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:56,471 : Test time 02h 26m 49s Test Frame No.1768 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:56,507 : Test time 02h 26m 49s Test Frame No.1769 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:56,542 : Test time 02h 26m 49s Test Frame No.1770 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:56,595 : Test time 02h 26m 49s Test Frame No.1771 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:56,631 : Test time 02h 26m 49s Test Frame No.1772 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:56,667 : Test time 02h 26m 49s Test Frame No.1773 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:56,703 : Test time 02h 26m 49s Test Frame No.1774 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:56,748 : Test time 02h 26m 49s Test Frame No.1775 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:56,785 : Test time 02h 26m 49s Test Frame No.1776 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:56,820 : Test time 02h 26m 49s Test Frame No.1777 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:57,075 : Test time 02h 26m 49s Test Frame No.1778 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:57,111 : Test time 02h 26m 49s Test Frame No.1779 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:57,146 : Test time 02h 26m 49s Test Frame No.1780 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:57,183 : Test time 02h 26m 49s Test Frame No.1781 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:57,218 : Test time 02h 26m 49s Test Frame No.1782 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:57,253 : Test time 02h 26m 49s Test Frame No.1783 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:57,289 : Test time 02h 26m 49s Test Frame No.1784 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:57,323 : Test time 02h 26m 49s Test Frame No.1785 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:57,358 : Test time 02h 26m 49s Test Frame No.1786 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:57,427 : Test time 02h 26m 50s Test Frame No.1787 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:57,463 : Test time 02h 26m 50s Test Frame No.1788 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:57,500 : Test time 02h 26m 50s Test Frame No.1789 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:57,535 : Test time 02h 26m 50s Test Frame No.1790 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:57,824 : Test time 02h 26m 50s Test Frame No.1791 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:57,859 : Test time 02h 26m 50s Test Frame No.1792 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:57,894 : Test time 02h 26m 50s Test Frame No.1793 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:57,929 : Test time 02h 26m 50s Test Frame No.1794 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:57,963 : Test time 02h 26m 50s Test Frame No.1795 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:57,997 : Test time 02h 26m 50s Test Frame No.1796 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,031 : Test time 02h 26m 50s Test Frame No.1797 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,066 : Test time 02h 26m 50s Test Frame No.1798 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,102 : Test time 02h 26m 50s Test Frame No.1799 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,136 : Test time 02h 26m 50s Test Frame No.1800 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,170 : Test time 02h 26m 50s Test Frame No.1801 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,204 : Test time 02h 26m 50s Test Frame No.1802 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,258 : Test time 02h 26m 50s Test Frame No.1803 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,295 : Test time 02h 26m 50s Test Frame No.1804 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,330 : Test time 02h 26m 50s Test Frame No.1805 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,365 : Test time 02h 26m 50s Test Frame No.1806 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,417 : Test time 02h 26m 51s Test Frame No.1807 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,452 : Test time 02h 26m 51s Test Frame No.1808 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,488 : Test time 02h 26m 51s Test Frame No.1809 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,523 : Test time 02h 26m 51s Test Frame No.1810 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,558 : Test time 02h 26m 51s Test Frame No.1811 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,593 : Test time 02h 26m 51s Test Frame No.1812 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,629 : Test time 02h 26m 51s Test Frame No.1813 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,664 : Test time 02h 26m 51s Test Frame No.1814 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,699 : Test time 02h 26m 51s Test Frame No.1815 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,735 : Test time 02h 26m 51s Test Frame No.1816 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,770 : Test time 02h 26m 51s Test Frame No.1817 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,805 : Test time 02h 26m 51s Test Frame No.1818 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,859 : Test time 02h 26m 51s Test Frame No.1819 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,896 : Test time 02h 26m 51s Test Frame No.1820 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,931 : Test time 02h 26m 51s Test Frame No.1821 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:58,966 : Test time 02h 26m 51s Test Frame No.1822 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:59,011 : Test time 02h 26m 51s Test Frame No.1823 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:59,045 : Test time 02h 26m 51s Test Frame No.1824 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:59,082 : Test time 02h 26m 51s Test Frame No.1825 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:59,116 : Test time 02h 26m 51s Test Frame No.1826 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:59,151 : Test time 02h 26m 51s Test Frame No.1827 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:59,186 : Test time 02h 26m 51s Test Frame No.1828 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:59,220 : Test time 02h 26m 51s Test Frame No.1829 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:59,254 : Test time 02h 26m 51s Test Frame No.1830 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:59,288 : Test time 02h 26m 51s Test Frame No.1831 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:59,323 : Test time 02h 26m 51s Test Frame No.1832 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:59,357 : Test time 02h 26m 51s Test Frame No.1833 dis:tensor([0.0816], device='cuda:0', grad_fn=<MeanBackward2>)
