2020-07-14 08:34:14,451 : Test time 12h 03m 07s, Testing started
2020-07-14 08:35:05,286 : Test time 12h 03m 57s Test Frame No.1307 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:05,324 : Test time 12h 03m 57s Test Frame No.1308 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:05,361 : Test time 12h 03m 57s Test Frame No.1309 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:05,398 : Test time 12h 03m 58s Test Frame No.1310 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:05,434 : Test time 12h 03m 58s Test Frame No.1311 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:05,470 : Test time 12h 03m 58s Test Frame No.1312 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:05,506 : Test time 12h 03m 58s Test Frame No.1313 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:05,545 : Test time 12h 03m 58s Test Frame No.1314 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:05,581 : Test time 12h 03m 58s Test Frame No.1315 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:05,618 : Test time 12h 03m 58s Test Frame No.1316 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:05,655 : Test time 12h 03m 58s Test Frame No.1317 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:05,693 : Test time 12h 03m 58s Test Frame No.1318 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:05,734 : Test time 12h 03m 58s Test Frame No.1319 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:05,770 : Test time 12h 03m 58s Test Frame No.1320 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:05,807 : Test time 12h 03m 58s Test Frame No.1321 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:05,844 : Test time 12h 03m 58s Test Frame No.1322 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:05,880 : Test time 12h 03m 58s Test Frame No.1323 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:05,916 : Test time 12h 03m 58s Test Frame No.1324 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:05,952 : Test time 12h 03m 58s Test Frame No.1325 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:05,989 : Test time 12h 03m 58s Test Frame No.1326 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,026 : Test time 12h 03m 58s Test Frame No.1327 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,062 : Test time 12h 03m 58s Test Frame No.1328 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,099 : Test time 12h 03m 58s Test Frame No.1329 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,137 : Test time 12h 03m 58s Test Frame No.1330 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,174 : Test time 12h 03m 58s Test Frame No.1331 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,211 : Test time 12h 03m 58s Test Frame No.1332 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,248 : Test time 12h 03m 58s Test Frame No.1333 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,284 : Test time 12h 03m 58s Test Frame No.1334 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,321 : Test time 12h 03m 58s Test Frame No.1335 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,358 : Test time 12h 03m 58s Test Frame No.1336 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,394 : Test time 12h 03m 59s Test Frame No.1337 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,430 : Test time 12h 03m 59s Test Frame No.1338 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,467 : Test time 12h 03m 59s Test Frame No.1339 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,503 : Test time 12h 03m 59s Test Frame No.1340 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,539 : Test time 12h 03m 59s Test Frame No.1341 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,576 : Test time 12h 03m 59s Test Frame No.1342 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,612 : Test time 12h 03m 59s Test Frame No.1343 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,649 : Test time 12h 03m 59s Test Frame No.1344 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,686 : Test time 12h 03m 59s Test Frame No.1345 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,723 : Test time 12h 03m 59s Test Frame No.1346 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,762 : Test time 12h 03m 59s Test Frame No.1347 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,799 : Test time 12h 03m 59s Test Frame No.1348 dis:tensor([0.0237], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,836 : Test time 12h 03m 59s Test Frame No.1349 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,873 : Test time 12h 03m 59s Test Frame No.1350 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,911 : Test time 12h 03m 59s Test Frame No.1351 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,945 : Test time 12h 03m 59s Test Frame No.1352 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:06,981 : Test time 12h 03m 59s Test Frame No.1353 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,018 : Test time 12h 03m 59s Test Frame No.1354 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,055 : Test time 12h 03m 59s Test Frame No.1355 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,095 : Test time 12h 03m 59s Test Frame No.1356 dis:tensor([0.0307], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,129 : Test time 12h 03m 59s Test Frame No.1357 dis:tensor([0.0471], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,168 : Test time 12h 03m 59s Test Frame No.1358 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,202 : Test time 12h 03m 59s Test Frame No.1359 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,238 : Test time 12h 03m 59s Test Frame No.1360 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,275 : Test time 12h 03m 59s Test Frame No.1361 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,312 : Test time 12h 03m 59s Test Frame No.1362 dis:tensor([0.0147], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,348 : Test time 12h 03m 59s Test Frame No.1363 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,384 : Test time 12h 04m 00s Test Frame No.1364 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,420 : Test time 12h 04m 00s Test Frame No.1365 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,456 : Test time 12h 04m 00s Test Frame No.1366 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,493 : Test time 12h 04m 00s Test Frame No.1367 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,529 : Test time 12h 04m 00s Test Frame No.1368 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,565 : Test time 12h 04m 00s Test Frame No.1369 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,602 : Test time 12h 04m 00s Test Frame No.1370 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,639 : Test time 12h 04m 00s Test Frame No.1371 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,677 : Test time 12h 04m 00s Test Frame No.1372 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,714 : Test time 12h 04m 00s Test Frame No.1373 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,750 : Test time 12h 04m 00s Test Frame No.1374 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,788 : Test time 12h 04m 00s Test Frame No.1375 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,824 : Test time 12h 04m 00s Test Frame No.1376 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,861 : Test time 12h 04m 00s Test Frame No.1377 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,897 : Test time 12h 04m 00s Test Frame No.1378 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,934 : Test time 12h 04m 00s Test Frame No.1379 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:07,970 : Test time 12h 04m 00s Test Frame No.1380 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,006 : Test time 12h 04m 00s Test Frame No.1381 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,042 : Test time 12h 04m 00s Test Frame No.1382 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,081 : Test time 12h 04m 00s Test Frame No.1383 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,115 : Test time 12h 04m 00s Test Frame No.1384 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,151 : Test time 12h 04m 00s Test Frame No.1385 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,190 : Test time 12h 04m 00s Test Frame No.1386 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,225 : Test time 12h 04m 00s Test Frame No.1387 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,264 : Test time 12h 04m 00s Test Frame No.1388 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,299 : Test time 12h 04m 00s Test Frame No.1389 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,335 : Test time 12h 04m 00s Test Frame No.1390 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,371 : Test time 12h 04m 00s Test Frame No.1391 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,409 : Test time 12h 04m 01s Test Frame No.1392 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,446 : Test time 12h 04m 01s Test Frame No.1393 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,482 : Test time 12h 04m 01s Test Frame No.1394 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,518 : Test time 12h 04m 01s Test Frame No.1395 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,555 : Test time 12h 04m 01s Test Frame No.1396 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,591 : Test time 12h 04m 01s Test Frame No.1397 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,628 : Test time 12h 04m 01s Test Frame No.1398 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,664 : Test time 12h 04m 01s Test Frame No.1399 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,700 : Test time 12h 04m 01s Test Frame No.1400 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,736 : Test time 12h 04m 01s Test Frame No.1401 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,773 : Test time 12h 04m 01s Test Frame No.1402 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,812 : Test time 12h 04m 01s Test Frame No.1403 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,848 : Test time 12h 04m 01s Test Frame No.1404 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,885 : Test time 12h 04m 01s Test Frame No.1405 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,922 : Test time 12h 04m 01s Test Frame No.1406 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,959 : Test time 12h 04m 01s Test Frame No.1407 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:08,996 : Test time 12h 04m 01s Test Frame No.1408 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,033 : Test time 12h 04m 01s Test Frame No.1409 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,069 : Test time 12h 04m 01s Test Frame No.1410 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,106 : Test time 12h 04m 01s Test Frame No.1411 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,142 : Test time 12h 04m 01s Test Frame No.1412 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,179 : Test time 12h 04m 01s Test Frame No.1413 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,215 : Test time 12h 04m 01s Test Frame No.1414 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,251 : Test time 12h 04m 01s Test Frame No.1415 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,287 : Test time 12h 04m 01s Test Frame No.1416 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,323 : Test time 12h 04m 01s Test Frame No.1417 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,362 : Test time 12h 04m 01s Test Frame No.1418 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,396 : Test time 12h 04m 02s Test Frame No.1419 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,434 : Test time 12h 04m 02s Test Frame No.1420 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,471 : Test time 12h 04m 02s Test Frame No.1421 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,507 : Test time 12h 04m 02s Test Frame No.1422 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,543 : Test time 12h 04m 02s Test Frame No.1423 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,579 : Test time 12h 04m 02s Test Frame No.1424 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,615 : Test time 12h 04m 02s Test Frame No.1425 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,652 : Test time 12h 04m 02s Test Frame No.1426 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,689 : Test time 12h 04m 02s Test Frame No.1427 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,726 : Test time 12h 04m 02s Test Frame No.1428 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,762 : Test time 12h 04m 02s Test Frame No.1429 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,798 : Test time 12h 04m 02s Test Frame No.1430 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,836 : Test time 12h 04m 02s Test Frame No.1431 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,873 : Test time 12h 04m 02s Test Frame No.1432 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,909 : Test time 12h 04m 02s Test Frame No.1433 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,945 : Test time 12h 04m 02s Test Frame No.1434 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:09,982 : Test time 12h 04m 02s Test Frame No.1435 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,019 : Test time 12h 04m 02s Test Frame No.1436 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,056 : Test time 12h 04m 02s Test Frame No.1437 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,092 : Test time 12h 04m 02s Test Frame No.1438 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,129 : Test time 12h 04m 02s Test Frame No.1439 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,165 : Test time 12h 04m 02s Test Frame No.1440 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,202 : Test time 12h 04m 02s Test Frame No.1441 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,239 : Test time 12h 04m 02s Test Frame No.1442 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,276 : Test time 12h 04m 02s Test Frame No.1443 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,312 : Test time 12h 04m 02s Test Frame No.1444 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,349 : Test time 12h 04m 02s Test Frame No.1445 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,386 : Test time 12h 04m 03s Test Frame No.1446 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,423 : Test time 12h 04m 03s Test Frame No.1447 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,459 : Test time 12h 04m 03s Test Frame No.1448 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,495 : Test time 12h 04m 03s Test Frame No.1449 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,532 : Test time 12h 04m 03s Test Frame No.1450 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,569 : Test time 12h 04m 03s Test Frame No.1451 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,606 : Test time 12h 04m 03s Test Frame No.1452 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,644 : Test time 12h 04m 03s Test Frame No.1453 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,680 : Test time 12h 04m 03s Test Frame No.1454 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,717 : Test time 12h 04m 03s Test Frame No.1455 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,753 : Test time 12h 04m 03s Test Frame No.1456 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,791 : Test time 12h 04m 03s Test Frame No.1457 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,828 : Test time 12h 04m 03s Test Frame No.1458 dis:tensor([0.0183], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,867 : Test time 12h 04m 03s Test Frame No.1459 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,904 : Test time 12h 04m 03s Test Frame No.1460 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,941 : Test time 12h 04m 03s Test Frame No.1461 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:10,977 : Test time 12h 04m 03s Test Frame No.1462 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,014 : Test time 12h 04m 03s Test Frame No.1463 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,050 : Test time 12h 04m 03s Test Frame No.1464 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,087 : Test time 12h 04m 03s Test Frame No.1465 dis:tensor([0.0219], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,123 : Test time 12h 04m 03s Test Frame No.1466 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,161 : Test time 12h 04m 03s Test Frame No.1467 dis:tensor([0.0234], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,201 : Test time 12h 04m 03s Test Frame No.1468 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,237 : Test time 12h 04m 03s Test Frame No.1469 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,274 : Test time 12h 04m 03s Test Frame No.1470 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,310 : Test time 12h 04m 03s Test Frame No.1471 dis:tensor([0.0149], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,346 : Test time 12h 04m 03s Test Frame No.1472 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,382 : Test time 12h 04m 04s Test Frame No.1473 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,420 : Test time 12h 04m 04s Test Frame No.1474 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,457 : Test time 12h 04m 04s Test Frame No.1475 dis:tensor([0.0186], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,494 : Test time 12h 04m 04s Test Frame No.1476 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,531 : Test time 12h 04m 04s Test Frame No.1477 dis:tensor([0.0158], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,568 : Test time 12h 04m 04s Test Frame No.1478 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,605 : Test time 12h 04m 04s Test Frame No.1479 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,642 : Test time 12h 04m 04s Test Frame No.1480 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,678 : Test time 12h 04m 04s Test Frame No.1481 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,714 : Test time 12h 04m 04s Test Frame No.1482 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,751 : Test time 12h 04m 04s Test Frame No.1483 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,788 : Test time 12h 04m 04s Test Frame No.1484 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,826 : Test time 12h 04m 04s Test Frame No.1485 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,863 : Test time 12h 04m 04s Test Frame No.1486 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,900 : Test time 12h 04m 04s Test Frame No.1487 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,938 : Test time 12h 04m 04s Test Frame No.1488 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:11,975 : Test time 12h 04m 04s Test Frame No.1489 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:12,012 : Test time 12h 04m 04s Test Frame No.1490 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:12,048 : Test time 12h 04m 04s Test Frame No.1491 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:12,085 : Test time 12h 04m 04s Test Frame No.1492 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
