2020-07-15 05:00:09,776 : Test time 08h 29m 02s, Testing started
2020-07-15 05:01:08,219 : Test time 08h 30m 00s Test Frame No.1443 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:08,255 : Test time 08h 30m 00s Test Frame No.1444 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:08,292 : Test time 08h 30m 00s Test Frame No.1445 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:08,329 : Test time 08h 30m 00s Test Frame No.1446 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:08,367 : Test time 08h 30m 00s Test Frame No.1447 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:08,403 : Test time 08h 30m 01s Test Frame No.1448 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:08,440 : Test time 08h 30m 01s Test Frame No.1449 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:08,476 : Test time 08h 30m 01s Test Frame No.1450 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:08,513 : Test time 08h 30m 01s Test Frame No.1451 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:08,549 : Test time 08h 30m 01s Test Frame No.1452 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:08,588 : Test time 08h 30m 01s Test Frame No.1453 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:08,625 : Test time 08h 30m 01s Test Frame No.1454 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:08,662 : Test time 08h 30m 01s Test Frame No.1455 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:08,701 : Test time 08h 30m 01s Test Frame No.1456 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:08,737 : Test time 08h 30m 01s Test Frame No.1457 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:08,774 : Test time 08h 30m 01s Test Frame No.1458 dis:tensor([0.0148], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:08,810 : Test time 08h 30m 01s Test Frame No.1459 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:08,847 : Test time 08h 30m 01s Test Frame No.1460 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:08,884 : Test time 08h 30m 01s Test Frame No.1461 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:08,920 : Test time 08h 30m 01s Test Frame No.1462 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:08,957 : Test time 08h 30m 01s Test Frame No.1463 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:08,994 : Test time 08h 30m 01s Test Frame No.1464 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,030 : Test time 08h 30m 01s Test Frame No.1465 dis:tensor([0.0184], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,067 : Test time 08h 30m 01s Test Frame No.1466 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,104 : Test time 08h 30m 01s Test Frame No.1467 dis:tensor([0.0210], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,142 : Test time 08h 30m 01s Test Frame No.1468 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,179 : Test time 08h 30m 01s Test Frame No.1469 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,216 : Test time 08h 30m 01s Test Frame No.1470 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,253 : Test time 08h 30m 01s Test Frame No.1471 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,289 : Test time 08h 30m 01s Test Frame No.1472 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,326 : Test time 08h 30m 01s Test Frame No.1473 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,363 : Test time 08h 30m 01s Test Frame No.1474 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,400 : Test time 08h 30m 02s Test Frame No.1475 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,437 : Test time 08h 30m 02s Test Frame No.1476 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,474 : Test time 08h 30m 02s Test Frame No.1477 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,510 : Test time 08h 30m 02s Test Frame No.1478 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,547 : Test time 08h 30m 02s Test Frame No.1479 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,584 : Test time 08h 30m 02s Test Frame No.1480 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,620 : Test time 08h 30m 02s Test Frame No.1481 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,657 : Test time 08h 30m 02s Test Frame No.1482 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,693 : Test time 08h 30m 02s Test Frame No.1483 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,730 : Test time 08h 30m 02s Test Frame No.1484 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,768 : Test time 08h 30m 02s Test Frame No.1485 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,804 : Test time 08h 30m 02s Test Frame No.1486 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,841 : Test time 08h 30m 02s Test Frame No.1487 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,878 : Test time 08h 30m 02s Test Frame No.1488 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,915 : Test time 08h 30m 02s Test Frame No.1489 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,952 : Test time 08h 30m 02s Test Frame No.1490 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:09,989 : Test time 08h 30m 02s Test Frame No.1491 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,026 : Test time 08h 30m 02s Test Frame No.1492 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,064 : Test time 08h 30m 02s Test Frame No.1493 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,098 : Test time 08h 30m 02s Test Frame No.1494 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,135 : Test time 08h 30m 02s Test Frame No.1495 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,173 : Test time 08h 30m 02s Test Frame No.1496 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,209 : Test time 08h 30m 02s Test Frame No.1497 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,245 : Test time 08h 30m 02s Test Frame No.1498 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,282 : Test time 08h 30m 02s Test Frame No.1499 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,318 : Test time 08h 30m 02s Test Frame No.1500 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,355 : Test time 08h 30m 02s Test Frame No.1501 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,393 : Test time 08h 30m 03s Test Frame No.1502 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,435 : Test time 08h 30m 03s Test Frame No.1503 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,482 : Test time 08h 30m 03s Test Frame No.1504 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,527 : Test time 08h 30m 03s Test Frame No.1505 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,575 : Test time 08h 30m 03s Test Frame No.1506 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,616 : Test time 08h 30m 03s Test Frame No.1507 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,655 : Test time 08h 30m 03s Test Frame No.1508 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,695 : Test time 08h 30m 03s Test Frame No.1509 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,733 : Test time 08h 30m 03s Test Frame No.1510 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,771 : Test time 08h 30m 03s Test Frame No.1511 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,810 : Test time 08h 30m 03s Test Frame No.1512 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,851 : Test time 08h 30m 03s Test Frame No.1513 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,891 : Test time 08h 30m 03s Test Frame No.1514 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,929 : Test time 08h 30m 03s Test Frame No.1515 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:10,970 : Test time 08h 30m 03s Test Frame No.1516 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,012 : Test time 08h 30m 03s Test Frame No.1517 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,051 : Test time 08h 30m 03s Test Frame No.1518 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,099 : Test time 08h 30m 03s Test Frame No.1519 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,140 : Test time 08h 30m 03s Test Frame No.1520 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,181 : Test time 08h 30m 03s Test Frame No.1521 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,218 : Test time 08h 30m 03s Test Frame No.1522 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,255 : Test time 08h 30m 03s Test Frame No.1523 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,295 : Test time 08h 30m 03s Test Frame No.1524 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,332 : Test time 08h 30m 03s Test Frame No.1525 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,374 : Test time 08h 30m 03s Test Frame No.1526 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,412 : Test time 08h 30m 04s Test Frame No.1527 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,450 : Test time 08h 30m 04s Test Frame No.1528 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,488 : Test time 08h 30m 04s Test Frame No.1529 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,529 : Test time 08h 30m 04s Test Frame No.1530 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,569 : Test time 08h 30m 04s Test Frame No.1531 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,605 : Test time 08h 30m 04s Test Frame No.1532 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,644 : Test time 08h 30m 04s Test Frame No.1533 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,683 : Test time 08h 30m 04s Test Frame No.1534 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,723 : Test time 08h 30m 04s Test Frame No.1535 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,761 : Test time 08h 30m 04s Test Frame No.1536 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,799 : Test time 08h 30m 04s Test Frame No.1537 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,837 : Test time 08h 30m 04s Test Frame No.1538 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,875 : Test time 08h 30m 04s Test Frame No.1539 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,912 : Test time 08h 30m 04s Test Frame No.1540 dis:tensor([0.0228], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,950 : Test time 08h 30m 04s Test Frame No.1541 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:11,987 : Test time 08h 30m 04s Test Frame No.1542 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,025 : Test time 08h 30m 04s Test Frame No.1543 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,062 : Test time 08h 30m 04s Test Frame No.1544 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,099 : Test time 08h 30m 04s Test Frame No.1545 dis:tensor([0.0317], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,137 : Test time 08h 30m 04s Test Frame No.1546 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,175 : Test time 08h 30m 04s Test Frame No.1547 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,212 : Test time 08h 30m 04s Test Frame No.1548 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,249 : Test time 08h 30m 04s Test Frame No.1549 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,287 : Test time 08h 30m 04s Test Frame No.1550 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,328 : Test time 08h 30m 04s Test Frame No.1551 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,366 : Test time 08h 30m 04s Test Frame No.1552 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,404 : Test time 08h 30m 05s Test Frame No.1553 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,442 : Test time 08h 30m 05s Test Frame No.1554 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,480 : Test time 08h 30m 05s Test Frame No.1555 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,518 : Test time 08h 30m 05s Test Frame No.1556 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,555 : Test time 08h 30m 05s Test Frame No.1557 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,594 : Test time 08h 30m 05s Test Frame No.1558 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,632 : Test time 08h 30m 05s Test Frame No.1559 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,669 : Test time 08h 30m 05s Test Frame No.1560 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,707 : Test time 08h 30m 05s Test Frame No.1561 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,743 : Test time 08h 30m 05s Test Frame No.1562 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,779 : Test time 08h 30m 05s Test Frame No.1563 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,826 : Test time 08h 30m 05s Test Frame No.1564 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,866 : Test time 08h 30m 05s Test Frame No.1565 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,908 : Test time 08h 30m 05s Test Frame No.1566 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,956 : Test time 08h 30m 05s Test Frame No.1567 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:12,996 : Test time 08h 30m 05s Test Frame No.1568 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,033 : Test time 08h 30m 05s Test Frame No.1569 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,070 : Test time 08h 30m 05s Test Frame No.1570 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,107 : Test time 08h 30m 05s Test Frame No.1571 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,143 : Test time 08h 30m 05s Test Frame No.1572 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,180 : Test time 08h 30m 05s Test Frame No.1573 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,216 : Test time 08h 30m 05s Test Frame No.1574 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,252 : Test time 08h 30m 05s Test Frame No.1575 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,289 : Test time 08h 30m 05s Test Frame No.1576 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,326 : Test time 08h 30m 05s Test Frame No.1577 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,362 : Test time 08h 30m 05s Test Frame No.1578 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,399 : Test time 08h 30m 06s Test Frame No.1579 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,435 : Test time 08h 30m 06s Test Frame No.1580 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,472 : Test time 08h 30m 06s Test Frame No.1581 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,509 : Test time 08h 30m 06s Test Frame No.1582 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,547 : Test time 08h 30m 06s Test Frame No.1583 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,584 : Test time 08h 30m 06s Test Frame No.1584 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,620 : Test time 08h 30m 06s Test Frame No.1585 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,657 : Test time 08h 30m 06s Test Frame No.1586 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,694 : Test time 08h 30m 06s Test Frame No.1587 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,730 : Test time 08h 30m 06s Test Frame No.1588 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,768 : Test time 08h 30m 06s Test Frame No.1589 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,804 : Test time 08h 30m 06s Test Frame No.1590 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,841 : Test time 08h 30m 06s Test Frame No.1591 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,877 : Test time 08h 30m 06s Test Frame No.1592 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,914 : Test time 08h 30m 06s Test Frame No.1593 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,950 : Test time 08h 30m 06s Test Frame No.1594 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:13,987 : Test time 08h 30m 06s Test Frame No.1595 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,023 : Test time 08h 30m 06s Test Frame No.1596 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,063 : Test time 08h 30m 06s Test Frame No.1597 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,099 : Test time 08h 30m 06s Test Frame No.1598 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,145 : Test time 08h 30m 06s Test Frame No.1599 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,196 : Test time 08h 30m 06s Test Frame No.1600 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,237 : Test time 08h 30m 06s Test Frame No.1601 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,277 : Test time 08h 30m 06s Test Frame No.1602 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,316 : Test time 08h 30m 06s Test Frame No.1603 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,356 : Test time 08h 30m 06s Test Frame No.1604 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,395 : Test time 08h 30m 07s Test Frame No.1605 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,433 : Test time 08h 30m 07s Test Frame No.1606 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,470 : Test time 08h 30m 07s Test Frame No.1607 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,509 : Test time 08h 30m 07s Test Frame No.1608 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,548 : Test time 08h 30m 07s Test Frame No.1609 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,589 : Test time 08h 30m 07s Test Frame No.1610 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,634 : Test time 08h 30m 07s Test Frame No.1611 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,670 : Test time 08h 30m 07s Test Frame No.1612 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,707 : Test time 08h 30m 07s Test Frame No.1613 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,747 : Test time 08h 30m 07s Test Frame No.1614 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,794 : Test time 08h 30m 07s Test Frame No.1615 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,847 : Test time 08h 30m 07s Test Frame No.1616 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,883 : Test time 08h 30m 07s Test Frame No.1617 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,919 : Test time 08h 30m 07s Test Frame No.1618 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,958 : Test time 08h 30m 07s Test Frame No.1619 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:14,995 : Test time 08h 30m 07s Test Frame No.1620 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:15,031 : Test time 08h 30m 07s Test Frame No.1621 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:15,068 : Test time 08h 30m 07s Test Frame No.1622 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:15,106 : Test time 08h 30m 07s Test Frame No.1623 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:15,143 : Test time 08h 30m 07s Test Frame No.1624 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:15,181 : Test time 08h 30m 07s Test Frame No.1625 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:15,222 : Test time 08h 30m 07s Test Frame No.1626 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:15,257 : Test time 08h 30m 07s Test Frame No.1627 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:15,295 : Test time 08h 30m 07s Test Frame No.1628 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
