2020-07-14 14:39:50,364 : Test time 18h 08m 42s, Testing started
2020-07-14 14:40:57,181 : Test time 18h 09m 49s Test Frame No.1686 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:57,215 : Test time 18h 09m 49s Test Frame No.1687 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:57,251 : Test time 18h 09m 49s Test Frame No.1688 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:57,306 : Test time 18h 09m 49s Test Frame No.1689 dis:tensor([0.0140], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:57,344 : Test time 18h 09m 49s Test Frame No.1690 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:57,382 : Test time 18h 09m 50s Test Frame No.1691 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:57,430 : Test time 18h 09m 50s Test Frame No.1692 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:57,465 : Test time 18h 09m 50s Test Frame No.1693 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:57,500 : Test time 18h 09m 50s Test Frame No.1694 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:57,536 : Test time 18h 09m 50s Test Frame No.1695 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:57,571 : Test time 18h 09m 50s Test Frame No.1696 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:57,607 : Test time 18h 09m 50s Test Frame No.1697 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:57,643 : Test time 18h 09m 50s Test Frame No.1698 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:57,690 : Test time 18h 09m 50s Test Frame No.1699 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:57,725 : Test time 18h 09m 50s Test Frame No.1700 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:57,761 : Test time 18h 09m 50s Test Frame No.1701 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:57,808 : Test time 18h 09m 50s Test Frame No.1702 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:57,845 : Test time 18h 09m 50s Test Frame No.1703 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:57,880 : Test time 18h 09m 50s Test Frame No.1704 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:57,917 : Test time 18h 09m 50s Test Frame No.1705 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:57,952 : Test time 18h 09m 50s Test Frame No.1706 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:57,987 : Test time 18h 09m 50s Test Frame No.1707 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,032 : Test time 18h 09m 50s Test Frame No.1708 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,066 : Test time 18h 09m 50s Test Frame No.1709 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,104 : Test time 18h 09m 50s Test Frame No.1710 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,138 : Test time 18h 09m 50s Test Frame No.1711 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,175 : Test time 18h 09m 50s Test Frame No.1712 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,209 : Test time 18h 09m 50s Test Frame No.1713 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,248 : Test time 18h 09m 50s Test Frame No.1714 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,283 : Test time 18h 09m 50s Test Frame No.1715 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,322 : Test time 18h 09m 50s Test Frame No.1716 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,356 : Test time 18h 09m 50s Test Frame No.1717 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,396 : Test time 18h 09m 51s Test Frame No.1718 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,447 : Test time 18h 09m 51s Test Frame No.1719 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,481 : Test time 18h 09m 51s Test Frame No.1720 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,515 : Test time 18h 09m 51s Test Frame No.1721 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,548 : Test time 18h 09m 51s Test Frame No.1722 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,583 : Test time 18h 09m 51s Test Frame No.1723 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,617 : Test time 18h 09m 51s Test Frame No.1724 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,652 : Test time 18h 09m 51s Test Frame No.1725 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,697 : Test time 18h 09m 51s Test Frame No.1726 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,731 : Test time 18h 09m 51s Test Frame No.1727 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,765 : Test time 18h 09m 51s Test Frame No.1728 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,805 : Test time 18h 09m 51s Test Frame No.1729 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,840 : Test time 18h 09m 51s Test Frame No.1730 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,874 : Test time 18h 09m 51s Test Frame No.1731 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,911 : Test time 18h 09m 51s Test Frame No.1732 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,946 : Test time 18h 09m 51s Test Frame No.1733 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:58,987 : Test time 18h 09m 51s Test Frame No.1734 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,021 : Test time 18h 09m 51s Test Frame No.1735 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,060 : Test time 18h 09m 51s Test Frame No.1736 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,094 : Test time 18h 09m 51s Test Frame No.1737 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,134 : Test time 18h 09m 51s Test Frame No.1738 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,168 : Test time 18h 09m 51s Test Frame No.1739 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,203 : Test time 18h 09m 51s Test Frame No.1740 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,245 : Test time 18h 09m 51s Test Frame No.1741 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,279 : Test time 18h 09m 51s Test Frame No.1742 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,313 : Test time 18h 09m 51s Test Frame No.1743 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,362 : Test time 18h 09m 51s Test Frame No.1744 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,395 : Test time 18h 09m 52s Test Frame No.1745 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,429 : Test time 18h 09m 52s Test Frame No.1746 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,469 : Test time 18h 09m 52s Test Frame No.1747 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,503 : Test time 18h 09m 52s Test Frame No.1748 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,538 : Test time 18h 09m 52s Test Frame No.1749 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,572 : Test time 18h 09m 52s Test Frame No.1750 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,606 : Test time 18h 09m 52s Test Frame No.1751 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,645 : Test time 18h 09m 52s Test Frame No.1752 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,689 : Test time 18h 09m 52s Test Frame No.1753 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,723 : Test time 18h 09m 52s Test Frame No.1754 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,762 : Test time 18h 09m 52s Test Frame No.1755 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,796 : Test time 18h 09m 52s Test Frame No.1756 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,831 : Test time 18h 09m 52s Test Frame No.1757 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,865 : Test time 18h 09m 52s Test Frame No.1758 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,900 : Test time 18h 09m 52s Test Frame No.1759 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,941 : Test time 18h 09m 52s Test Frame No.1760 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:59,975 : Test time 18h 09m 52s Test Frame No.1761 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,012 : Test time 18h 09m 52s Test Frame No.1762 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,047 : Test time 18h 09m 52s Test Frame No.1763 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,100 : Test time 18h 09m 52s Test Frame No.1764 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,135 : Test time 18h 09m 52s Test Frame No.1765 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,170 : Test time 18h 09m 52s Test Frame No.1766 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,204 : Test time 18h 09m 52s Test Frame No.1767 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,238 : Test time 18h 09m 52s Test Frame No.1768 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,274 : Test time 18h 09m 52s Test Frame No.1769 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,308 : Test time 18h 09m 52s Test Frame No.1770 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,343 : Test time 18h 09m 52s Test Frame No.1771 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,380 : Test time 18h 09m 53s Test Frame No.1772 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,424 : Test time 18h 09m 53s Test Frame No.1773 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,458 : Test time 18h 09m 53s Test Frame No.1774 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,493 : Test time 18h 09m 53s Test Frame No.1775 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,528 : Test time 18h 09m 53s Test Frame No.1776 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,585 : Test time 18h 09m 53s Test Frame No.1777 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,619 : Test time 18h 09m 53s Test Frame No.1778 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,653 : Test time 18h 09m 53s Test Frame No.1779 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,699 : Test time 18h 09m 53s Test Frame No.1780 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,734 : Test time 18h 09m 53s Test Frame No.1781 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,768 : Test time 18h 09m 53s Test Frame No.1782 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,802 : Test time 18h 09m 53s Test Frame No.1783 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,837 : Test time 18h 09m 53s Test Frame No.1784 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,871 : Test time 18h 09m 53s Test Frame No.1785 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,906 : Test time 18h 09m 53s Test Frame No.1786 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,940 : Test time 18h 09m 53s Test Frame No.1787 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:00,979 : Test time 18h 09m 53s Test Frame No.1788 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,014 : Test time 18h 09m 53s Test Frame No.1789 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,051 : Test time 18h 09m 53s Test Frame No.1790 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,114 : Test time 18h 09m 53s Test Frame No.1791 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,150 : Test time 18h 09m 53s Test Frame No.1792 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,184 : Test time 18h 09m 53s Test Frame No.1793 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,223 : Test time 18h 09m 53s Test Frame No.1794 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,257 : Test time 18h 09m 53s Test Frame No.1795 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,292 : Test time 18h 09m 53s Test Frame No.1796 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,327 : Test time 18h 09m 53s Test Frame No.1797 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,361 : Test time 18h 09m 53s Test Frame No.1798 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,396 : Test time 18h 09m 54s Test Frame No.1799 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,431 : Test time 18h 09m 54s Test Frame No.1800 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,465 : Test time 18h 09m 54s Test Frame No.1801 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,500 : Test time 18h 09m 54s Test Frame No.1802 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,534 : Test time 18h 09m 54s Test Frame No.1803 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,585 : Test time 18h 09m 54s Test Frame No.1804 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,626 : Test time 18h 09m 54s Test Frame No.1805 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,660 : Test time 18h 09m 54s Test Frame No.1806 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,695 : Test time 18h 09m 54s Test Frame No.1807 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,729 : Test time 18h 09m 54s Test Frame No.1808 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,764 : Test time 18h 09m 54s Test Frame No.1809 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,812 : Test time 18h 09m 54s Test Frame No.1810 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,847 : Test time 18h 09m 54s Test Frame No.1811 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,881 : Test time 18h 09m 54s Test Frame No.1812 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,924 : Test time 18h 09m 54s Test Frame No.1813 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,958 : Test time 18h 09m 54s Test Frame No.1814 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:01,992 : Test time 18h 09m 54s Test Frame No.1815 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,026 : Test time 18h 09m 54s Test Frame No.1816 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,060 : Test time 18h 09m 54s Test Frame No.1817 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,095 : Test time 18h 09m 54s Test Frame No.1818 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,129 : Test time 18h 09m 54s Test Frame No.1819 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,175 : Test time 18h 09m 54s Test Frame No.1820 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,213 : Test time 18h 09m 54s Test Frame No.1821 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,249 : Test time 18h 09m 54s Test Frame No.1822 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,283 : Test time 18h 09m 54s Test Frame No.1823 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,318 : Test time 18h 09m 54s Test Frame No.1824 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,354 : Test time 18h 09m 54s Test Frame No.1825 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,411 : Test time 18h 09m 55s Test Frame No.1826 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,445 : Test time 18h 09m 55s Test Frame No.1827 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,480 : Test time 18h 09m 55s Test Frame No.1828 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,514 : Test time 18h 09m 55s Test Frame No.1829 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,549 : Test time 18h 09m 55s Test Frame No.1830 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,598 : Test time 18h 09m 55s Test Frame No.1831 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,632 : Test time 18h 09m 55s Test Frame No.1832 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,667 : Test time 18h 09m 55s Test Frame No.1833 dis:tensor([0.0812], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,701 : Test time 18h 09m 55s Test Frame No.1834 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,735 : Test time 18h 09m 55s Test Frame No.1835 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,769 : Test time 18h 09m 55s Test Frame No.1836 dis:tensor([0.0809], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,803 : Test time 18h 09m 55s Test Frame No.1837 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,837 : Test time 18h 09m 55s Test Frame No.1838 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,872 : Test time 18h 09m 55s Test Frame No.1839 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,907 : Test time 18h 09m 55s Test Frame No.1840 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:02,943 : Test time 18h 09m 55s Test Frame No.1841 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,002 : Test time 18h 09m 55s Test Frame No.1842 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,037 : Test time 18h 09m 55s Test Frame No.1843 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,071 : Test time 18h 09m 55s Test Frame No.1844 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,105 : Test time 18h 09m 55s Test Frame No.1845 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,140 : Test time 18h 09m 55s Test Frame No.1846 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,188 : Test time 18h 09m 55s Test Frame No.1847 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,222 : Test time 18h 09m 55s Test Frame No.1848 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,257 : Test time 18h 09m 55s Test Frame No.1849 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,291 : Test time 18h 09m 55s Test Frame No.1850 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,327 : Test time 18h 09m 55s Test Frame No.1851 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,361 : Test time 18h 09m 55s Test Frame No.1852 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,395 : Test time 18h 09m 56s Test Frame No.1853 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,429 : Test time 18h 09m 56s Test Frame No.1854 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,463 : Test time 18h 09m 56s Test Frame No.1855 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,500 : Test time 18h 09m 56s Test Frame No.1856 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,535 : Test time 18h 09m 56s Test Frame No.1857 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,583 : Test time 18h 09m 56s Test Frame No.1858 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,619 : Test time 18h 09m 56s Test Frame No.1859 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,655 : Test time 18h 09m 56s Test Frame No.1860 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,696 : Test time 18h 09m 56s Test Frame No.1861 dis:tensor([0.0805], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,730 : Test time 18h 09m 56s Test Frame No.1862 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,785 : Test time 18h 09m 56s Test Frame No.1863 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,821 : Test time 18h 09m 56s Test Frame No.1864 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,855 : Test time 18h 09m 56s Test Frame No.1865 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,890 : Test time 18h 09m 56s Test Frame No.1866 dis:tensor([0.0511], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,924 : Test time 18h 09m 56s Test Frame No.1867 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,958 : Test time 18h 09m 56s Test Frame No.1868 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:03,991 : Test time 18h 09m 56s Test Frame No.1869 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,025 : Test time 18h 09m 56s Test Frame No.1870 dis:tensor([0.0750], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:04,059 : Test time 18h 09m 56s Test Frame No.1871 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
