2020-07-14 06:36:09,891 : Test time 10h 05m 02s, Testing started
2020-07-14 06:37:16,237 : Test time 10h 06m 08s Test Frame No.1706 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:16,271 : Test time 10h 06m 08s Test Frame No.1707 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:16,304 : Test time 10h 06m 08s Test Frame No.1708 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:16,354 : Test time 10h 06m 08s Test Frame No.1709 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:16,389 : Test time 10h 06m 09s Test Frame No.1710 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:16,423 : Test time 10h 06m 09s Test Frame No.1711 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:16,457 : Test time 10h 06m 09s Test Frame No.1712 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:16,492 : Test time 10h 06m 09s Test Frame No.1713 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:16,526 : Test time 10h 06m 09s Test Frame No.1714 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:16,563 : Test time 10h 06m 09s Test Frame No.1715 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:16,597 : Test time 10h 06m 09s Test Frame No.1716 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:16,642 : Test time 10h 06m 09s Test Frame No.1717 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:16,676 : Test time 10h 06m 09s Test Frame No.1718 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:16,710 : Test time 10h 06m 09s Test Frame No.1719 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:16,744 : Test time 10h 06m 09s Test Frame No.1720 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:16,780 : Test time 10h 06m 09s Test Frame No.1721 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:16,822 : Test time 10h 06m 09s Test Frame No.1722 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:16,855 : Test time 10h 06m 09s Test Frame No.1723 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:16,889 : Test time 10h 06m 09s Test Frame No.1724 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:16,927 : Test time 10h 06m 09s Test Frame No.1725 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:16,965 : Test time 10h 06m 09s Test Frame No.1726 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,001 : Test time 10h 06m 09s Test Frame No.1727 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,037 : Test time 10h 06m 09s Test Frame No.1728 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,074 : Test time 10h 06m 09s Test Frame No.1729 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,110 : Test time 10h 06m 09s Test Frame No.1730 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,147 : Test time 10h 06m 09s Test Frame No.1731 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,193 : Test time 10h 06m 09s Test Frame No.1732 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,228 : Test time 10h 06m 09s Test Frame No.1733 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,262 : Test time 10h 06m 09s Test Frame No.1734 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,296 : Test time 10h 06m 09s Test Frame No.1735 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,338 : Test time 10h 06m 09s Test Frame No.1736 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,372 : Test time 10h 06m 09s Test Frame No.1737 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,413 : Test time 10h 06m 10s Test Frame No.1738 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,447 : Test time 10h 06m 10s Test Frame No.1739 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,482 : Test time 10h 06m 10s Test Frame No.1740 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,518 : Test time 10h 06m 10s Test Frame No.1741 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,552 : Test time 10h 06m 10s Test Frame No.1742 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,586 : Test time 10h 06m 10s Test Frame No.1743 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,625 : Test time 10h 06m 10s Test Frame No.1744 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,659 : Test time 10h 06m 10s Test Frame No.1745 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,698 : Test time 10h 06m 10s Test Frame No.1746 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,734 : Test time 10h 06m 10s Test Frame No.1747 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,771 : Test time 10h 06m 10s Test Frame No.1748 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,811 : Test time 10h 06m 10s Test Frame No.1749 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,845 : Test time 10h 06m 10s Test Frame No.1750 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,880 : Test time 10h 06m 10s Test Frame No.1751 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,932 : Test time 10h 06m 10s Test Frame No.1752 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:17,968 : Test time 10h 06m 10s Test Frame No.1753 dis:tensor([0.0141], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,003 : Test time 10h 06m 10s Test Frame No.1754 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,038 : Test time 10h 06m 10s Test Frame No.1755 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,075 : Test time 10h 06m 10s Test Frame No.1756 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,119 : Test time 10h 06m 10s Test Frame No.1757 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,153 : Test time 10h 06m 10s Test Frame No.1758 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,192 : Test time 10h 06m 10s Test Frame No.1759 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,231 : Test time 10h 06m 10s Test Frame No.1760 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,266 : Test time 10h 06m 10s Test Frame No.1761 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,304 : Test time 10h 06m 10s Test Frame No.1762 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,346 : Test time 10h 06m 10s Test Frame No.1763 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,381 : Test time 10h 06m 11s Test Frame No.1764 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,415 : Test time 10h 06m 11s Test Frame No.1765 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,468 : Test time 10h 06m 11s Test Frame No.1766 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,502 : Test time 10h 06m 11s Test Frame No.1767 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,536 : Test time 10h 06m 11s Test Frame No.1768 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,571 : Test time 10h 06m 11s Test Frame No.1769 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,605 : Test time 10h 06m 11s Test Frame No.1770 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,638 : Test time 10h 06m 11s Test Frame No.1771 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,672 : Test time 10h 06m 11s Test Frame No.1772 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,718 : Test time 10h 06m 11s Test Frame No.1773 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,753 : Test time 10h 06m 11s Test Frame No.1774 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,791 : Test time 10h 06m 11s Test Frame No.1775 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,826 : Test time 10h 06m 11s Test Frame No.1776 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,861 : Test time 10h 06m 11s Test Frame No.1777 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,898 : Test time 10h 06m 11s Test Frame No.1778 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,932 : Test time 10h 06m 11s Test Frame No.1779 dis:tensor([0.0140], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:18,996 : Test time 10h 06m 11s Test Frame No.1780 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,033 : Test time 10h 06m 11s Test Frame No.1781 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,069 : Test time 10h 06m 11s Test Frame No.1782 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,104 : Test time 10h 06m 11s Test Frame No.1783 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,143 : Test time 10h 06m 11s Test Frame No.1784 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,179 : Test time 10h 06m 11s Test Frame No.1785 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,215 : Test time 10h 06m 11s Test Frame No.1786 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,263 : Test time 10h 06m 11s Test Frame No.1787 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,300 : Test time 10h 06m 11s Test Frame No.1788 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,339 : Test time 10h 06m 11s Test Frame No.1789 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,374 : Test time 10h 06m 11s Test Frame No.1790 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,426 : Test time 10h 06m 12s Test Frame No.1791 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,462 : Test time 10h 06m 12s Test Frame No.1792 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,497 : Test time 10h 06m 12s Test Frame No.1793 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,531 : Test time 10h 06m 12s Test Frame No.1794 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,568 : Test time 10h 06m 12s Test Frame No.1795 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,609 : Test time 10h 06m 12s Test Frame No.1796 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,647 : Test time 10h 06m 12s Test Frame No.1797 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,683 : Test time 10h 06m 12s Test Frame No.1798 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,720 : Test time 10h 06m 12s Test Frame No.1799 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,758 : Test time 10h 06m 12s Test Frame No.1800 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,802 : Test time 10h 06m 12s Test Frame No.1801 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,838 : Test time 10h 06m 12s Test Frame No.1802 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,872 : Test time 10h 06m 12s Test Frame No.1803 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,906 : Test time 10h 06m 12s Test Frame No.1804 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,951 : Test time 10h 06m 12s Test Frame No.1805 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:19,990 : Test time 10h 06m 12s Test Frame No.1806 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,024 : Test time 10h 06m 12s Test Frame No.1807 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,058 : Test time 10h 06m 12s Test Frame No.1808 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,095 : Test time 10h 06m 12s Test Frame No.1809 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,144 : Test time 10h 06m 12s Test Frame No.1810 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,179 : Test time 10h 06m 12s Test Frame No.1811 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,213 : Test time 10h 06m 12s Test Frame No.1812 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,251 : Test time 10h 06m 12s Test Frame No.1813 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,285 : Test time 10h 06m 12s Test Frame No.1814 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,319 : Test time 10h 06m 12s Test Frame No.1815 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,358 : Test time 10h 06m 12s Test Frame No.1816 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,393 : Test time 10h 06m 13s Test Frame No.1817 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,432 : Test time 10h 06m 13s Test Frame No.1818 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,468 : Test time 10h 06m 13s Test Frame No.1819 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,503 : Test time 10h 06m 13s Test Frame No.1820 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,540 : Test time 10h 06m 13s Test Frame No.1821 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,580 : Test time 10h 06m 13s Test Frame No.1822 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,614 : Test time 10h 06m 13s Test Frame No.1823 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,650 : Test time 10h 06m 13s Test Frame No.1824 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,688 : Test time 10h 06m 13s Test Frame No.1825 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,725 : Test time 10h 06m 13s Test Frame No.1826 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,761 : Test time 10h 06m 13s Test Frame No.1827 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,801 : Test time 10h 06m 13s Test Frame No.1828 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,835 : Test time 10h 06m 13s Test Frame No.1829 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,871 : Test time 10h 06m 13s Test Frame No.1830 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,918 : Test time 10h 06m 13s Test Frame No.1831 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,952 : Test time 10h 06m 13s Test Frame No.1832 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:20,986 : Test time 10h 06m 13s Test Frame No.1833 dis:tensor([0.0816], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,023 : Test time 10h 06m 13s Test Frame No.1834 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,056 : Test time 10h 06m 13s Test Frame No.1835 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,093 : Test time 10h 06m 13s Test Frame No.1836 dis:tensor([0.0815], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,154 : Test time 10h 06m 13s Test Frame No.1837 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,189 : Test time 10h 06m 13s Test Frame No.1838 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,223 : Test time 10h 06m 13s Test Frame No.1839 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,259 : Test time 10h 06m 13s Test Frame No.1840 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,316 : Test time 10h 06m 13s Test Frame No.1841 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,354 : Test time 10h 06m 13s Test Frame No.1842 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,389 : Test time 10h 06m 14s Test Frame No.1843 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,424 : Test time 10h 06m 14s Test Frame No.1844 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,459 : Test time 10h 06m 14s Test Frame No.1845 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,494 : Test time 10h 06m 14s Test Frame No.1846 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,529 : Test time 10h 06m 14s Test Frame No.1847 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,564 : Test time 10h 06m 14s Test Frame No.1848 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,599 : Test time 10h 06m 14s Test Frame No.1849 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,664 : Test time 10h 06m 14s Test Frame No.1850 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,703 : Test time 10h 06m 14s Test Frame No.1851 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,738 : Test time 10h 06m 14s Test Frame No.1852 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,773 : Test time 10h 06m 14s Test Frame No.1853 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,808 : Test time 10h 06m 14s Test Frame No.1854 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,843 : Test time 10h 06m 14s Test Frame No.1855 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,883 : Test time 10h 06m 14s Test Frame No.1856 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,928 : Test time 10h 06m 14s Test Frame No.1857 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:21,964 : Test time 10h 06m 14s Test Frame No.1858 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,000 : Test time 10h 06m 14s Test Frame No.1859 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,036 : Test time 10h 06m 14s Test Frame No.1860 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,071 : Test time 10h 06m 14s Test Frame No.1861 dis:tensor([0.0812], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,106 : Test time 10h 06m 14s Test Frame No.1862 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,142 : Test time 10h 06m 14s Test Frame No.1863 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,184 : Test time 10h 06m 14s Test Frame No.1864 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,224 : Test time 10h 06m 14s Test Frame No.1865 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,267 : Test time 10h 06m 14s Test Frame No.1866 dis:tensor([0.0541], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,303 : Test time 10h 06m 14s Test Frame No.1867 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,337 : Test time 10h 06m 14s Test Frame No.1868 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,371 : Test time 10h 06m 14s Test Frame No.1869 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,405 : Test time 10h 06m 15s Test Frame No.1870 dis:tensor([0.0777], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,441 : Test time 10h 06m 15s Test Frame No.1871 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,481 : Test time 10h 06m 15s Test Frame No.1872 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,515 : Test time 10h 06m 15s Test Frame No.1873 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,552 : Test time 10h 06m 15s Test Frame No.1874 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,589 : Test time 10h 06m 15s Test Frame No.1875 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,628 : Test time 10h 06m 15s Test Frame No.1876 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,664 : Test time 10h 06m 15s Test Frame No.1877 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,706 : Test time 10h 06m 15s Test Frame No.1878 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,740 : Test time 10h 06m 15s Test Frame No.1879 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,791 : Test time 10h 06m 15s Test Frame No.1880 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,825 : Test time 10h 06m 15s Test Frame No.1881 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,863 : Test time 10h 06m 15s Test Frame No.1882 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,898 : Test time 10h 06m 15s Test Frame No.1883 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,931 : Test time 10h 06m 15s Test Frame No.1884 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:22,967 : Test time 10h 06m 15s Test Frame No.1885 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:23,001 : Test time 10h 06m 15s Test Frame No.1886 dis:tensor([0.0737], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:23,045 : Test time 10h 06m 15s Test Frame No.1887 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:23,079 : Test time 10h 06m 15s Test Frame No.1888 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:23,113 : Test time 10h 06m 15s Test Frame No.1889 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:23,147 : Test time 10h 06m 15s Test Frame No.1890 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:23,181 : Test time 10h 06m 15s Test Frame No.1891 dis:tensor([0.0716], device='cuda:0', grad_fn=<MeanBackward2>)
