2020-07-14 10:38:08,918 : Test time 14h 07m 01s, Testing started
2020-07-14 10:39:08,233 : Test time 14h 08m 00s Test Frame No.1536 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:08,269 : Test time 14h 08m 00s Test Frame No.1537 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:08,306 : Test time 14h 08m 00s Test Frame No.1538 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:08,343 : Test time 14h 08m 00s Test Frame No.1539 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:08,379 : Test time 14h 08m 01s Test Frame No.1540 dis:tensor([0.0222], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:08,418 : Test time 14h 08m 01s Test Frame No.1541 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:08,452 : Test time 14h 08m 01s Test Frame No.1542 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:08,489 : Test time 14h 08m 01s Test Frame No.1543 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:08,527 : Test time 14h 08m 01s Test Frame No.1544 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:08,561 : Test time 14h 08m 01s Test Frame No.1545 dis:tensor([0.0304], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:08,598 : Test time 14h 08m 01s Test Frame No.1546 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:08,640 : Test time 14h 08m 01s Test Frame No.1547 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:08,674 : Test time 14h 08m 01s Test Frame No.1548 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:08,713 : Test time 14h 08m 01s Test Frame No.1549 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:08,747 : Test time 14h 08m 01s Test Frame No.1550 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:08,780 : Test time 14h 08m 01s Test Frame No.1551 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:08,819 : Test time 14h 08m 01s Test Frame No.1552 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:08,853 : Test time 14h 08m 01s Test Frame No.1553 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:08,891 : Test time 14h 08m 01s Test Frame No.1554 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:08,928 : Test time 14h 08m 01s Test Frame No.1555 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:08,965 : Test time 14h 08m 01s Test Frame No.1556 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,006 : Test time 14h 08m 01s Test Frame No.1557 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,041 : Test time 14h 08m 01s Test Frame No.1558 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,076 : Test time 14h 08m 01s Test Frame No.1559 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,116 : Test time 14h 08m 01s Test Frame No.1560 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,150 : Test time 14h 08m 01s Test Frame No.1561 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,186 : Test time 14h 08m 01s Test Frame No.1562 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,223 : Test time 14h 08m 01s Test Frame No.1563 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,259 : Test time 14h 08m 01s Test Frame No.1564 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,298 : Test time 14h 08m 01s Test Frame No.1565 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,333 : Test time 14h 08m 01s Test Frame No.1566 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,370 : Test time 14h 08m 01s Test Frame No.1567 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,407 : Test time 14h 08m 02s Test Frame No.1568 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,443 : Test time 14h 08m 02s Test Frame No.1569 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,481 : Test time 14h 08m 02s Test Frame No.1570 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,517 : Test time 14h 08m 02s Test Frame No.1571 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,554 : Test time 14h 08m 02s Test Frame No.1572 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,590 : Test time 14h 08m 02s Test Frame No.1573 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,626 : Test time 14h 08m 02s Test Frame No.1574 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,663 : Test time 14h 08m 02s Test Frame No.1575 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,699 : Test time 14h 08m 02s Test Frame No.1576 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,736 : Test time 14h 08m 02s Test Frame No.1577 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,773 : Test time 14h 08m 02s Test Frame No.1578 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,812 : Test time 14h 08m 02s Test Frame No.1579 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,845 : Test time 14h 08m 02s Test Frame No.1580 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,882 : Test time 14h 08m 02s Test Frame No.1581 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,918 : Test time 14h 08m 02s Test Frame No.1582 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,956 : Test time 14h 08m 02s Test Frame No.1583 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:09,992 : Test time 14h 08m 02s Test Frame No.1584 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,028 : Test time 14h 08m 02s Test Frame No.1585 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,065 : Test time 14h 08m 02s Test Frame No.1586 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,101 : Test time 14h 08m 02s Test Frame No.1587 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,138 : Test time 14h 08m 02s Test Frame No.1588 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,175 : Test time 14h 08m 02s Test Frame No.1589 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,211 : Test time 14h 08m 02s Test Frame No.1590 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,248 : Test time 14h 08m 02s Test Frame No.1591 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,284 : Test time 14h 08m 02s Test Frame No.1592 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,321 : Test time 14h 08m 02s Test Frame No.1593 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,357 : Test time 14h 08m 02s Test Frame No.1594 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,393 : Test time 14h 08m 03s Test Frame No.1595 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,430 : Test time 14h 08m 03s Test Frame No.1596 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,466 : Test time 14h 08m 03s Test Frame No.1597 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,503 : Test time 14h 08m 03s Test Frame No.1598 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,540 : Test time 14h 08m 03s Test Frame No.1599 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,576 : Test time 14h 08m 03s Test Frame No.1600 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,612 : Test time 14h 08m 03s Test Frame No.1601 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,649 : Test time 14h 08m 03s Test Frame No.1602 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,685 : Test time 14h 08m 03s Test Frame No.1603 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,722 : Test time 14h 08m 03s Test Frame No.1604 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,758 : Test time 14h 08m 03s Test Frame No.1605 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,795 : Test time 14h 08m 03s Test Frame No.1606 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,831 : Test time 14h 08m 03s Test Frame No.1607 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,869 : Test time 14h 08m 03s Test Frame No.1608 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,905 : Test time 14h 08m 03s Test Frame No.1609 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,943 : Test time 14h 08m 03s Test Frame No.1610 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:10,979 : Test time 14h 08m 03s Test Frame No.1611 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,016 : Test time 14h 08m 03s Test Frame No.1612 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,052 : Test time 14h 08m 03s Test Frame No.1613 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,089 : Test time 14h 08m 03s Test Frame No.1614 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,127 : Test time 14h 08m 03s Test Frame No.1615 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,163 : Test time 14h 08m 03s Test Frame No.1616 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,200 : Test time 14h 08m 03s Test Frame No.1617 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,236 : Test time 14h 08m 03s Test Frame No.1618 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,273 : Test time 14h 08m 03s Test Frame No.1619 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,309 : Test time 14h 08m 03s Test Frame No.1620 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,346 : Test time 14h 08m 03s Test Frame No.1621 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,382 : Test time 14h 08m 04s Test Frame No.1622 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,418 : Test time 14h 08m 04s Test Frame No.1623 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,454 : Test time 14h 08m 04s Test Frame No.1624 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,491 : Test time 14h 08m 04s Test Frame No.1625 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,532 : Test time 14h 08m 04s Test Frame No.1626 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,566 : Test time 14h 08m 04s Test Frame No.1627 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,600 : Test time 14h 08m 04s Test Frame No.1628 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,637 : Test time 14h 08m 04s Test Frame No.1629 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,673 : Test time 14h 08m 04s Test Frame No.1630 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,717 : Test time 14h 08m 04s Test Frame No.1631 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,751 : Test time 14h 08m 04s Test Frame No.1632 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,785 : Test time 14h 08m 04s Test Frame No.1633 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,819 : Test time 14h 08m 04s Test Frame No.1634 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,861 : Test time 14h 08m 04s Test Frame No.1635 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,895 : Test time 14h 08m 04s Test Frame No.1636 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,929 : Test time 14h 08m 04s Test Frame No.1637 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:11,966 : Test time 14h 08m 04s Test Frame No.1638 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,005 : Test time 14h 08m 04s Test Frame No.1639 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,039 : Test time 14h 08m 04s Test Frame No.1640 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,080 : Test time 14h 08m 04s Test Frame No.1641 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,115 : Test time 14h 08m 04s Test Frame No.1642 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,149 : Test time 14h 08m 04s Test Frame No.1643 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,185 : Test time 14h 08m 04s Test Frame No.1644 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,227 : Test time 14h 08m 04s Test Frame No.1645 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,262 : Test time 14h 08m 04s Test Frame No.1646 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,295 : Test time 14h 08m 04s Test Frame No.1647 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,334 : Test time 14h 08m 04s Test Frame No.1648 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,368 : Test time 14h 08m 04s Test Frame No.1649 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,405 : Test time 14h 08m 05s Test Frame No.1650 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,441 : Test time 14h 08m 05s Test Frame No.1651 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,480 : Test time 14h 08m 05s Test Frame No.1652 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,515 : Test time 14h 08m 05s Test Frame No.1653 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,562 : Test time 14h 08m 05s Test Frame No.1654 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,597 : Test time 14h 08m 05s Test Frame No.1655 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,633 : Test time 14h 08m 05s Test Frame No.1656 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,681 : Test time 14h 08m 05s Test Frame No.1657 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,715 : Test time 14h 08m 05s Test Frame No.1658 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,750 : Test time 14h 08m 05s Test Frame No.1659 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,784 : Test time 14h 08m 05s Test Frame No.1660 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,819 : Test time 14h 08m 05s Test Frame No.1661 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,853 : Test time 14h 08m 05s Test Frame No.1662 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,899 : Test time 14h 08m 05s Test Frame No.1663 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,934 : Test time 14h 08m 05s Test Frame No.1664 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:12,969 : Test time 14h 08m 05s Test Frame No.1665 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,008 : Test time 14h 08m 05s Test Frame No.1666 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,057 : Test time 14h 08m 05s Test Frame No.1667 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,091 : Test time 14h 08m 05s Test Frame No.1668 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,124 : Test time 14h 08m 05s Test Frame No.1669 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,160 : Test time 14h 08m 05s Test Frame No.1670 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,194 : Test time 14h 08m 05s Test Frame No.1671 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,230 : Test time 14h 08m 05s Test Frame No.1672 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,265 : Test time 14h 08m 05s Test Frame No.1673 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,300 : Test time 14h 08m 05s Test Frame No.1674 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,334 : Test time 14h 08m 05s Test Frame No.1675 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,377 : Test time 14h 08m 06s Test Frame No.1676 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,411 : Test time 14h 08m 06s Test Frame No.1677 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,453 : Test time 14h 08m 06s Test Frame No.1678 dis:tensor([0.0241], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,495 : Test time 14h 08m 06s Test Frame No.1679 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,530 : Test time 14h 08m 06s Test Frame No.1680 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,564 : Test time 14h 08m 06s Test Frame No.1681 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,606 : Test time 14h 08m 06s Test Frame No.1682 dis:tensor([0.0156], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,640 : Test time 14h 08m 06s Test Frame No.1683 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,675 : Test time 14h 08m 06s Test Frame No.1684 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,712 : Test time 14h 08m 06s Test Frame No.1685 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,747 : Test time 14h 08m 06s Test Frame No.1686 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,781 : Test time 14h 08m 06s Test Frame No.1687 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,818 : Test time 14h 08m 06s Test Frame No.1688 dis:tensor([0.0817], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,851 : Test time 14h 08m 06s Test Frame No.1689 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,885 : Test time 14h 08m 06s Test Frame No.1690 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,927 : Test time 14h 08m 06s Test Frame No.1691 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,965 : Test time 14h 08m 06s Test Frame No.1692 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:13,999 : Test time 14h 08m 06s Test Frame No.1693 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,033 : Test time 14h 08m 06s Test Frame No.1694 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,072 : Test time 14h 08m 06s Test Frame No.1695 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,106 : Test time 14h 08m 06s Test Frame No.1696 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,142 : Test time 14h 08m 06s Test Frame No.1697 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,186 : Test time 14h 08m 06s Test Frame No.1698 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,221 : Test time 14h 08m 06s Test Frame No.1699 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,260 : Test time 14h 08m 06s Test Frame No.1700 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,309 : Test time 14h 08m 06s Test Frame No.1701 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,345 : Test time 14h 08m 06s Test Frame No.1702 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,380 : Test time 14h 08m 07s Test Frame No.1703 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,414 : Test time 14h 08m 07s Test Frame No.1704 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,449 : Test time 14h 08m 07s Test Frame No.1705 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,486 : Test time 14h 08m 07s Test Frame No.1706 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,522 : Test time 14h 08m 07s Test Frame No.1707 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,556 : Test time 14h 08m 07s Test Frame No.1708 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,590 : Test time 14h 08m 07s Test Frame No.1709 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,640 : Test time 14h 08m 07s Test Frame No.1710 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,674 : Test time 14h 08m 07s Test Frame No.1711 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,708 : Test time 14h 08m 07s Test Frame No.1712 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,742 : Test time 14h 08m 07s Test Frame No.1713 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,776 : Test time 14h 08m 07s Test Frame No.1714 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,809 : Test time 14h 08m 07s Test Frame No.1715 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,843 : Test time 14h 08m 07s Test Frame No.1716 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,899 : Test time 14h 08m 07s Test Frame No.1717 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,933 : Test time 14h 08m 07s Test Frame No.1718 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:14,966 : Test time 14h 08m 07s Test Frame No.1719 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,000 : Test time 14h 08m 07s Test Frame No.1720 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:15,034 : Test time 14h 08m 07s Test Frame No.1721 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
