2020-07-15 13:21:54,088 : Test time 16h 50m 46s, Testing started
2020-07-15 13:23:09,485 : Test time 16h 52m 02s Test Frame No.1739 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:09,527 : Test time 16h 52m 02s Test Frame No.1740 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:09,567 : Test time 16h 52m 02s Test Frame No.1741 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:09,611 : Test time 16h 52m 02s Test Frame No.1742 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:09,660 : Test time 16h 52m 02s Test Frame No.1743 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:09,696 : Test time 16h 52m 02s Test Frame No.1744 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:09,741 : Test time 16h 52m 02s Test Frame No.1745 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:09,792 : Test time 16h 52m 02s Test Frame No.1746 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:09,829 : Test time 16h 52m 02s Test Frame No.1747 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:09,865 : Test time 16h 52m 02s Test Frame No.1748 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:09,912 : Test time 16h 52m 02s Test Frame No.1749 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:09,953 : Test time 16h 52m 02s Test Frame No.1750 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:09,989 : Test time 16h 52m 02s Test Frame No.1751 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,030 : Test time 16h 52m 02s Test Frame No.1752 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,071 : Test time 16h 52m 02s Test Frame No.1753 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,108 : Test time 16h 52m 02s Test Frame No.1754 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,150 : Test time 16h 52m 02s Test Frame No.1755 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,188 : Test time 16h 52m 02s Test Frame No.1756 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,236 : Test time 16h 52m 02s Test Frame No.1757 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,279 : Test time 16h 52m 02s Test Frame No.1758 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,316 : Test time 16h 52m 02s Test Frame No.1759 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,357 : Test time 16h 52m 02s Test Frame No.1760 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,396 : Test time 16h 52m 03s Test Frame No.1761 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,431 : Test time 16h 52m 03s Test Frame No.1762 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,472 : Test time 16h 52m 03s Test Frame No.1763 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,521 : Test time 16h 52m 03s Test Frame No.1764 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,565 : Test time 16h 52m 03s Test Frame No.1765 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,612 : Test time 16h 52m 03s Test Frame No.1766 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,648 : Test time 16h 52m 03s Test Frame No.1767 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,685 : Test time 16h 52m 03s Test Frame No.1768 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,731 : Test time 16h 52m 03s Test Frame No.1769 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,776 : Test time 16h 52m 03s Test Frame No.1770 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,815 : Test time 16h 52m 03s Test Frame No.1771 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,851 : Test time 16h 52m 03s Test Frame No.1772 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,886 : Test time 16h 52m 03s Test Frame No.1773 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,925 : Test time 16h 52m 03s Test Frame No.1774 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:10,964 : Test time 16h 52m 03s Test Frame No.1775 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,004 : Test time 16h 52m 03s Test Frame No.1776 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,053 : Test time 16h 52m 03s Test Frame No.1777 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,103 : Test time 16h 52m 03s Test Frame No.1778 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,140 : Test time 16h 52m 03s Test Frame No.1779 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,181 : Test time 16h 52m 03s Test Frame No.1780 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,233 : Test time 16h 52m 03s Test Frame No.1781 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,269 : Test time 16h 52m 03s Test Frame No.1782 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,314 : Test time 16h 52m 03s Test Frame No.1783 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,361 : Test time 16h 52m 03s Test Frame No.1784 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,415 : Test time 16h 52m 04s Test Frame No.1785 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,459 : Test time 16h 52m 04s Test Frame No.1786 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,517 : Test time 16h 52m 04s Test Frame No.1787 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,562 : Test time 16h 52m 04s Test Frame No.1788 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,603 : Test time 16h 52m 04s Test Frame No.1789 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,660 : Test time 16h 52m 04s Test Frame No.1790 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,697 : Test time 16h 52m 04s Test Frame No.1791 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,738 : Test time 16h 52m 04s Test Frame No.1792 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,776 : Test time 16h 52m 04s Test Frame No.1793 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,825 : Test time 16h 52m 04s Test Frame No.1794 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,863 : Test time 16h 52m 04s Test Frame No.1795 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,921 : Test time 16h 52m 04s Test Frame No.1796 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:11,965 : Test time 16h 52m 04s Test Frame No.1797 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,006 : Test time 16h 52m 04s Test Frame No.1798 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,049 : Test time 16h 52m 04s Test Frame No.1799 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,095 : Test time 16h 52m 04s Test Frame No.1800 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,138 : Test time 16h 52m 04s Test Frame No.1801 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,185 : Test time 16h 52m 04s Test Frame No.1802 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,230 : Test time 16h 52m 04s Test Frame No.1803 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,273 : Test time 16h 52m 04s Test Frame No.1804 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,321 : Test time 16h 52m 04s Test Frame No.1805 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,370 : Test time 16h 52m 04s Test Frame No.1806 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,414 : Test time 16h 52m 05s Test Frame No.1807 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,465 : Test time 16h 52m 05s Test Frame No.1808 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,503 : Test time 16h 52m 05s Test Frame No.1809 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,539 : Test time 16h 52m 05s Test Frame No.1810 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,587 : Test time 16h 52m 05s Test Frame No.1811 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,627 : Test time 16h 52m 05s Test Frame No.1812 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,678 : Test time 16h 52m 05s Test Frame No.1813 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,719 : Test time 16h 52m 05s Test Frame No.1814 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,763 : Test time 16h 52m 05s Test Frame No.1815 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,809 : Test time 16h 52m 05s Test Frame No.1816 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,846 : Test time 16h 52m 05s Test Frame No.1817 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,882 : Test time 16h 52m 05s Test Frame No.1818 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,919 : Test time 16h 52m 05s Test Frame No.1819 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,955 : Test time 16h 52m 05s Test Frame No.1820 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:12,992 : Test time 16h 52m 05s Test Frame No.1821 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,029 : Test time 16h 52m 05s Test Frame No.1822 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,065 : Test time 16h 52m 05s Test Frame No.1823 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,111 : Test time 16h 52m 05s Test Frame No.1824 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,146 : Test time 16h 52m 05s Test Frame No.1825 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,180 : Test time 16h 52m 05s Test Frame No.1826 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,215 : Test time 16h 52m 05s Test Frame No.1827 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,253 : Test time 16h 52m 05s Test Frame No.1828 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,290 : Test time 16h 52m 05s Test Frame No.1829 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,326 : Test time 16h 52m 05s Test Frame No.1830 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,365 : Test time 16h 52m 05s Test Frame No.1831 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,404 : Test time 16h 52m 06s Test Frame No.1832 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,453 : Test time 16h 52m 06s Test Frame No.1833 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,497 : Test time 16h 52m 06s Test Frame No.1834 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,544 : Test time 16h 52m 06s Test Frame No.1835 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,589 : Test time 16h 52m 06s Test Frame No.1836 dis:tensor([0.0814], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,636 : Test time 16h 52m 06s Test Frame No.1837 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,684 : Test time 16h 52m 06s Test Frame No.1838 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,723 : Test time 16h 52m 06s Test Frame No.1839 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,778 : Test time 16h 52m 06s Test Frame No.1840 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,815 : Test time 16h 52m 06s Test Frame No.1841 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,856 : Test time 16h 52m 06s Test Frame No.1842 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,898 : Test time 16h 52m 06s Test Frame No.1843 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,940 : Test time 16h 52m 06s Test Frame No.1844 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:13,977 : Test time 16h 52m 06s Test Frame No.1845 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,020 : Test time 16h 52m 06s Test Frame No.1846 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,056 : Test time 16h 52m 06s Test Frame No.1847 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,092 : Test time 16h 52m 06s Test Frame No.1848 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,131 : Test time 16h 52m 06s Test Frame No.1849 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,169 : Test time 16h 52m 06s Test Frame No.1850 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,211 : Test time 16h 52m 06s Test Frame No.1851 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,250 : Test time 16h 52m 06s Test Frame No.1852 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,286 : Test time 16h 52m 06s Test Frame No.1853 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,330 : Test time 16h 52m 06s Test Frame No.1854 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,379 : Test time 16h 52m 07s Test Frame No.1855 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,421 : Test time 16h 52m 07s Test Frame No.1856 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,462 : Test time 16h 52m 07s Test Frame No.1857 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,503 : Test time 16h 52m 07s Test Frame No.1858 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,545 : Test time 16h 52m 07s Test Frame No.1859 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,600 : Test time 16h 52m 07s Test Frame No.1860 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,635 : Test time 16h 52m 07s Test Frame No.1861 dis:tensor([0.0814], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,676 : Test time 16h 52m 07s Test Frame No.1862 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,727 : Test time 16h 52m 07s Test Frame No.1863 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,771 : Test time 16h 52m 07s Test Frame No.1864 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,807 : Test time 16h 52m 07s Test Frame No.1865 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,852 : Test time 16h 52m 07s Test Frame No.1866 dis:tensor([0.0526], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,894 : Test time 16h 52m 07s Test Frame No.1867 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,930 : Test time 16h 52m 07s Test Frame No.1868 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:14,968 : Test time 16h 52m 07s Test Frame No.1869 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,016 : Test time 16h 52m 07s Test Frame No.1870 dis:tensor([0.0762], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,056 : Test time 16h 52m 07s Test Frame No.1871 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,106 : Test time 16h 52m 07s Test Frame No.1872 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,152 : Test time 16h 52m 07s Test Frame No.1873 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,203 : Test time 16h 52m 07s Test Frame No.1874 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,246 : Test time 16h 52m 07s Test Frame No.1875 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,284 : Test time 16h 52m 07s Test Frame No.1876 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,326 : Test time 16h 52m 07s Test Frame No.1877 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,369 : Test time 16h 52m 07s Test Frame No.1878 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,408 : Test time 16h 52m 08s Test Frame No.1879 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,457 : Test time 16h 52m 08s Test Frame No.1880 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,493 : Test time 16h 52m 08s Test Frame No.1881 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,540 : Test time 16h 52m 08s Test Frame No.1882 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,592 : Test time 16h 52m 08s Test Frame No.1883 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,632 : Test time 16h 52m 08s Test Frame No.1884 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,671 : Test time 16h 52m 08s Test Frame No.1885 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,740 : Test time 16h 52m 08s Test Frame No.1886 dis:tensor([0.0746], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,783 : Test time 16h 52m 08s Test Frame No.1887 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,825 : Test time 16h 52m 08s Test Frame No.1888 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,866 : Test time 16h 52m 08s Test Frame No.1889 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,903 : Test time 16h 52m 08s Test Frame No.1890 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,936 : Test time 16h 52m 08s Test Frame No.1891 dis:tensor([0.0719], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:15,989 : Test time 16h 52m 08s Test Frame No.1892 dis:tensor([0.0472], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,035 : Test time 16h 52m 08s Test Frame No.1893 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,091 : Test time 16h 52m 08s Test Frame No.1894 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,135 : Test time 16h 52m 08s Test Frame No.1895 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,172 : Test time 16h 52m 08s Test Frame No.1896 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,220 : Test time 16h 52m 08s Test Frame No.1897 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,267 : Test time 16h 52m 08s Test Frame No.1898 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,303 : Test time 16h 52m 08s Test Frame No.1899 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,341 : Test time 16h 52m 08s Test Frame No.1900 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,384 : Test time 16h 52m 09s Test Frame No.1901 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,437 : Test time 16h 52m 09s Test Frame No.1902 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,492 : Test time 16h 52m 09s Test Frame No.1903 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,551 : Test time 16h 52m 09s Test Frame No.1904 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,591 : Test time 16h 52m 09s Test Frame No.1905 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,634 : Test time 16h 52m 09s Test Frame No.1906 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,675 : Test time 16h 52m 09s Test Frame No.1907 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,720 : Test time 16h 52m 09s Test Frame No.1908 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,757 : Test time 16h 52m 09s Test Frame No.1909 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,797 : Test time 16h 52m 09s Test Frame No.1910 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,838 : Test time 16h 52m 09s Test Frame No.1911 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,883 : Test time 16h 52m 09s Test Frame No.1912 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,931 : Test time 16h 52m 09s Test Frame No.1913 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:16,984 : Test time 16h 52m 09s Test Frame No.1914 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:17,029 : Test time 16h 52m 09s Test Frame No.1915 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:17,082 : Test time 16h 52m 09s Test Frame No.1916 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:17,130 : Test time 16h 52m 09s Test Frame No.1917 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:17,178 : Test time 16h 52m 09s Test Frame No.1918 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:17,227 : Test time 16h 52m 09s Test Frame No.1919 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:17,276 : Test time 16h 52m 09s Test Frame No.1920 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:17,324 : Test time 16h 52m 09s Test Frame No.1921 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:17,374 : Test time 16h 52m 09s Test Frame No.1922 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:17,427 : Test time 16h 52m 10s Test Frame No.1923 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:17,473 : Test time 16h 52m 10s Test Frame No.1924 dis:tensor([0.0990], device='cuda:0', grad_fn=<MeanBackward2>)
