2020-07-14 16:45:39,943 : Test time 20h 14m 32s, Testing started
2020-07-14 16:46:35,301 : Test time 20h 15m 27s Test Frame No.1391 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:35,338 : Test time 20h 15m 27s Test Frame No.1392 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:35,373 : Test time 20h 15m 27s Test Frame No.1393 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:35,410 : Test time 20h 15m 28s Test Frame No.1394 dis:tensor([0.0154], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:35,447 : Test time 20h 15m 28s Test Frame No.1395 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:35,483 : Test time 20h 15m 28s Test Frame No.1396 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:35,520 : Test time 20h 15m 28s Test Frame No.1397 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:35,557 : Test time 20h 15m 28s Test Frame No.1398 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:35,594 : Test time 20h 15m 28s Test Frame No.1399 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:35,630 : Test time 20h 15m 28s Test Frame No.1400 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:35,667 : Test time 20h 15m 28s Test Frame No.1401 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:35,704 : Test time 20h 15m 28s Test Frame No.1402 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:35,742 : Test time 20h 15m 28s Test Frame No.1403 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:35,779 : Test time 20h 15m 28s Test Frame No.1404 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:35,816 : Test time 20h 15m 28s Test Frame No.1405 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:35,854 : Test time 20h 15m 28s Test Frame No.1406 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:35,893 : Test time 20h 15m 28s Test Frame No.1407 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:35,930 : Test time 20h 15m 28s Test Frame No.1408 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:35,971 : Test time 20h 15m 28s Test Frame No.1409 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,006 : Test time 20h 15m 28s Test Frame No.1410 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,044 : Test time 20h 15m 28s Test Frame No.1411 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,080 : Test time 20h 15m 28s Test Frame No.1412 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,118 : Test time 20h 15m 28s Test Frame No.1413 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,154 : Test time 20h 15m 28s Test Frame No.1414 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,192 : Test time 20h 15m 28s Test Frame No.1415 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,229 : Test time 20h 15m 28s Test Frame No.1416 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,267 : Test time 20h 15m 28s Test Frame No.1417 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,303 : Test time 20h 15m 28s Test Frame No.1418 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,339 : Test time 20h 15m 28s Test Frame No.1419 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,377 : Test time 20h 15m 29s Test Frame No.1420 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,415 : Test time 20h 15m 29s Test Frame No.1421 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,452 : Test time 20h 15m 29s Test Frame No.1422 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,489 : Test time 20h 15m 29s Test Frame No.1423 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,525 : Test time 20h 15m 29s Test Frame No.1424 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,563 : Test time 20h 15m 29s Test Frame No.1425 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,600 : Test time 20h 15m 29s Test Frame No.1426 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,638 : Test time 20h 15m 29s Test Frame No.1427 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,674 : Test time 20h 15m 29s Test Frame No.1428 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,710 : Test time 20h 15m 29s Test Frame No.1429 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,747 : Test time 20h 15m 29s Test Frame No.1430 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,783 : Test time 20h 15m 29s Test Frame No.1431 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,820 : Test time 20h 15m 29s Test Frame No.1432 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,857 : Test time 20h 15m 29s Test Frame No.1433 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,893 : Test time 20h 15m 29s Test Frame No.1434 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,930 : Test time 20h 15m 29s Test Frame No.1435 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:36,968 : Test time 20h 15m 29s Test Frame No.1436 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,005 : Test time 20h 15m 29s Test Frame No.1437 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,042 : Test time 20h 15m 29s Test Frame No.1438 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,079 : Test time 20h 15m 29s Test Frame No.1439 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,117 : Test time 20h 15m 29s Test Frame No.1440 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,155 : Test time 20h 15m 29s Test Frame No.1441 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,192 : Test time 20h 15m 29s Test Frame No.1442 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,231 : Test time 20h 15m 29s Test Frame No.1443 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,267 : Test time 20h 15m 29s Test Frame No.1444 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,304 : Test time 20h 15m 29s Test Frame No.1445 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,347 : Test time 20h 15m 29s Test Frame No.1446 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,382 : Test time 20h 15m 30s Test Frame No.1447 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,416 : Test time 20h 15m 30s Test Frame No.1448 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,454 : Test time 20h 15m 30s Test Frame No.1449 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,490 : Test time 20h 15m 30s Test Frame No.1450 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,527 : Test time 20h 15m 30s Test Frame No.1451 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,565 : Test time 20h 15m 30s Test Frame No.1452 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,604 : Test time 20h 15m 30s Test Frame No.1453 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,641 : Test time 20h 15m 30s Test Frame No.1454 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,678 : Test time 20h 15m 30s Test Frame No.1455 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,715 : Test time 20h 15m 30s Test Frame No.1456 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,753 : Test time 20h 15m 30s Test Frame No.1457 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,790 : Test time 20h 15m 30s Test Frame No.1458 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,827 : Test time 20h 15m 30s Test Frame No.1459 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,864 : Test time 20h 15m 30s Test Frame No.1460 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,903 : Test time 20h 15m 30s Test Frame No.1461 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,938 : Test time 20h 15m 30s Test Frame No.1462 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:37,977 : Test time 20h 15m 30s Test Frame No.1463 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,012 : Test time 20h 15m 30s Test Frame No.1464 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,049 : Test time 20h 15m 30s Test Frame No.1465 dis:tensor([0.0229], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,085 : Test time 20h 15m 30s Test Frame No.1466 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,122 : Test time 20h 15m 30s Test Frame No.1467 dis:tensor([0.0231], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,160 : Test time 20h 15m 30s Test Frame No.1468 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,197 : Test time 20h 15m 30s Test Frame No.1469 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,236 : Test time 20h 15m 30s Test Frame No.1470 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,273 : Test time 20h 15m 30s Test Frame No.1471 dis:tensor([0.0163], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,311 : Test time 20h 15m 30s Test Frame No.1472 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,347 : Test time 20h 15m 30s Test Frame No.1473 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,385 : Test time 20h 15m 31s Test Frame No.1474 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,422 : Test time 20h 15m 31s Test Frame No.1475 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,458 : Test time 20h 15m 31s Test Frame No.1476 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,498 : Test time 20h 15m 31s Test Frame No.1477 dis:tensor([0.0175], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,535 : Test time 20h 15m 31s Test Frame No.1478 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,573 : Test time 20h 15m 31s Test Frame No.1479 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,609 : Test time 20h 15m 31s Test Frame No.1480 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,646 : Test time 20h 15m 31s Test Frame No.1481 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,682 : Test time 20h 15m 31s Test Frame No.1482 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,719 : Test time 20h 15m 31s Test Frame No.1483 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,756 : Test time 20h 15m 31s Test Frame No.1484 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,809 : Test time 20h 15m 31s Test Frame No.1485 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,847 : Test time 20h 15m 31s Test Frame No.1486 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,885 : Test time 20h 15m 31s Test Frame No.1487 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,923 : Test time 20h 15m 31s Test Frame No.1488 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:38,964 : Test time 20h 15m 31s Test Frame No.1489 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,000 : Test time 20h 15m 31s Test Frame No.1490 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,040 : Test time 20h 15m 31s Test Frame No.1491 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,079 : Test time 20h 15m 31s Test Frame No.1492 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,113 : Test time 20h 15m 31s Test Frame No.1493 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,151 : Test time 20h 15m 31s Test Frame No.1494 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,191 : Test time 20h 15m 31s Test Frame No.1495 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,230 : Test time 20h 15m 31s Test Frame No.1496 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,267 : Test time 20h 15m 31s Test Frame No.1497 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,305 : Test time 20h 15m 31s Test Frame No.1498 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,342 : Test time 20h 15m 31s Test Frame No.1499 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,379 : Test time 20h 15m 32s Test Frame No.1500 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,416 : Test time 20h 15m 32s Test Frame No.1501 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,455 : Test time 20h 15m 32s Test Frame No.1502 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,493 : Test time 20h 15m 32s Test Frame No.1503 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,530 : Test time 20h 15m 32s Test Frame No.1504 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,568 : Test time 20h 15m 32s Test Frame No.1505 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,607 : Test time 20h 15m 32s Test Frame No.1506 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,645 : Test time 20h 15m 32s Test Frame No.1507 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,681 : Test time 20h 15m 32s Test Frame No.1508 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,719 : Test time 20h 15m 32s Test Frame No.1509 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,755 : Test time 20h 15m 32s Test Frame No.1510 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,793 : Test time 20h 15m 32s Test Frame No.1511 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,831 : Test time 20h 15m 32s Test Frame No.1512 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,868 : Test time 20h 15m 32s Test Frame No.1513 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,905 : Test time 20h 15m 32s Test Frame No.1514 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,941 : Test time 20h 15m 32s Test Frame No.1515 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:39,987 : Test time 20h 15m 32s Test Frame No.1516 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,033 : Test time 20h 15m 32s Test Frame No.1517 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,081 : Test time 20h 15m 32s Test Frame No.1518 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,122 : Test time 20h 15m 32s Test Frame No.1519 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,159 : Test time 20h 15m 32s Test Frame No.1520 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,198 : Test time 20h 15m 32s Test Frame No.1521 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,236 : Test time 20h 15m 32s Test Frame No.1522 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,273 : Test time 20h 15m 32s Test Frame No.1523 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,312 : Test time 20h 15m 32s Test Frame No.1524 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,353 : Test time 20h 15m 32s Test Frame No.1525 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,390 : Test time 20h 15m 33s Test Frame No.1526 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,428 : Test time 20h 15m 33s Test Frame No.1527 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,466 : Test time 20h 15m 33s Test Frame No.1528 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,504 : Test time 20h 15m 33s Test Frame No.1529 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,543 : Test time 20h 15m 33s Test Frame No.1530 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,582 : Test time 20h 15m 33s Test Frame No.1531 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,619 : Test time 20h 15m 33s Test Frame No.1532 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,666 : Test time 20h 15m 33s Test Frame No.1533 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,708 : Test time 20h 15m 33s Test Frame No.1534 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,746 : Test time 20h 15m 33s Test Frame No.1535 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,783 : Test time 20h 15m 33s Test Frame No.1536 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,821 : Test time 20h 15m 33s Test Frame No.1537 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,858 : Test time 20h 15m 33s Test Frame No.1538 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,896 : Test time 20h 15m 33s Test Frame No.1539 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,933 : Test time 20h 15m 33s Test Frame No.1540 dis:tensor([0.0221], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:40,971 : Test time 20h 15m 33s Test Frame No.1541 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,008 : Test time 20h 15m 33s Test Frame No.1542 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,049 : Test time 20h 15m 33s Test Frame No.1543 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,084 : Test time 20h 15m 33s Test Frame No.1544 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,126 : Test time 20h 15m 33s Test Frame No.1545 dis:tensor([0.0303], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,161 : Test time 20h 15m 33s Test Frame No.1546 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,197 : Test time 20h 15m 33s Test Frame No.1547 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,234 : Test time 20h 15m 33s Test Frame No.1548 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,284 : Test time 20h 15m 33s Test Frame No.1549 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,321 : Test time 20h 15m 33s Test Frame No.1550 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,358 : Test time 20h 15m 33s Test Frame No.1551 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,397 : Test time 20h 15m 34s Test Frame No.1552 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,431 : Test time 20h 15m 34s Test Frame No.1553 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,469 : Test time 20h 15m 34s Test Frame No.1554 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,506 : Test time 20h 15m 34s Test Frame No.1555 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,542 : Test time 20h 15m 34s Test Frame No.1556 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,580 : Test time 20h 15m 34s Test Frame No.1557 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,618 : Test time 20h 15m 34s Test Frame No.1558 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,655 : Test time 20h 15m 34s Test Frame No.1559 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,692 : Test time 20h 15m 34s Test Frame No.1560 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,728 : Test time 20h 15m 34s Test Frame No.1561 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,765 : Test time 20h 15m 34s Test Frame No.1562 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,801 : Test time 20h 15m 34s Test Frame No.1563 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,839 : Test time 20h 15m 34s Test Frame No.1564 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,886 : Test time 20h 15m 34s Test Frame No.1565 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,933 : Test time 20h 15m 34s Test Frame No.1566 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:41,975 : Test time 20h 15m 34s Test Frame No.1567 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:42,013 : Test time 20h 15m 34s Test Frame No.1568 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:42,049 : Test time 20h 15m 34s Test Frame No.1569 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:42,089 : Test time 20h 15m 34s Test Frame No.1570 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:42,123 : Test time 20h 15m 34s Test Frame No.1571 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:42,160 : Test time 20h 15m 34s Test Frame No.1572 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:42,196 : Test time 20h 15m 34s Test Frame No.1573 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:42,232 : Test time 20h 15m 34s Test Frame No.1574 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:42,269 : Test time 20h 15m 34s Test Frame No.1575 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:42,306 : Test time 20h 15m 34s Test Frame No.1576 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
