2020-07-15 07:03:54,725 : Test time 10h 32m 47s, Testing started
2020-07-15 07:05:06,634 : Test time 10h 33m 59s Test Frame No.1673 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:06,673 : Test time 10h 33m 59s Test Frame No.1674 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:06,725 : Test time 10h 33m 59s Test Frame No.1675 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:06,779 : Test time 10h 33m 59s Test Frame No.1676 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:06,838 : Test time 10h 33m 59s Test Frame No.1677 dis:tensor([0.0819], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:06,877 : Test time 10h 33m 59s Test Frame No.1678 dis:tensor([0.0243], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:06,914 : Test time 10h 33m 59s Test Frame No.1679 dis:tensor([0.0005], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:06,951 : Test time 10h 33m 59s Test Frame No.1680 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,004 : Test time 10h 33m 59s Test Frame No.1681 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,044 : Test time 10h 33m 59s Test Frame No.1682 dis:tensor([0.0149], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,101 : Test time 10h 33m 59s Test Frame No.1683 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,140 : Test time 10h 33m 59s Test Frame No.1684 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,175 : Test time 10h 33m 59s Test Frame No.1685 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,212 : Test time 10h 33m 59s Test Frame No.1686 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,250 : Test time 10h 33m 59s Test Frame No.1687 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,293 : Test time 10h 33m 59s Test Frame No.1688 dis:tensor([0.0817], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,333 : Test time 10h 33m 59s Test Frame No.1689 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,377 : Test time 10h 34m 00s Test Frame No.1690 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,425 : Test time 10h 34m 00s Test Frame No.1691 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,477 : Test time 10h 34m 00s Test Frame No.1692 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,530 : Test time 10h 34m 00s Test Frame No.1693 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,566 : Test time 10h 34m 00s Test Frame No.1694 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,604 : Test time 10h 34m 00s Test Frame No.1695 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,639 : Test time 10h 34m 00s Test Frame No.1696 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,674 : Test time 10h 34m 00s Test Frame No.1697 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,712 : Test time 10h 34m 00s Test Frame No.1698 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,750 : Test time 10h 34m 00s Test Frame No.1699 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,800 : Test time 10h 34m 00s Test Frame No.1700 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,843 : Test time 10h 34m 00s Test Frame No.1701 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,888 : Test time 10h 34m 00s Test Frame No.1702 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,925 : Test time 10h 34m 00s Test Frame No.1703 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,960 : Test time 10h 34m 00s Test Frame No.1704 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:07,999 : Test time 10h 34m 00s Test Frame No.1705 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,039 : Test time 10h 34m 00s Test Frame No.1706 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,084 : Test time 10h 34m 00s Test Frame No.1707 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,125 : Test time 10h 34m 00s Test Frame No.1708 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,172 : Test time 10h 34m 00s Test Frame No.1709 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,215 : Test time 10h 34m 00s Test Frame No.1710 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,251 : Test time 10h 34m 00s Test Frame No.1711 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,289 : Test time 10h 34m 00s Test Frame No.1712 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,337 : Test time 10h 34m 00s Test Frame No.1713 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,389 : Test time 10h 34m 01s Test Frame No.1714 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,439 : Test time 10h 34m 01s Test Frame No.1715 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,486 : Test time 10h 34m 01s Test Frame No.1716 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,526 : Test time 10h 34m 01s Test Frame No.1717 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,564 : Test time 10h 34m 01s Test Frame No.1718 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,603 : Test time 10h 34m 01s Test Frame No.1719 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,641 : Test time 10h 34m 01s Test Frame No.1720 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,678 : Test time 10h 34m 01s Test Frame No.1721 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,726 : Test time 10h 34m 01s Test Frame No.1722 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,767 : Test time 10h 34m 01s Test Frame No.1723 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,805 : Test time 10h 34m 01s Test Frame No.1724 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,853 : Test time 10h 34m 01s Test Frame No.1725 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,893 : Test time 10h 34m 01s Test Frame No.1726 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,940 : Test time 10h 34m 01s Test Frame No.1727 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:08,992 : Test time 10h 34m 01s Test Frame No.1728 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,030 : Test time 10h 34m 01s Test Frame No.1729 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,068 : Test time 10h 34m 01s Test Frame No.1730 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,106 : Test time 10h 34m 01s Test Frame No.1731 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,144 : Test time 10h 34m 01s Test Frame No.1732 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,192 : Test time 10h 34m 01s Test Frame No.1733 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,227 : Test time 10h 34m 01s Test Frame No.1734 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,263 : Test time 10h 34m 01s Test Frame No.1735 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,298 : Test time 10h 34m 01s Test Frame No.1736 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,336 : Test time 10h 34m 01s Test Frame No.1737 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,379 : Test time 10h 34m 02s Test Frame No.1738 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,418 : Test time 10h 34m 02s Test Frame No.1739 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,454 : Test time 10h 34m 02s Test Frame No.1740 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,504 : Test time 10h 34m 02s Test Frame No.1741 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,545 : Test time 10h 34m 02s Test Frame No.1742 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,583 : Test time 10h 34m 02s Test Frame No.1743 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,618 : Test time 10h 34m 02s Test Frame No.1744 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,655 : Test time 10h 34m 02s Test Frame No.1745 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,698 : Test time 10h 34m 02s Test Frame No.1746 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,732 : Test time 10h 34m 02s Test Frame No.1747 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,767 : Test time 10h 34m 02s Test Frame No.1748 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,807 : Test time 10h 34m 02s Test Frame No.1749 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,845 : Test time 10h 34m 02s Test Frame No.1750 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,887 : Test time 10h 34m 02s Test Frame No.1751 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,938 : Test time 10h 34m 02s Test Frame No.1752 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:09,979 : Test time 10h 34m 02s Test Frame No.1753 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,014 : Test time 10h 34m 02s Test Frame No.1754 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,057 : Test time 10h 34m 02s Test Frame No.1755 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,096 : Test time 10h 34m 02s Test Frame No.1756 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,147 : Test time 10h 34m 02s Test Frame No.1757 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,190 : Test time 10h 34m 02s Test Frame No.1758 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,228 : Test time 10h 34m 02s Test Frame No.1759 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,269 : Test time 10h 34m 02s Test Frame No.1760 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,306 : Test time 10h 34m 02s Test Frame No.1761 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,345 : Test time 10h 34m 02s Test Frame No.1762 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,385 : Test time 10h 34m 03s Test Frame No.1763 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,423 : Test time 10h 34m 03s Test Frame No.1764 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,460 : Test time 10h 34m 03s Test Frame No.1765 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,503 : Test time 10h 34m 03s Test Frame No.1766 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,552 : Test time 10h 34m 03s Test Frame No.1767 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,590 : Test time 10h 34m 03s Test Frame No.1768 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,643 : Test time 10h 34m 03s Test Frame No.1769 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,681 : Test time 10h 34m 03s Test Frame No.1770 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,728 : Test time 10h 34m 03s Test Frame No.1771 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,768 : Test time 10h 34m 03s Test Frame No.1772 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,814 : Test time 10h 34m 03s Test Frame No.1773 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,859 : Test time 10h 34m 03s Test Frame No.1774 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,896 : Test time 10h 34m 03s Test Frame No.1775 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,933 : Test time 10h 34m 03s Test Frame No.1776 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:10,974 : Test time 10h 34m 03s Test Frame No.1777 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,010 : Test time 10h 34m 03s Test Frame No.1778 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,052 : Test time 10h 34m 03s Test Frame No.1779 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,090 : Test time 10h 34m 03s Test Frame No.1780 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,133 : Test time 10h 34m 03s Test Frame No.1781 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,170 : Test time 10h 34m 03s Test Frame No.1782 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,210 : Test time 10h 34m 03s Test Frame No.1783 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,251 : Test time 10h 34m 03s Test Frame No.1784 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,293 : Test time 10h 34m 03s Test Frame No.1785 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,332 : Test time 10h 34m 03s Test Frame No.1786 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,376 : Test time 10h 34m 03s Test Frame No.1787 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,427 : Test time 10h 34m 04s Test Frame No.1788 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,467 : Test time 10h 34m 04s Test Frame No.1789 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,518 : Test time 10h 34m 04s Test Frame No.1790 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,559 : Test time 10h 34m 04s Test Frame No.1791 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,594 : Test time 10h 34m 04s Test Frame No.1792 dis:tensor([0.0823], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,629 : Test time 10h 34m 04s Test Frame No.1793 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,664 : Test time 10h 34m 04s Test Frame No.1794 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,699 : Test time 10h 34m 04s Test Frame No.1795 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,734 : Test time 10h 34m 04s Test Frame No.1796 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,783 : Test time 10h 34m 04s Test Frame No.1797 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,821 : Test time 10h 34m 04s Test Frame No.1798 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,858 : Test time 10h 34m 04s Test Frame No.1799 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,896 : Test time 10h 34m 04s Test Frame No.1800 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,933 : Test time 10h 34m 04s Test Frame No.1801 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:11,975 : Test time 10h 34m 04s Test Frame No.1802 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,019 : Test time 10h 34m 04s Test Frame No.1803 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,056 : Test time 10h 34m 04s Test Frame No.1804 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,107 : Test time 10h 34m 04s Test Frame No.1805 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,152 : Test time 10h 34m 04s Test Frame No.1806 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,198 : Test time 10h 34m 04s Test Frame No.1807 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,236 : Test time 10h 34m 04s Test Frame No.1808 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,272 : Test time 10h 34m 04s Test Frame No.1809 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,312 : Test time 10h 34m 04s Test Frame No.1810 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,348 : Test time 10h 34m 04s Test Frame No.1811 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,389 : Test time 10h 34m 05s Test Frame No.1812 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,432 : Test time 10h 34m 05s Test Frame No.1813 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,470 : Test time 10h 34m 05s Test Frame No.1814 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,505 : Test time 10h 34m 05s Test Frame No.1815 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,540 : Test time 10h 34m 05s Test Frame No.1816 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,579 : Test time 10h 34m 05s Test Frame No.1817 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,626 : Test time 10h 34m 05s Test Frame No.1818 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,660 : Test time 10h 34m 05s Test Frame No.1819 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,694 : Test time 10h 34m 05s Test Frame No.1820 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,729 : Test time 10h 34m 05s Test Frame No.1821 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,764 : Test time 10h 34m 05s Test Frame No.1822 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,804 : Test time 10h 34m 05s Test Frame No.1823 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,841 : Test time 10h 34m 05s Test Frame No.1824 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,883 : Test time 10h 34m 05s Test Frame No.1825 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,917 : Test time 10h 34m 05s Test Frame No.1826 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,951 : Test time 10h 34m 05s Test Frame No.1827 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:12,993 : Test time 10h 34m 05s Test Frame No.1828 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,031 : Test time 10h 34m 05s Test Frame No.1829 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,077 : Test time 10h 34m 05s Test Frame No.1830 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,120 : Test time 10h 34m 05s Test Frame No.1831 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,157 : Test time 10h 34m 05s Test Frame No.1832 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,208 : Test time 10h 34m 05s Test Frame No.1833 dis:tensor([0.0816], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,244 : Test time 10h 34m 05s Test Frame No.1834 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,283 : Test time 10h 34m 05s Test Frame No.1835 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,333 : Test time 10h 34m 05s Test Frame No.1836 dis:tensor([0.0813], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,381 : Test time 10h 34m 06s Test Frame No.1837 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,423 : Test time 10h 34m 06s Test Frame No.1838 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,462 : Test time 10h 34m 06s Test Frame No.1839 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,533 : Test time 10h 34m 06s Test Frame No.1840 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,573 : Test time 10h 34m 06s Test Frame No.1841 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,612 : Test time 10h 34m 06s Test Frame No.1842 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,649 : Test time 10h 34m 06s Test Frame No.1843 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,685 : Test time 10h 34m 06s Test Frame No.1844 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,747 : Test time 10h 34m 06s Test Frame No.1845 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,782 : Test time 10h 34m 06s Test Frame No.1846 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,818 : Test time 10h 34m 06s Test Frame No.1847 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,853 : Test time 10h 34m 06s Test Frame No.1848 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,888 : Test time 10h 34m 06s Test Frame No.1849 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,923 : Test time 10h 34m 06s Test Frame No.1850 dis:tensor([0.0820], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:13,964 : Test time 10h 34m 06s Test Frame No.1851 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:14,000 : Test time 10h 34m 06s Test Frame No.1852 dis:tensor([0.0822], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:14,049 : Test time 10h 34m 06s Test Frame No.1853 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:14,085 : Test time 10h 34m 06s Test Frame No.1854 dis:tensor([0.0821], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:14,121 : Test time 10h 34m 06s Test Frame No.1855 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:14,157 : Test time 10h 34m 06s Test Frame No.1856 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:14,197 : Test time 10h 34m 06s Test Frame No.1857 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:14,236 : Test time 10h 34m 06s Test Frame No.1858 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
